KEGG,kegg_sum
K00003,14.7515
K00009,8.8994
K00021,5.266
K00031,30.6461
K00033,34.1943
K00053,76.97919999999999
K00059,11.7309
K00067,19.34
K00075,20.523899999999998
K00077,17.2101
K00088,8.739
K00096,6.3992
K00099,34.722899999999996
K00111,9.6897
K00112,12.162299999999998
K00124,59.352399999999996
K00127,5.1782
K00134,11.8565
K00145,10.3644
K00161,7.0596
K00163,195.0849
K00215,9.1164
K00228,11.5678
K00240,99.98700000000001
K00241,19.8673
K00242,10.6358
K00249,26.596600000000002
K00254,2.3763
K00259,11.8552
K00275,22.086699999999997
K00286,10.580400000000001
K00299,2.5542
K00304,6.0947
K00330,52.21199999999999
K00331,26.456699999999998
K00334,12.0036
K00338,45.1833
K00339,15.444600000000001
K00340,12.743500000000001
K00365,6.274
K00384,14.8435
K00389,17.3791
K00390,38.07940000000001
K00425,98.4886
K00426,29.451100000000004
K00428,5.779
K00433,22.161
K00435,10.5394
K00441,13.4133
K00448,4.5705
K00449,20.2693
K00450,6.5329999999999995
K00451,95.5312
K00453,35.6327
K00457,51.8601
K00459,11.1078
K00469,2.9284
K00477,6.4605
K00481,12.9189
K00496,3.4116
K00507,34.50920000000001
K00518,22.7791
K00525,13.1325
K00540,21.617800000000003
K00548,66.7301
K00549,113.65590000000003
K00554,23.339699999999997
K00560,15.4976
K00570,8.181
K00573,31.0638
K00574,10.723199999999999
K00588,6.8373
K00598,8.4709
K00600,113.3423
K00602,38.793000000000006
K00605,7.191
K00606,42.1584
K00609,40.2202
K00612,10.8192
K00613,2.6897
K00620,5.6815
K00626,108.574
K00635,29.411299999999997
K00640,4.0705
K00641,17.7247
K00655,8.348700000000001
K00661,3.393
K00674,11.7736
K00677,2.8397
K00682,6.9477
K00688,55.231700000000004
K00700,71.07570000000001
K00720,2.1983
K00721,10.3061
K00728,2.1969
K00748,7.4199
K00759,17.7676
K00760,39.7324
K00762,7.2182
K00763,24.7885
K00764,54.6288
K00765,15.0319
K00766,26.0631
K00767,2.7873
K00768,4.1826
K00769,1.9068
K00782,8.224
K00784,14.8275
K00788,3.3584
K00789,224.87079999999995
K00790,50.182500000000005
K00791,10.3363
K00793,25.860100000000003
K00794,30.0317
K00796,7.8159
K00798,17.9274
K00799,52.7752
K00800,13.628599999999999
K00820,31.838800000000003
K00831,8.2578
K00858,33.705200000000005
K00859,6.2010000000000005
K00865,11.2766
K00873,66.21440000000001
K00886,6.0555
K00919,4.3664000000000005
K00925,8.4674
K00926,20.9037
K00927,48.98920000000001
K00936,27.1976
K00937,16.1413
K00939,46.537600000000005
K00940,22.359499999999997
K00942,3.244
K00943,15.3564
K00945,12.187100000000001
K00946,10.1431
K00948,70.1473
K00950,20.738500000000002
K00954,28.6305
K00957,58.461
K00958,17.778
K00962,12.3078
K00963,19.7005
K00965,10.9068
K00969,18.058500000000002
K00975,28.6807
K00978,3.945
K00981,19.8914
K00982,7.3922
K00986,266.0817
K00989,18.9877
K00990,32.7731
K00997,3.4628
K01000,64.1014
K01005,105.9965
K01008,20.8209
K01011,20.731099999999998
K01012,25.034000000000002
K01039,14.7768
K01040,21.997999999999998
K01042,12.0261
K01046,5.7539
K01056,21.368000000000002
K01057,12.522200000000002
K01060,2.7208
K01061,21.7056
K01069,4.8047
K01079,2.766
K01092,7.6706
K01104,11.5512
K01113,18.073800000000002
K01126,12.4321
K01129,34.188500000000005
K01151,15.193
K01159,19.8604
K01174,8.219000000000001
K01179,2.5251
K01181,7.2421999999999995
K01206,9.2153
K01209,5.3065999999999995
K01239,2.9467
K01246,35.923
K01247,3.8659
K01251,245.8178
K01259,4.8228
K01265,38.29130000000001
K01266,14.584200000000003
K01270,4.5853
K01273,5.8438
K01283,2.0918
K01297,14.0659
K01302,7.6667
K01356,31.7031
K01358,237.50259999999997
K01406,23.2919
K01409,27.743699999999997
K01419,7.9381
K01424,2.4058
K01426,21.8274
K01443,10.1968
K01448,24.3982
K01455,45.9691
K01462,17.7425
K01470,16.6301
K01477,6.5092
K01478,28.7388
K01480,12.798
K01489,23.989200000000004
K01494,45.6113
K01495,54.9885
K01496,4.3969
K01497,76.4125
K01507,28.5637
K01520,16.6356
K01546,23.7252
K01547,28.0588
K01548,2.4627
K01551,55.822500000000005
K01555,7.3444
K01556,14.0532
K01560,6.2392
K01561,15.8492
K01579,4.4211
K01586,9.6261
K01588,23.854
K01595,65.1659
K01596,67.7595
K01599,11.0601
K01607,43.8716
K01610,82.2859
K01613,2.8246
K01619,37.8997
K01620,19.3401
K01621,162.85109999999997
K01623,34.750099999999996
K01624,26.128999999999998
K01626,55.800799999999995
K01628,3.5396
K01633,18.7224
K01637,76.3381
K01638,82.332
K01640,25.105999999999998
K01653,58.1699
K01658,4.3642
K01662,9.4012
K01666,4.8088
K01673,29.682
K01689,53.2006
K01692,9.6068
K01695,6.7199
K01698,49.47780000000001
K01704,17.2003
K01711,41.4054
K01712,47.635999999999996
K01716,4.0495
K01719,8.7459
K01724,41.7164
K01730,2.4323
K01733,23.359
K01736,14.1563
K01737,13.7591
K01749,9.0927
K01751,2.9746
K01752,17.3825
K01754,16.816499999999998
K01755,16.6187
K01759,15.4637
K01768,25.319699999999997
K01772,22.146900000000002
K01775,16.4097
K01776,31.164299999999997
K01778,39.74679999999999
K01785,31.3467
K01788,3.2286
K01790,4.6272
K01799,4.1733
K01803,46.3661
K01804,12.4512
K01805,20.6708
K01807,14.5414
K01808,9.0721
K01809,10.545699999999998
K01810,68.5412
K01839,43.231300000000005
K01849,21.8028
K01858,75.21249999999999
K01866,29.8847
K01867,62.449600000000004
K01868,120.46180000000001
K01872,37.1357
K01874,29.2672
K01875,35.744800000000005
K01880,17.5967
K01881,39.41
K01883,14.5805
K01885,5.4624
K01887,46.205600000000004
K01889,51.7718
K01890,30.4069
K01902,17.3162
K01912,49.0264
K01915,497.5006000000001
K01918,14.460999999999999
K01919,13.774
K01920,20.105
K01921,37.0847
K01923,12.8274
K01926,69.02199999999999
K01928,4.4485
K01932,3.841
K01933,13.8164
K01937,137.9553
K01939,76.7232
K01940,64.9396
K01945,18.4394
K01951,164.1101
K01953,14.4192
K01971,37.5009
K01972,73.9971
K01975,3.5504
K01990,23.2122
K01992,18.446199999999997
K01994,8.6691
K01998,6.8671
K02003,14.2136
K02004,215.61220000000003
K02007,5.6553
K02015,43.0996
K02020,9.4775
K02025,5.6498
K02026,3.4881
K02028,9.5061
K02030,30.1963
K02033,16.5289
K02034,22.4462
K02039,21.6276
K02040,21.6334
K02046,9.9751
K02047,5.2169
K02050,38.9977
K02051,6.401
K02058,9.2237
K02066,123.4009
K02067,6.6172
K02078,27.529000000000003
K02108,19.7335
K02109,26.989600000000003
K02110,27.3893
K02111,46.0783
K02113,21.976
K02114,36.796600000000005
K02116,10.8655
K02160,4.6345
K02188,3.314
K02189,2.1609
K02193,6.1832
K02194,7.8100000000000005
K02195,13.682
K02197,10.2269
K02199,29.1241
K02200,6.2131
K02204,4.9051
K02227,4.9836
K02231,10.8276
K02238,14.543099999999999
K02242,6.3585
K02257,30.2597
K02259,20.109499999999997
