KEGG,kegg_sum
K00012,3.2966
K00033,5.5622
K00053,8.4533
K00075,3.0602
K00077,4.8597
K00099,2.1466
K00163,17.3767
K00201,2.6776
K00202,1.6192
K00208,4.4979
K00215,5.3295
K00241,2.4497
K00330,5.1283
K00331,11.5775
K00340,4.5599
K00344,4.4793
K00426,3.5064
K00457,5.5196
K00507,2.5509
K00549,10.401
K00570,7.6551
K00573,10.254900000000001
K00600,7.7953
K00602,10.417300000000001
K00606,3.5637
K00612,5.6285
K00616,4.9278
K00635,3.2297
K00640,3.8729
K00641,6.1887
K00648,3.8111
K00661,4.7995
K00683,2.9678
K00688,2.835
K00703,2.7679
K00759,3.4446
K00764,9.039200000000001
K00766,1.4141
K00772,4.914
K00782,1.4779
K00789,23.3312
K00793,8.301400000000001
K00794,2.6176
K00798,2.5025
K00799,2.6375
K00820,7.2897
K00858,10.6958
K00865,3.6877
K00873,4.0802
K00912,4.1528
K00927,4.7106
K00937,4.9428
K00943,11.1291
K00945,3.5714
K00948,6.1658
K00957,5.1841
K00971,6.2135
K00975,4.3333
K00982,4.4668
K00986,2.6521
K00989,5.9903
K00997,2.2725
K01008,3.8068
K01023,4.1506
K01061,2.7955
K01077,4.4494
K01151,4.5935
K01159,5.0253
K01247,4.8479
K01251,10.1711
K01266,5.2342
K01273,1.6797
K01409,3.8783
K01448,12.8622
K01462,2.6749
K01470,4.0848
K01478,3.8944
K01500,2.4325
K01521,1.6171
K01551,5.4636
K01555,3.792
K01588,3.9244
K01595,11.124199999999998
K01613,1.4014
K01619,3.9835
K01620,7.7151
K01621,8.6508
K01625,3.9096
K01637,5.277
K01638,16.435200000000002
K01640,4.8674
K01686,2.7053
K01695,6.8704
K01711,3.1186
K01712,5.8932
K01719,3.5201
K01724,5.0062
K01745,3.8117
K01754,4.5181
K01755,3.7438
K01775,3.2736
K01776,3.4711
K01778,2.9091
K01779,2.7352
K01803,2.5908
K01866,4.1289
K01875,3.3493
K01887,7.4984
K01889,9.945
K01890,3.4552
K01892,5.0156
K01915,18.533700000000003
K01923,4.5204
K01933,5.007
K01937,4.3232
K01940,8.1208
K01951,8.030100000000001
K01953,18.6538
K01962,3.9911
K01971,3.321
K01972,16.589100000000002
K01975,6.8588000000000005
K02004,66.11789999999999
K02015,9.2106
K02029,3.5413
K02039,5.7072
K02066,10.1354
K02067,4.625
K02113,3.8537
K02171,4.4576
K02242,2.8018
K02257,7.534800000000001
K02259,4.2585
K02277,3.2488
K02314,2.6328
K02316,6.536300000000001
K02338,4.2872
K02341,3.7581
K02343,4.2199
K02357,4.1946
K02372,7.091600000000001
K02377,5.1824
K02380,3.7778
K02492,2.6617
K02518,4.723
K02520,5.6994
K02527,4.4431
K02533,4.747
K02536,3.3008
K02563,4.1247
K02601,5.3388
K02638,2.8374
K02687,4.7217
K02784,3.8488
K02834,7.2773
K02863,3.2617
K02864,1.4696
K02867,9.793800000000001
K02871,6.0476
K02886,7.1625
K02895,8.0287
K02906,3.3681
K02926,5.8946
K02931,13.2675
K02935,5.6741
K02939,11.0731
K02946,7.659599999999999
K02948,16.7718
K02950,2.1117
K02952,4.723
K02959,1.8891
K02967,5.3246
K02982,10.4758
K02990,5.084
K02994,4.0465
K03040,3.3857
K03060,3.3458
K03077,4.5924
K03088,32.8044
K03111,5.084
