KEGG,kegg_sum
K00029,7.5385
K00033,19.84
K00053,56.585
K00067,11.7171
K00075,14.832500000000001
K00077,14.465399999999999
K00088,22.7328
K00099,4.854
K00111,13.299400000000002
K00122,3.5855
K00124,14.3636
K00127,4.4537
K00134,35.2732
K00145,1.8852
K00163,141.76280000000003
K00174,26.1864
K00175,52.818
K00240,44.297799999999995
K00241,14.8353
K00249,3.9972
K00275,2.594
K00297,4.6729
K00299,7.8096
K00311,4.378
K00330,12.7395
K00331,28.9856
K00337,8.4254
K00338,22.0023
K00339,12.7593
K00389,2.3769
K00390,4.4912
K00425,32.9437
K00426,14.9557
K00428,12.9995
K00432,7.5695
K00451,15.6706
K00453,4.9549
K00459,2.9537
K00469,7.4267
K00496,2.5411
K00507,6.8335
K00525,29.4787
K00526,22.5331
K00537,3.8937
K00548,44.8998
K00549,150.07439999999997
K00554,4.4463
K00567,10.3766
K00573,24.2152
K00574,11.746
K00588,15.516099999999998
K00600,26.472700000000003
K00602,14.7959
K00606,13.7396
K00609,5.3578
K00615,8.3984
K00620,2.0839
K00626,7.6246
K00635,2.326
K00640,3.7945
K00641,13.370000000000001
K00655,2.7172
K00677,3.556
K00682,4.4909
K00684,3.1047
K00688,69.4182
K00721,20.8078
K00748,5.6906
K00760,26.328200000000002
K00761,16.6973
K00762,10.1075
K00763,3.5249
K00764,15.0365
K00765,12.0231
K00766,31.621
K00767,5.2043
K00782,11.349499999999999
K00783,5.9086
K00784,6.2366
K00789,79.6494
K00790,5.312
K00793,31.3838
K00794,7.2171
K00796,9.9286
K00798,6.4536
K00799,80.03030000000001
K00820,53.83219999999999
K00831,34.01180000000001
K00857,9.5428
K00859,6.8132
K00865,8.6064
K00867,3.2673
K00873,49.7962
K00912,5.8437
K00919,6.211
K00925,1.4901
K00926,17.247
K00927,18.2152
K00930,15.7841
K00943,12.8363
K00945,17.9204
K00948,86.02810000000001
K00950,3.8689
K00954,16.1012
K00957,19.3339
K00971,13.6406
K00975,21.8403
K00981,15.302
K00986,56.1388
K00989,7.9698
K00990,4.7326
K01000,20.2517
K01006,12.1612
K01008,15.493599999999999
K01012,5.9492
K01039,14.4816
K01042,5.9652
K01054,10.1096
K01056,18.3874
K01057,7.1786
K01061,27.191000000000003
K01069,4.9423
K01095,2.9153
K01113,7.792300000000001
K01114,4.7453
K01126,6.7285
K01151,18.8094
K01159,4.5041
K01179,6.3646
K01185,4.2539
K01194,8.2185
K01201,13.5263
K01206,24.808
K01207,9.2116
K01239,10.7783
K01246,55.6084
K01251,83.43440000000001
K01259,3.8
K01265,17.1488
K01266,29.8519
K01273,24.5082
K01283,15.0468
K01286,9.2775
K01302,6.5132
K01303,10.8715
K01356,6.2776
K01358,61.86500000000001
K01409,18.3509
K01419,23.921699999999998
K01423,27.185699999999997
K01425,14.8079
K01432,10.8017
K01448,40.9404
K01449,4.5856
K01462,7.826499999999999
K01463,2.5488
K01470,17.636400000000002
K01478,11.2686
K01489,3.5993000000000004
K01494,4.7356
K01495,37.1204
K01507,13.724
K01512,6.4638
K01515,4.0177
K01520,6.8952
K01545,10.8908
K01546,30.195999999999998
K01548,2.7335
K01555,7.7333
K01579,15.5546
K01588,8.4624
K01595,13.3732
K01599,4.6714
K01607,19.4999
K01610,44.228300000000004
K01613,6.7735
K01619,11.4275
K01621,25.5532
K01623,5.8942
K01624,31.7118
K01626,15.735800000000001
K01627,12.672
K01637,52.7402
K01638,23.712
K01644,4.9429
K01658,12.3735
K01662,8.5346
K01673,12.3094
K01686,10.635100000000001
K01689,17.627799999999997
K01695,5.8077
K01698,2.1741
K01704,12.4966
K01711,50.9893
K01712,23.5911
K01719,7.2067
K01724,7.5121
K01725,4.1111
K01728,4.2885
K01733,16.7163
K01736,9.0938
K01737,37.62480000000001
K01749,7.2067
K01752,19.764499999999998
K01754,9.6517
K01755,24.649900000000002
K01759,4.7396
K01772,15.9285
K01775,15.335899999999999
K01776,14.607700000000001
K01778,14.6328
K01785,4.158
K01802,4.6274
K01804,4.3284
K01821,15.9189
K01834,3.4635
K01839,15.2418
K01849,32.058400000000006
K01854,9.9724
K01858,84.6916
K01866,4.5375
K01867,26.4286
K01868,117.3473
K01872,54.246
K01874,18.4345
K01875,47.2953
K01881,21.2275
K01887,26.1657
K01890,5.619199999999999
K01915,222.52419999999998
K01918,11.3061
K01919,3.9606
K01921,5.4717
K01923,13.5785
K01926,4.5587
K01933,15.546600000000002
K01934,4.7506
K01937,25.070700000000002
K01939,40.85759999999999
K01940,26.4488
K01945,3.5312
K01951,47.9127
K01953,71.5107
K01962,27.4217
K01971,13.1177
K01972,51.9593
K01975,3.0178
K01990,32.022
K01991,18.1957
K01992,25.708599999999997
K01997,5.7642
K02004,298.365
K02015,5.4195
K02016,5.2902
K02020,2.355
K02033,12.3988
K02034,28.412
K02039,40.4854
K02040,27.665499999999998
K02050,25.1669
K02066,68.3939
K02067,26.148699999999998
K02078,29.742800000000003
K02108,6.2394
K02109,30.2427
K02110,31.317
K02114,5.1112
K02171,9.2381
K02194,14.160599999999999
K02197,3.2746
K02199,10.4431
K02200,8.8618
K02217,7.6347
K02233,2.3961
K02237,3.3557
K02238,25.7932
K02241,6.9715
K02257,13.7717
K02258,2.2767
K02259,21.2215
K02277,11.0966
K02279,21.2504
K02313,98.66500000000002
K02314,51.731
K02316,43.5014
K02338,53.6557
K02339,5.1506
K02342,10.689900000000002
K02343,9.9201
K02351,6.2937
K02356,57.024699999999996
K02357,18.2958
K02372,19.3678
K02379,13.5304
K02380,16.3199
K02406,8.0103
K02408,4.5276
K02416,26.6902
K02422,3.8808
K02428,3.4707
K02435,26.612099999999998
K02437,15.3289
K02456,27.5811
K02460,3.2902
K02483,11.9649
K02492,16.799999999999997
K02496,9.0313
K02503,13.7747
K02510,13.0545
K02518,26.08
K02520,47.6599
K02527,29.358500000000003
K02556,8.8104
K02600,57.188900000000004
K02601,29.4638
K02626,10.1147
K02638,5.1499
K02650,42.2618
K02651,5.037
K02662,35.678200000000004
K02664,22.8995
K02665,3.3852
K02674,3.8541
K02687,10.346499999999999
K02784,10.565
K02825,13.9969
K02834,13.6214
K02838,3.0804
K02860,7.756600000000001
K02862,6.2937
K02863,41.7057
K02864,15.649600000000001
K02867,41.6717
K02871,26.578500000000002
K02874,31.6941
K02878,55.0332
K02879,29.264599999999998
K02881,34.4965
K02884,23.4697
K02886,50.078900000000004
K02887,36.9211
K02888,41.9802
K02890,3.8034
K02892,28.2594
K02895,41.989200000000004
K02897,3.4558
K02899,16.002200000000002
K02902,52.8106
K02904,32.310900000000004
K02906,18.0163
K02907,11.0388
K02909,39.4746
K02913,60.355199999999996
K02916,21.9964
K02926,12.9983
K02931,88.7513
K02933,6.9356
K02935,25.9013
K02939,32.878699999999995
K02945,124.3951
K02946,59.36789999999999
K02948,21.1716
K02950,122.535
K02952,6.8066
K02954,59.4172
K02956,44.456500000000005
K02961,36.184999999999995
K02963,13.7197
K02965,61.0802
K02967,39.9744
K02968,21.2692
K02970,39.430499999999995
K02982,105.0486
K02986,46.247
K02988,56.5833
K02990,21.5094
K02992,104.6764
K02994,36.1819
K02996,11.7985
K03040,49.6612
K03060,14.1172
K03070,97.6913
K03071,5.1401
K03073,24.3319
K03075,3.6983
K03076,10.5637
K03088,224.0211
K03092,130.1253
K03100,25.683099999999996
K03101,32.9399
K03111,30.4228
K03116,9.7957
K03118,28.9558
K03149,7.5594
K03151,8.848
K03154,3.3938
K03186,3.9346
K03210,26.8533
K03217,27.2928
K03271,4.5516
K03282,11.2534
K03284,12.5414
K03286,14.415099999999999
K03299,5.0731
K03303,21.8664
K03305,6.294
K03320,34.1823
K03335,11.1453
K03365,9.4385
K03402,8.5455
K03406,15.6416
K03408,14.3643
K03410,26.1302
K03411,5.5728
K03413,3.4651
K03424,13.7719
K03433,4.4361
K03438,11.455300000000001
K03439,3.1324
K03455,19.9711
K03464,6.793
K03465,5.2562
K03466,72.3919
K03478,13.0136
K03495,14.3749
K03496,18.2398
K03497,31.500499999999995
K03501,2.4083
K03517,18.5163
K03518,19.7333
K03521,11.4193
K03522,37.6288
K03526,18.2556
K03527,22.3212
K03530,18.4226
K03531,21.1377
K03536,6.5447
K03544,207.42440000000002
K03545,42.829299999999996
K03549,26.082
K03551,15.380700000000001
K03557,8.8931
K03558,3.2946
K03559,105.1927
K03561,34.476
K03563,4.2543
K03564,4.0328
K03569,96.04970000000002
K03570,10.3693
K03571,10.9428
K03574,6.3246
K03575,8.7677
K03584,7.0782
K03586,5.3531
