KEGG,kegg_sum
K00003,4.0396
K00012,4.4849
K00014,8.5692
K00020,2.7149
K00024,5.0444
K00027,9.9224
K00029,25.6295
K00031,28.6766
K00033,69.52590000000001
K00036,39.407000000000004
K00039,7.5517
K00046,2.4225
K00053,108.71209999999999
K00057,4.0796
K00058,7.8464
K00059,18.2324
K00065,2.4225
K00067,21.6171
K00074,9.597100000000001
K00075,40.088499999999996
K00077,173.12960000000004
K00088,18.747
K00091,4.8888
K00099,33.0681
K00108,17.75
K00111,88.05810000000002
K00116,34.6956
K00122,4.4598
K00124,64.8314
K00127,28.005599999999998
K00134,6.5113
K00135,6.8109
K00145,29.157799999999998
K00148,4.8165
K00153,13.098
K00161,6.3512
K00162,5.9724
K00163,166.60350000000003
K00172,4.8041
K00174,15.2239
K00175,32.1888
K00176,4.853899999999999
K00180,3.9736
K00208,20.7963
K00215,20.8532
K00228,28.283299999999997
K00230,5.1848
K00231,7.157500000000001
K00232,6.2183
K00240,64.20049999999999
K00241,75.72470000000001
K00242,18.099899999999998
K00249,40.1922
K00252,21.965600000000002
K00254,9.7158
K00273,3.2682
K00275,70.5076
K00286,42.0393
K00287,12.8311
K00297,50.9799
K00299,9.2702
K00311,8.2583
K00322,4.0692
K00330,51.701
K00331,40.4707
K00332,2.6885
K00334,25.4835
K00338,37.2974
K00340,46.02290000000001
K00343,4.6392
K00344,56.53340000000001
K00355,11.1418
K00363,8.965900000000001
K00365,12.517299999999999
K00375,12.7346
K00384,13.1623
K00386,4.0851
K00389,15.388100000000001
K00390,38.7505
K00406,8.8719
K00407,6.2762
K00411,26.062700000000003
K00413,18.9964
K00425,271.4377
K00426,185.8704
K00428,58.6498
K00432,37.47149999999999
K00433,76.73400000000001
K00446,34.8099
K00448,27.533099999999997
K00449,37.740399999999994
K00450,20.835
K00451,126.9983
K00452,6.5893
K00453,19.9373
K00455,7.7101
K00456,7.7938
K00457,24.774
K00459,172.5467
K00463,3.386
K00469,6.7045
K00483,9.8806
K00491,4.9124
K00496,12.4985
K00500,1.2658
K00507,68.90289999999999
K00518,20.7622
K00525,20.0081
K00526,2.583
K00528,12.9176
K00537,4.6693
K00540,99.06169999999999
K00544,3.3084
K00547,3.7433
K00548,125.3605
K00549,396.48269999999997
K00554,40.0063
K00558,8.3067
K00560,68.0999
K00566,6.0803
K00567,15.706800000000001
K00570,30.7261
K00573,89.33120000000001
K00574,141.91209999999998
K00588,14.7854
K00595,5.7196
K00598,24.4019
K00600,166.3427
K00602,72.97240000000001
K00606,84.1144
K00609,26.762900000000002
K00612,7.6131
K00613,22.450400000000002
K00615,49.508
K00616,34.1372
K00619,3.7682
K00620,42.67889999999999
K00626,180.15419999999997
K00635,250.54909999999998
K00640,65.5788
K00641,99.6196
K00645,5.3894
K00648,19.102000000000004
K00652,6.5294
