KEGG,kegg_sum
K00003,76.1403
K00010,27.297400000000003
K00012,132.30800000000002
K00013,17.427
K00014,82.60430000000001
K00018,4.861
K00019,26.755900000000004
K00020,129.769
K00022,6.8349
K00023,32.795
K00024,7.8163
K00029,117.06400000000001
K00030,42.3451
K00031,87.2854
K00033,378.9972999999999
K00036,127.90400000000001
K00038,14.4983
K00042,5.3746
K00046,9.6929
K00052,33.74250000000001
K00053,194.832
K00054,6.3156
K00055,17.7536
K00057,112.1521
K00058,81.3619
K00059,307.6408999999999
K00060,36.6593
K00064,19.97
K00065,46.992399999999996
K00066,38.1047
K00067,161.9817
K00074,42.3941
K00075,198.4682
K00076,4.9713
K00077,588.9325000000001
K00082,18.3964
K00088,124.429
K00091,53.819199999999995
K00096,18.647
K00099,246.50029999999995
K00102,13.1779
K00104,7.0422
K00108,28.7509
K00111,346.79890000000006
K00113,23.0355
K00114,9.8174
K00116,35.3076
K00118,10.8311
K00122,34.6044
K00124,213.55180000000001
K00126,13.7885
K00127,100.45690000000002
K00128,31.1456
K00133,58.305299999999995
K00134,100.6436
K00135,31.661700000000003
K00138,7.4184
K00140,22.7469
K00145,198.36250000000007
K00146,20.9386
K00147,23.5982
K00148,10.9283
K00153,28.8769
K00161,60.434400000000004
K00162,19.705
K00163,999.7139
K00166,4.5757
K00174,205.3328
K00175,80.9874
K00176,10.7254
K00179,7.1205
K00180,20.9721
K00200,16.738999999999997
K00201,5.369
K00208,119.67360000000002
K00209,7.5184
K00215,128.1438
K00217,20.9909
K00220,5.6003
K00226,4.8675
K00228,74.8268
K00230,5.5925
K00231,101.34870000000002
K00232,12.3415
K00240,228.55700000000002
K00241,122.00150000000001
K00242,31.462899999999998
K00248,10.6373
K00249,294.6906
K00252,20.052799999999998
K00253,6.8361
K00254,66.2732
K00259,10.462299999999999
K00261,26.2621
K00262,9.7296
K00273,21.8662
K00274,10.632100000000001
K00275,237.23330000000004
K00276,7.4401
K00278,5.7315
K00282,53.282599999999995
K00283,34.7455
K00285,8.917100000000001
K00286,276.15029999999996
K00287,47.94649999999999
K00294,7.859
K00297,132.7043
K00299,158.26229999999998
K00303,42.14660000000001
K00304,2.6194
K00311,68.6673
K00315,3.874
K00316,73.1364
K00320,55.6468
K00322,51.9434
K00324,27.727500000000003
K00325,11.0081
K00326,21.727899999999998
K00330,279.98560000000003
K00331,68.3546
K00332,77.87870000000001
K00333,11.1841
K00334,161.2005
K00335,29.6498
K00337,55.50750000000001
K00338,115.86249999999998
K00339,140.2501
K00340,223.07519999999997
K00341,23.8072
K00342,11.5249
K00343,104.64640000000003
K00344,134.31109999999998
K00351,6.8123
K00355,17.1953
K00363,24.8204
K00365,29.583000000000002
K00375,62.38839999999999
K00382,34.3186
K00383,4.1326
K00384,171.47530000000003
K00389,165.02990000000003
K00390,212.2768
K00394,5.557
K00395,5.557
K00406,41.8545
K00407,4.023
K00411,60.021899999999995
K00412,37.1609
K00413,82.0468
K00425,780.5766000000001
K00426,622.1629
K00428,83.5869
K00432,272.75399999999996
K00433,372.89360000000005
K00435,36.2063
K00446,98.14599999999999
K00448,88.64819999999999
K00449,127.3927
K00450,47.51480000000001
K00451,315.90999999999997
K00452,60.984899999999996
K00453,236.95029999999997
K00456,43.1266
K00457,289.99889999999994
K00459,416.22180000000003
K00467,15.345099999999999
K00468,13.0127
K00469,35.055299999999995
K00479,6.9140999999999995
K00480,24.4648
K00481,86.14
K00485,4.1709
K00486,20.657899999999998
K00496,67.7952
K00499,25.2257
K00505,6.8455
K00507,413.8364000000001
K00508,13.2086
K00518,63.7973
K00525,228.06220000000002
K00526,14.5626
K00528,25.6727
K00529,13.932100000000002
K00537,47.0113
K00540,512.3801000000001
K00544,104.0491
K00545,12.706199999999999
K00547,9.2752
K00548,405.1819000000001
K00549,1752.5499999999995
K00554,236.1494
K00558,32.511
K00560,105.85359999999999
K00561,3.0183
K00563,15.9376
K00564,34.5059
K00566,45.524
K00567,144.34189999999998
K00568,4.9295
K00569,6.484999999999999
K00570,77.2399
K00573,296.56100000000004
K00574,471.2258
K00575,114.36919999999999
K00588,101.5938
K00594,13.1779
K00595,15.852200000000002
K00598,142.79160000000002
K00600,550.8996
K00602,441.7621
K00603,17.963
K00604,73.7645
K00605,33.7833
K00606,439.48459999999994
K00609,120.0391
K00611,71.81230000000001
K00612,109.2042
K00615,252.9364
K00616,193.06089999999998
K00619,87.2116
K00620,169.4125
K00626,819.6450000000001
K00627,20.726300000000002
K00635,776.4359000000004
K00639,6.3643
K00640,181.27830000000006
K00641,518.9941999999998
K00645,58.0616
K00648,128.90460000000002
K00651,7.4195
K00652,6.7703
K00655,360.11170000000004
K00657,83.28790000000001
K00658,18.2121
K00661,26.849200000000003
K00662,20.0077
K00663,24.211599999999997
K00666,19.007399999999997
K00672,11.8047
K00674,155.04120000000003
K00675,25.956300000000002
K00677,117.653
K00681,24.426099999999998
K00682,69.61489999999999
K00683,58.6286
K00684,56.9674
K00688,824.6595000000003
K00694,23.919400000000003
K00697,20.864199999999997
K00700,333.94160000000005
K00703,204.6719
K00705,97.1031
K00720,196.91880000000003
K00721,141.77020000000005
K00728,40.0474
K00729,50.8935
K00737,2.374
K00748,100.64699999999999
K00754,30.4694
K00756,15.2743
K00758,9.6043
K00759,193.63740000000004
K00760,230.61099999999996
K00761,21.8543
K00762,182.7543
K00763,206.9137
K00764,405.0437000000001
K00765,190.18949999999998
K00766,285.9596
K00767,43.212
K00768,159.0179
K00769,10.5395
K00772,35.6376
K00773,89.6291
K00782,41.3669
K00783,150.92819999999998
K00784,225.96230000000008
K00788,87.4605
K00789,936.4451999999999
K00790,315.9099
K00791,105.61580000000001
K00793,280.0421
K00794,240.48940000000002
K00795,13.3673
K00796,105.9718
K00797,90.3919
K00798,163.59890000000001
K00799,559.1215
K00800,259.11670000000004
K00801,16.755699999999997
K00803,38.6695
K00805,14.961599999999999
K00806,21.388299999999997
K00808,29.2881
K00809,38.6132
K00812,29.163200000000003
K00817,68.0312
K00820,522.5737
K00821,23.5636
K00823,5.8185
K00824,5.6751
K00826,125.63039999999998
K00830,16.257
K00831,71.22590000000001
K00833,11.652000000000001
K00845,95.03640000000001
K00847,14.343
K00848,46.443799999999996
K00849,35.4954
K00851,236.79900000000004
K00852,64.9312
K00853,19.901899999999998
K00854,34.6372
K00855,35.9465
K00856,18.4239
K00857,59.282500000000006
K00858,369.6744
K00859,259.10360000000003
K00864,9.808399999999999
K00865,114.82690000000001
K00867,80.54500000000002
K00868,5.5242
K00872,64.7022
K00873,422.32309999999984
K00874,28.4056
K00876,9.1475
K00878,5.1256
K00883,9.5807
K00886,99.0445
K00891,105.29560000000001
K00897,16.5581
K00899,3.9586
K00903,24.7983
K00912,113.80219999999998
K00919,194.0449
K00925,261.97990000000004
K00926,46.213
K00927,404.1681999999998
K00928,25.171799999999998
K00930,141.2064
K00931,38.6498
K00936,174.37109999999998
K00937,224.89219999999997
K00939,190.23230000000007
K00940,161.61479999999997
K00941,8.0344
K00942,133.659
K00943,189.69969999999995
K00945,278.4912
K00946,138.7608
K00948,676.9638000000001
K00950,183.69440000000003
K00954,281.21450000000004
K00955,5.8813
K00956,13.3526
K00957,244.5309
K00958,57.659
K00962,107.8403
K00963,151.6512
K00965,46.597500000000004
K00969,172.8891
K00970,33.7055
K00971,243.54180000000002
K00973,100.70649999999999
K00974,38.8163
K00975,206.23130000000003
K00978,30.8821
K00979,67.9834
K00980,1.7031
K00981,217.5088
K00982,153.1163
K00986,1641.5245
K00989,155.76719999999997
K00990,276.12609999999995
K00991,22.526699999999998
K00992,54.2183
K00995,31.5926
K00997,91.9219
K01000,226.79480000000007
K01003,5.0592
K01004,10.3808
K01005,475.8576000000001
K01006,170.63789999999997
K01008,167.6322
K01009,8.2219
K01011,97.83280000000002
K01012,119.46419999999999
K01023,67.29929999999999
K01026,18.6512
K01028,7.8062
K01029,14.3885
K01039,134.1304
K01040,153.1306
K01042,92.00210000000001
K01046,46.5358
K01048,20.2378
K01051,60.72160000000001
K01053,57.33890000000001
K01055,146.5805
K01056,328.47579999999994
K01057,164.81830000000005
K01060,59.831900000000005
K01061,955.8301000000005
K01066,98.2192
K01068,32.3494
K01069,208.12850000000003
K01070,33.3321
K01071,3.0332
K01075,34.695499999999996
K01079,125.1123
K01082,3.4734
K01087,13.7142
K01091,116.135
K01092,113.4646
K01093,5.0023
K01095,130.59589999999997
K01104,107.62500000000001
K01113,31.9467
K01114,775.2242999999996
K01118,272.14630000000005
K01126,92.3373
K01129,304.3823999999999
K01142,42.2661
K01151,134.8883
K01153,21.493900000000004
K01154,22.2241
K01159,301.4132
K01160,8.6274
K01166,18.9728
K01167,17.485899999999997
K01174,4.9359
K01178,67.64130000000002
K01179,46.0569
K01181,145.62410000000003
K01183,89.26960000000003
K01185,16.2965
K01187,55.035999999999994
K01190,10.6547
K01191,24.427999999999997
K01192,5.4397
K01194,73.19409999999999
K01195,5.5608
K01198,13.1942
K01201,53.35339999999999
K01202,5.7543
K01206,358.5055000000001
K01207,104.1018
K01209,282.68829999999997
K01214,10.8009
K01218,32.0178
K01224,45.9004
K01235,5.6291
K01236,55.2947
K01239,497.2504999999999
K01241,59.527699999999996
K01243,8.888
K01246,452.08460000000014
K01247,161.96869999999998
K01251,845.9337999999999
