KEGG,kegg_sum
K00003,12.4198
K00010,8.5394
K00029,14.8973
K00031,39.4487
K00033,40.6639
K00036,22.4995
K00053,67.91
K00059,13.879000000000001
K00067,22.1214
K00075,27.8508
K00077,15.9306
K00082,9.5709
K00096,2.9851
K00099,25.8745
K00111,23.4253
K00124,24.9342
K00127,10.3993
K00133,28.9248
K00145,47.2285
K00162,6.401
K00163,175.53209999999999
K00169,11.3803
K00174,28.9248
K00175,34.0801
K00215,48.3734
K00230,2.4688
K00240,37.229
K00241,10.175
K00245,12.1979
K00254,12.2671
K00259,21.2211
K00273,6.7728
K00275,31.822599999999998
K00286,23.0469
K00287,4.2614
K00297,44.1123
K00299,7.8245
K00311,3.548
K00330,32.3269
K00332,10.4028
K00334,22.753
K00338,28.4084
K00339,10.7109
K00340,34.1634
K00342,3.32
K00365,8.1833
K00371,20.971600000000002
K00373,4.7289
K00384,28.9248
K00389,12.322500000000002
K00390,14.4189
K00407,2.9704
K00425,123.24369999999999
K00426,56.7268
K00428,3.5518
K00432,14.1486
K00433,36.8682
K00446,22.729599999999998
K00448,5.0271
K00449,33.2083
K00450,6.1752
K00451,35.0467
K00452,2.9287
K00453,26.4513
K00456,4.836
K00457,10.7182
K00459,26.990000000000002
K00468,6.5562
K00477,4.5724
K00481,16.9695
K00500,3.087
K00507,63.950700000000005
K00518,32.990899999999996
K00525,25.7188
K00526,7.5894
K00540,42.561699999999995
K00544,23.4851
K00548,3.3462
K00549,261.91
K00554,11.4012
K00560,16.2485
K00563,3.2751
K00564,6.1121
K00566,28.9248
K00567,11.0709
K00570,10.18
K00573,39.596799999999995
K00574,51.030300000000004
K00588,7.805400000000001
K00596,7.6463
K00598,5.7567
K00600,117.5241
K00602,49.1106
K00606,53.052400000000006
K00609,25.431
K00615,8.580400000000001
K00616,9.78
K00626,83.5883
K00635,109.46800000000002
K00640,8.3362
K00641,37.3834
K00648,9.4838
K00655,22.247200000000003
K00663,10.239
K00673,2.167
K00674,49.5689
K00677,9.5847
K00682,7.9671
K00684,2.1759
K00688,53.8195
K00700,69.6023
K00703,3.4362
K00721,4.0248
K00728,16.4436
K00759,13.34
K00760,43.1662
