KEGG,kegg_sum
K00033,28.2038
K00053,11.8309
K00067,8.825
K00111,8.2406
K00124,13.5594
K00163,42.605999999999995
K00175,24.7299
K00240,25.9185
K00242,6.2995
K00330,9.7639
K00331,16.3537
K00339,5.6283
K00384,13.2362
K00390,8.1688
K00425,6.9276
K00426,6.9173
K00433,14.3669
K00448,5.2877
K00451,14.3574
K00518,7.714
K00549,33.3738
K00554,4.2797
K00573,6.1348
K00598,8.2249
K00600,17.3992
K00602,5.2658
K00626,17.2054
K00635,4.0605
K00655,7.1867
K00684,2.1114
K00688,10.9747
K00721,6.8693
K00759,10.4274
K00760,16.0878
K00762,5.06
K00764,9.0239
K00766,9.0838
K00788,6.3322
K00789,50.4818
K00790,14.6374
K00798,13.351299999999998
K00858,6.2926
K00859,12.7396
K00873,18.5474
K00926,12.8748
K00927,7.2209
K00939,16.0363
K00942,6.0583
K00945,5.2408
K00948,14.794699999999999
K00950,8.8411
K00954,6.8522
K00986,28.900399999999998
K00997,7.5297
K01000,11.7185
K01005,38.329499999999996
K01039,4.9031
K01056,8.6841
K01069,4.5377
K01129,8.6951
K01159,7.672
K01246,6.8464
K01251,44.0965
K01265,6.0417
K01273,4.7158
K01297,14.0757
K01356,8.6588
K01409,9.7375
K01426,7.9088
K01443,9.2873
K01455,6.8918
K01462,8.6059
K01463,6.4431
K01470,7.827
K01478,24.639200000000002
K01480,14.5905
K01482,11.7129
K01489,4.1899
K01494,24.579
K01495,6.7224
K01551,20.0367
K01595,13.5145
K01619,13.1463
K01620,7.9226
K01621,28.5079
K01624,22.4687
K01626,15.587700000000002
K01638,13.2494
K01673,11.1271
K01689,9.0018
K01695,8.9222
K01724,14.7532
K01733,13.5691
K01749,4.9081
K01779,5.7026
K01785,3.9698
K01799,6.1776
K01805,12.4711
K01810,8.6478
K01820,10.027
K01858,13.1259
K01872,17.1893
K01874,9.2424
K01875,12.513
K01881,9.0944
K01889,12.717300000000002
K01890,5.2867
K01912,9.8548
K01915,55.9755
K01921,9.232
K01923,12.6963
K01926,17.5955
K01937,3.8428
K01939,24.353299999999997
K01945,11.0171
K01951,11.5163
K01972,27.1039
K01997,2.9578
K01999,15.1978
K02004,21.433400000000002
K02008,10.1862
K02015,7.8596
K02030,8.3169
K02047,12.5892
K02078,6.3792
K02192,5.9246
K02199,10.7813
K02232,10.0653
K02279,8.5623
K02313,25.270200000000003
K02314,8.3091
K02316,8.6253
K02338,8.4412
K02356,11.4266
K02437,8.3788
K02483,8.7946
K02492,8.6316
K02503,7.846
