KEGG,kegg_sum
K00012,9.9922
K00031,15.5556
K00033,39.3124
K00053,5.6986
K00075,6.2494
K00077,4.9221
K00099,5.2733
K00111,5.2163
K00116,29.4576
K00126,7.1344
K00127,3.6574
K00134,8.9792
K00145,9.3234
K00163,50.5363
K00175,32.8708
K00215,8.1143
K00232,4.9115
K00240,20.59
K00242,4.3103
K00254,12.1931
K00286,2.8699
K00287,8.4711
K00297,8.1548
K00330,21.2051
K00334,10.9747
K00338,7.9371
K00340,12.6501
K00363,6.0523
K00384,12.5282
K00390,2.539
K00425,10.7873
K00426,35.9247
K00432,22.2038
K00433,25.3363
K00449,11.8285
K00451,32.271699999999996
K00453,7.0
K00457,13.4861
K00459,33.420300000000005
K00507,9.4783
K00518,9.4392
K00525,17.1564
K00528,14.9702
K00540,5.355
K00548,13.4299
K00549,103.2654
K00566,10.6029
K00573,3.0851
K00574,11.8508
K00575,13.0321
K00600,24.7247
K00602,16.405
K00606,19.2701
K00609,8.0914
K00620,5.2
K00626,4.3023
K00635,56.1606
K00640,7.5265
K00641,19.4312
K00657,5.5651
K00674,22.8239
K00677,23.4647
K00688,49.66219999999999
K00700,25.313499999999998
K00720,4.41
K00748,3.658
K00762,9.9442
K00764,19.4262
K00783,8.2072
K00784,10.1227
K00789,19.5195
K00793,5.9101
K00794,11.0537
K00799,14.1967
K00803,4.7298
K00808,6.2046
K00820,10.0983
K00826,6.5857
K00851,6.6189
K00858,16.3078
K00865,12.5266
K00867,12.8107
K00873,12.7954
K00886,12.8752
K00912,2.444
K00919,2.0264
K00925,17.1577
K00927,19.5703
K00930,12.1056
K00936,14.3161
K00937,6.9355
K00940,3.9666
K00943,10.5005
K00945,8.4699
K00946,7.9952000000000005
K00948,36.4046
K00962,12.6445
K00963,12.0316
K00969,24.818
K00973,6.6943
K00981,9.9646
K00982,5.8907
K00986,509.6341
K00989,6.3489
K00990,11.5222
K01005,21.6662
K01008,6.4446
K01056,2.6069
K01060,8.0704
