KEGG,kegg_sum
K00003,21.3125
K00033,20.7192
K00053,34.308899999999994
K00057,5.5136
K00067,8.461
K00075,42.9439
K00076,4.9692
K00077,81.9482
K00078,6.2156
K00088,8.2632
K00091,2.7531
K00099,23.3702
K00111,9.9841
K00122,9.5867
K00124,17.420700000000004
K00133,8.3631
K00134,5.6615
K00145,14.584200000000001
K00161,4.8032
K00163,78.99509999999998
K00175,6.9915
K00176,4.2009
K00215,10.2956
K00228,5.5305
K00231,5.0222
K00240,24.7644
K00241,9.6857
K00254,2.5563
K00259,15.6281
K00275,23.3045
K00286,25.7734
K00287,5.6937
K00297,3.4377
K00303,10.5878
K00311,3.3312
K00330,20.6347
K00331,16.5962
K00332,5.2663
K00334,23.479400000000002
K00338,42.1288
K00339,4.0718
K00340,29.4105
K00343,9.2367
K00363,3.0931
K00365,3.8712
K00368,5.2432
K00389,5.7206
K00390,19.0677
K00395,2.5838
K00406,2.3092
K00407,2.9314
K00411,5.924300000000001
K00412,23.5499
K00413,2.0179
K00425,123.194
K00426,58.176700000000004
K00428,4.8056
K00432,10.3027
K00433,10.4849
K00446,4.2198
K00448,3.0546
K00449,8.8042
K00450,8.963000000000001
K00451,32.5762
K00452,6.4162
K00453,5.0277
K00457,9.5139
K00459,28.2803
K00507,26.374299999999998
K00525,10.2714
K00540,50.1244
K00544,12.511199999999999
K00549,274.4994
K00554,30.3535
K00560,6.083
K00570,12.142900000000001
K00573,42.431400000000004
K00574,33.2605
K00575,3.3079
K00588,3.3461999999999996
K00598,4.1667
K00600,41.49
K00602,23.172600000000003
K00606,31.838999999999995
K00609,17.1508
K00611,3.5176
K00612,2.7303
K00613,3.5675
K00615,10.1833
K00616,4.1502
K00620,15.316600000000001
K00626,41.53339999999999
K00635,62.339800000000004
K00640,4.3445
K00641,62.173300000000005
K00648,16.914
K00655,28.5019
K00662,2.0701
K00663,3.4884
K00674,17.2082
K00677,11.923
K00682,6.3876
K00683,2.972
K00684,3.7529
K00688,127.47640000000001
K00700,3.8678
K00703,21.1419
K00720,2.5237
K00721,4.8205
K00759,26.3652
K00760,9.600299999999999
K00761,4.1922
K00762,4.771100000000001
K00763,19.011400000000002
K00764,42.3106
K00765,9.983
K00766,14.317499999999999
K00768,18.2503
K00769,3.2924
K00772,5.1401
K00782,3.0612
K00783,2.422
K00784,15.651899999999998
K00788,3.9707
K00789,102.807
K00790,14.546199999999999
K00793,20.497500000000002
K00794,21.7928
K00797,25.039
K00798,26.139200000000002
K00799,48.4622
K00800,11.2458
K00801,3.2893
K00820,16.626
K00826,6.3996
K00845,6.3752
K00851,12.2418
K00855,11.327200000000001
K00857,2.4845
K00858,37.1363
K00859,2.6404
K00865,12.1004
K00867,8.7242
K00872,2.6335
K00873,19.396099999999997
K00886,10.910499999999999
K00891,5.5941
K00919,15.648100000000001
K00925,25.2579
K00926,15.0927
K00927,35.8609
K00930,8.1649
K00936,12.664599999999998
K00937,15.1373
K00939,11.9989
K00940,12.8923
K00942,4.7008
K00943,15.262799999999999
K00945,19.2044
K00946,3.9334
K00948,59.413500000000006
K00950,3.1318
K00954,34.990399999999994
K00957,27.261599999999998
K00958,8.1938
K00962,16.0863
K00963,14.029499999999999
K00969,8.1418
K00971,11.4515
K00973,8.2901
K00975,27.9894
K00979,7.4409
K00981,21.909200000000002
K00982,20.3635
K00986,775.3979999999999
K00989,2.3216
K00990,21.3471
K00995,7.2529
K01000,15.352599999999999
K01005,26.222400000000004
K01008,5.2318999999999996
K01012,7.3424000000000005
K01026,2.6426
K01029,4.0598
K01039,28.3121
K01040,25.8831
K01042,9.642600000000002
K01046,2.0643
K01053,5.0083
K01055,5.3565
K01056,30.950900000000004
K01057,11.1697
K01060,10.985
K01061,51.697
K01068,1.7512
K01069,17.3554
K01070,2.423
K01075,4.3931
K01077,1.866
K01079,8.2507
K01087,3.4662
K01095,5.7455
K01113,25.4536
K01114,23.57
K01118,5.7091
K01126,4.0939
K01129,7.5201
K01151,11.8097
K01159,28.0842
K01179,3.2914
K01194,6.972899999999999
K01206,12.082699999999999
K01207,1.7308
K01209,4.5046
K01239,35.9491
K01246,57.1227
K01251,144.67380000000003
K01259,9.547699999999999
K01265,26.6775
K01266,26.655900000000003
K01273,30.9106
K01297,10.7206
K01302,3.9622
K01304,4.4879
K01356,22.422900000000002
K01358,119.21219999999998
K01372,9.8452
K01406,8.2354
K01409,41.934
K01419,11.8856
K01424,6.109999999999999
K01425,11.0046
K01426,18.2498
K01430,4.3855
K01431,5.1151
K01432,5.2068
K01433,4.1094
K01443,4.9054
K01447,6.7181999999999995
K01448,18.0466
K01449,6.9579
K01455,28.2258
K01458,11.002300000000002
K01462,63.029900000000005
K01466,4.0123
K01470,23.5771
K01476,3.3804
K01477,13.227799999999998
K01478,61.2515
K01480,16.1067
K01485,6.1834
K01489,5.1261
K01494,18.7782
K01495,20.946599999999997
K01496,3.6719
K01497,32.6663
K01507,32.3847
K01512,8.1194
K01515,7.2244
K01520,10.4009
K01521,2.5231
K01524,25.9294
K01545,3.4123
K01546,17.497600000000002
K01547,23.8536
K01548,9.9384
K01551,7.9270000000000005
K01555,3.258
K01556,15.8616
K01560,3.981
K01561,7.013
K01569,7.2506
K01574,10.1859
K01579,2.9323
K01588,24.3936
K01595,26.0341
K01596,15.803799999999999
K01599,7.6067
K01602,4.6132
