KEGG,kegg_sum
K00003,2.2278
K00009,54.9242
K00020,17.8238
K00031,32.6972
K00033,109.9303
K00042,17.8238
K00053,66.1891
K00058,5.1074
K00059,15.0586
K00064,18.3547
K00067,54.201
K00073,9.0851
K00075,45.8423
K00077,61.1395
K00078,11.3639
K00088,30.2137
K00096,13.759799999999998
K00099,64.43509999999999
K00111,76.22979999999998
K00112,58.0026
K00113,7.2742
K00116,2.7723
K00122,9.1684
K00124,38.278999999999996
K00127,6.1716
K00133,14.2953
K00145,64.5788
K00148,9.14
K00161,9.2216
K00163,355.35850000000005
K00169,15.765
K00170,20.3149
K00202,11.3194
K00208,9.6168
K00215,38.5498
K00217,16.0011
K00230,15.2729
K00240,68.7846
K00241,27.029899999999998
K00242,27.0978
K00249,58.1899
K00254,5.1794
K00259,30.3719
K00275,85.2688
K00286,26.930100000000003
K00287,9.0582
K00297,10.424800000000001
K00299,2.8244
K00304,6.5459
K00320,5.8223
K00330,51.250499999999995
K00331,27.9147
K00332,12.5157
K00334,2.4714
K00338,29.9572
K00340,37.365
K00363,4.2773
K00365,6.2669
K00368,9.725999999999999
K00389,36.1798
K00390,70.1687
K00411,3.0887
K00413,32.7751
K00425,238.40350000000004
K00426,180.24450000000002
K00433,19.905199999999997
K00446,4.8576
K00448,40.3763
K00449,70.2757
K00450,10.346
K00451,89.695
K00452,2.9184
K00453,76.35979999999999
K00457,193.71159999999998
K00459,64.7067
K00500,13.6736
K00507,93.4284
K00518,48.103300000000004
K00525,15.3062
K00540,112.97299999999998
K00544,8.0048
K00545,6.3623
K00548,8.9926
K00549,389.89639999999997
K00554,102.6797
K00560,10.1197
K00563,10.2058
K00564,13.1053
K00567,16.029
K00573,111.812
K00574,57.3902
K00588,3.0321
K00598,29.6764
K00600,172.5705
K00602,103.7379
K00606,79.316
K00609,40.808
K00611,4.9728
K00612,12.8243
K00615,8.0131
K00616,52.117000000000004
K00620,24.3082
K00626,85.11699999999999
K00635,167.70300000000003
K00640,12.0111
K00641,50.4874
K00648,7.7256
K00655,95.7702
K00661,36.4892
K00662,5.9952000000000005
K00663,20.4999
K00674,23.850099999999998
K00675,9.3669
K00684,27.054
K00688,70.2413
K00694,14.6497
K00700,49.079
K00703,2.6492
K00721,11.6274
K00729,12.182500000000001
K00759,72.7029
K00760,143.91549999999998
K00762,26.598
K00763,47.5657
K00764,60.942700000000016
K00765,9.9397
K00766,105.3282
K00768,75.50949999999999
K00769,4.5311
K00782,38.5231
K00783,3.217
K00784,26.409399999999998
K00788,35.3156
K00789,201.909
K00790,48.769600000000004
K00791,4.345
K00793,65.1291
K00794,84.47309999999999
K00797,17.0947
K00798,89.4897
K00799,54.571
K00800,70.81909999999999
K00820,76.9049
K00845,45.3836
K00847,17.4369
K00848,11.5316
K00849,12.7916
K00850,19.1624
K00851,3.5432
K00855,11.884
K00858,136.9193
K00859,16.2989
K00865,134.88920000000002
K00867,13.147300000000001
K00873,198.8004
K00891,16.3984
K00919,17.4834
K00925,106.4476
K00926,68.1637
K00927,127.4743
K00936,28.2217
K00937,15.0852
K00939,35.98069999999999
K00940,46.416
K00942,13.8199
K00943,62.892
K00945,75.0679
K00946,42.4235
K00948,183.94300000000004
K00950,55.219
K00954,120.7369
K00958,22.4739
K00962,17.1649
K00963,11.133099999999999
K00965,12.9815
K00969,33.566
K00971,10.6692
K00975,54.707600000000006
K00981,61.856100000000005
K00982,56.547399999999996
K00986,619.8893000000002
K00989,25.8293
K00990,67.7898
K00992,3.2
K00997,32.51219999999999
K01000,4.6948
K01005,400.1820000000002
K01006,5.6573
K01008,57.4613
K01011,3.6008
K01012,30.3692
K01039,21.1909
K01040,60.9928
K01042,29.4647
K01046,36.762299999999996
K01053,18.9587
