KEGG,kegg_sum
K00003,13.3952
K00012,15.319400000000002
K00014,7.9282
K00020,17.395699999999998
K00031,9.3544
K00033,69.9871
K00036,11.6982
K00052,8.6176
K00053,56.66669999999999
K00058,9.7142
K00059,27.8834
K00060,10.8228
K00067,9.9352
K00075,29.9472
K00077,66.12619999999998
K00088,17.9308
K00091,8.6897
K00099,22.2796
K00108,17.7629
K00111,28.2971
K00112,5.0262
K00124,24.5869
K00127,11.3498
K00134,7.8403
K00135,8.0121
K00145,29.214199999999998
K00163,108.3391
K00174,8.9096
K00175,69.2457
K00208,11.7698
K00209,3.0107
K00215,13.995
K00228,11.5109
K00231,9.4905
K00240,51.16749999999999
K00241,11.9495
K00249,15.9075
K00259,17.8796
K00263,6.3395
K00275,17.5221
K00286,31.2363
K00311,15.4103
K00330,40.333600000000004
K00331,41.4094
K00332,7.501899999999999
K00333,9.4952
K00334,9.4952
K00335,9.1658
K00338,6.8304
K00339,7.8391
K00340,24.334400000000002
K00341,10.8902
K00344,33.757999999999996
K00384,17.810699999999997
K00389,17.0828
K00390,15.930299999999999
K00411,2.7384
K00425,65.09750000000001
K00426,62.0264
K00428,9.1196
K00433,27.4491
K00446,5.4416
K00448,8.9639
K00450,8.4252
K00451,26.4591
K00453,16.5215
K00457,15.187000000000001
K00459,25.074399999999997
K00479,8.7712
K00507,75.14770000000001
K00525,39.4068
K00528,6.0856
K00529,6.8718
K00540,30.180699999999998
K00544,17.333199999999998
K00548,16.9625
K00549,174.45790000000002
K00554,15.9451
K00558,11.2438
K00560,13.3966
K00566,8.6919
K00570,7.4778
K00571,6.4391
K00573,36.894000000000005
K00574,47.2291
K00575,15.2688
K00588,17.6119
K00598,11.7298
K00600,92.5899
K00602,64.1724
K00605,9.3322
K00606,61.8368
K00609,12.5663
K00612,3.4897
K00615,15.3043
K00616,15.8793
K00619,5.864
K00620,18.1913
K00626,67.1449
K00632,8.2001
K00635,6.1349
K00640,7.6563
K00641,37.492999999999995
