KEGG,kegg_sum
K00003,36.24679999999999
K00005,7.3437
K00009,11.3242
K00010,4.6265
K00012,5.2324
K00014,5.0328
K00018,6.0205
K00019,4.7097
K00020,14.4049
K00029,13.162600000000001
K00031,92.4049
K00033,127.4159
K00036,49.2847
K00038,3.5721
K00046,3.7201
K00052,13.2183
K00053,125.87620000000001
K00057,12.258099999999999
K00058,21.9043
K00059,20.2853
K00067,79.60570000000001
K00075,81.4126
K00077,169.03910000000002
K00082,9.7079
K00088,45.66
K00099,128.4245
K00111,91.2578
K00112,14.837499999999999
K00113,8.7782
K00122,94.09909999999999
K00124,25.4925
K00126,2.9651
K00127,27.5227
K00133,36.9591
K00134,45.6656
K00145,61.4536
K00161,9.3234
K00163,524.2876
K00169,11.0336
K00174,83.08679999999998
K00175,106.73029999999999
K00179,13.2236
K00180,9.6027
K00200,4.6402
K00201,7.389900000000001
K00208,45.2634
K00215,82.03150000000001
K00220,9.2967
K00221,3.5205
K00226,3.1704
K00227,3.0245
K00228,20.8444
K00230,3.4622
K00231,8.1446
K00240,139.3431
K00241,65.8748
K00242,17.6784
K00245,7.5893
K00246,6.7461
K00247,21.9516
K00249,35.7612
K00252,15.216
K00254,13.4791
K00259,27.5948
K00271,4.0221
K00275,157.5195
K00279,2.627
K00282,14.984
K00286,113.42190000000001
K00287,15.7204
K00297,39.685300000000005
K00299,4.8295
K00303,7.2489
K00304,13.2832
K00311,8.3405
K00316,6.0734
K00320,12.4054
K00322,11.2015
K00324,23.1588
K00330,131.88819999999998
K00331,73.54429999999999
K00332,10.6421
K00333,25.1718
K00334,74.7381
K00338,140.4948
K00339,85.37989999999999
K00340,133.8918
K00343,38.609700000000004
K00344,38.7405
K00363,11.6667
K00371,6.6494
K00373,4.7414
K00374,3.62
K00382,7.1767
K00384,38.7965
K00389,43.6114
K00390,47.4959
K00394,7.8149
K00395,9.3968
K00406,3.0359
K00411,12.8539
K00412,14.9686
K00413,13.514700000000001
K00425,350.3869
K00426,138.8614
K00428,24.2466
K00432,16.2453
K00433,18.639400000000002
K00441,4.5949
K00446,37.689400000000006
K00448,10.0517
K00449,22.989600000000003
K00450,62.516299999999994
K00451,179.46080000000003
K00452,24.1692
K00453,139.3902
K00456,11.489
K00457,249.1506
K00459,139.53429999999997
K00477,20.1792
K00481,15.285499999999999
K00483,7.391
K00500,10.9918
K00507,195.7217
K00518,15.5667
K00525,71.1599
K00526,9.1681
K00540,215.77699999999993
K00544,13.1303
K00545,4.4241
K00548,133.3508
K00549,831.7086999999998
K00554,107.89929999999998
K00560,75.5869
K00564,6.8178
K00566,19.2509
K00567,24.2048
K00570,28.490899999999996
K00571,5.077
K00573,211.442
K00574,164.4796
K00575,4.4402
K00588,86.8915
K00595,3.8639
K00598,15.2987
K00600,404.27070000000003
K00602,275.53620000000006
K00604,9.5
K00605,12.8747
K00606,188.62109999999996
K00609,112.76009999999998
K00611,18.357
K00612,9.5258
K00613,5.9541
K00615,113.7517
K00616,61.76279999999999
K00620,66.99669999999999
K00626,319.1217
K00635,320.52680000000004
K00640,39.8607
K00641,155.55800000000002
K00645,11.8962
K00648,59.556400000000004
K00655,115.53460000000004
K00657,26.106499999999997
K00658,10.7906
K00661,27.4049
K00662,9.7316
K00663,12.2736
K00674,46.962500000000006
K00677,44.3514
K00682,15.605
K00683,13.3415
K00684,57.9609
K00688,511.55629999999985
K00700,88.3096
K00703,38.8705
K00705,19.4437
K00720,12.486699999999999
K00721,38.0808
K00748,30.1405
K00757,15.403099999999998
K00759,117.50290000000001
K00760,121.87429999999999
K00761,10.4761
K00762,52.6486
K00763,92.3439
K00764,233.2929
K00765,63.8187
K00766,177.74650000000003
K00767,3.6116
K00768,29.876299999999997
