KEGG,kegg_sum
K00003,30.4653
K00010,11.2569
K00012,52.387100000000004
K00013,8.7319
K00014,47.4642
K00018,4.6079
K00019,8.7677
K00020,16.7947
K00021,7.997300000000001
K00022,7.5875
K00024,26.016199999999998
K00029,37.112300000000005
K00030,9.173
K00031,71.5973
K00033,243.7982
K00036,92.78479999999999
K00053,174.4509
K00057,26.1615
K00058,53.0937
K00059,103.63589999999999
K00060,11.9221
K00064,16.3282
K00065,5.461
K00067,82.77130000000001
K00074,7.5875
K00075,112.70219999999999
K00076,3.6983
K00077,287.187
K00082,6.7009
K00088,70.59989999999999
K00091,24.5072
K00096,6.9281
K00099,114.047
K00104,15.578600000000002
K00108,21.2005
K00111,206.9063
K00112,2.8622
K00116,2.5625
K00122,12.3912
K00124,94.96249999999998
K00126,2.852
K00127,67.3325
K00128,15.8417
K00130,8.3919
K00133,36.4816
K00134,57.0665
K00140,7.0779
K00141,8.9705
K00145,86.95169999999999
K00153,8.9063
K00156,4.6938
K00161,9.837299999999999
K00162,29.445500000000003
K00163,763.6610000000002
K00172,13.2514
K00174,99.93970000000002
K00175,82.20290000000001
K00176,10.5846
K00180,5.8262
K00202,3.5
K00208,43.3902
K00215,37.8334
K00221,3.3988
K00226,6.9609
K00227,3.6112
K00228,69.6619
K00230,3.3047
K00231,70.2484
K00240,128.7276
K00241,85.1306
K00242,15.1613
K00246,9.0963
K00247,12.0653
K00248,6.6536
K00249,76.1134
K00252,6.1132
K00254,24.6112
K00259,31.441000000000003
K00261,23.1212
K00271,9.7084
K00273,9.7562
K00275,119.00520000000002
K00276,8.9493
K00286,130.88060000000002
K00287,26.205999999999996
K00294,12.6951
K00297,70.7187
K00299,19.394399999999997
K00301,3.1404
K00304,7.3101
K00311,23.465600000000002
K00316,19.038899999999998
K00320,28.9196
K00322,36.8891
K00324,13.5769
K00330,193.32580000000007
K00331,67.2256
K00332,40.8896
K00334,79.4674
K00338,136.49689999999998
K00339,66.53809999999999
K00340,181.70640000000003
K00341,6.6767
K00343,36.5355
K00344,41.9846
K00363,6.1531
K00365,4.2308
K00368,12.4168
K00371,16.1631
K00373,5.1589
K00375,12.312899999999999
K00382,6.9329
K00384,15.7241
K00386,14.3405
K00389,63.0319
K00390,73.26689999999999
K00406,18.466099999999997
K00407,3.7363
K00411,26.6464
K00412,22.291800000000002
K00413,44.8718
K00424,7.912599999999999
K00425,308.91919999999993
K00426,203.72559999999996
K00428,30.6188
K00432,130.6223
K00433,346.3188
K00435,11.2801
K00441,3.6674
K00446,21.0064
K00448,66.1096
K00449,74.8343
K00450,33.1912
K00451,165.90380000000002
K00452,17.2457
K00453,99.1761
K00455,6.631
K00456,50.4325
K00457,156.55689999999998
K00459,225.2866
K00469,13.7179
K00481,43.2467
K00486,7.6685
K00496,2.6447
K00499,12.5564
K00507,306.7368
K00518,45.248000000000005
K00525,128.31539999999998
K00526,16.164900000000003
K00528,14.9458
K00529,11.3393
K00537,27.246899999999997
K00540,201.35909999999998
K00544,42.936800000000005
K00548,222.92220000000003
K00549,440.6206
K00554,113.95460000000001
K00558,12.5612
K00560,70.9908
K00563,12.511600000000001
K00564,25.504199999999997
K00566,27.3702
K00567,117.87049999999999
K00568,6.365
K00569,4.62
K00570,33.0489
K00571,7.8287
K00573,136.62759999999997
K00574,251.72310000000002
K00575,50.2352
K00588,76.30510000000001
K00594,10.7639
K00598,47.7345
K00600,339.8232
K00602,294.23879999999997
K00603,12.6098
K00604,15.0445
K00605,38.069399999999995
K00606,222.67220000000006
K00609,129.8939
K00611,63.3696
K00612,48.8564
K00613,7.6
K00615,180.3551
K00616,52.5364
K00619,20.2901
K00620,158.75739999999996
K00626,494.3734
K00627,5.2032
K00635,237.07739999999995
K00639,25.9046
K00640,83.1599
K00641,322.88629999999995
K00645,22.090500000000002
K00648,73.70989999999999
K00651,3.1173
K00652,25.9046
K00655,253.7625
K00657,36.424899999999994
K00661,2.8
K00662,32.5718
K00663,20.9038
K00666,6.2809
K00674,62.571200000000005
K00677,82.13280000000002
K00682,26.6261
K00683,75.31030000000001
K00684,35.7166
K00688,367.1207
K00694,20.5888
K00700,120.72579999999999
K00703,214.39099999999996
K00705,13.641200000000001
K00720,108.52120000000001
K00721,45.564899999999994
