KEGG,kegg_sum
K00003,7.6559
K00010,20.4647
K00012,45.465199999999996
K00013,7.1759
K00014,37.4397
K00020,46.51509999999999
K00023,18.2939
K00024,22.3951
K00029,18.8539
K00030,10.3204
K00031,21.2907
K00033,425.2122
K00034,14.3629
K00036,62.8224
K00038,12.695
K00039,9.413
K00042,8.4201
K00052,11.7079
K00053,257.44899999999996
K00054,13.9557
K00055,28.1048
K00057,26.310999999999996
K00058,39.2605
K00059,199.86749999999998
K00060,8.7303
K00067,122.68870000000001
K00075,187.47059999999993
K00077,441.2012999999999
K00082,13.0537
K00088,71.5069
K00096,7.0321
K00097,11.0866
K00099,221.10779999999997
K00101,9.7084
K00104,8.9623
K00108,25.1237
K00111,186.75369999999998
K00112,12.562
K00113,22.113500000000002
K00116,38.786699999999996
K00122,49.4292
K00124,217.1542
K00126,28.214999999999996
K00127,54.8966
K00128,18.9254
K00133,68.90729999999999
K00134,79.16499999999999
K00135,18.6983
K00137,13.7672
K00140,47.1004
K00145,128.77100000000002
K00146,18.9254
K00148,7.8355
K00161,80.5356
K00162,43.4235
K00163,804.5893
K00166,6.9116
K00167,29.470399999999998
K00170,10.3566
K00174,136.591
K00175,131.7805
K00176,2.8771
K00180,6.8221
K00200,7.125
K00201,7.125
K00202,3.5603
K00208,65.7445
K00209,4.7358
K00215,100.33479999999999
K00217,8.3641
K00227,3.5575
K00228,74.946
K00231,25.5601
K00240,328.06080000000003
K00241,165.64419999999998
K00242,39.3891
K00245,24.0465
K00247,27.953300000000002
K00249,142.45010000000002
K00252,12.1501
K00254,49.822100000000006
K00259,35.2404
K00273,19.8134
K00274,7.7148
K00275,169.90470000000005
K00278,7.2627
K00279,16.4225
K00281,17.275
K00282,10.0366
K00283,22.4917
K00286,221.98669999999996
K00287,47.3608
K00297,112.74619999999999
K00299,13.8619
K00300,8.7634
K00301,15.02
K00303,53.3228
K00304,29.8358
K00305,17.1209
K00311,55.3037
K00316,19.5269
K00320,19.9416
K00322,13.7758
K00324,25.3209
K00325,9.524
K00330,227.8308
K00331,111.6042
K00332,56.4021
K00334,96.2904
K00335,13.199
K00337,15.9456
K00338,242.0384
K00339,105.05389999999998
K00340,164.80830000000003
K00341,19.022199999999998
K00343,78.6116
K00344,156.5473
K00363,14.823699999999999
K00368,5.125
K00371,14.7847
K00384,89.73849999999999
K00386,5.3567
K00389,29.872499999999995
K00390,86.6772
K00392,6.3109
K00406,13.279900000000001
K00411,62.71940000000001
K00413,45.7318
K00424,18.089799999999997
K00425,446.47639999999996
K00426,298.323
K00428,119.66999999999999
K00432,101.3987
K00433,369.5838
K00435,16.436
K00446,24.3129
K00448,35.4583
K00449,77.2157
K00450,61.3651
K00451,252.23309999999998
K00452,67.83229999999999
K00453,203.21880000000002
K00455,10.8417
K00456,44.5507
K00457,275.8988
K00459,367.6745000000001
K00469,6.1313
K00479,21.8759
K00481,12.3717
K00483,20.2256
K00486,21.3947
K00499,19.0093
K00500,14.5929
K00507,264.41810000000004
K00508,5.2376
K00518,58.637
K00525,331.22300000000007
K00526,48.667500000000004
K00528,67.2448
K00529,21.6923
K00537,13.1857
K00540,193.47169999999997
K00544,52.2079
K00548,376.2273
K00549,1214.3035000000004
K00554,138.3459
K00558,3.6621
K00560,156.7161
K00564,22.7177
K00566,59.414
K00567,25.3936
K00568,12.7697
K00570,96.8142
K00573,249.43979999999993
K00574,219.1804
K00575,19.9329
K00588,74.73249999999999
K00598,37.4462
K00600,532.2642
K00602,396.37840000000006
K00603,8.4717
K00604,27.685200000000002
K00605,44.298300000000005
K00606,306.7942999999999
K00609,200.6669
K00611,75.27890000000001
K00612,10.1811
K00613,12.4137
K00615,195.03020000000004
K00616,169.57529999999997
K00619,7.4123
K00620,81.461
K00626,674.9239
K00627,19.7915
K00635,191.80780000000001
K00639,21.8759
K00640,86.4537
K00641,448.13660000000004
K00645,48.104600000000005
K00647,9.3047
K00648,150.71650000000002
K00652,39.5817
K00655,204.0803
K00657,76.62620000000001
K00658,11.8081
K00661,23.333900000000003
K00663,18.945
K00666,19.9668
K00672,7.125
K00673,10.618500000000001
K00674,110.7321
K00675,6.9284
K00677,126.74759999999999
K00682,29.440700000000003
K00683,41.5125
K00684,52.5218
K00688,668.6662000000001
K00694,3.5345
K00700,257.37669999999997
K00703,254.30040000000005
K00705,45.224
K00720,90.47200000000001
K00721,32.1009
K00728,37.344899999999996
K00729,26.461299999999998
K00748,96.9429
K00754,14.746199999999998
K00756,10.1957
K00757,24.326999999999998
K00759,120.15900000000002
K00760,164.4125
K00761,8.0917
K00762,118.51190000000001
K00763,81.31230000000001
K00764,421.98279999999994
K00765,101.70469999999997
K00766,208.0649
K00767,52.3401
K00768,79.4843
K00769,18.5265
K00772,23.4914
K00773,60.143299999999996
K00782,13.2354
K00783,96.3341
K00784,102.9175
K00788,44.8216
K00789,673.1782
K00790,262.06579999999997
K00791,60.80180000000001
K00793,156.73110000000003
K00794,93.14129999999999
K00796,45.6499
K00797,94.57680000000002
K00798,167.73459999999997
K00799,583.4076999999999
K00800,191.58670000000004
K00801,16.0982
K00806,32.1149
K00808,37.456900000000005
K00809,25.0719
K00812,13.4209
K00817,38.1516
K00820,489.95939999999985
K00821,20.4805
K00822,16.4586
K00823,11.7145
K00824,21.9572
K00826,117.4867
K00827,7.7514
K00831,91.6935
K00845,13.606200000000001
K00847,6.0845
K00851,54.994299999999996
K00852,7.5647
K00854,13.0335
K00855,21.535600000000002
K00857,72.05499999999999
K00858,249.3605
K00859,166.60119999999998
K00860,14.6477
K00864,22.1504
K00865,51.7046
K00867,47.8131
K00872,12.931799999999999
K00873,401.08450000000005
K00874,4.4357
K00876,8.434999999999999
K00883,5.1626
K00886,60.0205
K00891,70.232
K00899,3.2477
K00903,8.827
K00906,3.9127
K00912,122.27269999999999
K00919,148.7485
K00925,129.5601
K00926,40.006
K00927,377.5758000000001
K00928,13.6833
K00930,40.4868
K00931,25.3599
K00936,130.5671
K00937,217.9067
K00939,116.92750000000001
K00940,77.29860000000001
K00941,22.5492
K00942,68.2207
K00943,125.3942
K00945,216.30150000000003
K00946,89.2032
