KEGG,kegg_sum
K00003,27.8035
K00009,11.2167
K00010,23.2311
K00012,29.2136
K00014,13.5204
K00015,21.1263
K00019,16.005
K00020,44.2964
K00021,14.8068
K00023,8.7227
K00029,37.6093
K00031,62.3915
K00033,146.9703
K00036,30.8774
K00038,4.4415
K00053,78.17880000000001
K00054,4.1351
K00058,48.8335
K00059,54.246300000000005
K00064,34.4253
K00067,67.1219
K00073,11.385
K00075,37.6036
K00077,39.95230000000001
K00078,17.1639
K00088,35.7956
K00096,11.5212
K00099,53.683899999999994
K00108,24.705399999999997
K00111,78.66420000000001
K00112,74.3221
K00113,6.1725
K00122,11.8668
K00124,192.8832
K00133,18.8345
K00134,62.637
K00140,32.7488
K00145,50.1721
K00148,24.6757
K00153,12.9988
K00161,49.270399999999995
K00163,377.0939
K00169,13.273
K00175,32.7128
K00215,39.1888
K00217,24.654600000000002
K00221,16.0134
K00226,14.5413
K00230,11.7978
K00232,4.7666
K00240,155.225
K00241,58.3284
K00242,58.124500000000005
K00249,77.2481
K00274,11.4266
K00275,97.39489999999999
K00279,10.3221
K00286,37.8296
K00287,2.5693
K00294,5.5653
K00297,11.678
K00299,18.0465
K00301,19.8418
K00303,28.3237
K00304,16.1696
K00305,20.6905
K00311,5.0983
K00320,19.6567
K00330,117.66530000000002
K00331,24.8544
K00332,32.5483
K00338,67.3138
K00339,38.7451
K00340,114.3954
K00343,15.0341
K00344,34.88569999999999
K00363,2.6652
K00365,35.0527
K00375,11.8728
K00382,11.2156
K00384,28.7676
K00389,59.236200000000004
K00390,67.6567
K00413,13.148499999999999
K00425,329.39700000000005
K00426,153.50859999999997
K00428,2.6796
K00432,9.9919
K00433,61.38420000000001
K00435,26.5874
K00441,25.3804
K00448,28.8435
K00449,61.8835
K00450,30.9133
K00451,85.1284
K00453,67.168
K00457,119.22319999999999
K00459,64.2122
K00477,11.1644
K00479,4.8007
K00481,14.288
K00483,25.485599999999998
K00485,10.371
K00505,8.8936
K00507,78.05600000000001
K00518,68.5325
K00525,83.9152
K00526,5.1586
K00529,24.942300000000003
K00537,3.1698
K00540,177.3749
K00544,12.7794
K00548,44.867599999999996
K00549,482.46320000000003
K00554,88.6785
K00560,9.8376
K00561,24.5345
K00563,10.7276
K00564,12.490300000000001
K00566,22.3061
K00567,43.823299999999996
K00570,3.8342
K00573,123.5519
K00574,50.840599999999995
K00575,12.4468
K00588,52.2294
K00594,11.3484
K00598,43.9263
K00600,273.45279999999997
K00602,110.83999999999999
K00604,25.0003
K00606,108.75509999999998
K00609,34.4265
K00611,4.8825
K00612,10.7906
K00615,65.5439
K00616,11.1934
K00620,40.1698
K00626,204.30100000000002
K00635,286.9649
K00640,4.7931
K00641,64.0487
K00645,9.3229
K00648,32.6867
K00655,100.7637
K00661,17.1994
K00662,2.8589
K00663,30.006
K00666,14.9901
K00674,33.379599999999996
K00675,21.3351
K00677,1.9345
K00684,26.0584
K00688,122.41079999999997
K00694,8.8805
K00700,51.4145
K00703,9.232700000000001
K00705,33.9056
K00721,45.8279
K00729,22.3547
K00748,4.4055
K00757,2.8552
K00759,94.69080000000001
K00760,160.6577
K00761,11.4498
K00762,49.8759
K00763,52.0029
K00764,156.4333
K00765,69.157
K00766,97.27060000000002
K00768,64.3289
K00769,3.8998
K00772,8.0462
K00782,35.408199999999994
K00783,18.3368
K00784,70.0714
K00788,33.9262
K00789,309.6679
K00790,60.583999999999996
K00791,38.9825
K00793,72.36590000000001
K00794,128.6624
K00796,44.9794
K00797,6.3963
K00798,90.3003
K00799,78.56190000000001
K00800,30.488100000000003
K00820,99.4393
K00821,12.7626
K00826,9.3938
K00831,30.4916
K00845,35.1723
K00847,27.9482
K00848,11.7023
K00849,7.5105
K00850,15.2831
K00851,6.3933
K00852,10.9461
K00857,2.9657
K00858,150.5922
K00859,70.41579999999999
K00865,144.86419999999998
K00867,7.5314
K00868,3.1527
K00869,3.0527
K00872,2.4055
K00873,156.0173
K00874,7.5101
K00886,2.5212
K00891,31.9567
K00899,3.8064
K00917,17.3484
K00919,33.9756
K00925,58.0373
K00926,98.5351
K00927,55.2542
K00930,48.4934
K00936,39.1662
K00937,104.5455
K00939,77.1293
K00940,40.9476
K00941,25.905099999999997
K00942,30.3616
K00943,58.38549999999999
K00945,75.64529999999999
K00946,50.3383
K00948,263.4357
K00950,43.2806
K00954,113.2725
K00957,27.5039
K00958,30.634099999999997
K00962,34.535
K00963,18.9617
K00965,38.3685
K00969,48.1268
K00971,5.4215
K00975,8.4348
K00978,23.208499999999997
K00979,5.1115
K00980,3.6422
K00981,82.1025
K00982,74.23100000000001
K00986,662.8627999999999
K00989,44.824
K00990,47.6737
K00997,5.7227
K01000,60.5309
K01004,3.9274
K01005,421.11209999999994
K01006,57.6803
K01008,83.64250000000001
K01011,36.25
K01012,29.359099999999998
K01023,8.4466
K01039,82.904
K01040,108.5419
K01042,67.09519999999999
K01046,30.226800000000004
K01048,11.9183
K01051,1.7365
K01053,19.9361
K01055,16.7164
K01056,58.648
K01057,67.2255
K01061,118.5585
K01066,21.314500000000002
K01069,67.28059999999999
K01070,4.8176
K01083,6.3827
K01091,22.9311
K01092,40.4442
K01104,49.768600000000006
K01113,76.82990000000001
K01114,40.1679
K01115,62.6376
K01118,4.005
K01126,37.095299999999995
K01129,67.0132
K01142,18.2302
K01151,78.4373
K01155,7.9988
K01159,85.56779999999999
K01166,5.4827
K01173,2.1012
K01174,34.9399
K01178,19.5654
K01179,2.7392
K01181,17.8452
K01183,19.084600000000002
K01206,40.637299999999996
K01207,31.513800000000003
K01209,9.1633
K01222,10.87
K01224,3.9762
K01239,17.788800000000002
K01241,2.6303
K01243,3.701
K01246,119.5531
K01251,319.45640000000003
K01258,6.3219
K01259,51.4114
K01262,11.8214
K01265,103.58289999999998
K01266,6.7823
K01271,22.872700000000002
K01273,32.0394
K01281,8.8891
K01286,50.5585
K01295,22.1574
K01297,42.0206
K01304,5.6007
K01342,13.8973
K01356,113.9951
K01358,555.1637999999999
K01372,4.8893
K01406,104.8006
K01409,107.43880000000001
K01419,4.6384
K01424,7.9261
K01425,24.7504
K01426,101.00200000000001
K01433,24.439
K01434,8.1056
K01438,5.6546
K01443,61.7538
K01447,4.6599
K01448,49.394
K01455,104.7235
K01458,4.1777
K01462,77.4235
K01463,33.3223
K01465,21.5038
K01466,32.108
K01470,131.5935
K01477,62.5833
K01478,136.6372
K01480,46.1224
K01482,26.050400000000003
K01485,27.2649
K01486,8.9009
K01488,31.2029
K01489,58.5791
K01491,14.1314
K01494,133.2288
K01495,173.8398
K01496,31.8281
K01497,97.4489
K01501,25.072400000000002
K01505,11.4682
K01507,115.96300000000001
K01512,49.7856
K01515,17.6235
K01520,38.959799999999994
K01524,44.20430000000001
K01531,10.2871
K01533,17.0802
K01545,4.4668
K01546,64.0128
K01547,41.0471
K01548,18.4407
K01551,145.13279999999997
K01556,46.540000000000006
K01560,85.8073
K01561,88.60799999999999
K01563,11.1329
K01569,2.1687
K01574,9.6772
K01586,3.6985
K01588,84.1131
K01589,5.366
K01595,175.9756
K01596,56.3407
K01599,17.7483
K01607,246.30939999999995
K01610,60.2726
K01613,10.3223
K01619,127.6737
K01620,72.3828
K01621,181.43699999999998
K01622,3.507
K01623,184.758
K01624,52.9216
K01625,9.6168
K01626,185.9355
K01628,22.7787
K01633,86.4502
K01634,22.6423
K01637,69.8762
K01638,174.44090000000003
K01640,63.5942
K01644,13.3892
K01653,94.0102
K01658,18.1609
K01662,28.2437
K01666,13.251999999999999
K01673,86.76940000000002
K01676,9.0491
K01689,243.81090000000003
K01692,55.57640000000001
K01695,36.2489
K01698,103.0676
K01704,68.23570000000001
K01711,11.3457
K01712,8.9157
K01714,20.9975
K01716,11.2061
K01719,67.32149999999999
K01720,6.3482
K01721,15.374600000000001
K01724,230.36830000000003
K01729,2.3778
K01733,62.6671
K01736,49.8704
K01737,37.5406
K01749,49.3341
K01751,18.7598
K01752,3.0583
K01754,69.154
K01755,84.9335
K01756,19.0521
K01759,24.0878
K01768,105.87700000000001
K01772,100.7253
K01775,108.95590000000001
K01776,103.0225
K01778,66.0163
K01779,32.7386
K01783,32.9867
K01785,184.17619999999994
K01788,8.2776
K01795,3.9466
K01796,19.6522
K01799,47.1065
K01800,2.8937
K01802,7.0936
K01803,122.59880000000003
K01804,17.8307
K01805,57.5096
K01807,57.114900000000006
K01808,25.4917
K01809,34.705799999999996
K01810,120.46520000000001
K01816,40.584399999999995
K01820,13.3898
K01821,61.09309999999999
K01823,73.696
K01826,4.6783
K01834,2.4623
K01838,23.3524
K01839,81.82059999999998
K01840,14.3224
K01845,38.4143
K01849,92.3617
K01854,4.9777000000000005
K01858,169.3083
K01865,3.2882
K01866,87.60690000000001
K01867,104.84249999999999
K01868,288.14629999999994
K01869,55.647999999999996
K01872,117.2596
K01874,93.1026
K01875,146.96859999999998
K01876,27.1826
K01880,5.0115
K01881,187.88439999999997
K01883,11.9657
K01885,10.809
K01887,113.05220000000001
K01889,113.0729
K01890,51.7235
K01897,14.9901
K01912,240.7956
K01915,1022.4705999999998
K01918,61.6249
K01919,25.8003
K01921,70.591
K01923,103.1804
K01924,25.2027
K01926,74.89429999999999
K01929,13.7338
K01932,4.8839
K01933,78.19839999999999
K01934,102.22500000000001
K01937,281.23999999999995
K01938,17.2662
K01939,139.9448
K01940,174.1439
K01945,112.17289999999998
K01951,298.3961
K01953,82.803
K01971,119.9955
K01972,265.1362
K01975,67.8519
K01990,342.7480000000001
K01991,11.0088
K01992,108.74309999999998
K01995,94.212
K01996,19.2325
K01997,245.07329999999996
K01998,86.49749999999999
K01999,109.7026
K02002,5.501
K02003,47.338899999999995
K02004,612.3054999999998
K02006,11.3575
K02007,23.7459
K02008,28.510800000000003
K02013,9.9577
K02015,66.57430000000001
K02016,36.0738
K02020,35.5481
K02025,66.3177
K02026,44.40299999999999
K02027,95.80680000000001
K02029,16.8274
K02030,146.8863
K02033,106.0609
K02034,151.3733
K02035,8.2574
K02036,51.6134
K02037,9.5408
K02039,70.1562
K02040,88.47730000000001
K02046,4.9297
K02047,20.9107
K02049,14.363900000000001
K02050,84.9675
K02051,24.4872
K02056,18.3991
K02057,20.931400000000004
K02058,30.0592
K02066,214.73569999999998
K02067,45.5919
K02069,14.706
K02077,22.4055
K02078,146.2958
K02109,92.88060000000002
K02110,74.7954
K02113,67.3593
K02114,42.1151
K02115,22.3438
K02116,10.4758
K02160,2.7121
K02167,16.2417
K02171,8.0571
K02188,8.675
K02189,6.289
K02192,27.665999999999997
K02194,34.5985
