KEGG,kegg_sum
K00003,6.5152
K00012,18.8724
K00014,2.993
K00016,9.5296
K00020,8.8642
K00031,28.4012
K00033,24.152500000000003
K00036,12.2689
K00053,16.7217
K00057,6.9593
K00058,8.3875
K00059,7.6628
K00067,9.6047
K00074,8.9405
K00075,21.7217
K00077,41.27870000000001
K00088,9.3449
K00099,15.2636
K00111,3.5898
K00113,6.8995
K00116,3.1149
K00124,18.6132
K00127,10.3973
K00133,11.0406
K00134,6.875
K00145,6.8946
K00147,8.8808
K00161,9.8313
K00163,117.02659999999999
K00174,9.6503
K00175,25.0175
K00215,11.7061
K00228,3.1203
K00231,11.0892
K00240,42.6325
K00241,5.7967
K00242,4.3318
K00247,3.3983
K00249,19.4134
K00262,8.9014
K00274,9.1229
K00275,8.7024
K00283,11.9911
K00286,34.6405
K00287,8.7188
K00303,8.5656
K00304,4.8896
K00320,5.7524
K00330,15.836500000000001
K00331,8.0751
K00334,5.6626
K00337,8.306
K00338,12.0722
K00339,9.1299
K00340,7.1261
K00342,11.8087
K00343,19.247799999999998
K00365,4.3743
K00382,9.163
K00384,8.6155
K00389,6.317
K00390,27.338400000000004
K00406,8.1579
K00412,15.0373
K00413,1.4161
K00424,4.716
K00425,61.9844
K00426,16.526300000000003
K00428,4.5168
K00446,6.2078
K00451,6.6754999999999995
K00452,8.8031
K00453,26.053400000000003
K00456,9.9926
K00457,33.6105
K00459,13.5224
K00499,8.9065
K00507,25.033700000000003
K00518,13.5067
K00525,13.4208
K00540,18.1002
K00544,8.3364
K00548,59.6637
K00549,59.5705
K00560,8.1277
K00566,11.7562
K00567,9.168
K00569,3.586
K00570,3.7935
K00573,12.298499999999999
K00574,5.2646
K00575,21.4638
K00588,20.6689
K00600,32.21
K00602,33.043600000000005
K00603,9.2707
K00604,8.7863
K00605,9.8124
K00606,23.2198
K00609,15.5221
K00612,15.496500000000001
K00613,3.4605
K00615,9.5597
K00616,9.7188
K00619,7.819
K00626,50.79080000000001
K00632,8.3103
K00635,21.4898
K00640,13.0875
K00641,13.691600000000001
K00645,7.6699
K00648,8.5479
K00655,25.8271
K00657,4.3464
K00674,19.3175
K00677,7.61
K00681,14.7241
K00683,8.8982
K00688,34.6812
K00700,21.5241
K00703,22.325
K00705,7.635
K00720,10.9663
K00748,12.794699999999999
K00754,7.439
K00756,9.0183
K00758,9.0183
K00759,5.5488
K00760,30.9224
K00762,12.108
K00763,19.9664
K00764,33.7091
K00766,13.5164
K00768,7.7262
K00772,8.244
K00773,20.950200000000002
K00783,7.7646
K00789,107.93140000000001
K00790,6.712
K00793,11.5226
K00794,18.2257
K00797,17.5503
K00798,7.2712
K00799,42.10549999999999
K00800,24.4211
K00801,4.7635
K00808,8.4717
K00809,8.1306
K00812,7.3247
K00820,61.3898
K00845,13.8102
K00851,19.9544
K00857,3.7953
K00858,26.367399999999996
K00859,6.1717
K00864,8.9272
K00873,40.3892
K00876,2.864
K00891,13.1104
K00903,7.3317
K00912,10.0424
K00919,6.2975
K00925,19.6299
K00927,19.808
K00931,4.8032
K00936,8.7411
K00937,38.4041
K00939,8.2801
K00940,13.0562
K00942,7.7223
K00943,13.0062
K00945,16.5261
K00946,8.0982
K00948,70.4283
K00950,13.7275
K00954,20.6032
K00957,18.0281
K00958,7.2416
K00962,11.1154
K00969,6.7236
K00971,19.358
K00973,8.4046
K00974,6.5025
K00975,13.2793
K00978,4.3997
K00979,7.2512
K00981,14.3914
K00982,10.387599999999999
K00986,81.4033
K00989,22.8247
K00991,6.5758
K00992,7.9052
K00997,6.9314
K01000,5.3125
K01005,23.7652
K01006,12.0655
K01008,19.7032
K01040,4.1893
K01042,7.7507
K01046,6.3815
K01051,2.6258
K01055,2.8665
K01056,27.3769
K01057,15.9983
K01061,58.3634
K01069,8.2287
K01070,6.3128
K01091,8.3959
K01092,6.1252
K01095,4.243
K01113,7.1259
K01114,36.7637
K01118,5.9002
K01129,15.1439
K01141,3.7962
K01151,16.0752
K01153,11.3992
K01154,5.8869
K01159,27.041600000000003
K01160,5.357
K01166,4.0512
K01178,6.7207
K01179,10.6185
K01181,13.7395
K01192,7.9217
K01194,3.6427
K01201,7.6625
K01207,17.266199999999998
K01209,9.828
K01239,55.87629999999999
K01246,25.3342
K01251,110.6115
K01255,8.5633
K01259,5.9238
K01265,60.54809999999999
K01266,14.5747
K01271,14.735
K01273,59.1156
K01297,7.6508
K01299,9.0514
K01302,7.5734
K01303,4.7005
K01322,7.669
K01356,30.3208
K01358,137.339
K01372,13.736699999999999
K01392,8.0198
K01409,27.388900000000003
K01419,15.911
K01423,7.9241
K01426,29.3923
K01431,6.8169
K01433,7.5819
K01434,8.3985
K01443,10.885200000000001
K01447,6.0634
K01448,25.9345
K01458,11.5786
K01462,19.487000000000002
K01470,19.648799999999998
K01475,7.8144
K01478,14.9867
K01480,7.5563
K01484,4.4988
K01485,8.3851
K01488,5.4822
K01489,9.0183
K01491,6.1717
K01494,11.2797
K01495,40.691900000000004
K01497,6.1982
K01507,28.379399999999997
K01512,4.8117
K01515,9.6521
K01520,7.936
K01521,4.035
K01524,7.3812
K01525,3.8444
K01545,6.0773
K01546,31.0566
K01547,7.2422
K01548,13.8942
K01551,7.0535
K01555,6.0452
K01556,16.9572
K01560,5.1677
K01574,11.8775
K01588,6.7005
K01589,5.0218
K01591,9.4336
K01593,8.4565
K01595,22.727700000000002
K01596,9.3259
K01601,10.1998
K01602,2.2172
K01607,17.362900000000003
K01610,35.6789
K01611,3.9562
K01613,12.2596
K01619,43.5317
K01620,21.5053
K01621,36.218799999999995
K01623,17.1896
K01624,17.7077
K01625,8.6116
K01626,6.7595
K01627,22.240000000000002
K01635,9.2534
K01637,15.282399999999999
K01638,38.907399999999996
K01640,10.9041
K01649,8.9434
K01653,5.4813
K01666,8.5473
K01673,15.683899999999998
K01686,3.5662
K01689,49.396400000000014
K01692,16.936500000000002
K01695,28.9357
K01698,35.6037
K01704,22.7688
K01711,25.5642
K01719,31.394199999999998
K01721,8.0424
K01724,17.9743
K01733,8.2802
K01735,10.6975
K01736,7.5661000000000005
K01737,63.749500000000005
K01745,8.8798
K01749,12.1356
K01752,22.1096
K01754,16.2863
K01755,26.969500000000004
K01759,2.8134
K01772,39.3316
K01775,11.405899999999999
K01776,19.6666
K01778,4.3126
K01779,15.2271
K01783,15.001
K01784,16.131
K01785,24.033099999999997
K01790,4.0462
K01800,2.8348
K01802,9.3565
K01803,30.714999999999996
K01804,23.085199999999997
K01805,6.6051
K01807,15.147
K01809,16.808300000000003
K01810,47.6893
K01815,4.0643
K01821,3.5989
K01834,9.0093
K01839,6.774100000000001
K01845,16.2391
K01849,7.088
K01858,63.0302
K01866,25.0935
K01867,30.4617
