KEGG,kegg_sum
K00003,24.6401
K00012,14.6691
K00019,4.5671
K00021,3.3535
K00027,15.9403
K00029,5.2143
K00031,72.8066
K00033,96.3382
K00036,38.2917
K00038,10.1608
K00052,11.6051
K00053,133.72869999999998
K00054,13.262
K00057,29.4514
K00058,7.0358
K00059,19.957700000000003
K00067,23.6018
K00075,45.2366
K00077,158.0795
K00088,42.9313
K00099,67.1227
K00111,47.3958
K00112,2.4533
K00116,5.6647
K00124,54.4773
K00127,20.679100000000002
K00133,6.1272
K00134,33.251000000000005
K00145,19.507800000000003
K00153,16.2494
K00163,359.85979999999995
K00172,6.7292
K00174,51.4507
K00175,118.3365
K00176,2.9932
K00177,2.9774
K00180,17.824199999999998
K00208,9.8741
K00215,45.909600000000005
K00227,8.7556
K00228,49.3366
K00230,9.743500000000001
K00231,4.7413
K00240,127.6392
K00241,51.783300000000004
K00242,6.486599999999999
K00245,8.4309
K00246,2.6409
K00247,12.4671
K00249,12.915700000000001
K00252,10.3699
K00254,23.4245
K00259,8.7148
K00262,9.3785
K00273,9.8522
K00275,73.7762
K00283,9.6242
K00286,54.6951
K00287,11.887699999999999
K00297,42.2056
K00299,5.3883
K00311,11.4632
K00330,81.7095
K00331,1.8062
K00332,7.4921
K00333,12.9741
K00334,21.54
K00338,150.82160000000002
K00339,13.031200000000002
K00340,73.37419999999999
K00363,5.6674
K00368,9.3684
K00371,42.8275
K00373,10.7737
K00374,7.753
K00375,5.2392
K00384,37.4498
K00389,24.2376
K00390,49.2821
K00395,17.008699999999997
K00406,17.977500000000003
K00407,8.6767
K00411,4.4841
K00412,30.2604
K00413,23.8646
K00425,220.74890000000002
K00426,110.31649999999999
K00428,26.159599999999998
K00432,18.570700000000002
K00433,40.3716
K00442,1.8962
K00448,3.1637
K00449,27.9717
K00450,47.758300000000006
K00451,47.5191
K00452,9.4787
K00453,31.1515
K00455,12.1855
K00456,3.092
K00457,40.4792
K00459,71.80909999999999
K00463,2.9802
K00469,3.0971
K00481,21.706
K00496,3.2709
K00500,11.790299999999998
K00507,69.85899999999998
K00508,7.1005
K00518,21.871699999999997
K00525,171.1194
K00526,9.2717
K00540,75.4986
K00544,7.6431
K00548,124.19989999999999
K00549,720.9448
K00554,66.48729999999999
K00558,30.6549
K00560,36.8782
K00561,3.0444
K00564,3.7821
K00566,5.6567
K00568,11.0733
K00570,20.612099999999998
K00571,23.8273
K00573,111.2484
K00574,129.4179
K00575,6.1039
K00588,41.9437
K00596,9.2647
K00598,8.181899999999999
K00600,171.02360000000002
K00602,120.35559999999997
K00604,6.5353
K00606,100.10610000000001
K00609,62.069599999999994
K00611,26.4105
K00615,34.857299999999995
K00616,28.645899999999997
K00619,9.4569
K00620,38.7198
K00626,147.7314
K00635,131.4635
K00640,33.8157
K00641,187.6871
K00648,22.098000000000003
K00655,61.1202
K00657,6.747199999999999
K00662,3.3992
K00674,44.1351
K00675,9.4702
K00677,31.823500000000003
K00682,12.1934
K00683,11.138299999999997
K00684,28.909399999999998
K00688,270.8789
K00700,70.4422
K00703,67.4401
K00705,5.0978
K00720,3.8927
K00721,24.687099999999997
K00728,6.3437
K00748,22.876400000000004
K00759,44.510099999999994
K00760,58.1101
K00761,10.5019
K00762,24.2859
K00763,25.7728
K00764,140.88809999999998
K00765,65.2446
K00766,62.49250000000001
K00767,11.4266
K00768,28.160600000000002
K00782,1.9756
K00783,28.910600000000002
K00784,97.77500000000002
K00788,9.3342
K00789,358.0007000000001
K00790,114.41529999999997
K00791,8.8143
K00793,59.3006
K00794,54.476099999999995
K00796,11.045
K00797,25.799500000000002
K00798,53.7685
K00799,216.03290000000004
K00800,28.7596
K00805,10.8139
K00806,16.0587
K00809,14.947199999999999
K00820,118.3464
K00826,53.490500000000004
K00831,14.6036
K00851,8.2766
K00855,12.7566
K00857,31.410600000000002
K00858,84.72380000000001
K00859,45.279199999999996
K00865,21.939300000000003
K00873,120.1998
K00876,5.8221
K00878,3.36
K00886,14.028099999999998
K00891,28.437600000000003
K00912,20.9241
K00919,24.6516
K00925,45.5644
K00926,36.5627
K00927,82.6911
K00930,48.7878
K00936,34.8327
K00937,92.2091
K00939,22.435799999999997
K00940,43.1634
K00942,19.1718
K00943,45.5251
K00945,48.1889
K00946,16.0979
K00948,222.80209999999997
K00950,26.263800000000003
K00954,66.51570000000001
K00957,47.2033
K00958,10.6068
K00962,60.830799999999996
K00963,6.7284
K00969,52.11840000000001
K00971,46.51349999999999
K00973,2.4407
K00975,36.0974
K00978,9.1482
K00979,4.754
K00981,54.732099999999996
K00982,52.63960000000001
K00986,751.6172999999997
K00989,56.3789
K00990,49.4744
K00995,13.3204
K00997,18.409100000000002
K01000,61.4967
K01004,4.1044
K01005,61.7187
K01006,20.2818
K01008,60.9859
K01011,35.4634
K01012,29.020100000000003
K01023,4.9289
K01029,24.5434
K01032,8.5283
K01039,53.7199
K01040,67.5701
K01042,17.764400000000002
K01046,3.5242
K01048,5.3166
K01055,33.5691
K01056,76.6596
K01057,23.8488
K01058,11.2728
K01060,14.7797
K01061,157.38649999999998
K01066,5.1632
K01068,2.0349
K01069,24.4119
K01075,3.0612
K01079,6.6607
K01087,12.26
K01091,34.0007
K01092,12.5672
K01095,37.354
K01104,30.810399999999998
K01113,23.3544
K01114,67.2199
K01118,13.5206
K01126,33.8132
K01129,25.663
