KEGG,kegg_sum
K00003,21.1128
K00012,3.7706
K00014,10.5745
K00023,7.623
K00029,13.107
K00033,122.58430000000001
K00036,5.8216
K00038,3.6767
K00053,19.1567
K00057,21.729300000000002
K00059,11.783
K00067,12.603900000000001
K00075,24.8628
K00077,74.3559
K00088,9.887699999999999
K00099,57.65019999999999
K00111,73.3265
K00116,65.0792
K00124,51.6191
K00127,3.2878
K00134,25.9966
K00145,15.5521
K00161,10.4541
K00163,329.75999999999993
K00172,3.8118
K00175,52.194900000000004
K00176,4.0805
K00215,31.2012
K00226,4.3225
K00228,4.1371
K00231,11.693999999999999
K00232,7.1573
K00240,83.48719999999999
K00241,8.3436
K00242,18.814
K00249,37.0575
K00254,17.6217
K00259,19.2413
K00273,9.1094
K00275,64.75559999999999
K00286,54.2297
K00287,5.1725
K00297,38.394099999999995
K00299,31.3734
K00311,4.7721
K00320,12.9467
K00330,18.9833
K00331,48.741299999999995
K00332,19.907799999999998
K00334,48.528
K00338,85.0791
K00339,11.047699999999999
K00340,42.637600000000006
K00341,10.9252
K00343,35.3958
K00344,5.8698
K00363,2.2277
K00365,13.2342
K00384,17.1918
K00389,30.9559
K00390,47.2141
K00406,15.0011
K00411,4.7985
K00412,22.255200000000002
K00413,5.2044
K00425,446.9294000000001
K00426,269.384
K00428,22.2924
K00432,52.0287
K00433,109.2355
K00446,20.7132
K00449,30.4334
K00450,26.6206
K00451,93.5398
K00453,34.6073
K00457,81.1197
K00459,46.91120000000001
K00463,2.9203
K00480,8.8486
K00481,15.678899999999999
K00507,105.3599
K00518,22.7614
K00525,78.8397
K00526,5.3808
K00528,22.0469
K00537,6.407299999999999
K00540,98.6232
K00544,26.8531
K00548,31.1706
K00549,403.4863
K00554,43.1774
K00564,16.3172
K00566,22.5765
K00567,6.6524
K00573,45.14039999999999
K00574,115.42260000000002
K00588,33.5395
K00598,17.7538
K00600,137.9491
K00602,98.27850000000001
K00606,69.2491
K00609,24.4194
K00611,18.0796
K00615,32.857299999999995
K00616,37.9314
K00619,14.644400000000001
K00620,38.3983
K00626,247.73519999999996
K00635,222.32410000000004
K00640,5.935499999999999
K00641,137.61700000000002
K00655,48.8504
K00657,14.587
K00661,7.099
K00662,11.8209
K00666,20.5948
K00674,28.1434
K00677,21.823600000000003
K00682,29.652
K00683,4.3561
K00688,363.03589999999997
K00700,41.6202
K00703,23.851100000000002
K00720,8.697
K00721,41.7495
K00728,18.1421
K00748,4.9158
K00759,27.669600000000003
K00760,68.07969999999999
K00762,30.555300000000003
K00763,72.77279999999999
K00764,80.96220000000001
K00765,32.9172
K00766,87.85849999999999
K00768,21.783900000000003
K00769,8.1405
K00772,11.0355
K00782,8.5762
K00783,2.4681
K00784,24.785199999999996
K00788,5.6416
K00789,247.69250000000002
K00790,73.9804
K00791,12.4508
K00793,36.904199999999996
K00794,28.5417
K00797,2.6
K00798,50.4439
K00799,96.84119999999999
K00800,48.0599
K00803,4.5017
K00806,4.5191
K00808,6.0528
K00820,91.08010000000002
K00826,41.8631
K00848,3.6265
K00851,29.204299999999996
K00855,21.6547
K00858,76.3054
K00859,25.410900000000005
K00865,12.4849
K00868,6.0681
K00873,27.8299
K00883,2.8307
K00886,5.2555
K00903,2.7732
K00912,6.6386
K00919,24.4702
K00925,34.6381
K00926,33.2607
K00927,131.72050000000002
K00930,9.1887
K00931,16.6537
K00936,22.7946
K00937,25.8356
K00939,60.39039999999999
K00943,32.2117
K00945,43.3382
K00946,31.779000000000003
K00947,16.6601
K00948,186.33049999999997
K00950,16.390900000000002
K00954,61.7273
K00957,74.14179999999999
K00962,33.2428
K00963,32.5031
K00969,46.4991
K00971,26.253099999999996
K00973,3.862
K00975,23.3106
K00981,51.10380000000001
K00982,44.5933
K00986,1912.1697999999994
K00989,36.491299999999995
K00990,69.9939
K00997,7.5809999999999995
K01000,85.5849
K01005,140.3008
K01006,50.8313
K01008,6.895099999999999
K01011,37.683899999999994
K01012,14.4976
K01023,5.3181
K01029,18.9092
K01039,24.7268
K01040,74.7075
K01042,18.6453
K01046,7.1853
K01055,18.9092
K01056,50.6706
K01057,45.563
K01060,6.0871
K01061,90.9885
K01066,58.8443
K01069,24.617700000000003
K01079,12.3074
K01082,11.5711
K01091,13.1151
K01092,3.3411
K01095,10.7369
K01104,17.4682
K01114,95.1059
K01118,40.919900000000005
K01126,2.8834
K01129,68.1983
K01142,9.294
K01151,22.7378
K01159,45.0638
K01178,11.8359
K01194,4.6806
K01202,5.2614
K01206,39.1003
K01209,25.2396
K01222,10.8056
K01239,57.4439
K01241,24.9907
K01246,77.772
K01247,39.8616
K01251,141.1642
K01259,8.2973
K01265,110.89
K01266,77.22050000000002
K01270,3.4313
K01271,11.8758
K01273,60.995
K01283,8.5659
K01286,17.0726
K01297,13.6656
K01302,3.3494
K01303,5.9834
K01356,51.009800000000006
K01358,293.8504999999999
K01372,46.129400000000004
K01406,3.5388
K01409,91.7056
K01419,23.5873
K01423,20.4881
K01424,4.9552
K01425,41.5838
K01426,41.203399999999995
K01429,2.8264
K01433,80.05810000000001
K01443,22.3546
K01448,46.32940000000001
K01455,21.8557
K01458,3.628
K01462,61.186299999999996
K01463,12.596
K01464,8.4003
K01468,9.9122
K01470,26.2437
K01476,14.8812
K01477,45.3156
K01478,97.8704
K01480,2.7681
K01482,13.5087
K01483,5.3473
K01485,6.9821
K01488,18.1886
K01489,6.589
K01491,8.6762
K01494,57.4925
K01495,73.09140000000001
K01496,39.2574
K01497,59.4381
K01500,7.5282
K01507,98.22160000000001
K01512,16.1051
K01515,24.203
K01520,26.820899999999998
K01524,18.3782
K01545,15.100100000000001
K01546,177.57289999999998
K01547,106.9483
K01548,81.59179999999999
K01551,43.063300000000005
K01554,21.8872
K01555,28.251
K01556,34.0964
K01560,4.4818
K01561,31.863100000000003
K01563,24.848
K01569,160.5905
K01575,25.0226
K01579,4.3901
K01586,22.78
K01588,36.0706
K01589,12.8328
K01591,11.0196
K01595,97.443
K01596,21.317100000000003
K01601,10.3397
K01602,45.6401
K01607,154.4086
K01610,32.996
K01613,12.1175
K01619,80.309
K01620,32.4402
K01621,293.5069
K01623,38.812799999999996
K01624,96.71600000000001
K01626,123.49860000000001
K01627,5.7463
K01635,10.0981
K01637,101.79400000000001
K01638,126.15629999999999
K01640,76.17790000000001
K01644,41.2289
K01653,55.1514
K01662,12.8357
K01666,36.089999999999996
K01673,144.6846
K01689,159.0245
K01692,28.3653
K01695,47.703399999999995
K01698,38.6077
K01704,41.5974
K01711,21.0521
K01714,11.5682
K01719,46.043800000000005
K01720,16.8876
K01724,41.4874
K01725,9.6451
K01726,12.264299999999999
K01733,36.9192
K01734,34.313900000000004
K01736,30.0169
K01737,72.0032
K01749,73.9367
K01752,24.029700000000002
K01754,9.1377
K01755,112.31129999999999
K01759,38.8029
K01768,20.100099999999998
K01772,57.431000000000004
K01775,68.4014
K01776,19.0524
K01778,29.0656
K01779,3.5313
K01784,13.109399999999999
K01785,112.9878
K01790,4.0858
K01792,14.326799999999999
K01799,28.1094
K01800,7.3788
K01802,6.2714
K01803,60.6667
K01804,36.7382
K01805,13.4969
K01807,46.4913
K01808,7.3476
K01809,18.0117
K01810,88.97200000000001
K01812,3.5416
K01816,16.960900000000002
K01820,10.328
K01821,44.634100000000004
K01822,7.707599999999999
K01834,53.3274
K01838,4.9301
K01845,13.965399999999999
K01849,5.412
K01854,38.913599999999995
K01858,82.81030000000001
K01866,58.7541
K01867,61.374700000000004
K01868,212.51209999999998
K01869,13.8817
K01872,79.5439
K01874,6.6863
K01875,77.875
K01876,50.0285
K01880,52.3771
K01881,63.22110000000001
K01887,94.70379999999999
K01889,98.4062
K01890,42.97
K01897,20.5948
K01912,87.89429999999999
K01914,4.0656
K01915,615.6039999999999
K01918,9.6885
K01919,28.0595
K01920,13.2207
K01921,31.804100000000002
K01923,9.6942
K01926,60.3442
K01928,8.7516
K01929,4.1662
K01933,24.4579
K01934,126.64909999999998
K01937,192.03119999999996
K01938,17.1401
K01939,101.6448
K01940,131.4812
K01945,49.4281
K01951,109.4493
K01953,137.80660000000003
K01963,11.0129
K01971,32.636300000000006
K01972,190.4537
K01975,32.915
K01990,69.8309
K01991,28.6462
K01992,55.89169999999999
K01993,6.1992
K01995,32.6319
K01997,73.63050000000001
K01998,6.5781
K01999,15.279499999999999
K02002,4.3632
K02003,51.436099999999996
K02004,456.462
K02015,23.107400000000002
K02016,5.2087
K02020,2.9773
K02025,16.5324
K02026,27.0679
K02030,11.4495
K02032,4.8239
K02033,117.7406
K02034,193.5824
K02035,7.5949
K02036,11.6496
K02038,17.2667
K02039,34.848400000000005
K02040,31.7492
K02042,4.0
K02049,8.9482
K02050,27.572599999999998
K02058,5.3303
K02065,19.7984
K02066,116.7663
K02067,33.0936
K02078,60.156
K02101,5.7101
K02106,4.6876
K02108,17.9934
K02109,67.0031
K02110,14.2772
K02111,18.3723
K02113,34.7674
K02114,51.7417
K02116,2.818
K02160,18.427500000000002
K02171,62.2415
K02189,5.1865
K02194,12.126100000000001
K02195,28.367800000000003
K02197,25.787599999999998
K02199,40.1103
K02200,8.0916
K02204,3.7698
K02221,56.812
K02224,9.3759
K02227,6.5312
K02231,11.625599999999999
K02232,19.7598
K02233,23.1678
K02238,20.044
K02257,72.5142
K02258,4.3565
K02259,38.527
K02276,25.4507
K02277,13.080300000000001
K02279,13.9962
K02280,3.2048
K02282,3.4132
K02283,19.653399999999998
K02291,4.1625
K02299,10.4384
K02300,14.9449
K02303,6.3516
K02313,171.9717
K02314,137.6181
K02316,173.05889999999997
K02335,4.8113
K02338,132.9508
K02339,4.0571
K02340,15.9444
K02341,16.9949
K02342,35.1526
K02343,50.062799999999996
K02351,7.561
K02356,87.257
K02357,63.0146
K02358,129.0088
K02372,20.773
K02379,41.9454
K02380,6.7524999999999995
K02385,8.6231
K02386,3.8741
K02388,2.6279
K02389,4.5428
K02394,11.820900000000002
K02395,20.0942
K02398,2.3708
K02406,4.3652
K02407,2.6618
K02410,18.974800000000002
K02413,3.2322
K02415,3.2322
K02417,8.095600000000001
K02418,7.1258
K02426,25.962600000000002
K02428,4.9386
K02429,3.932
K02431,1.8663
K02435,11.281400000000001
K02437,45.166500000000006
K02452,4.4921
K02456,6.6389
K02457,4.7492
K02458,3.5368
K02460,5.7562999999999995
K02462,5.211399999999999
K02463,2.7476
K02478,9.4937
K02483,64.41969999999999
K02488,4.5947
K02492,128.1227
K02503,22.4029
K02510,86.87070000000001
K02518,60.1843
K02519,30.5942
K02520,112.47290000000001
K02527,31.5351
K02529,18.5103
K02533,10.4622
K02548,23.2287
K02556,24.2072
K02557,7.1971
K02564,3.3741
K02600,176.1378
K02601,75.1768
K02609,54.0947
K02610,16.5749
K02611,8.1818
K02612,10.278
K02616,67.51429999999999
K02626,18.0545
K02638,8.9345
K02650,5.3077
K02651,27.7667
K02654,5.9033999999999995
K02662,20.668300000000002
K02676,6.8971
K02687,3.511
K02784,5.4806
K02793,8.265799999999999
K02825,36.4415
K02834,45.9349
K02836,14.2227
K02838,67.0406
K02851,10.6988
K02856,10.9621
K02858,13.6884
K02860,67.33510000000001
K02863,53.6279
K02864,39.7473
K02867,98.2155
K02871,91.3901
K02874,57.973299999999995
K02876,43.3176
K02878,76.9271
K02879,77.3732
K02881,26.990499999999997
K02884,18.9155
K02886,37.125099999999996
K02887,81.91149999999999
K02888,45.747699999999995
K02890,67.8473
K02892,58.14489999999999
K02895,57.96319999999999
K02897,73.4025
K02899,15.4454
K02902,16.9228
K02904,36.1452
K02906,39.275999999999996
K02907,33.537299999999995
K02909,51.7947
K02913,12.5413
K02914,10.126100000000001
K02916,20.2391
K02919,15.156500000000001
K02926,42.910199999999996
K02931,153.89129999999997
K02933,94.1936
K02935,87.94309999999999
K02939,61.9375
K02945,209.92849999999999
K02946,139.7815
K02948,86.3603
K02950,98.4905
K02952,89.832
K02954,85.4586
K02956,58.8103
K02959,69.7843
K02961,39.0803
K02963,54.541999999999994
K02965,18.122799999999998
K02967,103.7828
K02968,47.692699999999995
K02970,64.921
K02982,131.8073
K02986,98.4727
K02988,49.3231
K02990,79.4086
K02992,25.7341
K02994,65.03059999999999
K02996,19.7791
K03040,155.57930000000005
K03060,50.1406
K03070,62.686
K03071,10.626
K03073,58.641099999999994
K03075,24.1708
K03076,49.504999999999995
K03077,13.2868
K03086,31.9592
K03088,953.3519000000001
K03089,19.2246
K03090,26.0021
K03092,60.5418
K03100,54.6538
K03101,33.7006
K03110,36.2712
K03111,116.6044
K03116,35.739999999999995
K03117,9.6467
K03118,99.77099999999999
K03147,126.5421
K03149,15.264999999999999
K03151,72.19369999999999
K03153,3.4367
K03154,11.6941
K03177,12.9031
K03179,11.8103
K03182,9.7495
K03183,4.3133
K03186,3.3638
K03187,12.6784
K03188,2.7715
K03189,10.8445
K03195,3.2748
K03197,3.6687
K03210,35.4717
K03217,49.843199999999996
K03218,6.5681
K03269,15.0247
K03271,52.9962
K03273,3.5436
K03282,25.440499999999997
K03284,27.9583
K03286,9.2405
K03300,1.8979
K03301,14.507399999999999
K03303,33.6385
K03312,4.1174
K03313,81.9775
K03320,153.681
K03335,28.3505
K03337,41.400800000000004
K03338,7.5295
K03365,3.7064
K03380,3.2633
K03381,20.5948
K03394,3.302
K03402,19.8337
K03406,26.131999999999998
K03409,14.4135
K03412,2.4896
K03413,3.9205
K03414,2.8366
K03418,5.6521
K03424,18.1295
K03426,11.6981
K03429,2.8683
K03431,4.8712
K03432,14.0907
K03433,25.5443
K03437,12.2966
K03438,54.822599999999994
K03439,3.1568
K03446,19.250099999999996
K03449,18.877299999999998
K03455,15.0261
K03457,12.9026
K03464,59.688700000000004
K03465,21.0499
K03466,283.3903
K03469,5.3724
K03470,36.9569
K03474,2.1072
K03478,3.1407
K03495,17.5835
K03496,171.5857
K03497,59.5056
K03498,4.1835
K03499,39.8952
K03501,14.266300000000001
K03503,10.472100000000001
K03517,57.9545
K03518,109.5106
K03519,15.7025
K03521,150.0958
K03522,156.9611
K03523,3.4406
K03524,3.7217
K03525,73.3667
K03526,77.9941
K03527,130.2996
K03530,19.002000000000002
K03531,140.282
K03534,7.0659
K03536,21.6961
K03544,170.7217
K03545,89.36909999999997
K03546,22.0157
K03547,11.6404
K03549,28.3664
K03550,29.0639
K03551,71.5721
K03553,99.82690000000001
K03556,950.2879000000001
K03558,4.514
K03559,61.4068
K03560,5.8189
K03561,52.1468
K03563,4.6701
K03564,31.0593
K03565,5.6080000000000005
K03566,8.8671
K03568,5.4536
K03569,204.8972
K03570,17.796
K03571,21.632299999999997
K03574,21.465700000000002
K03575,16.666
K03584,36.83859999999999
K03585,4.9063
K03586,3.5125
K03589,7.742999999999999
K03590,54.696299999999994
K03593,61.1458
K03594,25.2167
K03595,57.4195
K03601,62.181700000000006
K03602,25.9005
K03605,17.1643
K03608,7.2489
K03610,7.4458
K03621,28.4253
K03623,6.0699
K03624,19.7967
K03625,36.5579
K03628,242.42340000000002
K03629,15.3909
K03630,11.255600000000001
K03631,52.4224
K03634,10.7607
K03635,52.1736
K03636,76.5731
K03637,28.7121
K03638,5.3391
K03639,80.3318
K03640,7.4133
K03641,10.4143
K03642,10.436599999999999
K03644,65.4637
K03647,3.1947
K03648,44.205
K03649,6.1138
K03650,11.6763
K03652,35.3013
K03664,89.20930000000001
K03665,55.6719
K03666,19.778000000000002
K03667,19.289
K03671,136.6714
K03672,18.6244
K03673,4.3742
K03684,33.6844
K03685,46.324
K03687,91.0373
K03701,35.9801
K03702,19.5159
K03703,32.2087
K03704,204.28769999999997
K03705,133.5768
K03709,67.1855
K03710,6.1907
K03711,24.8345
K03718,24.6888
K03719,44.8616
K03722,19.6857
K03724,53.0383
K03734,73.03229999999999
K03741,17.8236
K03743,20.1632
K03744,27.3276
K03750,74.17609999999999
K03752,9.985399999999998
K03753,4.3929
K03767,13.9416
K03768,32.0209
K03770,4.8625
K03781,209.94709999999998
K03783,29.3701
K03786,24.5742
K03790,82.9408
K03795,13.3775
K03797,48.1788
K03799,53.943299999999994
K03801,12.3925
K03808,4.6576
K03809,35.0524
K03817,8.524
K03820,37.180699999999995
K03821,286.15809999999993
K03824,3.5849
K03829,9.0944
K03830,4.7384
K03832,55.1319
K03841,4.9198
K03855,21.467
K03885,65.27640000000001
K03886,14.2412
K03889,38.738
K03890,16.3839
K03892,32.7088
K03893,13.2016
K03924,174.9155
K03925,69.74
K03926,12.8127
K03928,15.9073
K03932,5.1535
K03969,78.30900000000001
K03970,5.3221
K03973,42.876
K03975,70.3501
K03979,65.66520000000001
K03981,3.7737
K04027,16.8562
K04047,40.837799999999994
K04063,26.132
K04065,137.5498
K04066,55.9816
K04069,12.6297
K04074,68.21039999999999
K04077,775.1153999999999
K04078,177.0811
