KEGG,kegg_sum
K00059,7.3463
K00075,3.4705
K00077,10.913599999999999
K00163,19.839399999999998
K00175,5.3518
K00240,13.3748
K00330,5.9933
K00426,2.4286
K00433,8.4165
K00549,7.5845
K00560,10.3672
K00573,3.1756
K00626,13.2511
K00641,10.9685
K00684,3.1973
K00703,4.0456
K00720,1.7292
K00765,3.3429
K00783,2.5689
K00799,17.2102
K00851,2.6799
K00858,2.5358
K00865,2.408
K00925,5.0674
K00927,7.8811
K00936,4.8793
K00948,3.1583
K00986,290.58709999999996
K00989,8.1517
K00990,2.2641
K01070,4.2439
K01118,11.4573
K01206,3.0668
K01251,23.9763
K01266,4.9931
K01283,4.6628
K01358,16.9315
K01406,1.4688
K01419,6.3
K01449,2.7171
K01462,1.6704
K01507,7.8076
K01520,5.0365
K01545,1.9602
K01546,4.0858
K01555,2.2084
K01574,6.2306
K01595,4.0043
K01607,2.8375
K01623,2.1235
K01626,8.6482
K01638,11.4337
K01653,1.8419
K01689,10.4728
K01736,2.043
K01737,2.8395
K01772,4.6168
K01776,7.1776
K01810,21.5958
K01821,12.610800000000001
K01823,3.3668
K01839,8.0442
K01858,15.8147
K01868,16.2183
K01872,12.9659
K01889,14.5144
K01912,6.1481
K01915,40.008799999999994
K01951,7.076
K01953,2.8946
K01972,14.5484
K01991,8.6819
K01997,7.522
K02004,40.6738
K02015,6.5547
K02050,4.1838
K02066,8.1053
K02067,3.1439
K02113,1.4572
K02195,5.1706
K02199,3.8937
K02277,2.6261
K02313,8.4564
K02314,9.8658
K02316,3.8981
K02338,6.4924
K02340,4.117
K02343,8.5774
K02356,5.1527
K02420,5.0119
K02492,2.8401
K02510,9.9861
K02520,12.825099999999999
K02527,1.495
K02536,2.0107
K02600,13.440999999999999
K02659,5.5023
K02664,2.2157
K02838,2.9289
K02860,3.5
K02867,8.8113
K02879,3.6182
K02881,4.8905
K02884,8.9296
K02888,5.459
K02895,13.8228
K02906,7.4038
K02907,4.5508
K02909,10.2325
K02931,9.1518
K02933,6.4189
K02945,10.3002
K02948,5.5103
K02950,40.0393
K02956,14.0694
K02965,11.3453
K02967,10.7928
K02968,4.4046
K02982,14.78
K02990,9.1706
K02992,5.1866
K02994,3.6725
K02996,6.0754
K03040,19.2861
K03060,4.0888
K03073,1.8954
K03088,29.5302
K03111,4.4978
K03118,3.2039
K03147,53.3435
K03187,5.5235
K03189,13.6147
K03217,15.4251
K03303,12.6926
K03320,12.651900000000001
K03335,4.8959
K03337,3.7952
K03406,4.1505
K03409,5.005
K03413,7.7746
K03426,3.8284
K03438,10.6881
K03446,7.1339
K03466,5.2271
K03521,21.8193
K03522,17.4959
K03526,11.1608
K03527,12.2716
K03536,3.9353
K03544,59.3504
K03545,2.7505
K03559,3.0681
K03563,1.484
K03569,26.429399999999998
K03593,3.1945
K03598,2.0568
K03601,17.717200000000002
K03621,4.0507
K03628,73.81039999999999
K03630,1.4075
K03634,2.0048
K03637,3.3384
K03641,9.3715
K03666,8.0426
K03671,8.1942
K03685,3.1145
K03704,3.2798
K03734,3.2141
K03781,11.394
K03786,2.3729
K03809,9.7324
K03832,1.944
K03924,18.8189
K03925,4.3186
K03975,2.4552
K03979,9.9043
K04063,17.5539
K04069,3.6714
K04074,4.5676
K04077,118.43839999999999
K04078,27.4396
K04485,2.6342
K04564,8.8201
K04654,3.2159
K04756,2.0626
K04757,4.7627
K04762,2.4602
K05337,2.9109
K05555,5.8449
K05788,4.8291
K05810,6.934
K05845,6.280799999999999
K06076,3.325
K06137,2.6827
K06162,3.033
K06187,4.839
K06194,6.9563
K06204,2.0
K06400,26.7271
K06888,5.3991
K06911,5.8766
K06915,7.4529
K06920,6.2052
K06941,4.6684
K06996,6.8971
K06998,18.5385
K07001,4.2
K07005,2.6609
K07020,1.9903
K07052,1.3589
K07058,3.7277
K07068,3.8475
K07076,4.3309
K07096,2.7632
K07098,3.9457
K07126,6.1951
K07154,3.5642
K07164,5.2276
K07241,3.2146
K07302,16.0273
K07304,2.0828
K07341,9.3473
K07391,10.5526
K07403,2.0273
K07450,4.361
K07462,4.4823
K07465,2.9764
K07481,63.1454
K07482,19.3215
K07483,76.354
K07484,21.7534
K07485,17.924500000000002
K07486,373.9867000000001
K07487,23.039
K07488,9.6394
K07491,28.8746
K07492,45.982800000000005
K07493,99.01880000000001
K07494,157.3702
K07495,8.2225
K07496,4.3289
K07497,209.9911
K07498,7.1079
K07499,35.0013
K07506,2.8176
K07507,2.267
K07568,2.307
K07735,10.6083
K07738,2.7996
K08305,8.6823
K08591,3.4212
K08602,12.8297
K08983,2.4549
K08998,3.9353
K09022,24.796
K09117,3.0721
K09539,3.9345
K09702,3.4613
K09740,5.4923
K09748,5.0758
K09774,3.5956
K09823,2.8515
K09888,4.0772
K09892,4.0772
K09930,8.2194
K09958,7.075
K09973,2.8662
K09989,6.4839
K09990,2.2544
K10026,1.9935
K10255,5.3964
K10670,3.6212
K10794,1.4889
K10822,3.6495
K10947,4.3756
K10979,3.7212
K11175,1.9846
K11261,3.5093
K11477,22.5233
K11529,3.2967
K11690,13.7059
K11753,2.4607
K11893,2.3843
K13282,5.7925
K13288,4.839
K13292,5.3236
K13527,7.9053
K13584,17.6132
K13639,5.7427
K13770,4.9073
K13993,12.357800000000001
K14189,10.7885
K15878,2.9902
K16137,5.35
K16254,5.7323
K17103,7.2595
K17247,2.5086
K17752,9.5254
K17762,3.1259
K17938,5.2548
K18013,3.409
K18199,3.7249
K18301,5.7817
K18700,1.9112
K19055,4.2253
K19267,10.6763
K19670,3.1219
K19713,4.5121
K20074,7.6473
K20523,5.3614
K20531,4.2106
K21470,3.1087
K21741,4.2319
K21908,2.6629
K21929,7.3314
K22278,4.0896
K23264,2.8842
K23359,7.2659
