KEGG,kegg_sum
K00067,11.661100000000001
K00077,13.7494
K00111,4.5829
K00124,33.203199999999995
K00127,2.4904
K00163,67.4662
K00215,10.184899999999999
K00240,24.4629
K00241,5.3458
K00275,2.915
K00283,9.8588
K00286,12.9975
K00297,11.0043
K00330,11.9099
K00331,32.6613
K00332,2.9244
K00338,45.708600000000004
K00389,4.5852
K00406,1.8203
K00425,50.29690000000001
K00426,21.5276
K00453,20.4136
K00457,68.001
K00459,3.6981
K00507,6.847
K00548,30.3733
K00549,40.9677
K00573,24.154700000000002
K00600,7.6111
K00626,33.5141
K00635,6.9762
K00640,7.7967
K00641,4.6217
K00655,8.283
K00703,4.9598
K00759,12.8601
K00763,3.4649
K00764,29.9509
K00766,6.4262
K00783,3.7413
K00784,9.5967
K00789,44.597500000000004
K00793,19.0749
K00794,10.3723
K00796,5.5718
K00798,3.8944
K00826,7.2753
K00859,5.4665
K00865,32.588
K00873,45.169799999999995
K00886,4.9439
K00891,4.5175
K00919,12.6735
K00925,6.8119
K00926,31.283600000000003
K00927,8.0622
K00930,7.8324
K00936,14.0181
K00937,13.1247
K00942,7.1103
K00945,12.4207
K00948,41.8938
K00950,11.860399999999998
K00954,8.3563
K00962,17.1101
K00969,3.817
K00975,2.6699
K00986,65.4584
K00989,16.2408
K00990,13.9624
K01000,34.903400000000005
K01005,42.1736
K01039,5.1425
K01040,12.2756
K01046,3.6505
K01056,9.7031
K01057,6.9057
K01061,4.1693
K01091,4.2988
K01151,15.819
K01160,10.2844
K01185,4.4314
K01209,9.1574
K01241,5.3263
K01246,21.5628
K01251,111.28309999999999
K01265,25.1532
K01266,13.9021
K01270,10.4076
K01273,6.1213
K01356,21.463900000000002
K01358,169.9935
K01406,5.1557
K01409,24.7137
K01448,24.9244
K01455,18.0482
K01463,7.8955
K01470,15.7546
K01478,26.7288
K01494,20.268099999999997
K01495,5.3908
K01497,32.1582
K01507,9.2441
K01520,13.1719
K01551,6.8912
K01556,5.8455
K01595,6.6075
K01599,7.1858
K01607,12.579
K01619,28.725199999999997
K01620,18.035800000000002
K01623,22.606099999999998
K01624,26.4729
K01626,10.4748
K01627,3.2105
K01633,10.7196
K01637,32.5483
K01638,17.5577
K01673,22.4563
K01689,34.002700000000004
K01698,12.9528
K01704,12.465
K01714,10.2327
K01719,7.142099999999999
K01724,2.6645
K01730,2.7053
K01736,11.5766
K01737,2.8949
K01749,3.103
K01755,19.6619
K01772,15.999
K01775,3.625
K01776,10.7376
K01778,22.4404
K01785,16.7443
K01803,18.4222
K01807,3.47
K01810,35.7658
K01821,6.6427
K01839,12.7183
K01849,28.4437
K01854,2.9102
K01858,5.7786
K01866,8.2432
K01867,15.9778
K01868,35.5221
K01872,8.5358
K01874,6.2059
K01875,23.8464
K01881,41.4009
K01883,10.4882
K01887,3.1944
K01889,15.7195
K01912,16.5364
K01915,145.1906
K01918,12.6314
K01923,22.1406
K01933,7.1885
K01937,117.5696
K01939,15.2636
K01940,3.1553
K01951,32.3451
K01953,3.3007
K01971,28.496499999999997
K01972,34.120999999999995
K01995,9.3127
K01997,9.5035
K02003,3.7912
K02004,49.4092
K02015,6.0
K02020,9.7905
K02038,5.5725
K02040,7.903499999999999
K02046,11.1642
K02066,24.2498
K02078,11.2957
K02109,4.3511
K02113,6.9716
K02194,9.4402
K02197,6.4604
K02221,4.6794
K02224,3.0611
K02237,3.8776
K02257,29.939099999999996
K02259,17.5071
K02279,3.1791
K02313,56.8069
K02314,31.5338
K02316,12.9969
K02338,12.808499999999999
K02343,11.3059
K02356,13.886300000000002
K02357,5.2402
K02372,5.9775
K02395,5.0
K02405,16.3463
K02419,6.2299
K02429,3.8859
K02437,19.1805
K02483,15.987
K02492,6.7289
K02503,9.0175
K02518,21.729300000000002
K02520,36.1208
K02563,5.3272
K02564,3.5322
K02600,55.417199999999994
K02601,30.1424
K02609,35.3297
K02610,12.8066
K02611,2.2765
K02782,7.2394
K02784,8.0224
K02800,9.5209
K02834,9.8231
K02838,7.2605
K02860,12.512799999999999
K02863,39.1171
K02864,8.8532
K02867,16.2506
K02871,15.540500000000002
K02874,63.150999999999996
K02876,16.0276
K02878,31.183
K02879,4.0161
K02881,7.7118
