KEGG,kegg_sum
K00029,10.5898
K00033,10.920200000000001
K00053,10.8476
K00059,4.7577
K00077,6.0146
K00111,3.0414
K00116,4.3909
K00124,4.7067
K00174,5.2552
K00215,1.7639
K00240,16.4071
K00332,5.5365
K00411,2.6609
K00425,19.253400000000003
K00428,3.4439
K00451,3.5718
K00457,4.9106
K00525,8.7965
K00528,8.1437
K00548,16.0728
K00549,15.4771
K00573,5.7188
K00588,1.8149
K00600,1.8424
K00602,2.5179
K00619,1.6115
K00620,5.2364
K00635,6.5664
K00641,4.5336
K00688,15.797399999999998
K00700,9.961
K00720,2.059
K00764,4.7936
K00768,1.9902
K00789,3.5962
K00793,2.1005
K00798,2.9833
K00799,7.2179
K00873,7.6906
K00925,2.0346
K00927,8.6028
K00936,3.1487
K00948,8.2851
K00982,3.0051
K00986,209.3212
K01005,2.136
K01091,2.9113
K01113,3.5456
K01118,11.3336
K01151,4.4614
K01166,4.4062
K01246,1.3723
K01251,20.671
K01259,3.9409
K01265,8.9504
K01266,2.2379
K01304,3.5404
K01356,1.8718
K01358,5.393
K01409,4.0909
K01430,4.2683
K01449,4.7746
K01455,6.7252
K01462,5.243
K01478,2.7594
K01495,6.013999999999999
K01545,2.4473
K01546,32.5412
K01548,10.1882
K01555,3.7624
K01569,1.6177
K01607,4.4441
K01610,11.438600000000001
K01620,2.0409
K01621,4.5854
K01637,3.8484
K01638,9.5891
K01644,2.1678
K01673,2.9207
K01689,19.814600000000002
K01704,11.1615
K01737,1.5385
K01752,4.7648
K01755,2.7657
K01768,6.4058
K01799,2.4347
K01803,2.2883
K01810,20.9972
K01816,3.5758
K01821,8.136
K01858,10.8353
K01868,6.1217
K01875,4.1765
K01881,4.3761
K01890,3.8575
K01912,3.6096
K01915,53.1272
K01918,1.9241
K01937,18.114600000000003
K01939,12.2874
K01940,15.2273
K01945,2.8393
K01953,2.0473
K01972,3.8528000000000002
K01997,8.519
K02004,2.0156
K02030,4.9689
K02036,6.461
K02040,7.5525
K02047,3.8193
K02051,5.3943
K02066,4.433
K02078,3.9238
K02160,3.775
K02194,3.5201
K02199,6.565
K02231,2.1991
K02282,5.1989
K02300,11.3403
K02313,3.755
K02338,7.3643
K02342,4.1816
K02379,3.1854
K02409,5.8742
K02410,4.9526
K02414,2.2045
K02416,11.6389
K02426,4.6856
K02437,2.9415
K02510,4.4167
K02519,3.4724
K02520,12.1326
K02600,13.861
K02601,6.0123
K02662,4.4894
K02834,4.9307
K02863,1.8122
K02867,4.5283
K02871,6.0795
K02874,3.0926
K02878,12.09
K02879,4.7848
K02881,6.0019
K02887,9.582
K02888,2.008
K02892,2.3101
K02897,1.5843
K02904,2.6269
K02906,4.2203
K02926,6.739800000000001
K02933,7.5335
K02935,5.312
K02939,2.092
K02945,40.146699999999996
K02946,23.932299999999998
K02948,5.6866
K02950,2.0679
K02952,3.5678
K02954,7.8655
K02959,4.2199
K02965,3.543
K02967,5.8895
K02982,13.4248
K02996,2.1314
K03040,18.6225
K03070,8.8558
K03076,7.5377
K03088,40.32489999999999
K03089,17.0683
K03092,10.8498
K03111,3.4962999999999997
K03118,3.8189
K03147,37.5254
K03149,2.927
K03273,2.1127
K03303,6.4905
K03320,5.9595
K03406,6.7041
K03424,2.7153
K03470,2.4797
K03496,2.0133
K03521,3.415
K03522,2.8143
K03526,7.4747
K03527,2.3056
K03531,6.4062
K03536,1.8362
K03544,57.9118
K03549,3.727
K03553,24.1278
K03556,2.4366
K03559,5.8827
K03561,11.916
K03569,2.9146
K03570,2.1663
K03594,2.3445
K03621,6.264
K03625,3.8077
K03628,25.2405
K03639,6.2857
K03641,6.7891
K03644,5.6863
K03648,3.4423
K03666,5.5758
K03671,6.4689
K03685,3.0556
K03702,46.331599999999995
K03704,7.8823
K03711,3.5326
