KEGG,kegg_sum
K00003,63.3197
K00009,8.6171
K00010,16.0352
K00012,71.0397
K00014,52.9162
K00019,3.7693
K00020,66.4818
K00021,2.6061
K00024,16.709
K00029,40.6862
K00031,61.376799999999996
K00033,302.4433
K00034,5.0981
K00036,90.9846
K00038,5.5903
K00039,31.321300000000004
K00042,11.7977
K00045,19.0484
K00053,137.2776
K00057,65.972
K00058,28.621499999999997
K00059,297.01849999999996
K00060,29.7152
K00064,42.910700000000006
K00065,9.2015
K00067,65.5305
K00074,4.2518
K00075,97.17779999999999
K00076,5.0893
K00077,415.4123000000002
K00082,19.9346
K00088,92.0344
K00091,11.8844
K00096,11.807300000000001
K00099,103.8628
K00101,12.9589
K00104,19.0715
K00108,86.1386
K00111,260.1108
K00113,5.172
K00116,58.47180000000001
K00122,11.0094
K00124,102.3632
K00126,11.0659
K00127,25.4604
K00128,14.5461
K00133,73.18430000000001
K00134,44.6027
K00135,75.4768
K00138,19.0152
K00140,41.9235
K00141,29.1905
K00145,98.2147
K00147,5.4155
K00148,43.2999
K00153,37.6084
K00156,15.2843
K00161,35.830200000000005
K00163,651.2370000000003
K00174,124.29339999999999
K00175,116.85600000000001
K00176,3.5503
K00180,5.4731
K00188,3.5503
K00208,27.523699999999998
K00215,69.2099
K00217,21.2581
K00221,5.8051
K00226,24.0931
K00227,2.7466
K00228,51.7804
K00231,29.1565
K00232,8.3742
K00240,146.96390000000002
K00241,63.4553
K00242,35.3152
K00249,200.95780000000005
K00252,49.8569
K00253,4.096
K00254,80.28179999999999
K00259,14.562999999999999
K00266,13.4851
K00273,42.545199999999994
K00275,207.82989999999998
K00276,16.2291
K00281,15.6858
K00285,11.0086
K00286,130.76319999999998
K00287,29.3564
K00294,12.5771
K00297,89.15090000000001
K00299,131.02049999999997
K00303,27.9306
K00304,7.9368
K00305,13.651399999999999
K00311,51.4755
K00320,94.38320000000002
K00322,17.5306
K00324,13.6096
K00330,151.4967
K00331,93.86619999999999
K00332,71.7242
K00334,104.67299999999999
K00337,49.87970000000001
K00338,159.70129999999997
K00339,86.0055
K00340,145.2763
K00341,163.5199
K00343,204.50740000000002
K00344,76.8742
K00355,11.746299999999998
K00362,7.2086
K00363,16.834200000000003
K00365,25.640500000000003
K00366,3.8342
K00375,73.7942
