KEGG,kegg_sum
K00003,6.0539
K00014,11.3955
K00020,6.6282
K00021,25.5443
K00033,115.28670000000001
K00036,11.2888
K00038,5.8196
K00053,73.48060000000001
K00057,6.5575
K00059,6.3635
K00064,6.1069
K00067,19.675600000000003
K00075,21.7151
K00077,31.1841
K00096,21.5063
K00099,90.72809999999998
K00111,68.82399999999998
K00122,5.5695
K00124,36.834599999999995
K00127,10.0997
K00140,8.002
K00145,67.4455
K00161,9.9051
K00163,279.15029999999996
K00174,14.1001
K00175,1.8501
K00200,3.538
K00215,36.0672
K00228,13.0785
K00230,9.6142
K00232,5.4642
K00240,173.1018
K00241,26.977700000000002
K00242,14.6672
K00247,6.3147
K00254,21.9862
K00259,4.1206
K00273,2.928
K00275,93.93870000000001
K00278,6.1026
K00286,58.0001
K00287,15.2417
K00297,21.9144
K00299,6.742900000000001
K00304,17.1023
K00311,22.752699999999997
K00320,7.7866
K00330,130.1774
K00331,14.155100000000001
K00332,14.6111
K00334,89.1501
K00335,9.1311
K00338,121.3755
K00339,45.7786
K00340,43.1273
K00343,6.4627
K00363,8.808300000000001
K00371,26.2874
K00373,4.081
K00389,48.2314
K00390,74.1479
K00405,7.9109
K00406,2.1837
K00407,6.5199
K00411,10.2527
K00412,7.5072
K00413,9.9723
K00425,214.0097
K00426,92.63319999999999
K00428,7.771
K00432,11.037400000000002
K00433,98.3833
K00435,6.6118
K00448,6.8885
K00449,61.5824
K00450,34.29259999999999
K00451,128.72930000000002
K00453,43.7909
K00456,13.0637
K00457,166.4832
K00459,46.1417
K00496,5.8905
K00500,7.0645
K00507,136.86880000000002
K00518,49.3423
K00525,54.2933
K00528,7.05
K00540,103.17870000000002
K00548,121.72819999999999
K00549,417.0923
K00554,69.0566
K00560,20.6812
K00564,6.1959
K00566,8.548
K00567,12.0249
K00570,14.3692
K00573,46.819900000000004
K00574,39.398199999999996
K00588,38.2418
K00598,13.0443
K00600,253.64499999999995
K00602,197.58359999999996
K00606,171.91889999999998
K00609,52.52590000000001
K00611,10.5964
K00615,15.142
K00616,25.1987
K00620,43.734500000000004
K00626,142.9054
K00635,268.9634
K00640,23.2733
K00641,102.87060000000002
K00655,74.6431
K00657,6.8758
K00661,3.6675
K00663,7.292199999999999
K00674,57.0178
K00677,7.8351
K00682,9.8614
K00684,35.3842
K00688,182.0704
K00694,2.7139
K00700,76.7194
K00703,42.9424
K00705,4.7817
K00720,8.9915
K00721,16.4287
K00728,6.8275
K00748,4.7716
K00759,44.93300000000001
K00760,114.9386
K00761,19.491
K00762,37.1041
K00763,74.54939999999999
K00764,181.34959999999995
K00765,45.494299999999996
K00766,95.3891
K00767,12.771899999999999
K00768,39.4349
K00769,10.9344
K00773,13.100999999999999
K00782,32.1447
K00783,11.4504
K00784,68.7473
K00788,4.0913
K00789,430.32740000000007
K00790,61.1617
K00791,5.1981
K00793,43.35320000000001
K00794,47.9073
K00796,15.5972
K00797,11.6534
K00798,79.01019999999998
K00799,136.5273
K00800,27.212999999999997
K00803,7.7385
K00808,10.0
K00809,3.1079
K00820,133.1071
K00826,12.962299999999999
K00831,23.118000000000002
K00848,4.4439
K00851,17.1295
K00852,3.7374
K00855,9.3845
K00857,31.7533
K00858,97.43749999999999
K00859,69.43169999999999
K00865,45.442299999999996
K00867,42.7308
K00868,3.9977
K00873,264.4253
K00876,4.3878
K00886,18.2831
K00891,18.9747
K00912,17.639499999999998
K00919,27.754599999999996
K00925,63.513400000000004
K00926,48.5475
K00927,55.53600000000001
K00930,13.3812
K00936,47.506800000000005
K00937,37.3596
K00939,28.302500000000002
K00940,55.8755
K00942,17.8909
K00943,38.8746
K00945,82.97930000000001
K00946,7.8588
K00948,179.75390000000002
K00950,18.9477
K00954,127.63090000000001
K00957,98.13069999999999
K00958,49.651799999999994
K00962,15.6276
K00963,56.528
K00969,45.5842
K00971,15.0243
K00973,10.792200000000001
K00975,33.4634
K00978,9.6052
K00979,3.0665
K00981,63.0263
K00982,41.091300000000004
K00986,984.7848000000001
K00989,42.3195
K00990,118.13320000000002
K00995,4.9896
K00997,42.383399999999995
K01000,48.8793
K01004,4.7355
K01005,344.9039
K01006,20.1179
K01008,42.9512
K01011,19.3597
K01012,71.3455
K01039,53.256800000000005
K01040,40.434
K01046,9.5878
K01047,8.0153
K01048,8.1646
K01053,13.169899999999998
K01055,8.319
K01056,115.68
K01057,20.8818
K01058,2.5178
K01060,13.829999999999998
K01061,84.10409999999999
K01069,12.464500000000001
K01070,7.3752
K01077,23.1453
K01079,7.4058
K01082,3.9515
K01091,11.9951
K01092,10.623899999999999
K01095,2.8559
K01104,29.7852
K01113,48.7784
K01114,30.7412
K01118,19.996699999999997
K01126,28.398799999999998
K01129,77.5408
K01151,63.2978
K01153,1.9591
K01159,63.0531
K01160,5.2152
K01167,2.2315
K01174,29.5805
K01179,22.1292
K01181,35.2231
K01183,7.8870000000000005
K01185,17.7241
K01194,6.069
K01206,51.5946
K01207,9.0224
K01209,39.1338
K01218,2.8596
K01224,10.1853
K01233,18.9018
K01239,63.7428
K01241,22.5084
K01246,79.0397
K01247,30.8697
K01251,492.4941000000001
K01258,4.5881
K01259,23.2952
K01265,137.981
K01266,95.42600000000002
K01270,2.9959
K01273,68.1131
K01281,9.9622
K01283,11.0578
K01286,39.6275
K01295,19.015
K01297,23.881300000000003
K01303,7.9732
K01322,7.6082
K01356,98.0341
K01358,523.9543000000001
K01406,38.886399999999995
K01409,150.676
K01419,17.1325
K01424,22.7702
K01425,45.444500000000005
K01426,19.244300000000003
K01429,3.9327
K01432,23.011599999999998
K01433,34.6257
K01443,57.598400000000005
K01447,24.895700000000005
K01448,47.6239
K01449,21.5891
K01455,103.75740000000002
K01458,16.6222
K01462,142.4362
K01463,8.1172
K01466,2.5722
K01467,3.5829
K01470,39.8338
K01476,10.1631
K01477,18.2044
K01478,107.69749999999999
K01480,4.1298
K01482,3.8109
K01485,13.038599999999999
K01488,17.4972
K01489,85.00059999999999
K01493,7.6364
K01494,68.4396
K01495,187.22969999999998
K01496,27.0077
K01497,35.6333
K01505,8.2602
K01507,92.3489
K01512,16.8227
K01515,3.3087
K01520,32.7412
K01524,19.1488
K01529,7.1983
K01545,4.4919
K01546,53.162200000000006
K01547,18.1823
K01548,18.4096
K01551,117.99260000000001
K01554,3.3087
K01555,39.4647
K01556,25.5393
K01560,14.0469
K01561,16.202800000000003
K01569,17.953400000000002
K01574,28.4148
K01579,8.2706
K01588,87.62819999999999
K01591,8.683
K01595,156.81560000000002
K01599,7.9323999999999995
K01602,16.7736
K01607,97.47179999999999
K01610,133.5611
K01611,5.218
K01613,17.7465
K01619,135.8559
K01620,92.03579999999998
K01621,281.616
K01623,80.6375
K01624,14.879199999999999
K01625,5.8543
K01626,206.62000000000006
K01627,10.5923
K01633,49.5684
K01637,114.6662
K01638,131.63160000000002
K01640,33.4695
K01644,54.5369
K01653,149.21589999999998
K01658,8.2354
K01666,23.2009
K01673,69.5976
K01684,7.7966
K01689,161.2359
K01695,43.497
K01698,97.4855
K01704,94.75959999999999
K01711,5.9261
K01712,17.8615
K01713,6.6501
K01714,13.6398
K01716,25.3534
K01719,111.74849999999999
K01721,13.1969
K01724,101.0637
K01725,20.7294
K01729,6.7010000000000005
K01730,4.7538
K01733,31.52
K01734,4.019
K01736,42.396300000000004
K01737,62.7996
K01749,56.5228
K01751,8.502099999999999
K01752,72.4613
K01755,135.90749999999997
K01759,25.2181
K01768,22.369799999999998
K01772,63.729899999999994
K01775,49.797799999999995
K01776,65.3124
K01778,71.7195
K01779,15.314400000000001
K01785,80.7583
K01790,2.3976
K01799,22.666600000000003
K01800,18.4142
K01802,22.798499999999997
K01803,138.20680000000002
K01804,11.6842
K01805,38.0427
K01807,24.3924
K01808,11.8976
K01809,35.2802
K01810,108.8691
K01816,29.3526
K01820,18.9474
K01821,4.2484
K01823,10.200399999999998
K01826,9.772499999999999
K01834,46.40860000000001
K01839,85.9967
K01849,66.026
K01854,51.9701
K01858,89.1548
K01866,95.90090000000001
K01867,124.19239999999999
K01868,209.13939999999997
K01872,142.1508
K01874,42.909600000000005
K01875,165.30209999999997
K01880,20.774
K01881,93.7324
K01885,10.6814
K01887,150.49470000000002
K01889,122.3974
K01890,59.326800000000006
K01892,6.5801
K01902,2.6256
K01912,40.2105
