KEGG,kegg_sum
K00003,21.2696
K00008,4.208
K00009,24.2042
K00012,14.4415
K00020,6.3261
K00031,28.086399999999998
K00033,94.49080000000001
K00035,2.7605
K00038,14.7866
K00053,13.4939
K00057,13.6325
K00058,22.896099999999997
K00064,8.4302
K00067,21.8138
K00075,24.022
K00077,47.862899999999996
K00088,3.555
K00091,4.9722
K00099,47.1401
K00111,68.8458
K00112,7.1767
K00116,2.4421
K00122,61.27230000000001
K00124,5.25
K00127,13.92
K00133,18.2661
K00134,12.381699999999999
K00140,18.0123
K00145,43.586800000000004
K00161,8.5091
K00163,307.0342
K00174,27.809800000000003
K00175,50.1751
K00176,2.292
K00200,15.0177
K00208,11.4802
K00215,32.5493
K00221,2.4504
K00228,12.0975
K00231,10.4057
K00240,80.27360000000002
K00241,46.8188
K00242,14.0567
K00247,11.8769
K00249,19.2874
K00254,5.9399999999999995
K00259,9.1415
K00273,7.949299999999999
K00275,89.6719
K00286,56.514199999999995
K00287,8.0188
K00297,10.9443
K00299,1.3349
K00305,3.3513
K00311,5.5239
K00324,5.5795
K00330,75.17569999999999
K00331,2.8523
K00332,2.4642
K00334,29.548000000000002
K00338,96.7216
K00339,26.481700000000004
K00340,37.516999999999996
K00343,21.9058
K00344,18.8719
K00363,11.529
K00365,6.6657
K00368,7.7059
K00375,3.1438
K00389,51.5556
K00390,52.726200000000006
K00411,3.3798
K00425,97.51100000000002
K00426,87.4944
K00428,23.596399999999996
K00432,21.7758
K00433,35.8251
K00441,13.4917
K00446,24.9526
K00448,4.5781
K00449,15.7487
K00450,13.130700000000001
K00451,101.92649999999998
K00452,4.0762
K00453,73.4588
K00457,105.56589999999998
K00459,61.4861
K00477,5.5285
K00481,2.477
K00485,4.7496
K00500,2.2515
K00505,4.83
K00507,91.6711
K00525,43.2284
K00537,2.6152
K00540,160.3302
K00544,4.4968
K00548,91.8225
K00549,373.0911000000001
K00554,49.3266
K00560,35.7264
K00564,5.0985
K00567,6.9858
K00570,20.0826
K00573,84.2323
K00574,75.5016
K00588,33.998999999999995
K00598,11.3488
K00600,177.2844
K00602,129.25889999999998
K00605,5.3948
K00606,113.01770000000002
K00609,16.1385
K00611,16.7105
K00612,6.7683
K00615,52.2976
K00620,28.2735
K00626,121.77490000000002
K00635,185.0591
K00640,21.234
K00641,59.063199999999995
K00645,9.3594
K00648,13.584900000000001
K00655,49.8614
K00657,8.7647
K00661,2.6904
K00663,9.098500000000001
K00674,41.4597
K00677,16.354100000000003
K00682,4.2743
K00684,19.094299999999997
K00688,133.5746
K00700,53.9864
K00703,5.8353
K00705,2.1651
K00720,3.1547
K00721,12.8487
K00748,5.125
K00759,42.481100000000005
K00760,66.57300000000001
K00761,13.5762
K00762,44.284
K00763,57.2255
K00764,107.65990000000001
K00765,28.592199999999995
K00766,78.5407
K00767,13.2568
K00768,32.0586
K00772,4.9668
K00773,5.8557
K00782,12.7439
K00783,5.8315
K00784,35.9994
K00788,2.5625
K00789,276.89279999999997
K00790,77.04
K00791,29.750099999999996
K00793,57.980900000000005
K00794,37.7877
K00796,33.0111
K00797,48.9213
K00798,62.42430000000001
K00799,149.52890000000002
K00800,28.5019
K00805,12.8454
K00806,3.5321
K00808,13.3958
K00817,3.0254
K00820,91.7085
K00824,3.1817
K00831,21.8914
K00847,5.386
K00851,2.894
K00852,6.4229
K00855,3.2723
K00857,7.2424
K00858,67.5821
K00859,39.41720000000001
K00865,77.1631
K00867,17.0905
K00868,3.5911
K00872,2.2131
K00873,161.24109999999996
K00876,1.8169
K00886,44.3927
K00891,21.0612
K00912,2.0057
K00919,37.9009
K00925,80.3875
K00926,69.4711
K00927,141.5337
K00930,6.2421
K00936,57.52940000000001
K00937,61.0192
K00939,35.0167
K00940,26.878700000000002
K00942,3.853
K00943,52.3637
K00945,92.3172
K00946,20.2634
K00948,158.1757
K00949,4.9591
K00950,31.2567
K00953,3.4454
K00954,84.0207
K00957,44.048
K00958,25.2614
K00962,21.6087
K00963,29.1037
K00969,25.208000000000002
K00971,24.0298
K00973,11.0066
K00975,41.80629999999999
K00978,1.9277
K00979,2.8351
K00981,59.626200000000004
K00982,56.893
K00986,839.0436
K00989,31.013199999999998
K00990,9.1065
K00992,4.9845
K00995,2.5433
K00997,41.5447
K01000,29.74
K01004,4.3711
K01005,196.82739999999998
K01006,21.8467
K01008,27.9221
K01011,21.5746
K01012,24.7567
K01034,2.8085
K01039,54.4888
K01040,34.2616
K01042,31.4454
K01046,17.4722
K01053,15.2719
K01055,8.078
K01056,75.3079
K01057,33.994
K01060,10.1446
K01061,79.1614
K01066,12.9452
K01069,17.4968
K01070,16.4923
K01077,5.8636
K01083,4.1996
K01091,26.200999999999997
K01095,1.8456
K01104,31.075800000000005
K01113,92.75719999999998
K01115,5.9848
K01118,15.548399999999999
K01126,8.9345
K01129,19.4081
K01151,59.0848
K01153,4.4553
K01159,55.9278
K01167,1.2316
K01173,6.0036000000000005
K01174,19.936200000000003
K01181,2.7894
K01183,2.5493
K01185,2.234
K01206,18.831899999999997
K01207,4.0365
K01209,8.3453
K01218,2.5763
K01239,23.6891
K01241,3.7226
K01243,2.2004
K01246,101.2487
K01247,14.1284
K01251,249.38739999999996
K01255,8.3399
K01259,9.629700000000001
K01265,108.74610000000001
K01266,46.7557
K01273,25.5923
K01283,2.4834
K01286,24.9175
K01295,13.3229
K01297,14.075
K01299,18.3738
K01356,49.00030000000001
K01358,318.0196
K01406,64.6206
K01409,79.43079999999999
K01419,14.3265
K01425,22.413
K01426,23.298499999999997
K01429,8.0581
K01430,19.2931
K01432,3.2554
K01433,8.9947
K01443,42.6001
K01447,7.9387
K01448,54.4443
K01449,8.6306
K01455,72.8776
K01458,6.6999
K01459,2.9924
K01462,106.12809999999999
K01466,10.8023
K01470,45.075599999999994
K01476,18.5925
K01477,11.6188
K01478,100.68859999999998
K01480,11.9651
K01483,6.2389
K01485,12.186
K01488,32.4082
K01489,56.8853
K01494,105.4499
K01495,115.68630000000002
K01496,12.775
K01497,61.6094
K01501,8.7829
K01507,56.4157
K01512,21.5513
K01518,2.9649
K01520,48.0221
K01524,47.521300000000004
K01545,5.6691
K01546,77.71039999999999
K01548,21.1905
K01551,97.67330000000001
K01554,2.3275
K01555,24.991899999999998
K01560,23.193099999999998
K01561,33.413599999999995
K01563,4.3125
K01569,3.7856
K01574,6.5969999999999995
K01575,4.3666
K01579,15.718699999999998
K01580,7.9588
K01588,38.7852
K01591,18.5227
K01595,80.4813
K01596,17.910600000000002
K01601,11.0753
K01607,123.2864
K01610,118.2892
K01611,5.598000000000001
K01613,9.5281
K01619,104.92960000000001
K01620,63.340500000000006
K01621,127.4331
K01623,115.49449999999999
K01624,71.3559
K01626,111.32889999999999
K01627,11.9619
K01628,6.4111
K01633,26.9883
K01637,42.4161
K01638,130.0903
K01640,37.6028
K01644,42.4497
K01653,89.4322
K01658,3.6702
K01662,5.977
K01666,21.5852
K01673,35.495599999999996
K01676,26.285800000000002
K01686,4.155
K01689,159.7554
K01692,55.72970000000001
K01695,65.6883
K01698,73.6434
K01704,58.0904
K01710,8.6327
K01711,27.0867
K01712,25.0934
K01719,61.173300000000005
K01720,8.3407
K01721,26.7588
K01724,71.03930000000001
K01729,4.8267
K01733,40.437
K01736,50.06940000000001
K01737,89.8978
K01745,11.181
K01749,37.5818
K01751,3.2638
K01752,34.6427
K01754,27.0332
K01755,80.6613
K01756,21.3234
K01759,36.9537
K01768,7.6108
K01772,36.5411
K01775,92.3022
K01776,51.0755
K01778,77.47270000000002
K01779,12.4958
K01785,28.3335
K01790,1.6346
K01796,13.1378
K01799,21.585099999999997
K01800,8.9663
K01802,8.6456
K01803,68.9049
K01805,15.5775
K01807,8.4755
K01808,23.886400000000002
K01809,14.2893
K01810,71.03739999999999
K01816,12.7181
K01820,6.7118
K01821,23.198100000000004
K01823,21.701999999999998
K01834,30.009100000000004
K01839,84.38860000000001
K01840,9.4547
K01845,11.4629
K01854,6.8242
K01858,67.7811
K01865,2.7655
K01866,47.30009999999999
K01867,99.87439999999998
K01868,112.58609999999999
K01869,14.018
K01870,6.2075
K01872,95.19359999999999
K01874,58.93769999999999
K01875,86.3505
K01876,8.5563
K01880,9.9628
K01881,90.0375
K01887,115.03450000000001
K01889,72.269
K01890,50.596399999999996
K01912,59.837399999999995
K01915,675.3087000000002
K01918,72.43440000000001
K01919,8.6895
K01920,16.5701
K01921,81.1292
K01923,64.3283
K01925,12.1591
K01926,57.9732
K01933,53.0998
K01934,21.232799999999997
K01937,192.82340000000002
K01939,163.5078
K01940,169.2854
K01945,20.008
K01951,193.0973
K01953,91.72769999999998
K01962,16.676299999999998
K01971,99.58189999999999
K01972,220.4728
K01975,43.063
K01989,5.5512
K01990,196.90210000000002
K01991,16.4009
K01992,53.00849999999999
K01995,6.9957
K01996,10.7167
K01997,164.74240000000003
K01998,19.9219
K01999,13.2817
K02001,2.9222
K02002,13.3436
K02003,24.2461
K02004,604.6816000000001
K02007,25.3689
K02008,28.7886
K02015,62.5619
K02016,17.5286
K02018,1.9353
K02020,25.087
K02026,13.0299
K02027,3.8571
K02029,20.261899999999997
K02030,57.361900000000006
K02032,9.6285
K02033,97.31070000000001
K02034,96.13000000000001
K02036,10.6994
K02037,20.0031
K02038,31.1246
K02039,71.9014
K02040,112.1567
K02042,12.6004
K02044,13.2893
K02046,24.0711
K02047,35.514199999999995
K02049,38.17209999999999
K02050,71.3518
K02051,23.382099999999998
K02058,8.3633
K02064,1.9516
K02066,141.73409999999998
K02067,37.253699999999995
K02068,6.4299
K02069,9.8584
K02078,159.0291
K02108,19.8341
K02109,59.58540000000001
K02110,44.2138
K02113,57.5878
K02114,37.2299
K02115,3.2344
K02116,16.3146
K02160,17.2338
K02164,8.1084
K02167,17.1977
K02171,13.551300000000001
K02188,7.9432
K02189,8.798
K02194,62.323899999999995
K02195,99.86449999999999
K02196,4.3931
K02197,28.9348
K02198,6.1376
K02199,40.300399999999996
K02200,23.2382
K02204,19.6206
K02217,7.997400000000001
K02221,61.18779999999999
K02224,23.0661
K02227,17.5287
K02228,9.886700000000001
K02231,27.192700000000002
K02232,12.8742
K02233,9.5396
K02237,26.6103
K02238,64.98689999999999
K02242,12.5631
K02257,39.3623
K02258,8.2236
K02259,40.5449
K02275,9.5339
K02276,39.5663
K02277,31.738799999999998
K02278,4.9236
K02279,36.32770000000001
K02283,20.7834
K02291,7.1737
K02297,1.8856
K02304,7.6043
K02313,118.75089999999999
K02314,122.52289999999999
K02316,145.58029999999997
K02337,17.0795
K02338,120.9994
K02339,6.5905000000000005
K02340,22.958499999999997
K02342,48.216899999999995
K02343,32.5276
K02347,3.4048
K02351,6.9241
K02356,81.0677
K02357,62.922700000000006
K02358,52.0966
K02372,34.1976
K02377,15.7723
K02379,25.3333
K02380,12.046999999999999
K02385,12.636
K02394,4.6694
K02405,12.806000000000001
K02410,12.122
K02414,2.5737
K02422,2.012
K02428,15.951500000000001
K02429,4.0779
K02431,12.1
K02435,30.761
K02437,51.66160000000001
K02440,9.9385
K02456,11.6263
K02458,6.2663
K02460,6.3064
K02483,27.886400000000002
K02492,92.982
K02493,4.1436
K02494,2.9416
K02500,18.9662
K02501,3.3681
K02503,29.3429
K02510,41.6502
K02518,115.92520000000002
K02519,35.2798
K02520,113.3905
K02527,10.5442
K02528,19.3194
K02529,18.7922
K02533,3.3321
K02536,2.4622
K02548,24.5013
K02549,10.8621
K02553,6.8494
K02563,7.6724
K02564,17.4863
K02566,3.7081
K02571,3.4626
K02575,7.8287
K02600,197.01329999999996
K02601,58.9221
K02609,74.16510000000001
K02610,23.0878
K02611,16.104
K02612,21.68
K02614,20.7847
K02616,41.2343
K02624,8.2999
K02636,6.386100000000001
K02650,8.3349
K02651,21.6395
K02654,2.2103
K02656,7.052
K02662,15.5592
K02663,2.5961
K02664,8.3455
K02665,5.4533
K02671,2.0477
K02686,2.4583
K02687,22.3116
K02783,3.7055
K02784,14.738499999999998
K02793,5.7123
K02800,80.3913
K02825,65.02180000000001
K02834,76.70670000000001
K02838,151.0493
K02847,4.6711
K02851,9.6365
K02858,13.8391
K02860,31.8525
K02863,114.2803
K02864,82.8755
K02867,155.1716
K02871,41.4259
K02874,87.1907
K02876,105.55099999999999
K02878,96.1204
K02879,142.22549999999998
K02881,62.29860000000001
K02884,92.64099999999999
K02886,94.11210000000001
K02887,79.9718
K02888,60.5026
K02890,52.7895
K02892,58.28620000000001
K02895,81.2995
K02897,79.6263
K02899,95.1776
K02902,22.7529
K02904,67.57509999999999
K02906,131.0405
K02907,51.69529999999999
K02909,64.35140000000001
K02911,43.161399999999986
K02913,9.9023
K02914,10.1976
K02916,43.6069
K02919,21.481700000000004
K02926,73.42689999999999
K02931,96.6378
K02933,53.76989999999999
K02935,90.2904
K02939,82.85730000000001
K02945,136.041
K02946,106.9383
K02948,98.5769
K02950,143.8679
K02952,49.158899999999996
K02954,69.5038
K02956,75.5065
K02959,69.99430000000001
K02961,86.4596
K02963,50.8931
K02965,58.888200000000005
K02967,94.83359999999999
K02968,53.14280000000001
K02970,21.066200000000002
K02982,149.45329999999998
K02986,79.15339999999999
K02988,99.50099999999999
K02990,68.2628
K02992,117.57080000000002
K02994,69.6343
K02996,87.528
K03040,281.26000000000005
K03060,50.46059999999999
K03070,62.60209999999999
K03071,9.5803
K03073,76.5596
K03075,55.875
K03076,46.5343
K03077,5.0083
K03088,1779.7739000000015
K03090,7.7946
K03092,43.563
K03100,83.1699
K03101,61.15829999999999
K03106,4.7806
K03110,11.1983
K03111,166.52319999999997
K03116,63.57880000000001
K03117,6.634399999999999
K03118,95.5576
K03147,65.1227
K03149,30.2105
K03151,7.959099999999999
K03154,35.8878
K03177,10.2699
K03186,14.221
K03187,4.2634
K03189,12.7917
K03190,9.941099999999999
K03192,15.356300000000001
K03208,3.5763
K03210,44.1083
K03216,7.083500000000001
K03217,65.2512
K03218,27.9518
K03271,13.9563
K03273,17.8717
K03282,50.6857
K03284,120.3007
K03286,2.9012
K03294,8.1031
K03299,7.0688
K03300,9.353
K03301,2.4811
K03303,21.6531
K03313,114.9206
K03315,40.439
K03320,183.7422
K03335,26.1433
K03337,27.8003
K03338,5.7027
K03385,20.7242
K03394,2.1171
K03396,11.526599999999998
K03402,44.7702
K03406,30.399999999999995
K03408,4.6667
K03412,3.6463
K03417,6.9906
K03424,49.069500000000005
K03426,9.608699999999999
K03427,9.4653
K03432,10.5292
K03433,34.6715
K03436,20.5263
K03437,8.5552
K03438,68.3144
K03439,1.6074
K03449,8.0215
K03455,37.4317
K03465,33.4079
K03466,286.3993000000001
K03469,31.6206
K03470,42.393
K03474,9.1557
K03478,25.657
K03495,6.1612
K03496,170.06050000000002
K03497,75.97590000000001
K03498,4.7069
K03499,50.761799999999994
K03501,37.610499999999995
K03503,5.7105
K03517,72.98459999999999
K03518,32.7317
K03519,10.7625
K03521,93.80530000000003
K03522,152.01670000000001
K03523,13.993400000000001
K03524,22.333499999999997
K03525,84.35590000000002
K03526,139.06410000000002
K03527,174.54320000000004
K03530,36.1451
K03531,154.92149999999998
K03534,13.7458
K03536,30.8282
K03544,220.24989999999997
K03545,119.3378
K03546,6.4929
K03549,7.583500000000001
K03550,58.7317
K03551,75.47609999999999
K03553,182.2834
K03556,331.5291
K03558,13.6083
K03559,49.803399999999996
K03560,4.105
K03561,55.92439999999999
K03563,14.7506
K03564,22.3179
K03565,23.270200000000003
K03566,1.8744
K03568,4.8363
K03569,226.4264
K03570,32.8503
K03571,15.0773
K03574,79.3967
K03575,20.1694
K03584,72.36359999999999
K03586,2.1422
K03588,9.1481
K03589,30.0827
K03590,6.0354
K03593,135.52659999999997
K03594,71.7589
K03595,19.1413
K03599,7.6226
K03601,65.4962
K03602,19.157600000000002
K03608,8.8619
K03610,5.5526
K03611,8.8093
K03621,62.7783
K03624,36.2569
K03625,26.0037
K03628,185.4912
K03629,35.4977
K03630,14.609399999999999
K03631,54.97720000000001
K03635,39.501
K03636,91.13759999999999
K03637,55.118
K03639,66.7697
K03640,2.4844
K03641,27.4747
K03642,27.0529
K03644,129.50650000000002
K03647,2.9287
K03648,13.9282
K03650,8.4115
K03651,6.5329999999999995
K03652,45.2962
K03657,10.1924
K03664,59.8173
K03665,71.77610000000001
K03666,2.6795
K03668,13.2893
K03671,56.611000000000004
K03672,5.0492
K03673,2.265
K03684,10.0219
K03685,19.3121
K03686,7.8859
K03687,63.04
K03698,22.0053
