KEGG,kegg_sum
K00003,12.591899999999999
K00010,22.7742
K00012,7.3113
K00014,5.8435
K00016,13.8027
K00019,12.9286
K00020,16.5282
K00029,100.512
K00031,58.067
K00033,164.45040000000003
K00034,4.1575
K00036,39.4698
K00038,16.573900000000002
K00039,6.3794
K00045,7.1003
K00046,4.7807
K00053,74.96950000000001
K00055,4.2661
K00057,38.904
K00058,28.4022
K00059,95.0835
K00060,23.535200000000003
K00064,12.0212
K00065,4.5708
K00067,34.278800000000004
K00075,81.3732
K00076,6.8146
K00077,303.6173000000001
K00091,16.7518
K00096,7.1753
K00099,82.7197
K00108,43.9904
K00111,75.54310000000001
K00116,27.7344
K00122,19.6242
K00124,32.4758
K00126,23.4152
K00127,49.3902
K00133,28.156100000000002
K00134,30.790399999999998
K00135,8.4851
K00145,40.132299999999994
K00148,5.6426
K00153,9.1229
K00156,17.319499999999998
K00163,368.84099999999995
K00169,4.6155
K00174,77.2664
K00175,19.3731
K00180,7.5222999999999995
K00207,8.8074
K00208,51.8019
K00215,56.25599999999999
K00217,15.4851
K00221,24.8637
K00228,19.5802
K00231,9.016300000000001
K00232,36.804100000000005
K00240,141.3798
K00241,93.95100000000001
K00242,30.108400000000003
K00245,2.8601
K00249,73.1413
K00254,10.075099999999999
K00259,3.889
K00275,59.38409999999999
K00281,12.637799999999999
K00285,4.3731
K00286,45.350500000000004
K00287,2.9154
K00297,26.2349
K00299,9.6998
K00300,3.822
K00304,20.1339
K00305,7.9291
K00311,10.3088
K00320,8.3672
K00330,97.67519999999999
K00331,49.6929
K00332,28.1857
K00334,61.135000000000005
K00337,9.8172
K00338,88.24990000000001
K00339,26.086100000000002
K00340,80.8982
K00341,6.218
K00343,12.655000000000001
K00344,60.9463
K00351,5.0847
K00355,12.4976
K00363,7.4447
K00364,5.2477
K00365,5.9479
K00375,15.9472
K00384,30.9874
K00389,10.9856
K00390,67.447
K00406,4.239
K00411,33.12400000000001
K00412,42.4136
K00413,34.3457
K00425,318.55710000000005
K00426,215.4449
K00428,144.35970000000003
K00432,37.598299999999995
K00433,105.0353
K00435,7.3112
K00446,14.7509
K00448,11.5467
K00449,36.4813
K00450,12.7622
K00451,125.7774
K00452,15.9372
K00453,48.878699999999995
K00456,17.4799
K00457,63.980000000000004
K00459,158.58980000000003
K00463,8.993
K00467,5.9933
K00469,11.4832
K00479,15.9967
K00496,14.5201
K00505,3.1485
K00507,138.2361
K00518,12.4903
K00520,5.0764
K00523,5.8181
K00525,51.5874
K00526,9.3642
K00528,29.2151
K00529,3.5009
K00537,9.148800000000001
K00540,84.0046
K00544,22.3497
K00545,7.5201
K00548,183.68300000000002
K00549,305.33900000000006
K00554,68.2789
K00560,55.85230000000001
K00566,11.4114
K00567,31.5826
K00570,30.283
K00573,106.69349999999999
K00574,150.4757
K00575,32.332
K00588,42.062
K00595,4.2807
K00596,4.5329
K00598,17.5867
K00600,191.9871
K00602,140.33780000000002
K00603,6.7312
K00605,12.4958
K00606,75.75450000000001
K00609,62.8907
K00611,6.0508
K00612,5.6881
K00613,27.072499999999998
K00615,82.37010000000001
K00616,35.8835
K00619,2.8177
K00620,42.66180000000001
K00626,371.23599999999993
K00635,311.0869
K00639,8.6352
K00640,47.8015
K00641,253.04870000000003
K00645,6.0094
K00648,28.8816
K00655,104.92770000000002
K00657,33.3604
K00661,4.295
K00662,5.9182999999999995
K00673,5.9398
K00674,76.1233
K00675,2.8356
K00677,51.1958
K00682,11.1462
K00683,8.02
K00684,40.648599999999995
K00688,241.57640000000004
K00694,8.524899999999999
K00700,75.255
K00703,56.5329
K00705,23.195000000000004
K00720,64.33290000000001
K00721,26.7717
K00728,8.0871
K00729,4.8205
K00748,28.089
K00759,93.04789999999997
K00760,37.3853
K00761,6.8671
K00762,65.441
K00763,49.985200000000006
K00764,160.2816
K00765,53.699200000000005
K00766,93.7367
K00767,10.8504
K00768,66.7735
K00769,13.3446
K00772,15.1387
K00773,23.6811
K00782,9.533999999999999
K00783,16.435
K00784,14.643
K00788,22.7031
K00789,256.072
K00790,123.79630000000002
K00791,12.6158
K00793,65.0858
K00794,83.3523
K00795,8.6941
K00796,18.4635
K00797,18.8564
K00798,87.89109999999998
K00799,394.0788999999999
K00800,55.3754
K00801,16.1642
K00806,10.5291
K00808,18.884900000000002
K00809,9.6248
K00817,12.4038
K00820,119.33740000000002
K00824,4.5259
K00826,6.6173
K00831,32.04
K00833,7.3903
K00847,3.0368
K00851,36.756099999999996
K00852,5.3635
K00855,29.9418
K00856,5.7775
K00857,18.374699999999997
K00858,103.2507
K00859,63.29540000000001
