KEGG,kegg_sum
K00031,81.97399999999999
K00033,48.650299999999994
K00036,11.3173
K00038,6.262
K00039,5.7182
K00053,44.834700000000005
K00057,4.3365
K00059,8.1454
K00060,10.5035
K00067,2.9908
K00075,8.399
K00077,44.866
K00088,16.6293
K00091,2.3624
K00096,10.1047
K00099,18.693099999999998
K00111,22.743499999999997
K00116,2.4976
K00122,18.1747
K00124,26.142699999999998
K00127,4.8875
K00133,7.3795
K00140,4.3837
K00145,8.2106
K00153,10.2332
K00163,202.23490000000004
K00174,9.6831
K00175,32.8455
K00208,3.9031
K00215,10.8066
K00217,2.3997
K00228,12.076
K00231,3.3779
K00232,1.8233
K00240,76.06150000000001
K00241,13.5685
K00245,9.1104
K00247,10.4238
K00249,14.545
K00273,3.4572
K00275,31.523600000000002
K00286,8.9734
K00297,5.946
K00299,4.847
K00311,3.5579
K00316,4.2851
K00330,23.1566
K00331,52.834700000000005
K00332,18.2018
K00334,20.6643
K00338,66.7153
K00340,29.644800000000004
K00341,14.0227
K00365,2.3317
K00371,4.8085
K00382,9.6771
K00384,3.426
K00389,18.5487
K00390,12.8712
K00407,1.6959
K00411,9.338799999999999
K00412,35.5446
K00413,4.2442
K00425,121.16929999999999
K00426,70.61500000000001
K00428,9.4954
K00432,23.062199999999997
K00433,36.5773
K00448,10.827200000000001
K00449,12.395000000000001
K00450,9.575299999999999
K00451,51.917500000000004
K00452,3.7428
K00453,22.0726
K00457,11.064200000000001
K00459,65.7119
K00469,6.708500000000001
K00481,4.6576
K00507,77.1162
K00518,15.256599999999999
K00525,49.5999
K00526,4.981
K00537,8.143
K00540,38.292100000000005
K00544,9.9614
K00548,47.0134
K00549,145.8233
K00554,21.095999999999997
K00560,28.8211
K00567,4.7407
K00570,19.1488
K00571,8.1
K00573,44.2789
K00574,22.381299999999996
K00575,15.3551
K00588,5.5364
K00598,4.6391
K00600,64.1603
K00602,27.1512
K00605,6.3867
K00606,36.248400000000004
K00609,19.6932
K00612,3.865
K00613,11.002400000000002
K00615,19.8784
K00616,5.7745999999999995
K00620,22.7148
K00626,23.3128
K00635,61.882400000000004
K00640,14.7989
K00641,71.5687
K00648,7.4869
K00655,16.1862
K00657,3.8707
K00662,5.9013
K00674,32.378299999999996
K00677,14.7418
K00683,4.3001
K00684,1.711
K00688,117.34779999999999
K00700,22.9225
K00703,21.1397
K00705,4.897
K00729,4.4929
K00748,5.951600000000001
K00756,6.0029
K00759,21.2546
K00760,13.437800000000001
K00762,13.8316
K00763,11.6933
K00764,30.726399999999998
K00765,10.901499999999999
K00766,12.939499999999999
K00768,3.151
K00782,6.744400000000001
K00783,8.976399999999998
K00784,21.232600000000005
K00788,7.015700000000001
K00789,64.90109999999999
K00790,32.794
K00793,14.600299999999999
K00794,7.1099
K00796,7.0988
K00797,3.2669
K00798,26.0869
K00799,147.16759999999996
K00800,10.3522
K00808,13.3692
K00809,2.4759
K00820,44.599500000000006
K00826,5.8618
K00831,15.324200000000001
K00851,14.507200000000001
K00857,6.1308
K00858,36.02969999999999
K00859,13.811
K00865,1.7718
K00867,25.545199999999998
K00873,58.191
K00891,2.0478
K00899,2.3609
K00919,5.1863
K00925,19.4591
K00927,38.5155
K00930,2.513
K00936,15.807499999999997
K00937,9.0868
K00939,29.9741
K00940,6.5479
K00942,4.9296
K00943,23.497300000000003
K00945,23.390900000000002
K00946,2.3818
K00948,69.6293
K00950,4.8822
K00954,34.1946
K00957,26.424699999999998
K00962,24.4118
K00963,3.3642
K00969,12.32
K00971,16.3853
K00975,11.1974
K00979,4.0975
K00981,21.5943
K00982,2.5613
K00986,1259.6334999999997
K00989,15.9362
K00990,17.0224
K00991,5.8688
K01000,11.5
K01005,26.836499999999997
K01006,36.6347
K01008,15.526700000000002
K01011,6.8357
K01012,9.7719
K01039,18.8449
K01040,5.7971
K01053,15.965700000000002
K01056,15.532700000000002
K01057,11.2534
K01061,41.298300000000005
K01066,4.1203
K01069,18.251
K01070,3.402
K01079,6.3499
K01091,12.979700000000001
K01095,11.6252
K01104,9.2873
K01113,5.3018
K01114,31.691399999999998
K01118,30.8416
K01126,4.9129
K01129,4.6826
K01142,5.8627
K01159,30.8461
K01160,8.901399999999999
K01166,3.8854
K01179,3.9154
K01181,2.0246
K01185,2.835
K01194,3.0824
K01206,19.3798
K01207,9.9322
K01209,1.8613
K01239,4.1147
K01241,16.9665
K01246,31.990200000000005
K01251,182.84930000000003
K01258,9.6218
K01259,2.3859
K01262,8.5976
K01265,42.6434
K01266,25.7382
K01273,27.499000000000002
K01283,5.0440000000000005
K01286,14.2644
K01297,13.1268
K01301,4.7432
K01302,12.0838
K01303,21.2384
K01304,2.3967
K01322,5.0992
K01356,15.4885
K01358,132.8273
K01372,22.127299999999998
K01406,2.3002
K01409,12.187999999999999
K01419,24.7548
K01423,9.516300000000001
K01424,10.7382
K01425,4.052
K01426,20.779500000000002
K01430,10.011
K01432,1.5694
K01443,5.1879
K01447,2.8559
K01448,30.047200000000004
K01449,8.7891
K01462,24.074299999999997
K01465,5.5776
K01470,26.091900000000003
K01476,4.9244
K01477,8.8155
K01478,22.404999999999998
K01480,6.6388
K01482,7.3187999999999995
K01483,2.7995
K01485,21.273400000000002
K01488,8.1286
K01489,15.5435
K01494,39.1986
K01495,43.8009
K01497,22.117199999999997
K01501,5.6951
K01507,38.2743
K01512,8.3355
K01515,2.0114
K01520,3.1729
K01525,2.7557
K01546,96.1723
K01548,16.092000000000002
K01551,3.0268
K01555,14.305800000000001
K01556,10.645100000000001
K01561,11.0572
K01569,38.9683
K01574,2.989
K01575,8.6126
K01588,14.2978
K01595,33.6668
K01596,13.307
K01599,9.0792
K01601,7.6696
K01602,5.7167
K01607,34.3428
K01610,27.0916
K01613,22.684599999999996
K01619,5.7252
K01620,31.241799999999998
K01621,125.6022
K01623,24.0766
K01624,24.8562
K01625,4.563
K01626,37.6937
K01627,10.4023
K01628,5.7618
K01637,45.8515
K01638,47.826
K01640,18.4105
K01644,4.3356
K01653,22.278399999999998
K01658,7.7526
K01661,8.4292
K01664,7.7526
K01666,3.8705
K01673,46.0486
K01674,4.847
K01676,12.6025
K01689,49.260600000000004
K01692,4.3539
K01695,33.3443
K01698,25.9514
K01704,34.6968
K01711,11.322500000000002
K01716,4.871
K01719,14.045200000000001
K01721,13.0693
K01724,39.892100000000006
K01725,8.9575
K01733,14.8094
K01736,26.4983
K01737,50.99319999999999
K01740,21.7114
K01749,23.767000000000003
K01752,21.2336
K01755,13.5705
K01759,19.4298
K01768,3.8224
K01772,30.103700000000003
K01775,20.340500000000002
K01776,6.5411
K01778,17.3391
K01785,34.196
K01790,2.0245
K01799,9.799199999999999
K01800,10.8106
K01802,4.0847
K01803,26.0839
K01804,15.751000000000001
K01805,5.5324
K01807,3.3127
K01808,4.0448
K01809,11.906
K01810,127.99629999999999
K01816,9.7203
K01817,4.2113
K01821,22.899500000000003
K01822,2.1024
K01834,16.1249
K01845,10.2457
K01854,14.4198
K01858,105.1197
K01865,3.2565
K01866,50.25919999999999
K01867,35.84590000000001
K01868,84.55239999999999
K01870,8.0417
K01872,68.79280000000001
K01874,37.356
