KEGG,kegg_sum
K00003,23.977
K00009,26.8101
K00010,26.3453
K00014,51.6486
K00020,9.2568
K00023,8.8934
K00031,33.3125
K00033,120.8672
K00034,3.8378
K00036,11.8088
K00053,146.9867
K00054,5.9481
K00057,8.0753
K00058,29.136899999999997
K00059,22.8047
K00064,5.8754
K00067,99.49029999999999
K00075,46.316300000000005
K00077,229.1676999999999
K00088,18.0738
K00096,14.091899999999999
K00099,142.754
K00108,6.2712
K00111,136.4746
K00112,34.2267
K00113,11.1741
K00122,186.29380000000003
K00124,95.636
K00126,5.9441
K00127,5.0242
K00133,38.4855
K00134,30.910400000000003
K00135,7.8194
K00145,40.765100000000004
K00153,12.4487
K00161,11.1849
K00163,357.30479999999994
K00174,15.366299999999999
K00175,134.75070000000002
K00200,77.9348
K00201,22.175
K00202,19.057899999999997
K00208,10.1331
K00215,82.02659999999999
K00217,6.829
K00221,7.254999999999999
K00228,9.3925
K00231,6.893000000000001
K00232,51.219
K00240,158.80860000000004
K00241,24.550399999999996
K00242,18.872
K00247,10.6383
K00254,12.415199999999999
K00259,17.4403
K00263,6.8693
K00273,25.752200000000002
K00275,101.74
K00278,27.5247
K00282,12.4889
K00283,40.7218
K00286,171.4957
K00287,6.2009
K00297,45.60979999999999
K00304,9.1516
K00311,10.2496
K00320,46.8724
K00324,21.0991
K00330,54.386100000000006
K00331,77.56099999999999
K00332,6.2095
K00334,47.595
K00338,194.71910000000003
K00339,51.6204
K00340,159.07359999999997
K00341,33.553
K00344,8.3319
K00362,9.1171
K00363,31.5261
K00371,12.2819
K00375,20.9912
K00389,63.389900000000004
K00390,168.1052
K00411,22.0821
K00412,13.0115
K00413,5.2442
K00425,298.5926999999999
K00426,107.5565
K00428,37.32170000000001
K00433,91.74069999999999
K00441,7.2428
K00446,36.553
K00448,16.5803
K00449,13.4501
K00450,28.1145
K00451,172.287
K00452,4.5434
K00453,171.0414
K00457,222.6294
K00459,133.81410000000002
K00481,23.5782
K00486,3.3311
K00500,5.7406
K00507,214.3623
K00518,19.1485
K00525,177.79649999999998
K00528,24.0992
K00537,4.4954
K00540,228.4765
K00544,44.030699999999996
K00548,139.9215
K00549,607.7199000000002
K00554,109.2847
K00560,10.8016
K00563,21.6346
K00566,10.5327
K00567,52.628299999999996
K00570,24.7664
K00573,222.84670000000003
K00574,127.71450000000004
K00575,7.1785
K00588,72.2892
K00594,6.9983
K00596,24.069
K00598,50.5016
K00600,429.55800000000005
K00602,234.00650000000002
K00604,4.928
K00605,15.1138
K00606,245.34310000000002
K00609,53.8772
K00611,30.858600000000003
K00612,20.8035
K00615,53.3558
K00616,58.5089
K00619,3.2173
K00620,61.3248
K00626,415.43409999999994
K00635,303.58270000000005
K00640,82.58550000000001
K00641,119.50279999999998
K00645,7.7621
K00648,33.8591
K00655,181.4492
K00657,22.2555
K00661,19.9131
K00662,10.6173
K00663,3.4178
K00672,20.1542
K00674,16.0439
K00677,16.363
K00682,20.9698
K00684,16.7349
K00688,137.86579999999998
K00694,6.0061
K00700,50.0212
K00703,40.0745
K00705,14.941299999999998
K00721,96.09710000000001
K00728,5.48
K00748,14.915
K00759,104.8447
K00760,211.4772
K00761,19.604
K00762,88.7186
K00763,46.6298
K00764,207.7787
K00765,63.8752
K00766,165.27739999999997
K00767,13.861899999999999
K00768,42.8715
K00772,18.2281
K00773,13.3851
K00782,34.932100000000005
K00783,31.2337
K00784,93.5994
K00788,39.5734
K00789,534.9992
K00790,123.11810000000003
K00791,11.6933
K00793,131.1857
