KEGG,kegg_sum
K00003,88.5186
K00004,7.5304
K00005,11.5693
K00008,5.7629
K00010,43.6554
K00012,132.22990000000001
K00013,40.0739
K00014,127.518
K00016,10.8356
K00018,9.6265
K00019,22.7473
K00020,246.57019999999997
K00022,31.1081
K00023,28.5616
K00024,32.0832
K00027,27.089599999999997
K00029,119.2738
K00030,26.6726
K00031,281.5562
K00033,641.9243000000001
K00036,326.00039999999996
K00038,60.9596
K00039,4.011
K00042,9.2747
K00052,81.4646
K00053,392.93059999999997
K00055,13.387799999999999
K00057,105.4381
K00058,107.7321
K00059,570.8607
K00060,47.8735
K00064,27.965400000000002
K00065,44.750499999999995
K00066,11.5008
K00067,261.53159999999997
K00074,47.5688
K00075,289.8214
K00076,24.945400000000003
K00077,817.0706000000005
K00082,4.595
K00088,199.31160000000003
K00091,157.39690000000002
K00096,7.1501
K00097,6.2887
K00099,369.25649999999996
K00101,12.9273
K00104,49.338499999999996
K00108,97.7009
K00109,11.8366
K00111,470.42460000000005
K00116,195.6199
K00118,4.9042
K00119,13.6603
K00122,147.5112
K00124,256.50390000000004
K00126,26.751
K00127,148.0994
K00128,13.8307
K00133,149.0335
K00134,196.03020000000004
K00138,15.0198
K00140,60.7683
K00145,261.14959999999996
K00147,27.4482
K00148,22.796499999999998
K00153,24.2972
K00156,30.5081
K00161,116.78319999999998
K00162,19.1065
K00163,1199.6178000000004
K00170,16.4277
K00174,189.77310000000006
K00175,143.1127
K00176,9.4231
K00177,5.602
K00180,41.3407
K00200,23.862199999999998
K00201,5.3187
K00202,4.25
K00208,131.95530000000002
K00209,9.2445
K00215,213.34310000000005
K00217,18.6932
K00228,162.25260000000003
K00231,224.12569999999997
K00232,38.991
K00240,416.66
K00241,268.5926
K00242,64.6151
K00243,14.3123
K00248,41.124700000000004
K00249,706.6325999999999
K00252,67.6052
K00254,110.4203
K00259,61.572500000000005
K00261,36.249700000000004
K00266,23.1617
K00273,35.7714
K00274,21.0198
K00275,318.2187999999998
K00276,24.291400000000003
K00278,20.985799999999998
K00281,30.087899999999998
K00282,55.8764
K00283,40.570499999999996
K00286,364.85880000000003
K00287,122.08680000000001
K00294,25.7299
K00297,141.53979999999999
K00299,84.11919999999999
K00303,20.4954
K00304,34.626
K00305,2.7018
K00311,216.7482
K00316,84.58290000000001
K00318,11.7033
K00320,141.09589999999994
K00322,98.76710000000001
K00324,43.3614
K00325,25.6414
K00330,267.2757
K00331,197.27619999999996
K00332,197.5682
K00333,22.9286
K00334,274.4358000000001
K00335,26.0962
K00337,85.938
K00338,283.6942
K00339,218.1894
K00340,362.4234
K00341,130.2704
K00342,40.5946
K00343,193.27659999999995
K00344,338.3555
K00355,35.2557
K00362,28.841
K00363,39.2213
K00365,56.048
K00375,154.8575
K00380,12.3814
K00382,35.7526
K00384,262.03670000000005
K00386,6.795
K00389,266.8639
K00390,255.8395
K00392,23.4516
K00406,68.2723
K00407,3.8459
K00411,121.98269999999998
K00412,173.04870000000003
K00413,166.30479999999997
K00424,8.214
K00425,841.7998000000001
K00426,622.4785999999999
K00428,115.4681
K00432,346.9747
K00433,556.1155999999999
K00435,60.66689999999999
K00446,53.9251
K00448,79.0337
K00449,181.4438
K00450,57.0642
K00451,425.87760000000003
K00452,144.90680000000003
K00453,270.8140000000001
K00455,12.9297
K00456,87.9435
K00457,347.00250000000005
K00459,817.9983000000001
K00463,2.5539
K00467,36.4338
K00468,8.0668
K00469,79.50730000000001
K00472,3.3856
K00476,5.8718
K00479,13.8002
K00480,44.296800000000005
K00481,125.9281
K00483,7.0227
K00485,6.138
K00486,53.565999999999995
K00491,12.8255
K00496,88.6214
K00499,33.5978
K00500,25.5738
K00507,591.6512000000002
K00508,2.4604
K00518,41.716100000000004
K00525,420.6648
K00526,19.6619
K00528,100.00040000000001
K00529,78.2195
K00537,66.48769999999999
K00540,506.98640000000006
K00544,87.97139999999999
K00545,22.9653
K00547,14.4054
K00548,839.0211999999999
K00549,1467.4624000000001
K00554,393.3069
K00558,25.384600000000002
K00560,248.02539999999996
K00561,4.9261
K00563,17.5784
K00564,21.8666
K00566,107.2591
K00567,207.54870000000003
K00568,4.8777
K00569,5.0104
K00570,85.07530000000001
K00573,368.0132000000001
K00574,642.7080000000001
K00575,107.2552
K00588,224.66849999999997
K00594,20.6514
K00595,30.293799999999997
K00596,4.305
K00598,138.69619999999998
K00600,791.2534000000004
K00602,708.8263999999998
K00603,40.1652
K00604,89.0624
K00605,96.7434
K00606,486.4318999999999
K00609,219.49420000000003
K00611,135.0804
K00612,174.8548
K00615,307.94309999999996
K00616,346.3259000000001
K00619,115.76340000000002
K00620,275.633
K00622,8.2472
K00626,1325.3782999999996
K00627,24.7787
K00631,21.3905
K00632,99.2026
K00635,861.2669
K00639,18.9251
K00640,202.63550000000004
K00641,795.7410999999995
K00643,4.5491
K00645,75.90679999999999
K00648,157.88060000000004
K00651,24.1995
K00652,32.4322
K00655,480.43689999999987
K00657,136.6793
K00658,20.3301
K00661,26.102000000000004
K00662,8.1327
K00663,25.8487
K00666,64.3617
K00672,9.7739
K00673,20.479599999999998
K00674,216.3358
K00675,30.1804
K00677,265.4937
K00681,80.7825
K00682,63.903800000000004
K00683,105.71959999999999
K00684,108.4641
K00688,1357.1304999999993
K00694,53.08609999999999
K00697,9.0099
K00700,395.9055
K00702,22.8655
K00703,309.2258
K00705,132.626
K00720,330.7926000000001
K00721,58.900200000000005
K00728,42.8484
K00729,59.32470000000001
K00737,5.066
K00748,187.07039999999998
K00754,61.1838
K00758,13.1282
K00759,338.6767000000001
K00760,281.9825000000001
K00761,52.1155
K00762,280.0507
K00763,276.9502
K00764,678.6071000000001
K00765,213.3452
K00766,431.3957000000001
K00767,70.3912
K00768,185.41189999999997
K00769,39.7232
K00772,94.36399999999999
K00773,218.5184
K00782,49.369400000000006
K00783,215.5676
K00784,226.31210000000004
K00788,133.1829
K00789,1247.3188
K00790,490.02370000000013
K00791,137.953
K00793,323.68010000000004
K00794,402.5038000000001
K00795,37.027100000000004
K00796,107.60459999999999
K00797,157.70040000000003
K00798,279.2397000000001
K00799,1172.5777000000003
K00800,359.8227999999998
K00801,23.451300000000003
K00803,55.2159
K00805,32.3086
K00806,50.4151
K00808,88.51089999999999
K00809,126.05469999999998
K00812,12.3933
K00817,218.79510000000002
K00820,698.9325000000002
K00821,20.4289
K00823,48.33070000000001
K00824,17.736
K00826,176.5701
K00830,17.2246
K00831,146.8523
K00833,27.927
K00845,128.4529
K00847,34.813100000000006
K00848,29.7764
K00849,45.755599999999994
K00851,255.0345999999999
K00852,133.951
K00853,58.378299999999996
K00854,16.666900000000002
K00855,33.5154
K00856,36.6698
K00857,127.06120000000001
K00858,423.63869999999986
K00859,354.5331000000001
K00864,68.2235
K00865,100.8826
K00867,131.63280000000003
K00868,8.1664
K00872,126.70950000000003
K00873,687.3180000000001
K00874,46.4316
K00875,6.0992
K00876,70.3395
K00883,41.389
K00886,143.6848
K00891,202.7303
K00899,16.6164
K00903,17.8775
K00912,173.5654
K00919,296.00370000000004
K00925,412.09209999999996
K00926,23.106800000000003
K00927,578.4835999999997
K00928,37.6001
K00930,162.2846
K00931,57.2097
K00936,246.27349999999998
K00937,323.8934
K00939,242.30599999999998
K00940,198.67640000000003
K00941,90.73509999999999
K00942,191.0768
K00943,398.8017
K00945,429.8993999999999
K00946,262.10529999999994
K00948,971.6137999999999
K00950,222.13109999999998
K00953,6.5794
K00954,378.4029000000002
K00955,30.6916
K00956,46.692
K00957,368.834
K00958,47.641
K00962,344.3784
K00963,151.52790000000002
K00965,85.14909999999999
K00966,12.7347
K00969,274.6212
K00970,61.8985
K00971,389.2852000000001
K00973,131.7664
K00974,52.8095
K00975,208.1181
K00978,111.7852
K00979,136.4284
K00980,2.2304
K00981,344.62759999999986
K00982,225.67589999999996
K00986,2388.5023000000006
K00989,181.4895
K00990,476.0012999999998
K00991,61.62649999999999
K00992,51.144299999999994
K00995,61.1421
K00997,199.6389
K01000,275.33680000000004
K01003,7.9458
K01004,34.3222
K01005,342.40279999999996
K01006,289.72159999999997
K01007,7.296
K01008,253.34129999999996
K01011,123.73910000000001
K01012,237.5446
K01023,67.071
K01026,11.2375
K01027,14.2152
K01028,21.3965
K01029,68.2158
K01035,35.732600000000005
K01039,186.59
K01040,150.60789999999997
K01042,174.1285
K01046,50.49530000000001
K01048,35.7694
K01051,67.4689
K01053,109.7438
K01054,26.8185
K01055,205.25919999999996
K01056,460.21049999999997
K01057,238.15130000000002
K01060,26.8492
K01061,1245.9020999999996
K01066,260.62379999999996
K01068,60.865399999999994
K01069,370.30179999999984
K01070,72.8774
K01071,11.776399999999999
K01075,85.7521
K01077,2.7234
K01079,99.8569
K01082,70.1561
K01087,66.6441
K01089,6.8086
K01091,206.98100000000002
K01092,134.6997
K01095,186.0464
K01104,137.54389999999998
K01113,85.8376
K01114,750.4045999999996
K01115,6.6863
K01118,376.3358999999999
K01126,146.64690000000002
K01129,346.1334999999999
K01130,6.9621
K01139,59.111599999999996
K01142,121.5609
K01151,205.51949999999997
K01153,40.5207
K01154,25.0167
K01156,14.8411
K01158,11.6468
K01159,353.9764000000001
K01160,5.2748
K01166,16.356299999999997
K01167,9.4257
K01174,29.1293
K01178,70.39039999999999
K01179,58.43070000000001
K01181,109.68430000000001
K01183,104.48240000000003
K01185,40.896800000000006
K01187,67.1916
K01190,36.8409
K01191,26.023199999999996
K01192,65.1713
K01194,154.07480000000004
K01198,7.9771
K01201,61.2206
K01205,5.3732
K01206,544.8224999999999
K01207,131.3202
K01209,392.31870000000015
K01218,15.8859
K01224,15.7851
K01233,7.7993999999999994
K01235,15.5823
K01236,95.0475
K01239,540.4001000000001
K01241,99.26279999999998
K01243,23.7129
