KEGG,kegg_sum
K00003,4.2124
K00012,24.803600000000003
K00013,3.7639
K00014,19.7695
K00016,3.6408
K00019,6.0134
K00020,17.0355
K00021,12.7183
K00024,3.7365
K00031,38.4337
K00033,112.26080000000002
K00034,10.273
K00036,7.0734
K00038,19.2904
K00052,4.5508
K00053,139.93200000000002
K00058,5.5677
K00059,35.6193
K00067,68.9037
K00074,5.8342
K00075,59.531800000000004
K00077,170.0229
K00088,32.2515
K00096,5.0958
K00099,66.1712
K00108,3.3625
K00111,103.19209999999998
K00116,10.782499999999999
K00122,4.7055
K00124,79.097
K00127,10.366299999999999
K00133,15.6615
K00134,17.59
K00135,8.5495
K00145,48.99950000000001
K00156,5.7605
K00161,12.77
K00163,509.0453999999999
K00166,2.9421
K00174,27.801499999999997
K00175,30.9966
K00200,6.888199999999999
K00202,6.2233
K00208,31.4402
K00215,23.274899999999995
K00216,3.3424
K00220,3.5926
K00228,7.378299999999999
K00230,5.1812
K00231,8.122399999999999
K00232,14.4248
K00239,6.0834
K00240,165.6498
K00241,30.888899999999996
K00242,22.0013
K00247,10.196299999999999
K00249,27.4502
K00254,11.684000000000001
K00259,21.2931
K00263,7.8259
K00271,7.8259
K00273,5.6787
K00275,49.1167
K00281,9.6751
K00286,38.9797
K00287,9.906400000000001
K00297,28.311899999999998
K00299,15.6676
K00304,4.7028
K00311,28.014999999999997
K00320,12.3275
K00322,4.8251
K00324,8.8824
K00330,90.0147
K00331,21.3385
K00332,29.785199999999996
K00334,31.3816
K00337,9.1173
K00338,149.1858
K00339,33.4741
K00340,102.5254
K00343,24.148000000000003
K00344,15.9606
K00363,22.1637
K00365,5.1431
K00368,1.8364
K00371,20.723399999999998
K00373,20.1568
K00374,8.7836
K00375,4.2445
K00384,16.211399999999998
K00389,28.515299999999996
K00390,39.0181
K00406,3.382
K00411,32.5905
K00412,13.4712
K00413,24.767200000000003
K00425,107.3956
K00426,69.3416
K00428,14.3113
K00432,28.644900000000003
K00433,22.7944
K00446,27.9244
K00448,10.7815
K00449,41.496399999999994
K00450,18.288600000000002
K00451,152.2732
K00452,6.2332
K00453,62.9415
K00456,8.7625
K00457,115.15680000000002
K00459,100.3041
K00469,19.6445
K00477,5.4956
K00481,12.183499999999999
K00500,13.902999999999999
K00507,132.47860000000003
K00518,26.108099999999997
K00525,95.9819
K00526,8.8288
K00528,10.575299999999999
K00537,12.8442
K00540,65.3017
K00544,7.738
K00547,7.0469
K00548,178.2490999999999
K00549,344.37139999999994
K00554,98.2789
K00558,4.4935
K00560,21.131300000000003
K00563,9.940999999999999
K00566,6.448499999999999
K00567,17.532200000000003
K00570,32.058499999999995
K00571,19.2644
K00573,192.26009999999997
K00574,84.36379999999998
K00575,28.6764
K00588,28.150499999999997
K00595,6.6606
K00598,15.049600000000002
K00600,254.1377
K00602,177.2692
K00604,6.6751000000000005
K00605,5.6969
K00606,94.46549999999998
K00609,73.6931
K00611,12.2549
K00613,7.1167
K00615,99.65220000000001
K00616,8.1556
K00619,3.554
K00620,43.581100000000006
K00626,176.9764
K00632,5.8851
K00635,207.39170000000001
K00640,57.93809999999999
K00641,209.8206
K00645,6.8788
K00648,34.2685
K00651,3.0558
K00655,65.51040000000002
K00657,12.001199999999999
K00658,4.8808
K00661,3.0078
K00662,1.5298
K00663,8.7008
K00673,1.346
K00674,91.25729999999999
K00675,3.1302
K00677,36.861700000000006
K00682,16.035600000000002
K00683,6.4176
K00684,27.842799999999997
K00688,192.72349999999997
K00694,2.7647
K00700,131.8983
K00703,64.8574
K00705,9.2559
K00720,31.346799999999998
K00721,24.6585
K00728,32.4747
K00729,4.5924
K00748,19.6667
K00759,45.238600000000005
K00760,90.9565
K00761,9.3909
K00762,83.30879999999999
K00763,46.2852
K00764,189.55580000000003
K00765,28.603299999999997
K00766,99.46379999999999
K00767,10.606300000000001
K00768,36.2374
K00769,2.0568
K00772,8.2833
K00773,11.3798
K00782,5.2708
K00783,58.691399999999994
K00784,34.6371
K00788,13.165099999999999
K00789,442.84389999999996
K00790,90.23009999999998
K00791,4.9637
K00793,69.5381
K00794,60.58930000000001
K00796,23.5826
K00797,32.0493
K00798,65.31949999999999
K00799,152.44299999999996
K00800,61.16009999999999
K00801,2.7775
K00803,4.1378
K00805,4.8968
K00806,8.5353
K00808,10.7256
K00809,13.3474
K00820,189.0602000000001
K00826,31.893499999999996
K00831,8.7634
K00845,13.0543
K00848,2.9879
K00851,16.4483
K00852,5.788
K00855,22.4936
K00857,30.5544
K00858,116.77709999999999
K00859,52.129900000000006
K00864,6.9681
K00865,30.4376
K00867,11.1502
K00872,10.2716
K00873,227.53070000000005
K00874,6.4416
K00876,7.7334
K00878,3.2861
K00886,12.3462
K00891,7.2579
K00912,24.324999999999996
K00919,35.934200000000004
K00925,53.8464
K00926,30.424200000000006
K00927,126.72709999999998
K00930,48.803700000000006
K00931,15.5975
K00936,44.259100000000004
K00937,77.6567
K00939,35.328100000000006
K00940,46.9416
K00942,13.630199999999999
K00943,68.83640000000003
K00945,101.94709999999998
K00946,20.7188
K00947,11.2774
K00948,239.97959999999995
K00949,2.8597
K00950,57.6361
K00954,98.33959999999999
K00957,110.48320000000001
K00958,7.7365
K00962,85.9909
K00963,37.9857
K00969,35.7672
K00970,9.5378
K00971,52.32479999999999
K00973,21.980800000000002
K00975,59.116699999999994
K00978,15.7275
K00979,4.7889
K00981,84.46479999999997
K00982,43.74140000000001
K00986,1468.4808
K00989,69.13159999999999
K00990,59.400299999999994
K00995,11.1233
K00997,13.3718
K01000,54.63420000000001
K01005,136.7631
K01006,49.8402
K01008,73.0618
K01011,35.2597
K01012,23.661000000000005
K01039,34.163
K01040,31.357000000000003
K01042,29.272900000000003
K01046,7.9281999999999995
K01048,2.8559
K01051,14.6128
K01053,34.1699
K01054,4.5994
K01055,14.1647
K01056,96.47920000000002
K01057,42.4782
K01060,9.4908
K01061,153.21399999999997
K01066,15.166700000000002
K01068,4.351
K01069,40.226400000000005
K01071,14.6937
K01077,4.0108
K01079,22.4473
K01087,8.6708
K01091,31.201899999999995
K01092,33.5843
K01095,25.151300000000003
K01104,3.7443
K01113,30.3184
K01114,60.083
K01115,4.5364
K01118,2.2564
K01126,8.189499999999999
K01129,21.05
K01142,5.5198
K01151,73.0241
K01153,14.6585
K01154,7.3085
K01155,1.8182
K01159,104.73740000000002
K01160,29.0264
K01167,5.8693
K01173,2.4822
K01178,4.8327
K01179,4.6194
K01181,8.0981
K01185,17.0512
K01187,12.298
K01201,5.7687
K01206,52.7615
K01207,12.447700000000001
K01209,39.7711
K01236,15.307400000000001
K01239,57.92029999999999
K01241,15.3698
K01246,78.9505
K01247,11.3507
K01251,454.0267999999999
K01255,7.2485
K01259,15.2596
K01262,1.7607
K01265,129.1608
K01266,58.860299999999995
K01273,89.57730000000001
K01283,20.3627
K01286,3.0164
K01295,5.153499999999999
K01297,38.146
K01299,11.765
K01303,15.141499999999999
K01304,6.6062
K01322,6.0973
K01356,57.319900000000004
K01358,378.64340000000004
K01406,2.9054
K01409,96.462
K01419,63.481899999999996
K01420,3.029
K01423,10.1365
K01424,36.1841
K01425,17.348599999999998
K01426,85.2738
K01428,10.6634
K01430,3.4444
K01432,8.6964
K01433,32.125
K01434,5.4673
K01439,6.5645
K01443,25.348499999999998
K01444,5.4204
K01447,23.921
K01448,64.9432
K01449,2.5863
K01455,51.792
K01457,4.7216
K01458,8.3011
K01462,140.5466
K01463,9.1161
K01464,8.0687
K01468,6.1099
K01470,37.570800000000006
K01474,6.0184
K01476,8.3902
K01477,10.2827
K01478,23.2551
K01480,17.4073
K01482,6.5442
K01483,7.5181000000000004
K01484,1.6077
K01485,18.0738
K01488,19.9617
K01489,33.9422
K01493,5.9706
K01494,99.74950000000001
K01495,123.62039999999999
K01496,26.0882
K01497,107.471
K01501,8.7458
K01507,157.0324
K01512,13.9574
K01515,32.615899999999996
K01520,62.28339999999999
K01523,4.1297
K01524,44.3064
K01546,41.50170000000001
K01547,14.1931
K01548,19.978
K01551,76.45920000000001
K01554,12.5244
K01555,20.0529
K01556,15.5196
K01560,10.8735
K01561,17.6395
K01563,6.4464999999999995
K01569,11.9023
K01574,7.1219
K01575,8.3359
K01578,6.2722
K01579,30.1302
K01585,12.406500000000001
K01586,5.6052
K01588,58.17699999999999
K01589,32.8037
K01591,12.2262
K01593,9.130600000000001
K01595,114.25059999999999
K01596,39.0473
K01599,19.183
K01602,5.2397
K01607,259.6392
K01609,6.1695
K01610,110.3089
K01611,17.0648
K01613,27.6103
K01619,83.36870000000002
K01620,85.69480000000001
K01621,202.2716
K01623,55.92609999999999
K01624,59.148799999999994
K01625,4.0545
K01626,107.3756
K01627,31.1344
K01633,16.465400000000002
K01635,11.232800000000001
K01637,96.9676
K01638,128.97310000000002
K01640,38.75449999999999
K01644,63.56020000000001
K01653,98.8485
K01657,3.2845
K01658,20.2704
K01661,5.5987
K01662,76.9954
K01666,9.1998
K01669,3.739
K01673,90.46030000000002
K01676,7.5318
K01679,10.3627
K01686,9.398499999999999
K01689,287.67499999999995
K01692,21.7417
K01695,75.9292
K01697,8.376
K01698,101.34969999999998
K01704,88.0335
K01707,3.1852
K01709,4.0315
K01711,21.0497
K01712,67.7597
K01713,5.7655
K01714,9.7399
K01715,6.0336
K01716,7.8772
K01719,131.357
K01720,4.8308
K01721,3.5917
K01724,75.1869
K01725,11.4931
K01726,18.789299999999997
K01733,53.4014
K01734,8.0075
K01736,48.66259999999999
K01737,84.3189
K01738,5.4725
K01739,2.7274
K01740,20.5302
K01745,2.9482
K01749,117.70540000000001
K01751,2.3763
K01752,48.0954
K01753,3.9078
K01754,20.2624
K01755,174.7706
K01756,7.0644
K01759,17.1272
K01768,22.076700000000002
K01771,11.5581
K01772,64.6584
K01775,51.625099999999996
K01776,53.422700000000006
K01778,92.8337
K01779,22.644400000000005
K01783,5.6384
K01784,12.4099
K01785,88.1125
K01790,23.0621
K01792,16.810200000000002
K01793,4.5486
K01796,9.654
K01799,20.2244
K01800,8.4171
K01802,12.5791
K01803,100.99950000000003
K01804,34.0674
K01805,22.0514
K01807,20.947799999999997
K01808,9.3354
K01809,56.2408
K01810,99.9121
K01814,3.4791
K01815,7.093
K01816,6.9607
K01818,8.0186
K01821,44.0612
K01822,3.313
K01823,19.9915
K01834,55.142100000000006
K01839,49.0133
K01845,22.2118
K01849,50.578599999999994
K01854,99.9237
K01858,175.1252
K01866,110.71310000000001
K01867,108.43420000000002
K01868,232.49089999999998
K01869,26.723100000000002
K01872,148.2111
K01874,77.4654
K01875,151.6478
K01876,53.694100000000006
K01878,8.1312
K01880,34.5118
K01881,154.59830000000002
K01883,16.5505
K01884,3.2004
K01885,5.8234
K01887,138.83660000000003
K01889,167.46540000000002
K01890,93.47120000000001
K01902,39.502399999999994
K01912,119.21650000000002
K01915,914.2199999999998
K01918,51.32790000000001
K01919,85.0005
K01920,39.6154
K01921,78.4987
K01923,68.62809999999999
K01924,4.1868
K01926,95.16310000000001
K01928,4.7957
K01933,59.3222
K01934,35.535700000000006
K01935,18.7075
K01937,278.7614
K01938,7.8572
K01939,217.188
K01940,277.6958
K01945,76.4367
K01951,299.1892
K01953,324.25909999999993
K01962,17.105800000000002
K01963,6.3178
K01969,13.2714
K01971,67.4624
K01972,229.9707999999999
K01975,44.263000000000005
K01990,91.62700000000001
K01991,69.2114
K01992,46.578
K01995,14.4611
K01996,24.773200000000003
K01997,104.29439999999998
K01998,33.7008
K01999,41.298
K02003,12.8344
