KEGG,kegg_sum
K00031,18.1378
K00033,36.576499999999996
K00053,20.2987
K00057,2.655
K00067,6.1366000000000005
K00075,11.5029
K00077,46.27429999999999
K00099,7.9312
K00111,16.5552
K00116,8.3355
K00124,24.179199999999998
K00133,12.7165
K00145,2.9788
K00163,103.84249999999999
K00175,22.859699999999997
K00176,4.0459
K00231,2.6768
K00232,2.5207
K00240,34.471000000000004
K00241,6.5516000000000005
K00243,3.7866
K00249,6.4028
K00253,3.2082
K00286,5.4117999999999995
K00311,7.024100000000001
K00330,34.162
K00331,4.0596
K00338,15.2035
K00339,8.7776
K00340,7.239
K00344,24.4614
K00389,7.2721
K00390,2.1722
K00411,10.8276
K00425,55.8557
K00426,32.4597
K00428,3.2658
K00432,11.463999999999999
K00433,7.2282
K00451,36.2811
K00453,12.482600000000001
K00457,17.3658
K00459,32.0754
K00469,7.7053
K00500,5.7818
K00507,26.086999999999996
K00518,7.7994
K00540,15.3509
K00548,40.4958
K00549,100.6856
K00554,3.4745
K00560,16.5517
K00567,9.7989
K00573,7.9291
K00574,10.1103
K00588,3.9353
K00600,23.5797
K00602,12.892299999999999
K00606,6.9344
K00609,5.307
K00615,7.9011
K00619,2.3102
K00626,6.3132
K00635,21.6979
K00641,47.07790000000001
K00657,7.9866
K00674,10.9106
K00677,5.654
K00682,5.6058
K00683,2.2569
K00684,3.2261
K00688,28.431600000000003
K00700,10.6839
K00720,1.6442
K00759,6.2969
K00760,6.0268
K00762,2.0044
K00763,15.5878
K00764,44.6797
K00766,1.9002
K00768,4.9646
K00769,5.327
K00784,2.6082
K00788,3.0592
K00789,72.9253
K00790,24.412100000000002
K00793,7.4546
K00794,8.679200000000002
K00798,9.2542
K00799,35.0917
K00800,2.8184
K00809,4.6987
K00820,11.6668
K00858,25.6853
K00868,2.2657
K00873,23.287000000000003
K00883,2.8645
K00919,2.5142
K00925,4.4894
K00927,5.3096
K00937,8.7391
K00942,3.2076
K00943,6.0232
K00945,12.796299999999999
K00946,3.4814
K00948,67.0075
K00950,4.1865
K00957,30.3105
K00962,16.0076
K00963,4.2043
K00969,5.9107
K00971,11.5312
K00973,9.890699999999999
K00975,2.1645
K00981,16.244699999999998
K00982,6.9857
K00986,507.702
K00989,4.5427
K00990,3.8258
K01000,9.1508
K01005,29.3384
K01012,6.9013
K01023,2.0474
K01039,4.9762
K01040,2.3427
K01046,2.0247
K01053,11.812
K01056,10.4373
K01061,72.23150000000001
K01069,13.4723
K01070,2.2421
K01075,6.2409
K01095,2.7395
K01113,4.9475999999999996
K01114,19.7421
K01118,53.850699999999996
K01129,5.0314
K01151,5.8900999999999994
K01159,17.5535
K01160,3.9606
K01181,4.1912
K01183,8.7387
K01206,24.544600000000003
K01207,6.2894
K01209,8.7359
K01239,2.5152
K01241,4.8251
K01246,39.766000000000005
K01251,93.7561
K01265,19.3246
K01266,7.184900000000001
K01273,15.6117
K01283,6.0115
K01302,4.5203
K01356,9.6911
K01358,60.2872
K01419,12.9133
K01425,13.030100000000001
K01426,3.4155
K01429,11.272400000000001
K01433,7.2004
K01443,5.9481
K01447,2.1388
K01448,10.7507
K01455,9.5883
K01462,2.9315
K01470,2.9348
K01478,7.6544
K01480,2.1745
K01483,3.2339
K01489,1.6832
K01494,8.6832
K01495,13.790399999999998
K01496,6.2442
K01497,8.7265
K01507,12.9548
K01520,3.0178
K01524,3.6273
K01546,29.537399999999998
K01547,51.1751
K01548,8.6783
K01556,3.2822
K01569,53.6031
K01575,9.9141
K01588,11.2851
K01595,35.657399999999996
K01599,3.2746
K01607,59.140299999999996
K01610,35.1236
K01613,11.299499999999998
K01619,8.4117
K01620,1.8597
K01621,32.6678
K01624,24.213700000000003
K01626,20.0464
K01627,17.7546
K01637,4.3412
K01638,47.071799999999996
K01640,3.5599
K01644,6.5541
K01653,12.459
K01658,4.2637
K01662,13.5609
K01666,11.0149
K01673,55.056700000000006
K01676,11.6899
K01686,2.5862
K01689,36.566900000000004
K01695,14.2151
K01698,9.3824
K01704,32.768
K01719,19.250700000000002
K01721,3.4195
K01724,10.834800000000001
K01730,1.9978
K01733,20.925800000000002
K01736,16.3033
K01737,22.666300000000003
K01749,13.5624
K01752,10.437100000000001
K01753,2.9863
K01755,10.935699999999999
K01759,2.4115
K01772,8.914100000000001
K01776,3.5081
K01778,4.9892
K01779,2.7804
K01783,7.8758
K01785,6.282500000000001
K01792,2.171
K01802,3.9501
K01803,17.3538
K01805,9.9023
K01807,10.2739
K01810,8.8041
K01816,4.4855
K01820,10.5449
K01821,5.817399999999999
K01849,1.3408
K01858,40.364799999999995
K01866,12.5226
K01867,31.8504
K01868,48.194500000000005
K01872,49.4453
K01875,32.9687
K01881,7.0881
K01889,15.1633
K01890,6.9914000000000005
K01912,2.2528
K01915,242.36220000000003
K01919,17.8635
K01920,11.6526
K01921,10.0501
K01923,6.2088
K01924,9.0477
K01926,3.5021
K01933,8.735299999999999
K01934,8.3504
K01937,72.70389999999999
K01939,12.257200000000001
K01940,19.0413
K01945,12.221800000000002
K01951,17.7863
K01953,9.505700000000001
K01963,5.7712
K01971,4.1845
K01972,14.092
K01991,8.5361
K01992,10.9194
K01997,1.7154
K02004,309.5
K02015,6.2482
K02018,2.9246
K02020,9.0064
K02033,6.6914
K02034,4.2333
K02036,8.915
K02039,3.3506
K02040,10.8482
K02051,6.1426
K02065,11.1285
K02066,72.44869999999999
K02067,7.678100000000001
K02078,25.6225
K02082,2.4054
K02109,6.8507
K02110,4.592
K02113,12.926
K02116,3.6786
K02128,7.9656
K02171,25.7804
K02194,3.8691999999999998
K02195,4.7899
K02199,15.136400000000002
K02200,3.9
K02204,7.3318
K02221,6.3286
K02224,3.4222
K02231,2.5652
K02232,4.3287
K02233,1.5664
K02237,2.6623
