KEGG,kegg_sum
K00020,8.8657
K00033,32.3331
K00053,16.2097
K00059,9.3486
K00065,5.1145
K00067,11.6395
K00075,10.0205
K00077,30.1015
K00099,21.1525
K00111,17.2061
K00116,16.5666
K00122,13.2456
K00124,9.3587
K00126,3.5012
K00127,7.9945
K00134,7.7918
K00163,95.0496
K00175,23.705199999999998
K00215,10.4714
K00232,5.8128
K00241,13.702100000000002
K00242,7.6644
K00261,10.6598
K00273,4.757
K00274,8.0227
K00275,5.8556
K00286,17.6826
K00311,9.1351
K00330,15.8519
K00338,19.4521
K00389,5.4013
K00412,17.2841
K00413,3.9906
K00425,31.5815
K00426,7.2211
K00428,6.0443
K00432,29.631
K00433,53.3836
K00435,8.5634
K00448,7.8773
K00449,4.0297
K00451,8.8405
K00452,8.8288
K00453,26.260699999999996
K00456,10.6725
K00459,47.012100000000004
K00486,5.8341
K00496,7.1971
K00507,49.289100000000005
K00525,33.1297
K00540,38.2066
K00544,9.3462
K00548,30.3354
K00549,129.94979999999998
K00560,10.8844
K00567,3.351
K00574,62.810399999999994
K00588,10.3468
K00600,19.8637
K00602,13.5592
K00606,36.2324
K00626,50.639300000000006
K00635,127.11769999999997
K00640,6.0685
K00641,34.15259999999999
K00648,15.3682
K00655,28.010599999999997
K00657,6.4549
K00661,2.2477
K00663,8.1031
K00674,12.9922
K00675,4.892
K00677,4.0147
K00682,2.562
K00683,9.3184
K00688,65.4946
K00700,30.155
K00703,9.9529
K00748,4.0531
K00759,20.5797
K00760,5.4213
K00763,9.2254
K00764,19.662599999999998
K00766,15.7908
K00768,8.5562
K00784,5.8342
K00789,52.474000000000004
K00790,9.1898
K00791,5.2273
K00793,21.2556
K00797,11.6609
K00798,15.2255
K00799,29.988599999999998
K00800,5.943899999999999
K00820,20.1938
K00831,6.0043
K00851,3.2411
K00857,8.1045
K00858,11.4392
K00859,4.1147
K00865,4.123
K00867,6.0668
K00873,21.314799999999998
K00912,3.5594
K00919,7.6903
K00925,11.4868
K00926,5.8679
K00927,22.445300000000003
K00930,13.0989
K00936,15.855
K00937,11.091
K00939,19.9239
K00942,7.4817
K00943,33.4464
K00945,21.8577
K00948,27.764
K00954,11.3188
K00963,11.8917
K00969,4.4545
K00973,5.687
K00975,5.9673
K00978,7.3303
K00981,6.41
K00982,5.7116
K00986,451.93010000000004
K00989,28.2179
K00990,24.1979
K00997,4.734
K01005,27.8035
K01040,7.1566
K01056,28.9747
K01061,86.5147
K01066,4.965
K01069,3.9284
K01091,6.3727
K01095,10.930599999999998
K01114,15.6407
K01118,24.7134
K01129,14.5223
K01151,16.077199999999998
K01167,6.1431
K01183,5.8308
K01206,14.2708
K01239,21.8833
K01246,7.4846
K01251,85.4449
K01265,4.6646
K01266,8.7954
K01273,8.3932
K01283,6.4489
K01297,22.4792
K01358,82.66799999999999
K01372,10.2495
K01409,19.7572
K01419,20.0449
K01425,8.2448
K01429,5.3805
K01433,34.8993
K01443,11.5802
K01448,18.8321
K01455,7.7637
K01462,14.198500000000001
K01463,5.2077
K01476,5.7937
K01478,18.8358
K01489,12.609399999999999
K01494,15.735199999999999
K01495,7.0968
K01497,9.492
K01507,16.5778
K01520,3.7286
K01524,6.1729
K01545,13.070599999999999
K01546,56.70869999999999
K01547,24.869799999999998
K01548,12.9103
K01551,5.2757
K01556,5.0865
K01560,4.8229
K01569,45.6404
K01574,2.6261
K01575,5.684
K01579,9.022400000000001
K01588,14.8796
K01595,13.3656
K01596,17.4326
K01607,51.56029999999999
K01613,19.4618
K01619,4.4673
K01620,7.6112
K01621,60.4096
K01624,15.4042
K01625,6.2692
K01626,11.2625
K01627,11.6184
K01637,22.6
K01640,3.5611
K01644,23.1601
K01653,18.7058
K01662,17.168699999999998
K01666,14.7655
K01673,93.8951
K01689,40.919500000000006
K01693,8.1638
K01695,7.1564
K01698,15.6479
K01704,12.7218
K01719,19.161099999999998
K01720,14.269
K01724,9.545
K01733,15.6819
K01737,13.243
K01749,7.2940000000000005
K01752,16.4565
K01755,23.702599999999997
K01768,9.3714
K01772,26.3419
K01775,5.929
K01778,6.1196
K01785,20.5068
K01790,5.4845
K01803,19.0644
K01805,3.865
K01807,9.322
K01809,17.495900000000002
K01810,52.290299999999995
K01816,2.9435
K01821,20.189100000000003
K01839,15.0046
K01854,13.256
K01858,23.0519
K01866,26.2332
K01867,24.217100000000002
K01868,9.271
K01874,23.5137
K01875,12.5624
K01881,9.4197
K01883,11.597
K01887,20.6734
K01889,52.48649999999999
K01890,9.559
K01892,8.7004
K01915,101.4051
K01918,8.1687
K01919,9.782
K01921,2.9703
K01923,12.9029
K01933,6.3906
K01937,82.7457
K01939,28.0278
K01940,44.165400000000005
K01945,15.1841
K01951,42.0346
K01953,100.38459999999998
K01971,10.2466
K01972,32.4773
K01975,2.6231
K01990,16.6538
K01991,9.0567
K02003,14.9607
K02004,392.9343
K02015,2.722
K02020,5.9712
K02029,6.93
K02033,13.1094
K02034,9.2222
K02036,19.6222
K02039,23.015600000000003
K02040,24.526200000000003
K02049,7.3433
K02051,3.9737
K02066,63.6426
K02067,80.9321
K02078,6.964
K02106,2.8517
K02108,13.2728
K02109,3.1953
K02113,8.268
K02160,10.5607
K02171,6.5421
K02189,2.5972
K02197,12.4983
K02224,3.0946
K02231,5.1684
K02238,11.7225
K02257,23.7217
K02275,9.8013
K02278,4.3363
K02279,10.0586
K02303,2.9985
K02313,26.0625
K02314,33.7605
K02316,38.72919999999999
K02338,40.82749999999999
K02342,4.0297
K02343,7.0408
K02347,6.9045
K02356,45.346599999999995
K02357,29.0996
K02358,85.5874
K02372,17.950400000000002
K02389,2.0535
K02417,3.8925
K02429,23.208099999999998
K02437,21.863599999999998
K02456,3.5128
K02460,3.8708
K02483,8.1169
K02492,11.8117
K02500,3.9504
K02503,5.5897
K02510,11.775500000000001
K02518,40.3065
K02520,14.2133
K02527,13.5354
K02536,9.6629
K02549,7.369
K02600,81.7419
K02601,26.250099999999996
K02609,5.8081
K02651,5.5754
K02654,3.3568
K02663,7.2829
K02664,10.7055
K02672,5.4482
K02825,10.0904
K02834,3.25
K02838,13.4592
K02860,6.3974
K02863,17.7841
K02864,27.8003
K02867,4.9144
K02871,44.309599999999996
K02874,4.9726
K02876,17.5325
K02878,23.301900000000003
K02879,24.4468
K02881,16.5578
K02884,16.227800000000002
K02886,9.8235
K02887,16.6194
K02888,25.6224
K02890,12.8315
K02892,11.0546
K02895,34.5086
K02897,23.217399999999998
K02899,20.1942
K02902,12.8874
K02904,10.4951
K02906,31.899900000000002
K02909,29.865800000000004
K02911,16.9348
K02913,5.028
K02914,10.4006
K02916,7.6216
K02926,27.907500000000002
K02931,15.6799
K02933,25.2926
K02935,29.8776
K02939,21.2269
K02945,53.96340000000001
K02946,52.899
K02948,37.2199
K02950,64.7419
K02952,46.629999999999995
K02956,31.9343
K02959,14.357499999999998
K02963,15.6341
K02965,12.8315
K02967,74.5236
K02968,10.6099
K02970,5.2591
K02982,71.8368
K02986,33.2115
K02988,32.7722
K02990,22.8474
K02992,33.4768
K02994,20.0835
K02996,13.3627
K03040,60.7179
K03060,8.0349
K03071,2.8719
K03073,13.5902
K03088,284.21840000000003
K03092,27.8988
K03100,16.9465
K03101,6.2036
K03111,32.989200000000004
K03118,18.9651
K03147,49.0984
K03149,5.4592
K03151,5.916
K03154,4.4542
K03179,9.4124
K03186,4.8632
K03210,20.1556
K03217,13.4731
K03218,9.5019
K03270,9.03
K03282,4.9894
K03286,10.0781
K03303,20.997999999999998
K03313,6.7347
K03320,3.6751
K03325,5.1201
K03335,12.4745
K03337,12.1901
K03392,4.7865
K03402,6.3298
K03406,19.4512
K03408,8.9393
K03409,6.7572
K03424,23.7773
K03426,7.8383
K03438,14.2097
K03457,10.4302
K03464,7.1386
K03466,74.928
K03470,12.112200000000001
K03478,6.5965
K03496,23.474600000000002
K03497,33.176
K03501,17.3132
K03521,8.7522
K03522,19.1226
K03525,21.5252
K03526,60.164899999999996
K03527,25.1357
K03530,8.1129
K03531,58.988600000000005
K03536,29.772199999999998
K03544,102.00890000000001
K03545,23.464100000000002
K03549,14.5578
K03551,29.7607
K03553,29.7964
K03556,33.5086
K03558,6.0599
K03559,66.84309999999999
K03564,21.2265
K03565,11.5214
K03569,17.9052
K03570,7.6079
K03571,13.7485
K03574,26.3624
K03575,8.2991
K03581,25.8556
K03584,5.6586
K03589,4.8444
K03590,20.454
K03593,27.727500000000003
K03594,7.4328
K03595,7.2962
K03601,30.391700000000004
K03602,5.6848
K03605,6.7763
K03621,8.2556
K03624,4.3212
K03625,5.4604
K03628,80.75840000000001
K03629,4.3938
K03630,3.7286
K03635,8.2556
K03636,7.0956
K03637,24.634099999999997
K03639,27.600199999999997
K03641,19.4377
K03642,19.7872
K03644,22.5914
K03647,9.5173
