KEGG,kegg_sum
K00003,9.9328
K00012,50.35600000000001
K00014,98.9441
K00020,27.747799999999998
K00024,56.6572
K00027,38.9112
K00029,80.4138
K00030,8.8722
K00031,11.3416
K00033,239.06280000000004
K00034,6.9707
K00036,78.9041
K00038,9.5067
K00045,9.1559
K00053,91.25390000000002
K00054,59.7723
K00057,22.0035
K00058,95.93199999999997
K00059,190.26170000000002
K00060,20.7984
K00067,88.2336
K00075,47.85430000000001
K00077,268.0715
K00082,14.5433
K00088,54.0873
K00096,54.9469
K00099,116.85999999999999
K00108,58.023799999999994
K00111,151.21220000000002
K00116,17.2458
K00122,30.698300000000003
K00123,35.8913
K00124,89.53070000000001
K00126,12.0924
K00127,44.647400000000005
K00128,10.2155
K00133,3.2222
K00134,24.3106
K00140,55.53660000000001
K00145,90.718
K00146,10.2155
K00148,32.1215
K00150,60.8719
K00153,31.1358
K00156,64.8167
K00161,83.5511
K00162,62.027100000000004
K00163,382.3407000000001
K00166,50.764700000000005
K00167,50.764700000000005
K00170,12.8198
K00174,191.9546
K00175,179.6161
K00180,4.5959
K00208,22.409
K00215,58.7349
K00217,8.8851
K00226,9.3819
K00228,12.342500000000001
K00231,81.818
K00239,59.801100000000005
K00240,216.54510000000005
K00241,33.2406
K00249,232.2233
K00252,31.544600000000003
K00253,54.7435
K00254,30.6039
K00261,63.3262
K00275,71.04729999999999
K00278,63.56999999999999
K00282,53.623400000000004
K00283,63.697700000000005
K00286,151.18630000000002
K00297,51.637100000000004
K00299,49.8319
K00303,73.5769
K00311,20.824399999999997
K00313,55.3414
K00316,16.5783
K00320,20.8667
K00322,37.7185
K00324,57.8438
K00325,59.5722
K00330,99.1076
K00331,23.2274
K00332,17.6017
K00334,41.4608
K00337,36.5124
K00338,109.8013
K00339,69.9906
K00340,121.09389999999999
K00341,88.1735
K00342,28.8888
K00343,82.7255
K00344,61.6
K00362,10.1114
K00363,15.7737
K00365,19.604599999999998
K00375,42.84739999999999
K00382,61.8617
K00384,103.16820000000001
K00389,44.4222
K00390,14.3985
K00394,21.6762
K00395,21.6762
K00406,15.0511
K00413,8.5485
K00425,285.7361
K00426,108.9986
K00428,31.3142
K00432,84.9152
K00433,392.2071
K00435,12.806
K00446,20.0829
K00448,20.4528
K00449,40.955999999999996
K00450,15.028699999999999
K00451,126.1006
K00452,23.847299999999997
K00453,76.50319999999999
K00456,29.8945
K00457,77.0641
K00459,213.59409999999997
K00463,19.8091
K00469,13.6508
K00477,19.192700000000002
K00479,97.9487
K00480,27.2743
K00481,6.1153
K00486,14.1815
K00499,97.9487
K00500,2.9276
K00507,230.52099999999996
K00518,87.49770000000001
K00525,123.37079999999999
K00529,33.8982
K00537,10.4472
K00540,202.95789999999997
K00544,16.6122
K00548,14.158
K00549,818.1521999999998
K00554,53.4315
K00555,58.798100000000005
K00558,51.4961
K00560,10.7905
K00561,7.1179
K00564,109.54209999999999
K00566,18.2165
K00567,84.3214
K00569,6.9849
K00573,159.05349999999999
K00574,48.588499999999996
K00575,15.8501
K00588,60.2364
K00598,62.527
K00600,260.5703
K00602,201.9824
K00603,53.8023
K00604,28.1502
K00605,71.03569999999999
K00606,129.6717
K00609,94.4669
K00610,48.3554
K00611,76.0085
K00612,34.5076
K00615,228.72850000000003
K00616,187.3637
K00619,33.044
K00620,59.682599999999994
K00626,305.16980000000007
K00627,50.764700000000005
K00635,121.26989999999999
K00640,42.5209
K00641,141.15579999999997
K00645,4.3748
K00648,74.53999999999999
K00655,182.6748
K00657,21.7999
K00662,3.9363
K00673,9.3238
K00674,19.1056
K00677,25.716699999999996
K00682,23.4741
K00683,10.4859
K00684,10.3409
K00688,235.689
K00700,139.36540000000002
K00703,77.4648
K00705,63.6422
K00720,50.3167
K00721,91.98580000000001
K00728,36.4387
K00748,35.019400000000005
K00759,71.9436
K00760,33.914
K00761,25.3194
K00762,116.10520000000001
K00763,50.8391
K00764,228.21319999999997
K00765,6.5996
K00766,144.97390000000001
K00767,32.9732
K00768,96.73670000000001
K00772,71.7826
K00773,18.9132
K00782,28.5762
K00783,29.4032
K00784,140.278
K00788,44.09
K00789,341.26280000000014
K00790,59.1731
K00791,34.0717
K00793,81.593
K00794,92.7327
K00796,101.68440000000001
K00797,4.672
K00798,113.1956
K00799,221.11429999999996
K00800,118.2028
K00803,11.162
K00806,10.0114
K00809,133.0238
K00812,11.0134
K00817,17.4769
K00820,187.4549
