KEGG,kegg_sum
K00003,16.3362
K00020,8.3826
K00033,63.7834
K00053,25.3796
K00058,12.3157
K00059,7.3619
K00067,26.097199999999997
K00077,11.952200000000001
K00111,25.2772
K00112,18.7331
K00124,40.1726
K00145,13.4041
K00163,163.3304
K00175,43.3154
K00215,14.4436
K00217,13.2439
K00230,3.9267
K00240,22.9852
K00241,15.3641
K00242,20.3452
K00275,13.7816
K00286,7.769
K00297,8.783900000000001
K00299,4.0215
K00304,7.7993
K00305,5.1972
K00320,6.6446
K00330,23.8249
K00331,19.93
K00334,7.521
K00337,29.4957
K00338,21.2573
K00339,23.5441
K00340,20.4602
K00343,20.6397
K00389,23.2651
K00390,18.0561
K00425,27.6571
K00426,11.3581
K00428,1.4852
K00433,10.7524
K00446,3.5559
K00448,16.5137
K00449,23.3656
K00451,41.156299999999995
K00453,4.3449
K00457,47.004099999999994
K00459,24.6935
K00481,11.6581
K00507,25.3541
K00518,29.091199999999997
K00525,46.0739
K00540,24.6432
K00548,10.8899
K00549,99.5416
K00554,34.0048
K00567,8.04
K00573,14.9799
K00588,19.1164
K00600,66.1525
K00602,41.5733
K00604,13.7043
K00606,24.5387
K00609,10.5899
K00611,19.2515
K00615,22.161
K00626,86.985
K00635,19.076700000000002
K00641,4.7361
K00645,19.7814
K00648,16.1631
K00655,22.307299999999998
K00663,8.8367
K00684,17.192
K00688,32.557199999999995
K00700,99.97710000000001
K00759,21.5325
K00760,35.7918
K00762,10.1546
K00763,1.5012
K00765,8.0915
K00766,26.726399999999998
K00768,28.573900000000002
K00772,13.0961
K00782,9.2918
K00783,2.5976
K00784,17.703500000000002
K00789,45.3425
K00790,29.050400000000003
K00791,16.4563
K00793,21.39
K00794,41.9821
K00797,8.7895
K00798,1.5585
K00800,15.549499999999998
K00820,47.2927
K00847,10.2597
K00851,2.0164
K00858,25.2842
K00859,22.2696
K00865,49.21319999999999
K00872,12.728
K00873,37.0298
K00919,14.4805
K00925,20.506800000000002
K00926,48.8073
K00927,45.9838
K00936,13.0832
K00939,13.2874
K00940,11.825
K00943,5.7253
K00945,2.745
K00946,33.330799999999996
K00948,75.20590000000001
K00950,15.8923
K00958,29.694200000000002
K00962,27.1264
K00969,17.6903
K00975,32.1617
K00981,21.4618
K00982,21.595
K00986,136.8374
K00989,15.4945
K00990,28.814499999999995
K01000,17.1886
K01005,113.1244
K01008,20.9067
K01039,15.7226
K01040,28.779600000000002
K01042,15.718
K01046,5.755
K01056,23.6074
K01057,9.8414
K01061,53.3013
K01069,1.863
K01075,1.7482
K01104,26.606299999999997
K01113,30.220200000000002
K01115,8.3638
K01126,6.9643
K01151,47.352399999999996
K01159,15.5961
K01246,59.339600000000004
K01251,118.19460000000001
K01255,14.0372
K01265,25.301299999999998
K01266,2.5236
K01273,16.0036
K01286,15.2546
K01297,34.102
K01356,7.9751
K01358,138.2344
K01406,20.6955
K01443,28.683999999999997
K01455,101.07509999999999
K01462,15.600299999999999
K01470,47.310900000000004
K01477,15.2695
K01478,30.673699999999997
K01482,16.5926
K01489,31.1182
K01494,32.1077
K01495,33.4519
K01497,18.6824
K01501,4.6389
K01507,10.4408
K01512,8.0533
K01520,17.2946
K01545,7.2104
K01548,5.9026
K01551,14.1876
K01561,36.383500000000005
K01563,8.2116
K01581,8.4606
K01588,30.9354
K01595,61.616600000000005
K01596,16.5152
K01599,26.299500000000002
K01607,8.604
K01610,14.291
K01619,29.3411
K01620,18.4466
K01621,31.133000000000003
K01623,25.1582
K01624,40.1967
K01626,45.8052
K01633,11.0034
K01637,55.16890000000001
K01638,46.055099999999996
K01653,7.6123
K01658,12.9646
K01661,22.1131
K01666,5.8045
K01689,90.06020000000001
K01692,8.3386
K01695,36.6813
K01698,15.2827
K01704,26.724800000000002
K01719,12.893
K01724,34.7437
K01733,28.469
K01736,19.7374
K01737,32.2178
K01745,12.6543
K01754,22.4211
K01755,52.207499999999996
K01759,12.5802
K01768,11.3321
K01772,31.372799999999998
K01775,13.364
K01776,17.9505
K01778,47.595600000000005
K01785,43.92700000000001
K01790,7.0562
K01799,6.1373
K01803,2.0556
K01805,12.1111
K01807,17.5227
K01809,14.3668
K01810,34.8823
K01820,15.371
K01821,8.6833
K01823,18.8187
K01839,32.8821
K01858,17.7905
K01866,26.465400000000002
K01867,9.7709
K01868,44.067299999999996
K01872,68.79220000000001
K01874,14.3902
K01875,24.7579
K01880,14.4484
K01881,26.8683
K01887,39.266000000000005
K01889,33.3705
K01890,2.0202
K01912,51.5798
K01915,238.31019999999995
K01918,26.1186
K01919,3.3368
K01921,21.6649
K01923,33.8347
K01926,17.1569
K01933,20.7542
K01937,96.6384
K01939,23.2798
K01940,52.5731
K01945,20.3583
K01951,77.6926
K01953,3.2463
K01971,8.943100000000001
K01972,89.46799999999999
K01975,26.0785
K01990,72.7109
K01997,21.2803
K01999,6.0966
K02003,15.041
