KEGG,kegg_sum
K00053,6.9555
K00067,4.7277
K00075,2.2524
K00077,11.782
K00099,21.22
K00133,5.2274
K00145,7.116
K00163,73.2272
K00231,8.961
K00240,12.2786
K00241,38.2462
K00259,6.6046
K00286,7.8509
K00297,19.1646
K00331,38.4889
K00338,36.9536
K00340,3.5832
K00344,11.800899999999999
K00389,7.4766
K00390,7.9241
K00425,63.218500000000006
K00426,10.847999999999999
K00428,9.4492
K00432,2.11
K00451,6.8438
K00452,14.1805
K00453,6.1122
K00457,4.4747
K00459,1.446
K00525,48.600899999999996
K00537,1.4791
K00540,8.0794
K00549,87.98460000000001
K00554,1.6871
K00558,15.3185
K00560,32.4976
K00570,6.848
K00573,5.1146
K00574,8.916599999999999
K00600,64.5439
K00602,13.767199999999999
K00606,3.0964
K00613,8.8621
K00615,4.6818
K00626,9.215900000000001
K00635,7.817
K00640,7.732
K00641,24.6507
K00648,4.4283
K00677,7.3674
K00688,112.6619
K00703,3.7933
K00748,5.4452
K00762,2.9485
K00763,8.4412
K00766,14.389299999999999
K00769,8.5736
K00773,6.6367
K00782,3.5978
K00789,12.2063
K00793,5.6685
K00794,5.1042
K00799,78.94040000000001
K00800,5.5144
K00820,8.4815
K00831,8.4333
K00859,12.132800000000001
K00869,2.3137
K00873,41.7193
K00874,4.1429
K00886,2.494
K00891,3.959
K00925,8.177200000000001
K00927,24.378800000000002
K00936,1.8
K00940,13.0459
K00943,3.3767
K00946,5.776
K00948,36.9977
K00950,5.2559
K00957,9.8802
K00969,7.9298
K00971,13.1618
K00975,15.0578
K00981,5.8442
K00986,643.9365999999998
K00989,12.5254
K01012,9.4763
K01042,14.9299
K01048,5.1943
K01053,11.4795
K01057,5.7129
K01060,1.3986
K01061,95.4952
K01095,3.7566
K01118,10.1714
K01174,6.2725
K01194,8.6387
K01206,8.1616
K01246,42.4901
K01251,58.1949
K01273,4.1172
K01283,13.0067
K01356,3.522
K01358,73.1532
K01406,9.7409
K01409,4.8812
K01448,19.8953
K01449,1.586
K01455,3.24
K01458,5.0153
K01462,11.5114
K01470,10.746
K01483,3.1376
K01489,1.4265
K01495,26.0498
K01507,5.4944
K01520,3.6105
K01524,4.3366
K01545,3.0294
K01546,8.5709
K01548,20.9827
K01555,5.8014
K01569,3.5813
K01574,18.0982
K01575,8.754100000000001
K01595,3.4156
K01596,14.5212
K01607,25.287
K01610,21.0749
K01611,7.101
K01620,9.8027
K01621,192.79809999999998
K01623,24.784
K01624,17.1208
K01626,36.3423
K01637,19.5995
K01638,18.613
K01640,16.587
K01653,21.0932
K01673,3.4664
K01689,13.131
K01692,27.4603
K01695,26.2028
K01698,13.281099999999999
K01714,9.943
K01719,4.5938
K01720,13.9771
K01724,8.6652
K01725,4.5747
K01736,10.5121
K01737,1.461
K01752,15.0623
K01755,28.4553
K01759,18.45
K01768,3.581
K01772,3.6323
K01776,4.657
K01778,14.1632
K01785,5.0445
K01792,4.4952
K01799,19.9161
K01803,17.044900000000002
K01810,124.8141
K01858,32.9819
K01866,5.2276
K01867,20.7052
K01868,37.3086
K01869,13.574
K01872,24.8643
K01874,9.3502
K01875,22.4162
K01881,46.398700000000005
K01887,33.5809
K01915,109.47829999999999
K01918,6.9745
K01919,20.4989
K01921,27.3438
K01934,3.6434
K01937,10.959
K01939,28.592100000000002
K01940,86.1662
K01951,11.370800000000001
K01972,21.1419
K01975,3.902
K01989,22.702
K01990,5.3208
K01991,12.0927
K01997,63.4649
K02004,68.7475
K02013,4.9831
K02019,2.5499
K02020,4.7328
K02033,12.7768
K02034,10.9768
K02039,11.2348
K02040,23.4354
K02042,15.413400000000001
K02049,13.1427
K02050,63.6644
K02051,9.8252
K02066,19.4426
K02067,8.7143
K02078,28.0945
K02109,13.0802
K02113,16.9873
K02116,2.7509
K02160,10.5721
K02192,3.7868
K02193,2.528
K02195,21.8249
K02197,12.2203
K02199,8.4627
K02204,4.8437
K02224,3.5701
K02238,14.530500000000002
K02257,9.5695
K02275,9.6298
K02300,1.3995
K02314,36.1931
K02316,15.681099999999999
K02338,5.6442
K02342,4.2091
K02343,36.2982
K02356,25.9813
K02380,11.2316
K02393,2.648
K02413,7.3201
K02415,4.6337
K02416,13.6931
K02418,1.5025
K02435,5.2288
K02456,11.9486
K02460,2.5269
K02492,16.6442
K02503,5.2685
K02510,33.525
K02518,34.1162
K02520,22.0017
K02527,1.5896
K02600,58.7854
K02610,5.2573
K02612,3.724
K02626,6.2232
K02636,4.9133
K02650,11.9486
K02651,3.3266
K02656,2.1244
K02665,5.2519
K02784,6.4333
K02825,5.8574
K02838,7.812
K02863,5.609
K02864,19.5146
K02867,70.7117
K02874,55.4653
K02878,34.9097
K02879,16.3153
K02886,13.9071
K02887,22.3906
K02888,6.3011
K02890,8.2067
K02892,7.5665
K02895,17.1809
K02897,12.6165
K02904,14.71
K02909,51.1807
K02911,15.739899999999999
K02913,9.5773
K02916,12.9225
K02919,29.438299999999998
K02931,47.563
K02935,4.9851
K02939,16.5194
K02945,88.016
K02946,58.5302
K02948,25.5183
K02950,6.1135
K02954,30.3442
K02956,25.8761
K02959,11.4394
K02961,14.71
K02963,13.8465
K02965,25.308
K02967,35.732
K02968,2.7522
K02970,20.8229
K02982,8.7514
K02986,57.994299999999996
K02988,9.5144
K02990,11.8571
K02994,4.6649
K02996,26.372500000000002
K03040,64.6486
K03073,9.976600000000001
K03075,11.1584
K03088,132.9489
K03092,29.003
K03100,2.3973
K03111,10.0075
K03116,8.4201
K03117,6.2923
K03118,22.218600000000002
K03147,82.133
K03149,9.7173
K03151,6.9865
K03154,5.2566
K03179,5.1659
K03210,4.4837
K03217,37.369
K03282,4.1038
K03284,18.3878
K03286,3.3889
K03301,21.201
K03303,20.5135
K03320,24.174300000000002
K03331,3.6011
K03335,2.3613
K03337,2.9908
K03365,4.8303
K03406,43.1587
K03427,1.937
K03438,4.6521
K03455,13.7484
K03466,48.4572
K03470,7.0881
K03474,15.6519
K03478,7.5734
K03496,13.930800000000001
K03517,20.2432
K03518,14.3596
K03521,36.3418
K03522,27.2279
K03525,5.5826
K03526,28.8698
K03527,33.1059
K03531,43.7308
K03536,10.7998
K03544,130.49220000000003
K03545,15.794
K03549,3.0347
K03550,10.1137
K03553,16.0858
K03556,4.203
K03557,6.3551
K03559,19.4504
K03561,48.7117
K03562,7.3681
K03567,4.2958
K03569,130.1528
K03570,4.2023
K03571,6.9536
K03574,2.7655
K03575,4.2624
K03584,5.6998
K03590,16.265
K03593,29.7439
K03595,5.4033
K03599,3.7299
K03601,21.577599999999997
