KEGG,kegg_sum
K00003,21.2973
K00012,24.3548
K00013,5.0661
K00014,14.8242
K00018,5.4251
K00020,17.6508
K00024,16.1622
K00029,6.3094
K00030,3.5749
K00031,39.5463
K00033,205.65970000000002
K00036,63.4086
K00038,6.4423
K00040,5.4894
K00052,9.9986
K00053,163.6125
K00054,5.327
K00057,45.391600000000004
K00058,5.9293
K00059,64.63250000000001
K00060,19.0814
K00064,8.8672
K00065,5.982200000000001
K00067,42.8331
K00075,89.57770000000002
K00077,154.5477
K00088,38.7197
K00091,15.558
K00099,94.876
K00108,11.1192
K00111,126.12840000000003
K00113,9.7115
K00116,33.1355
K00122,8.0226
K00124,112.4495
K00126,33.4653
K00127,29.395200000000003
K00133,79.1113
K00134,14.907
K00140,12.3611
K00145,60.157999999999994
K00147,6.1391
K00153,16.6366
K00156,2.7147
K00161,4.8108
K00163,537.6896999999999
K00169,9.2535
K00174,33.3996
K00175,54.7483
K00208,29.671200000000002
K00209,2.5084
K00215,54.282599999999995
K00228,44.2341
K00231,20.078400000000002
K00240,101.3879
K00241,58.71730000000001
K00242,39.2359
K00249,87.29490000000001
K00252,7.6787
K00254,40.3265
K00259,33.3381
K00263,6.0467
K00266,5.7328
K00273,14.754999999999999
K00275,92.4528
K00282,4.8408
K00283,7.2682
K00286,93.79790000000003
K00287,28.8367
K00297,73.74140000000001
K00299,41.392799999999994
K00304,17.6682
K00305,12.0521
K00311,17.4117
K00315,12.0521
K00316,14.0015
K00317,7.2997
K00318,4.8328
K00320,20.2177
K00322,20.7497
K00324,11.863800000000001
K00330,128.4376
K00331,89.31400000000001
K00332,45.2512
K00334,72.3942
K00338,103.4381
K00339,54.84710000000001
K00340,87.39359999999999
K00341,15.530899999999999
K00342,16.825699999999998
K00343,50.214
K00344,5.2031
K00355,1.7984
K00363,2.1922
K00365,22.632
K00375,13.9183
K00381,11.9027
K00382,4.7835
K00384,36.0417
K00389,56.25090000000001
K00390,52.846500000000006
K00406,10.0491
K00411,40.217200000000005
K00412,35.7267
K00413,52.7867
K00425,379.5554
K00426,262.601
K00428,20.5827
K00432,165.82260000000002
K00433,133.58509999999998
K00435,22.8398
K00446,27.240900000000003
K00448,6.2928
