KEGG,kegg_sum
K00003,11.5479
K00012,7.8212
K00031,33.3022
K00033,71.4208
K00036,13.3771
K00038,16.5782
K00053,69.288
K00057,3.6262
K00067,8.9279
K00075,9.7359
K00077,43.9333
K00099,20.1635
K00116,5.5308
K00122,13.7374
K00124,23.0813
K00163,73.2911
K00232,11.7605
K00241,5.8786
K00254,8.8935
K00273,8.4765
K00275,28.201300000000003
K00286,4.402
K00297,19.6289
K00311,8.6408
K00316,7.6736
K00331,32.9185
K00332,25.369100000000003
K00338,41.0795
K00363,4.2667
K00389,8.7735
K00390,16.755499999999998
K00411,6.1674
K00425,73.48519999999999
K00426,33.2649
K00432,17.9062
K00433,73.5724
K00446,10.3957
K00451,32.4859
K00452,22.4609
K00453,38.659000000000006
K00457,37.4519
K00459,41.4391
K00507,40.6443
K00526,13.2361
K00540,79.594
K00544,15.1714
K00545,8.8494
K00548,38.876999999999995
K00549,151.48129999999998
K00554,17.5079
K00560,16.582
K00567,5.795
K00574,35.9436
K00588,7.6972
K00598,8.0023
K00600,36.5018
K00602,33.9181
K00604,6.2215
K00606,33.857499999999995
K00609,24.4464
K00615,12.236
K00616,7.0893999999999995
K00620,9.7938
K00626,72.73760000000001
K00635,77.2927
K00641,9.5268
K00648,10.7554
K00655,23.6964
K00663,6.5665
K00677,7.1025
K00682,11.6798
K00684,8.7132
K00688,71.9701
K00700,19.7036
K00703,28.102099999999997
K00720,10.3386
K00721,25.506500000000003
K00728,6.05
K00748,7.1811
K00759,16.2057
K00760,18.602000000000004
K00762,11.4194
K00763,12.789299999999999
K00764,53.4844
K00765,8.1342
K00766,16.5138
K00768,34.5973
K00773,4.0431
K00784,13.4505
K00789,181.3518
K00790,22.761899999999997
K00793,17.3165
K00794,13.7158
K00798,34.915800000000004
K00799,14.700700000000001
K00800,12.7174
K00805,10.5955
K00808,7.1367
K00809,8.2915
K00820,53.166399999999996
K00826,20.961599999999997
K00851,8.0181
K00857,8.661200000000001
K00858,10.0428
K00859,6.251
K00873,39.3247
K00883,4.035
K00912,10.8544
K00919,3.3043
K00925,27.8919
K00927,17.0186
K00930,10.5266
K00931,10.588
K00939,21.8373
K00940,9.6207
K00942,19.9651
K00943,7.2124
K00945,15.9038
K00946,9.362300000000001
K00948,78.1103
K00963,14.097
K00969,16.651300000000003
K00971,17.774900000000002
K00975,9.9261
K00981,15.204600000000001
K00982,10.5082
K00986,150.41989999999998
K00989,13.011700000000001
K00990,18.652700000000003
K00997,12.142
K01005,61.619699999999995
K01006,14.5082
K01008,8.0519
K01011,7.8698
K01012,5.7555
K01029,15.7955
K01039,18.421300000000002
K01040,18.337000000000003
K01046,7.3044
K01056,39.8806
K01057,35.9529
K01061,42.3489
K01068,3.1212
K01069,5.4257
K01070,5.1751
K01079,7.9098
K01091,5.2914
K01092,5.2146
K01104,16.6051
K01114,21.740299999999998
K01118,50.711
K01126,4.4321
K01129,18.8273
K01142,5.8413
K01151,3.1375
K01159,16.2684
K01179,14.0191
K01194,5.7347
K01206,10.6448
K01207,4.6081
K01209,13.000800000000002
K01239,42.3562
K01241,7.3757
K01243,6.5401
K01246,26.221
K01247,8.1269
K01251,102.313
K01255,8.1881
K01259,5.3643
K01265,36.108799999999995
K01266,23.8022
K01273,47.895
K01283,18.7405
K01295,8.7325
K01297,12.4431
K01354,4.1964
K01356,17.2016
K01358,83.18549999999999
K01372,11.6302
K01409,10.2792
K01419,8.7921
K01429,4.338
K01433,13.5309
K01443,24.3517
K01448,27.757800000000003
K01455,29.5477
K01462,33.2387
K01468,7.5771
K01470,15.8522
K01478,25.294000000000004
K01480,7.9676
K01494,28.006500000000003
K01495,28.510199999999998
K01496,16.7118
K01497,38.993900000000004
K01507,63.605000000000004
K01512,6.2186
K01515,8.9541
K01520,15.1372
