KEGG,kegg_sum
K00003,4.4206
K00012,13.907499999999999
K00014,5.2817
K00024,8.4072
K00029,12.2584
K00031,76.6379
K00033,154.6379
K00034,13.1239
K00036,22.293599999999998
K00039,4.555
K00053,136.7293
K00057,27.5097
K00058,15.2613
K00059,33.090500000000006
K00060,8.4877
K00067,31.9896
K00074,5.517
K00075,33.8667
K00077,89.48339999999999
K00088,10.956
K00096,10.0611
K00097,5.5758
K00099,72.1685
K00104,13.2279
K00111,32.3698
K00113,6.7344
K00116,17.947400000000002
K00122,2.1123
K00124,34.7619
K00126,6.5072
K00127,20.105599999999995
K00133,12.515799999999999
K00134,2.9063
K00140,8.9887
K00145,23.985100000000003
K00161,13.8185
K00162,7.4669
K00163,264.7284
K00164,8.0544
K00174,33.0171
K00175,97.7758
K00208,21.325200000000002
K00215,28.222000000000005
K00217,12.1113
K00228,16.610599999999998
K00230,3.4084
K00231,13.5626
K00232,17.755300000000002
K00240,36.654599999999995
K00241,37.7552
K00242,5.9378
K00249,17.6385
K00254,19.7742
K00259,12.4932
K00262,7.5594
K00273,5.2495
K00275,49.26079999999999
K00282,5.0724
K00283,4.4376
K00286,27.816699999999997
K00287,19.0428
K00297,40.214800000000004
K00299,4.8881
K00301,5.7969
K00303,12.302
K00311,8.3169
K00318,8.7101
K00330,84.0466
K00331,87.32430000000001
K00332,10.3742
K00334,52.569500000000005
K00337,16.326999999999998
K00338,63.3568
K00339,41.2588
K00340,86.34369999999998
K00343,5.2117
K00344,32.821600000000004
K00363,11.2748
K00365,10.104500000000002
K00374,1.7254
K00375,7.0085
K00384,3.5758
K00389,10.7863
K00390,27.113400000000002
K00395,6.2443
K00406,14.992
K00411,18.46
K00412,11.3933
K00413,14.093
K00425,119.36259999999999
K00426,52.8226
K00428,30.368499999999997
K00432,16.9657
K00433,41.576499999999996
K00435,15.0237
K00448,5.3051
K00449,29.428600000000003
K00450,12.4788
K00451,106.5711
K00452,18.654600000000002
K00453,54.943999999999996
K00456,5.0945
K00457,143.85110000000003
K00459,66.0924
K00463,5.4529
K00469,6.7283
K00477,2.9405
K00496,3.6703
K00500,12.1899
K00507,88.5205
K00518,24.2009
K00525,93.3576
K00526,12.248
K00528,15.0979
K00540,58.20790000000001
K00548,98.1901
K00549,164.12650000000005
K00554,50.9104
K00560,83.4719
K00566,21.938699999999997
K00567,14.6492
K00570,37.166399999999996
K00571,11.8768
K00573,45.294399999999996
K00574,33.4314
K00575,5.5016
K00588,33.1275
K00595,5.1553
K00598,7.0150999999999994
K00600,193.209
K00602,124.41419999999998
K00604,17.4737
K00605,3.6384
K00606,102.54240000000001
K00609,67.91890000000001
K00611,6.8816
K00612,15.1486
K00615,36.5653
K00616,49.949000000000005
K00619,3.1748
K00620,30.234
K00626,178.41749999999993
K00627,7.4669
K00635,115.1962
K00640,49.756099999999996
K00641,92.41399999999999
K00645,9.7065
K00647,6.5351
K00648,13.948699999999999
K00651,3.5449
K00655,51.200599999999994
K00657,15.643799999999999
K00658,8.0544
K00661,16.233999999999998
K00662,2.9198
K00673,7.2693
K00674,51.783500000000004
K00677,27.8716
K00682,9.905
K00683,13.2407
K00684,6.9118
K00688,119.5568
K00700,90.8421
K00703,45.50959999999999
K00705,21.6256
K00720,17.212799999999998
K00721,13.4942
K00729,13.5045
K00748,18.4583
K00754,5.4951
K00759,72.9923
K00760,39.82869999999999
K00761,16.4776
K00762,38.6859
K00763,30.7514
K00764,140.70870000000002
K00765,31.2447
K00766,51.96189999999999
K00767,13.166699999999999
K00768,6.8019
K00773,26.482899999999997
K00782,6.2374
K00783,31.5561
K00784,30.330000000000002
K00788,8.2158
K00789,289.3717000000001
K00790,78.8761
K00791,7.3731
K00793,55.6245
K00794,40.6281
K00795,7.6954
K00796,31.14
K00797,46.1137
K00798,48.3217
K00799,164.1662
K00800,59.0057
K00801,5.7403
K00806,14.0668
K00808,16.6079
K00809,19.662399999999998
K00812,11.0162
K00817,5.8249
K00820,125.7402
K00826,46.7185
