KEGG,kegg_sum
K00003,8.0938
K00012,4.2684
K00023,7.6138
K00029,19.1894
K00031,81.1922
K00033,25.6503
K00036,15.2712
K00039,7.9221
K00053,54.8913
K00055,6.957
K00058,5.3372
K00059,7.6138
K00067,10.0245
K00075,15.0717
K00077,53.7596
K00099,6.1756
K00111,16.4381
K00116,5.0606
K00122,8.4253
K00124,22.6534
K00126,2.0207
K00127,5.6395
K00133,32.1115
K00134,36.754200000000004
K00145,10.6218
K00163,195.8598
K00174,19.7278
K00175,13.2607
K00202,4.8772
K00208,11.112400000000001
K00215,10.1341
K00231,4.8871
K00240,40.006
K00241,38.86939999999999
K00242,5.3018
K00247,3.7044
K00249,6.4754
K00259,4.5958
K00275,3.3381
K00278,4.2903
K00286,7.1568
K00297,14.2853
K00299,3.6838
K00311,6.537
K00330,21.204800000000002
K00331,35.1107
K00332,5.2257
K00334,13.0178
K00338,99.98790000000001
K00339,13.9692
K00340,20.3955
K00343,5.9244
K00344,7.8792
K00368,4.2518
K00384,19.505899999999997
K00389,8.7116
K00390,12.9224
K00406,2.3854
K00412,17.294
K00413,8.0498
K00425,106.44629999999998
K00426,32.0704
K00428,16.454900000000002
K00432,26.4639
K00433,93.14890000000001
K00446,11.950199999999999
K00448,7.1481
K00449,5.9627
K00450,12.223400000000002
K00451,51.108900000000006
K00452,2.197
K00453,13.1858
K00457,25.960900000000002
K00459,34.387499999999996
K00507,49.877199999999995
K00518,9.877500000000001
K00525,33.357
K00537,11.5991
K00540,62.2811
K00544,11.7521
K00548,65.0722
K00549,208.2367
K00554,26.749700000000004
K00560,6.1801
K00566,5.3085
K00567,4.63
K00570,4.8734
K00573,45.1852
K00574,91.79059999999998
K00588,10.964500000000001
K00600,73.7993
K00602,30.1871
K00603,3.7481
K00606,44.475100000000005
K00609,8.0542
K00611,4.04
K00613,12.6821
K00615,37.4504
K00616,13.8738
K00620,13.0728
K00626,50.6761
K00635,71.1311
K00640,8.9859
K00641,94.0682
K00648,8.9159
K00655,13.623899999999999
K00657,3.7549
K00663,2.7449
K00674,29.8775
K00677,7.7309
K00682,7.9825
K00684,6.6943
K00688,144.44160000000002
K00694,3.7053
K00700,42.197199999999995
K00703,9.2394
K00705,6.2746
K00728,9.0793
K00759,12.692
K00760,8.5715
K00762,10.5352
K00763,19.5386
K00764,80.31289999999998
K00765,1.7956
K00766,12.9705
K00767,4.2903
K00768,2.794
K00769,13.8475
K00784,4.5044
K00788,3.2707
K00789,154.5364
K00790,50.110299999999995
K00791,2.6837
K00793,8.2236
K00794,5.6225000000000005
K00796,5.2326
K00797,6.3542000000000005
K00798,15.109900000000001
K00799,141.7729
K00800,2.6966
K00808,13.6103
K00809,5.9716
K00820,51.7747
K00826,4.8333
K00831,3.7878
K00851,6.0892
K00857,3.7636
K00858,24.034100000000002
K00859,13.774999999999999
K00873,33.308099999999996
K00886,5.8231
K00919,9.3357
K00925,16.1356
K00927,34.094
K00930,12.7359
K00936,20.4781
K00937,10.652999999999999
K00939,22.4368
K00940,11.2629
K00941,2.8112
K00942,5.3768
K00943,7.1424
K00945,24.8627
K00946,2.4847
K00948,74.2676
K00950,15.147400000000001
K00954,24.2666
K00957,54.8721
K00962,17.839
K00963,14.7816
K00969,13.0328
K00971,11.1265
K00973,4.9484
K00975,25.882
K00981,18.883300000000002
K00986,1285.5050999999996
K00989,26.545099999999998
K00990,37.3324
K00991,4.9579
K00995,4.5326
K00997,19.4519
K01000,11.714
K01004,6.6888
K01005,14.5787
K01006,13.058700000000002
K01008,2.8909
K01011,8.8451
K01012,4.1506
K01039,20.3303
K01040,12.2711
K01056,21.8214
K01057,11.908100000000001
K01060,4.9774
K01061,73.1519
K01066,4.5477
K01069,7.5196000000000005
K01077,16.8559
K01079,8.9851
K01091,5.2211
K01092,6.256
K01095,7.0261
K01113,22.813200000000002
K01114,13.2804
K01118,44.50549999999999
K01129,19.6358
K01142,7.6944
K01151,5.6116
K01153,3.8936
K01159,19.8527
K01163,4.1236
K01167,4.3407
K01185,3.2681
K01206,19.966700000000003
K01207,3.5944
K01239,12.2314
K01241,14.212399999999999
K01246,70.53030000000001
K01247,17.7849
K01251,208.1737
K01256,11.5527
K01265,69.80779999999999
K01266,28.147800000000004
K01273,26.5198
K01286,5.689
K01299,2.9466
K01302,4.5686
K01356,27.9932
K01358,83.13119999999999
K01372,5.3647
K01406,4.7268
K01409,25.2614
K01419,20.1769
K01423,6.3083
K01424,7.848800000000001
K01425,22.645300000000002
K01426,9.5566
K01429,15.8243
K01430,5.6297
K01432,3.8406
K01433,18.6086
K01443,4.7189
K01447,21.7086
K01448,29.024800000000003
K01449,3.2179
K01455,3.1254
K01458,4.2142
K01462,43.9712
K01470,18.6905
K01476,1.8259
K01478,28.551800000000004
K01480,2.1261
K01485,7.949
K01489,7.6994
K01491,5.3832
K01494,20.7738
K01495,23.877899999999997
K01497,32.4471
K01507,14.389299999999999
K01512,3.2119
K01520,8.1007
K01524,3.5728
K01545,2.9752
K01546,85.3166
K01547,53.1905
K01548,27.2591
K01551,1.987
K01555,8.9095
K01560,3.3424
K01561,4.6957
K01569,44.1442
K01574,19.955499999999997
K01575,6.266
K01579,12.5215
K01588,5.5507
K01595,35.73910000000001
K01607,63.856
K01610,55.1518
K01611,2.8018
K01613,15.701099999999999
K01619,19.315199999999997
K01620,5.7687
K01621,214.834
K01622,5.027
K01623,36.8038
K01624,42.5226
K01626,69.2478
K01627,22.9622
K01637,32.082300000000004
K01638,28.894299999999998
K01640,10.6894
K01653,69.46340000000001
K01658,7.4468
K01664,3.4619
K01673,41.5529
K01676,6.7215
K01689,85.12240000000001
K01692,6.4952
K01695,9.3971
K01698,48.934200000000004
K01704,67.44
K01711,11.497499999999999
K01716,10.5094
K01719,21.995
K01721,6.6107000000000005
K01724,41.1077
K01725,24.281599999999997
K01726,2.9788
K01733,22.0706
K01734,7.5807
K01735,4.4121
K01736,10.363299999999999
K01737,23.6967
K01749,16.5859
K01752,24.599400000000003
K01754,3.005
K01755,33.211099999999995
K01759,4.796
K01772,18.146900000000002
K01775,4.0762
K01776,1.9502
K01778,13.9413
K01779,7.5712
K01785,19.5888
K01790,8.5369
K01799,9.58
K01803,19.162699999999997
K01804,8.5399
K01805,2.0353
K01807,22.6193
K01808,9.0343
K01809,3.8433
K01810,128.93380000000002
K01816,8.658
K01821,22.8079
K01823,11.8078
K01826,1.8728
K01834,20.8891
K01838,6.0157
K01839,15.5036
K01849,9.4144
K01854,15.5433
K01858,114.04879999999999
K01866,59.685
K01867,52.6641
K01868,61.9503
K01869,11.011
K01872,36.879599999999996
K01874,18.8203
K01875,21.7403
K01881,43.355399999999996
K01885,5.153
K01887,43.8257
K01889,55.5955
K01890,17.2138
K01902,4.785
K01912,52.3164
K01915,381.63780000000014
K01918,9.4398
K01919,26.4601
K01920,18.768
K01921,25.1215
K01923,24.2472
K01926,12.368400000000001
K01933,9.712399999999999
K01934,21.206799999999998
K01935,2.4273
K01937,119.866
K01939,76.2339
K01940,82.1098
K01945,5.5015
K01951,69.4537
K01953,41.9579
K01962,3.9845
K01972,29.2695
K01975,12.302700000000002
K01989,16.8539
K01990,31.5043
K01991,4.2942
K01992,29.1801
K01997,68.4226
K01998,3.9973
K01999,15.8891
K02001,4.9514
K02004,200.5039
K02015,15.1957
K02016,8.8884
K02020,15.4583
K02026,19.1445
K02029,11.3566
K02030,12.6559
K02033,44.3424
K02034,38.3788
K02036,5.8439
K02038,6.0108
K02039,17.2842
K02040,27.2169
K02042,7.8384
