KEGG,kegg_sum
K00029,6.1032
K00033,19.2168
K00053,14.5124
K00059,23.4354
K00075,3.8161
K00077,6.7851
K00099,10.1439
K00111,7.9674
K00116,3.5835
K00124,9.357
K00163,47.508700000000005
K00175,22.6506
K00275,6.0625
K00286,2.1425
K00297,6.4063
K00338,24.5049
K00340,2.5882
K00344,6.157
K00365,7.0562
K00375,5.846
K00390,11.459999999999999
K00413,5.0567
K00425,23.5711
K00426,11.139100000000001
K00428,9.2633
K00433,14.369
K00446,5.9046
K00450,3.2983
K00451,8.149899999999999
K00453,3.2894
K00457,11.1634
K00459,10.9109
K00507,13.7241
K00540,18.0036
K00548,10.0099
K00549,13.075299999999999
K00570,6.5213
K00573,3.8981
K00574,3.6275
K00598,4.6005
K00600,18.968899999999998
K00606,1.9794
K00616,3.7742
K00620,8.3279
K00635,18.4783
K00641,13.4695
K00674,19.4683
K00688,18.0145
K00748,5.1429
K00764,3.6967
K00789,41.1943
K00799,7.8879
K00851,2.5095
K00858,7.9094
K00873,4.087
K00886,5.7673
K00925,4.8162
K00937,4.0201
K00948,35.504200000000004
K00954,22.7453
K00957,14.8848
K00969,4.3897
K00971,7.488899999999999
K00975,4.4559
K00986,382.16889999999995
K00990,7.2133
K01000,11.1434
K01005,6.1568
K01057,2.2356
K01061,19.5509
K01069,9.0906
K01114,3.4978
K01118,24.2881
K01151,5.7011
K01159,7.3914
K01181,4.8876
K01194,2.054
K01246,15.6113
K01251,48.9283
K01265,18.3433
K01273,1.6583
K01358,35.7951
K01372,10.9528
K01409,9.8439
K01425,2.7418
K01433,5.0529
K01448,4.963
K01455,4.215
K01463,7.6599
K01470,2.0965
K01478,5.4042
K01489,2.1724
K01497,4.771
K01507,2.3281
K01512,3.0283
K01520,3.9152
K01546,16.2683
K01556,8.9918
K01563,6.293
K01591,4.3
K01595,3.1419
K01607,21.8809
K01610,24.368399999999998
K01613,2.7318
K01619,10.0047
K01620,2.0429
K01621,60.736200000000004
K01624,22.4077
K01626,2.5425
K01637,10.0584
K01640,5.6103
K01646,3.4677
K01653,5.467
K01661,11.355
K01673,14.6022
K01686,5.4089
K01689,2.7535
K01698,5.0023
K01704,11.523
K01719,8.6638
K01724,2.8639
K01736,11.1047
K01737,9.7236
K01752,10.6974
K01755,6.0898
K01759,4.8657
K01772,4.4456
K01775,1.9789
K01778,3.4328
K01785,4.5756
K01802,9.7672
K01803,5.7703
K01804,2.5598
K01810,49.6352
K01858,28.5469
K01866,7.5926
K01867,11.435
K01868,32.9013
K01872,12.3986
K01875,4.7788
K01881,5.6611
K01887,10.7114
K01890,6.1551
K01915,105.2947
K01921,2.2901
K01923,14.3488
K01937,15.067699999999999
K01939,9.3443
K01945,3.206
K01951,4.8081
K01953,4.9761
K01971,4.0551
K01972,19.1635
K01992,2.6325
K02003,5.8621
K02004,50.811499999999995
K02015,2.1754
K02036,20.1
K02040,5.3907
K02065,7.7598
K02066,13.122
K02078,2.0936
K02110,1.6825
K02128,7.8541
K02200,2.5339
K02242,5.3447
K02261,7.9472
K02313,36.0303
K02314,2.2426
K02316,18.5981
K02338,3.4778
K02342,3.2432
K02343,6.6143
K02356,13.081
K02357,2.4888
K02358,42.2645
K02372,1.4352
K02395,3.5372
K02417,5.1038
K02429,4.084
K02435,6.324400000000001
K02477,9.2683
K02503,2.0983
K02518,11.1661
K02520,32.983799999999995
K02600,14.097
K02601,15.0925
K02609,11.1868
K02610,9.4089
K02662,7.8371
K02664,3.6176
K02834,6.6275
K02860,4.0465
K02863,14.0367
K02864,3.7154
K02867,16.2489
K02871,13.3474
K02874,11.1707
K02876,7.9426
K02878,10.8171
K02879,28.570300000000003
K02881,3.6883
K02884,1.6527
K02886,1.6609
K02888,10.4133
K02890,17.8354
K02895,22.907600000000002
K02897,3.4345
K02904,6.844
K02906,8.0145
K02909,17.380499999999998
K02913,12.078
K02916,5.8106
K02919,2.0025
K02926,7.785
K02931,24.4715
K02935,22.9924
K02945,29.153399999999998
K02950,6.4083
K02952,8.7225
K02954,2.6139
K02956,7.6611
K02959,2.3842
K02961,4.9301
K02963,11.3134
K02965,35.7097
K02967,33.9978
K02970,3.3875
K02982,27.2424
K02986,19.736800000000002
K02988,30.6203
K02990,3.1258
K02992,26.2611
K03040,31.7275
K03071,7.4923
K03073,6.3333
K03076,8.9075
K03088,156.08769999999998
K03092,2.3268
K03111,14.3106
K03116,6.479
K03147,68.69969999999999
K03210,3.7067
K03217,3.1278
K03320,7.0268
K03406,29.6697
K03411,3.4048
K03438,6.0131
K03455,3.2249
K03457,2.7962
K03466,22.470999999999997
K03469,13.8147
K03470,4.9983
K03497,11.7574
K03501,6.5367999999999995
K03517,4.2735
K03522,24.9813
K03526,11.333
K03527,5.1617
K03530,3.9372
K03531,37.3201
K03536,3.1475
K03544,87.1688
K03545,10.6182
K03549,5.2212
K03550,2.2203
K03553,42.4156
K03556,47.0747
