KEGG,kegg_sum
K00003,9.8493
K00010,7.7023
K00012,5.5592
K00019,6.8233
K00024,7.0373
K00029,9.3039
K00031,40.4995
K00033,65.54549999999999
K00034,8.9164
K00036,12.111
K00052,8.3595
K00053,35.2174
K00055,6.5225
K00057,15.6806
K00059,33.173500000000004
K00060,10.2462
K00067,13.294599999999999
K00075,18.4881
K00077,80.3878
K00088,4.7529
K00091,5.2876
K00099,43.7247
K00109,5.909
K00111,44.6997
K00113,5.4635
K00116,31.197400000000002
K00121,6.9359
K00122,26.2365
K00124,41.700500000000005
K00126,6.5756
K00127,16.8431
K00128,8.5338
K00133,22.9056
K00134,19.328
K00140,7.9739
K00145,20.6385
K00146,8.5338
K00148,8.0977
K00154,4.8528
K00156,9.3441
K00163,184.52079999999998
K00174,5.5558
K00175,11.2246
K00180,11.9216
K00208,29.994899999999998
K00209,3.0191
K00215,41.44859999999999
K00227,3.7851
K00228,35.4832
K00231,5.3968
K00240,68.75670000000001
K00241,32.4069
K00242,13.226700000000001
K00249,21.465299999999996
K00252,6.5334
K00254,7.0517
K00259,8.4444
K00273,3.5548
K00275,59.166000000000004
K00282,7.9693
K00285,11.0114
K00286,47.982699999999994
K00287,25.718799999999998
K00297,27.2099
K00300,7.2821
K00304,6.5681
K00305,6.2349
K00311,56.918099999999995
K00322,20.8786
K00330,55.42899999999999
K00331,6.3549
K00332,5.972
K00334,29.7396
K00337,13.1166
K00338,32.716
K00339,19.253800000000002
K00340,46.5182
K00341,15.7876
K00343,33.2109
K00344,7.3721
K00355,4.9646
K00362,4.5805
K00363,3.1856
K00373,4.4426
K00375,11.1654
K00384,8.4709
K00386,2.9499
K00389,20.4018
K00390,12.9372
K00406,5.3536
K00407,2.0898
K00411,33.4409
K00412,32.6152
K00413,53.973600000000005
K00424,12.9848
K00425,206.67410000000004
K00426,136.2177
K00428,67.6035
K00432,68.66760000000001
K00433,92.9122
K00446,14.1941
K00448,2.8809
K00449,10.6338
K00450,16.9026
K00451,88.40820000000001
K00452,19.1568
K00453,34.7391
K00456,9.8514
K00457,44.7672
K00459,108.59100000000001
K00469,10.549299999999999
K00472,14.0463
K00479,5.3546
K00481,4.7024
K00496,5.1762
K00500,9.0876
K00507,66.3997
K00525,86.36939999999998
K00526,6.6902
K00528,12.557
K00537,9.954699999999999
K00540,43.6717
K00548,119.17030000000003
K00549,110.70370000000003
K00554,45.097
K00560,64.7017
K00561,2.5
K00564,5.3384
K00567,19.9942
K00568,5.5575
K00569,2.1751
K00570,25.484299999999998
K00573,50.53329999999999
K00574,97.57990000000001
K00575,9.2168
K00598,17.5065
K00600,88.81020000000001
K00602,89.6219
K00604,11.1863
K00605,8.47
K00606,52.4239
K00609,23.578500000000002
K00611,5.9801
K00615,48.4992
K00616,40.098699999999994
K00619,3.1316
K00620,4.2234
K00626,72.1716
K00631,8.0547
K00635,66.4886
K00640,47.437599999999996
K00641,144.55899999999997
K00645,7.5195
K00648,19.7958
K00655,32.35980000000001
K00657,13.3871
K00661,33.9089
K00674,27.725800000000003
K00677,56.0513
K00682,3.1049
K00683,15.995999999999999
K00684,16.2996
K00688,197.023
K00694,5.8084
K00700,21.8111
K00703,74.7196
K00705,4.909
K00720,23.2714
K00721,18.698099999999997
