KEGG,kegg_sum
K00014,6.3499
K00023,7.0441
K00031,34.1965
K00033,28.5034
K00053,13.942
K00055,7.414
K00058,2.7487
K00059,16.4911
K00067,5.8576
K00075,28.602899999999998
K00077,85.88329999999999
K00088,4.5238
K00099,22.1103
K00111,18.2644
K00124,31.7037
K00126,2.6819
K00127,12.7592
K00133,23.990000000000002
K00145,12.7867
K00163,134.47629999999998
K00174,4.8886
K00200,4.6397
K00208,9.574300000000001
K00215,16.4445
K00217,3.6707
K00227,4.124
K00228,10.5104
K00231,2.3382
K00240,62.845
K00241,18.8166
K00242,6.7288
K00247,2.5422
K00254,2.9619
K00259,8.9593
K00275,22.6341
K00286,25.3629
K00287,15.519100000000002
K00297,10.7939
K00304,2.4075
K00311,6.2277
K00330,9.3869
K00331,44.5124
K00332,11.487400000000001
K00334,2.6234
K00338,37.8426
K00339,5.0338
K00340,13.543
K00344,25.351300000000002
K00363,2.3748
K00373,2.0314
K00384,12.4637
K00389,5.836399999999999
K00390,13.5779
K00406,3.5121
K00411,13.9532
K00412,9.3262
K00413,17.2442
K00425,89.9784
K00426,66.4889
K00428,16.9316
K00432,24.948700000000002
K00433,49.9008
K00448,7.9353
K00449,12.2177
K00450,26.4995
K00451,34.6815
K00452,10.5225
K00453,25.0486
K00455,2.9966
K00456,6.1876
K00457,8.7956
K00459,27.5665
K00463,2.0177
K00469,3.0661
K00507,32.903400000000005
K00518,5.4879
K00525,46.9306
K00526,26.1373
K00528,13.0792
K00537,3.0172
K00540,17.801699999999997
K00544,2.3272
K00548,47.9827
K00549,225.71710000000004
K00554,25.894000000000002
K00560,30.297199999999997
K00567,1.8403
K00568,4.7517
K00570,15.8727
K00571,2.9855
K00573,48.7042
K00574,39.3313
K00575,7.419700000000001
K00588,1.9233
K00600,106.07690000000001
K00602,40.5041
K00606,48.4341
K00609,26.104999999999997
K00611,2.4142
K00615,17.9449
K00616,6.6676
K00619,3.5335
K00620,17.7811
K00626,45.24080000000001
K00635,29.426500000000004
K00640,18.1161
K00641,42.9
K00647,5.6539
K00648,5.967
K00655,12.083700000000002
K00657,11.1791
K00662,3.4543
K00663,2.2512
K00674,15.200299999999999
K00677,21.3913
K00682,2.3063
K00684,16.5546
K00688,74.46209999999999
K00703,39.5034
K00720,9.206800000000001
K00721,4.714
K00748,6.3972
K00759,20.799500000000002
K00760,16.2136
K00761,8.1722
K00762,21.9302
K00763,12.123099999999999
K00764,62.884699999999995
K00765,6.3257
K00766,24.1012
K00768,3.3918
K00769,8.91
K00773,6.5375
K00782,3.3068
K00783,19.8566
K00788,2.7399
K00789,151.179
K00790,26.3558
K00791,5.5651
K00793,13.4365
K00794,30.303800000000003
K00796,15.3062
K00797,16.5719
K00798,16.024
K00799,132.96709999999996
K00800,28.121899999999997
K00809,14.4058
K00820,69.2775
K00824,4.2243
K00826,21.4516
K00831,9.618
K00851,10.7803
K00857,15.988999999999999
K00858,49.39480000000001
K00859,23.748399999999997
K00865,4.0893
K00867,2.3521
K00873,48.9274
K00886,3.8487
K00891,2.7975
K00912,12.1266
K00919,5.8904
K00925,11.422
K00926,13.9587
K00927,62.3984
K00930,10.5562
K00931,13.050799999999999
K00936,4.8841
K00937,15.7022
K00940,20.3782
K00943,15.5153
K00945,35.376400000000004
K00946,13.5854
K00948,72.2964
K00950,7.7687
K00954,33.566199999999995
K00957,23.9148
K00962,15.2996
K00963,2.9225
K00969,14.0786
K00971,45.679
K00979,8.5071
K00981,37.0074
K00982,28.7227
K00986,392.9511999999999
K00989,16.5606
K00990,39.805899999999994
K00997,15.6998
K01000,40.0865
K01005,19.7576
K01006,9.735199999999999
K01007,6.0505
K01008,13.8427
K01011,15.3462
K01012,14.6038
K01039,12.0612
K01040,5.05
K01042,5.0656
K01053,6.7591
K01054,2.7608
K01055,3.355
