KEGG,kegg_sum
K00012,21.397
K00029,24.9601
K00033,108.0996
K00038,6.5504
K00053,112.0187
K00057,7.8951
K00058,6.7006
K00059,28.9364
K00064,5.8165
K00075,49.363899999999994
K00077,104.23169999999999
K00088,7.0093
K00099,42.155100000000004
K00108,15.4143
K00111,50.324799999999996
K00116,34.135999999999996
K00122,20.57
K00124,34.896
K00127,16.1582
K00145,13.482600000000001
K00148,12.012
K00163,289.07599999999996
K00175,82.5855
K00180,4.545
K00209,3.3285
K00215,26.5469
K00228,47.0851
K00232,8.583
K00240,89.77680000000001
K00241,29.352899999999998
K00242,23.1155
K00254,24.467299999999998
K00275,40.778
K00286,56.368700000000004
K00287,18.7775
K00297,29.502699999999997
K00299,3.6971
K00311,26.1937
K00330,45.8323
K00331,86.13509999999998
K00334,63.46340000000001
K00338,101.3876
K00339,34.1098
K00340,18.946
K00343,30.376
K00344,38.0499
K00363,2.1473
K00368,3.9457
K00384,7.7784
K00389,33.4308
K00390,20.2559
K00411,25.2145
K00412,49.1333
K00413,18.9193
K00425,244.129
K00426,220.127
K00428,49.9666
K00432,51.46499999999999
K00433,67.3518
K00446,29.9538
K00448,7.0052
K00449,28.292599999999997
K00450,16.044
K00451,97.9152
K00452,2.7983
K00453,14.116399999999999
K00457,46.684400000000004
K00459,112.54139999999998
K00469,2.6679
K00477,12.3129
K00496,25.2679
K00507,41.374500000000005
K00525,66.9895
K00528,35.0893
K00537,36.5586
K00540,50.8563
K00544,9.4359
K00545,5.3608
K00548,117.679
K00549,205.49369999999993
K00554,12.051400000000001
K00560,60.8955
K00569,4.067
K00570,38.9037
K00573,85.71049999999998
K00574,113.9187
K00598,5.3775
K00600,210.37520000000004
K00602,84.62500000000001
K00606,79.96490000000001
K00609,40.245999999999995
K00611,33.1704
K00613,12.0044
K00615,16.837699999999998
K00616,18.3826
K00619,5.1636
K00620,70.1533
K00626,51.101200000000006
K00635,207.03140000000002
K00640,94.00829999999999
K00641,150.2359
K00655,22.7754
K00661,21.392799999999998
K00663,3.3333
K00674,32.183
K00677,16.2608
K00682,13.6831
K00684,2.1149
K00688,175.1371
K00694,6.764
K00700,37.7708
K00703,18.826
K00720,22.0504
K00721,7.6863
K00748,25.5251
K00759,40.7154
K00760,37.499
K00762,35.1208
K00763,11.7793
K00764,99.53970000000001
K00765,3.4905
K00766,74.87100000000001
K00768,26.2455
K00769,36.819900000000004
K00773,3.966
K00782,5.8615
K00783,15.738299999999999
K00784,20.9727
K00789,222.8642
K00790,79.9794
K00791,10.246
K00793,39.945899999999995
K00794,45.7996
K00797,11.597100000000001
K00798,32.1347
K00799,282.5324
K00800,9.800699999999999
K00820,70.732
K00826,18.6362
K00831,12.7666
K00851,14.9766
K00855,6.3864
K00858,64.6291
K00859,26.308699999999998
K00865,4.4971
K00867,44.544399999999996
K00868,4.716
K00873,141.8154
K00883,2.9847
K00886,19.545
K00891,25.2173
K00912,15.9331
K00919,12.661200000000001
K00925,26.247300000000003
K00926,4.0688
K00927,100.1647
K00936,33.004599999999996
K00937,38.955
K00939,6.6697
K00940,7.7149
K00942,5.9785
K00943,12.730599999999999
K00945,31.5649
K00946,5.6673
K00948,173.1987
K00950,36.9302
K00954,36.372499999999995
K00957,105.14689999999999
K00962,20.123
K00969,22.3379
K00971,9.9666
K00975,24.878800000000005
K00980,6.0507
K00981,18.2465
K00982,25.856099999999998
K00986,1501.5732000000003
K00989,46.6467
K00990,95.30969999999999
K00997,16.552
K01000,5.8743
K01005,42.8173
K01012,26.7699
K01023,5.8197
K01029,12.516300000000001
K01039,11.6218
K01040,7.732
K01046,4.7066
K01053,29.484
K01055,4.2847
K01056,39.9127
K01057,23.6744
K01061,109.57499999999997
K01066,5.9931
K01069,71.5646
K01070,12.8038
K01079,17.512999999999998
K01091,20.5223
K01092,2.4115
K01095,4.5829
K01104,5.5583
K01113,9.1807
K01114,2.513
K01118,68.9423
K01126,6.9929
K01129,55.140600000000006
K01151,10.165500000000002
K01153,3.1415
K01159,57.80849999999998
K01167,8.73
K01178,5.0033
K01179,5.0444
K01181,8.9574
K01183,9.7558
K01198,4.1631
K01206,27.4506
