KEGG,kegg_sum
K00003,52.324
K00010,5.9482
K00012,42.3968
K00013,6.911
K00014,35.8013
K00018,7.4822
K00019,5.1265
K00020,20.1664
K00022,7.2918
K00024,6.3141
K00029,67.6804
K00030,7.5728
K00031,80.81530000000001
K00033,302.21619999999996
K00036,85.5082
K00038,31.481699999999996
K00052,22.1051
K00053,207.56869999999998
K00057,64.4996
K00058,43.81
K00059,155.4617
K00060,12.166599999999999
K00065,14.573699999999999
K00067,89.64569999999999
K00074,7.2918
K00075,155.0367
K00077,363.3508
K00088,151.4148
K00091,43.245000000000005
K00099,145.0461
K00104,16.6782
K00108,27.2305
K00111,260.4824
K00113,6.227
K00116,102.52970000000002
K00118,4.9799
K00122,76.3916
K00124,105.55890000000001
K00126,7.1672
K00127,31.8189
K00133,97.22099999999998
K00134,69.8271
K00140,20.3429
K00145,143.42790000000002
K00147,7.2845
K00153,18.6502
K00156,8.0607
K00161,27.714799999999997
K00162,12.7087
K00163,669.7607999999999
K00174,77.7036
K00175,74.37530000000001
K00177,1.9738
K00180,6.452
K00202,8.8845
K00208,42.528600000000004
K00215,117.03060000000002
K00217,9.3951
K00227,4.3688
K00228,78.15530000000001
K00231,53.6323
K00232,53.5188
K00240,205.1926
K00241,111.59069999999997
K00242,52.590900000000005
K00248,5.1287
K00249,211.81270000000004
K00252,19.6847
K00254,103.89840000000002
K00257,8.671
K00259,42.522600000000004
K00261,7.7894
K00273,4.4367
K00274,40.4874
K00275,118.71039999999999
K00282,7.0173
K00285,7.6958
K00286,164.40369999999996
K00287,67.9786
K00294,8.2704
K00297,63.78909999999999
K00299,57.60499999999999
K00304,20.7067
K00311,77.1941
K00316,19.0125
K00318,10.3628
K00320,42.5877
K00322,28.025100000000002
K00324,31.4677
K00325,6.8839
K00330,131.6435
K00331,144.40769999999998
K00332,83.119
K00334,106.3216
K00335,9.1429
K00337,32.835800000000006
K00338,136.56930000000003
K00339,73.4983
K00340,170.23359999999997
K00342,7.4985
K00343,52.846500000000006
K00344,107.71619999999999
K00351,3.3481
K00355,19.591
K00362,11.2907
K00363,30.170800000000003
K00365,30.333299999999998
K00375,46.1196
K00384,60.5634
K00386,5.8285
K00389,94.52350000000001
K00390,116.43040000000002
K00392,8.5415
K00395,2.1023
K00406,26.0567
K00407,4.6864
K00411,69.6931
K00412,21.777
K00413,93.4013
K00425,474.8559
K00426,368.4846000000001
K00428,48.2996
K00432,173.19620000000003
K00433,141.2105
K00435,19.0774
K00446,46.8209
K00448,53.8882
K00449,128.40420000000003
K00450,62.8077
K00451,228.4276
K00452,25.2858
K00453,103.0383
K00456,18.174599999999998
K00457,87.79979999999999
K00459,542.8647000000002
K00467,4.2669
K00469,15.938500000000001
K00479,24.4487
K00480,5.925
K00481,30.997100000000003
K00486,6.5554
K00496,59.705799999999996
K00500,3.4971
K00507,225.12570000000005
K00525,215.43730000000002
K00526,58.356899999999996
K00528,82.42869999999999
K00529,39.8585
K00537,47.7281
K00540,408.3230000000001
K00544,27.85
K00545,27.811100000000003
K00547,28.1147
K00548,417.00949999999995
K00549,938.3583999999997
K00554,141.4656
K00558,3.3067
K00560,139.1455
K00563,3.3977
K00564,11.874500000000001
K00566,27.148899999999998
K00567,69.1147
K00568,24.065299999999997
K00569,4.2849
K00570,53.6097
K00571,21.947200000000002
K00573,186.45999999999995
K00574,507.9473
K00575,67.4772
K00588,56.037
K00595,19.2478
K00598,79.44040000000001
K00600,406.2763000000001
K00602,333.37649999999996
K00603,15.099799999999998
K00604,30.1787
K00605,7.0173
K00606,206.76179999999997
K00609,118.37609999999998
K00611,10.2499
K00612,66.4993
K00613,3.7682
K00615,137.8592
K00616,108.60579999999999
K00619,36.841300000000004
K00620,105.37729999999999
K00626,761.2403999999998
K00631,17.7795
K00632,28.8157
K00635,983.0877999999999
K00640,130.90680000000003
K00641,460.8442000000002
K00645,35.2343
K00648,66.444
K00651,4.4769
K00655,191.9077
K00656,11.4796
K00657,45.293
K00661,51.417100000000005
K00663,16.6322
K00666,8.2119
K00672,5.7816
K00674,121.82830000000001
K00677,62.8354
K00681,18.3579
K00682,30.0649
K00683,31.0929
K00684,33.5184
K00688,629.8867
K00694,3.4925
K00700,229.36199999999997
K00703,103.51550000000002
K00705,32.4912
K00720,132.7553
K00721,77.1583
K00728,41.9788
K00729,20.844299999999997
K00748,56.6962
K00754,7.5647
K00756,8.8123
K00758,8.8123
K00759,136.4837
K00760,102.28190000000001
K00761,18.0462
K00762,82.59370000000001
K00763,123.7062
K00764,403.22119999999995
K00765,77.98939999999999
K00766,228.30130000000005
K00767,29.6102
K00768,130.64430000000002
K00769,37.9947
K00772,13.6853
K00773,57.5151
K00782,15.414700000000002
K00783,86.31779999999999
K00784,67.7508
K00788,29.6724
K00789,636.8487999999998
K00790,292.18140000000005
K00791,68.4006
K00793,193.34720000000002
K00794,155.68870000000004
K00795,12.6178
K00796,52.54580000000001
K00797,48.829499999999996
K00798,146.49770000000004
K00799,639.8168999999997
K00800,143.59820000000002
K00801,17.0128
K00803,22.7206
K00805,7.4611
K00808,42.9585
