KEGG,kegg_sum
K00003,5.5751
K00014,2.6766
K00033,23.8986
K00067,15.1342
K00075,32.222300000000004
K00077,41.3021
K00091,5.3697
K00099,17.574199999999998
K00116,7.0195
K00124,6.0487
K00145,2.66
K00163,88.41560000000001
K00174,22.5848
K00215,6.1153
K00240,53.738299999999995
K00242,4.1611
K00259,6.35
K00275,15.7014
K00286,19.1293
K00330,19.4834
K00331,26.491799999999998
K00332,7.0084
K00334,28.253700000000002
K00338,26.93
K00340,5.2354
K00344,8.6384
K00355,2.1042
K00368,5.7421
K00389,8.209
K00411,21.1367
K00412,29.3786
K00413,18.663899999999998
K00425,27.377899999999997
K00426,31.3563
K00428,3.7146
K00433,83.0878
K00449,8.7875
K00450,10.360800000000001
K00451,6.7469
K00453,10.3194
K00457,28.4106
K00459,16.9281
K00507,10.729800000000001
K00525,16.3362
K00528,8.8209
K00537,5.4309
K00540,3.8998
K00548,78.0408
K00549,44.4723
K00566,5.5853
K00570,17.1749
K00573,43.52569999999999
K00574,16.9436
K00588,4.445
K00598,3.3317
K00600,52.956900000000005
K00602,16.1755
K00606,12.4964
K00609,12.2357
K00613,5.62
K00616,6.0107
K00620,5.3084
K00626,67.4437
K00635,16.1212
K00640,13.782499999999999
K00641,36.5483
K00648,7.0974
K00655,8.5012
K00663,2.8491
K00677,4.2971
K00684,9.1051
K00688,50.340399999999995
K00694,5.1669
K00700,13.9541
K00703,6.186400000000001
K00720,3.5186
K00721,1.9056
K00748,5.4824
K00759,23.4089
K00760,9.3656
K00762,9.5432
K00763,14.7906
K00764,15.802
K00765,4.8936
K00766,4.2136
K00782,3.1355
K00789,18.2665
K00790,8.7785
K00793,2.991
K00794,9.9915
K00797,7.3548
K00798,9.5151
K00799,95.0326
K00800,11.953699999999998
K00806,8.27
K00808,8.1429
K00820,4.1057
K00857,16.0218
K00858,4.2455
K00859,10.550699999999999
K00865,7.5306
K00867,18.5412
K00873,10.286
K00886,6.8301
K00919,9.3944
K00925,12.1898
K00927,19.4894
K00930,16.3253
K00931,5.4073
K00937,11.5994
K00943,6.0539
K00945,9.8924
K00946,3.5563
K00948,38.4007
K00957,8.4802
K00962,6.8452
K00971,3.4433
K00975,14.2026
K00981,18.027900000000002
K00982,12.6191
K00986,751.1718000000002
K00989,11.331700000000001
K00990,9.445599999999999
K01000,18.7319
K01006,30.1518
K01012,24.6214
K01029,13.4444
K01039,10.6004
K01053,10.0736
K01055,3.4875
K01056,13.9174
K01057,10.4992
K01061,43.417
K01069,11.036200000000001
K01077,7.7029
K01091,2.6397
K01104,2.5324
K01113,5.2855
K01118,23.5996
K01159,6.7991
K01160,5.1841
K01185,4.1691
K01206,9.4027
K01243,4.59
K01246,31.677299999999995
K01251,48.131099999999996
K01266,8.9006
K01273,23.043300000000002
K01283,14.5159
K01286,8.0182
K01297,7.5041
K01299,5.5227
K01356,4.5333
K01358,48.251599999999996
K01372,2.0115
K01409,13.133999999999999
K01423,6.4288
K01425,10.581
K01426,6.2736
K01447,14.3124
K01448,26.4348
K01455,10.129
K01458,4.9928
K01462,4.7962
K01470,14.002300000000002
K01483,2.9062
K01489,11.7823
K01493,3.2631
K01494,9.6901
K01495,18.8953
K01497,12.668
K01520,4.2736
K01548,24.834500000000002
K01561,5.4865
K01569,13.0012
K01574,12.8498
K01588,5.6233
K01595,12.968499999999999
K01607,56.094699999999996
K01610,35.214200000000005
K01611,4.6651
K01613,11.8119
K01620,4.5167
K01621,50.1733
K01623,12.3635
K01624,10.08
K01626,31.415300000000002
K01627,13.7013
K01637,17.539
K01638,32.3501
K01644,3.8303
K01653,28.539
K01662,22.5347
K01673,16.0807
K01689,37.2367
K01698,58.163999999999994
K01704,5.1345
K01711,20.6781
K01724,17.596799999999998
K01730,4.846
K01737,33.7209
K01749,4.3853
K01752,13.8656
K01755,42.9765
K01759,13.394
K01768,9.3774
K01775,10.290000000000001
K01776,3.0379
K01778,7.2033000000000005
K01785,2.7812
K01803,6.974600000000001
K01810,131.7032
K01821,15.8302
K01834,17.1662
K01839,4.2079
K01849,6.949
K01858,45.8072
K01866,3.1242
K01867,27.5106
K01868,5.1429
K01869,21.0512
K01872,34.1973
K01875,20.3674
K01881,11.3638
K01887,18.290599999999998
K01889,21.9609
K01890,4.2252
K01912,23.3709
K01915,176.87720000000002
K01918,13.419699999999999
K01921,10.885
K01926,3.6201
K01932,2.4128
K01937,87.06360000000001
K01939,21.2973
K01940,39.0526
K01945,5.0901
K01951,54.266400000000004
K01972,25.244
K01975,10.5856
K01991,3.3724
K01997,11.9465
K02004,114.074
K02013,5.4197
K02016,3.9393
K02019,2.0624
K02020,6.8824
K02029,3.8826
K02033,4.7672
K02037,7.9769
K02039,33.2163
K02040,43.647999999999996
K02044,20.1254
K02049,3.4831
K02050,41.9773
K02051,27.9373
K02066,42.04599999999999
K02067,3.45
K02078,38.3958
