KEGG,kegg_sum
K00033,60.95519999999999
K00053,42.6445
K00067,12.549
K00075,10.08
K00077,11.6461
K00099,35.9289
K00122,6.8016
K00163,29.9143
K00174,13.9422
K00215,8.6142
K00228,7.4086
K00231,3.8237
K00240,33.5004
K00275,11.7832
K00287,3.7291
K00330,30.7098
K00331,9.5929
K00334,7.7902000000000005
K00338,57.7963
K00341,15.5187
K00371,11.7056
K00389,8.5239
K00425,32.532
K00426,2.8732
K00428,11.729700000000001
K00433,20.5212
K00451,14.506499999999999
K00453,12.0523
K00457,60.664699999999996
K00459,4.3089
K00469,3.7799
K00486,10.487
K00507,31.9421
K00518,8.9301
K00525,5.8644
K00526,6.6493
K00548,51.66330000000001
K00549,42.039
K00573,9.3367
K00574,13.407399999999999
K00588,3.2145
K00600,29.322499999999998
K00602,31.7313
K00604,11.9571
K00606,34.515699999999995
K00609,5.1017
K00615,8.709
K00620,4.7592
K00626,43.0161
K00635,12.7048
K00640,20.0868
K00641,30.8422
K00655,11.813500000000001
K00661,2.8704
K00677,11.3386
K00683,9.1868
K00688,24.4747
K00762,5.3397
K00763,9.6389
K00764,45.0138
K00766,12.294599999999999
K00783,2.7365
K00788,3.5984
K00789,129.988
K00790,25.947499999999998
K00794,1.4644
K00797,2.1667
K00798,6.6178
K00800,4.5212
K00820,14.7027
K00831,2.8694
K00857,7.0945
K00858,12.3012
K00859,12.7441
K00865,14.985199999999999
K00873,8.2281
K00886,6.162
K00925,3.1099
K00927,26.314
K00930,10.2013
K00937,11.7679
K00939,3.4406
K00940,5.7437
K00942,5.4991
K00943,7.8059
K00948,26.150900000000004
K00950,10.2721
K00954,17.8984
K00957,26.6828
K00971,3.9369
K00978,3.4097
K00981,26.9606
K00986,135.82819999999998
K00990,2.5959
K00997,14.9858
K01008,4.3939
K01012,6.0667
K01029,13.2573
K01039,8.7714
K01056,14.6012
K01061,9.8416
K01077,5.0436
K01092,4.937
K01104,3.1906
K01151,12.6265
K01159,4.994
K01160,4.2543
K01178,10.1434
K01206,7.7608999999999995
K01209,9.1631
K01241,5.0335
K01243,5.0777
K01246,25.1583
K01251,190.47050000000002
K01258,14.5408
K01265,29.2245
K01266,7.4574
K01273,31.7098
K01283,3.2927
K01358,42.056
K01409,12.2572
K01424,10.2464
K01443,4.556
K01447,9.7651
K01448,30.501199999999997
K01449,4.5232
K01462,12.764399999999998
K01470,9.2055
K01478,3.0462
K01480,3.2929
K01489,3.0739
K01494,3.7156
K01495,31.4532
K01497,22.666
K01507,9.259
K01546,35.9343
K01547,35.4777
K01548,6.231199999999999
K01555,4.3752
K01556,3.0154
K01569,36.5517
K01579,10.7287
K01588,13.6725
K01595,17.0617
K01596,15.9251
K01607,10.2239
K01610,40.9735
K01613,12.2837
K01619,15.4284
K01620,9.9693
K01621,79.9361
K01623,41.42660000000001
K01624,9.657
K01626,11.5841
K01637,63.25670000000001
K01638,26.8932
K01662,14.739
K01673,5.984500000000001
K01689,18.4461
K01698,22.7447
K01711,11.791599999999999
K01716,9.6403
K01719,20.1318
K01721,3.0821
K01724,14.308800000000002
K01736,13.286200000000001
K01737,14.322299999999998
K01749,17.0577
K01752,12.5153
K01768,15.2639
K01772,1.3628
K01778,5.6695
K01785,3.0421
K01802,12.2955
K01805,16.6627
K01809,7.5996
K01810,17.1034
K01816,6.3151
K01821,8.2523
K01823,8.5662
K01858,48.8279
K01866,14.2303
K01867,8.5284
K01868,64.0814
K01874,6.0769
K01887,9.8832
K01889,26.1979
K01912,7.8786
K01915,210.6032
K01918,4.2067
K01919,9.3121
K01921,9.3272
K01923,3.1823
K01933,6.2997
K01934,3.6101
K01937,153.72719999999998
K01939,51.854499999999994
K01940,13.8399
K01945,9.8836
K01951,88.3711
K01953,29.7471
K01972,22.6809
K01975,10.9237
K01990,30.6057
K01991,8.952300000000001
K01992,23.025599999999997
K01997,9.2591
K02004,220.87859999999998
K02030,6.1811
K02034,9.4554
K02039,17.6092
K02040,24.753
K02066,43.062799999999996
K02078,8.6429
K02106,5.0907
K02109,12.520199999999999
K02110,18.8701
K02113,26.1754
K02160,7.2061
K02171,8.8828
K02172,2.9378
K02188,3.0695
K02194,2.0699
K02195,4.1318
K02197,5.4665
K02199,4.8454
K02227,2.3612
K02231,3.795
K02238,9.9773
K02257,27.546499999999998
K02259,4.5583
K02276,26.3815
K02277,15.3865
K02313,80.8524
K02314,58.21
K02316,6.4583
K02338,21.372700000000002
K02342,2.0524
K02343,12.1071
K02356,25.601799999999997
K02358,53.1115
K02372,9.1309
K02379,6.6509
K02387,1.8314
K02389,6.152
K02396,3.9375
K02410,4.0101
K02416,8.8676
K02417,3.7471
K02428,3.8325
K02429,6.8775
K02435,6.183
K02456,3.0701
K02458,2.9143
K02492,50.271
K02503,8.6685
K02517,13.3217
K02518,16.6247
K02519,38.0285
K02520,15.8818
K02527,10.153
K02536,9.0948
K02600,96.15499999999999
K02601,58.4249
K02609,59.73
K02611,11.2834
K02662,5.8756
K02664,3.7574
K02686,4.7113
K02784,10.8404
K02834,3.7628
K02835,10.9251
K02863,10.541
K02864,10.541
K02867,51.3698
K02871,32.7371
K02874,64.1879
K02876,8.0681
K02878,56.590999999999994
K02879,23.6291
K02881,16.642400000000002
K02884,11.291
K02886,27.3209
K02887,38.4794
K02890,13.0054
K02892,30.0238
K02895,13.8773
K02897,14.0538
K02899,6.2995
K02902,5.9901
K02904,26.5749
K02906,21.207300000000004
K02907,3.6427
K02909,19.0402
K02911,4.9186
K02916,15.823
K02919,5.9329
K02926,14.7171
K02931,41.9543
K02933,27.125500000000002
K02935,5.7604
K02939,8.6659
K02945,141.5075
K02946,170.6541
K02950,104.34119999999999
K02952,18.5962
K02954,25.8759
K02956,9.5073
K02959,8.1577
K02961,36.1441
K02965,39.5053
K02967,46.2502
K02968,8.9847
K02970,14.841999999999999
K02982,46.6271
K02986,39.1358
K02988,48.2423
K02990,8.3281
K02992,35.4814
K02994,21.766399999999997
