KEGG,kegg_sum
K00033,3.9014
K00053,39.9385
K00059,27.3532
K00075,4.3423
K00077,9.7411
K00099,3.1695
K00124,4.1069
K00163,40.4927
K00299,3.3847
K00331,22.2127
K00389,2.8492
K00390,6.6836
K00433,14.3264
K00453,4.3411
K00457,16.3098
K00459,3.6516
K00540,17.4119
K00549,7.3235
K00600,4.414
K00602,4.6382
K00606,12.762699999999999
K00619,4.8653
K00626,5.0499
K00635,13.1649
K00683,2.7373
K00688,7.547
K00721,14.354099999999999
K00759,4.7172
K00760,5.2533
K00763,2.3406
K00764,11.2437
K00765,6.7268
K00768,4.4018
K00789,30.5382
K00793,7.268700000000001
K00794,3.9273
K00799,2.6454
K00831,3.9103
K00857,3.167
K00873,14.5353
K00876,2.4116
K00891,3.577
K00927,10.861799999999999
K00930,7.205
K00943,4.0939
K00948,11.6013
K00950,3.9236
K00969,4.0236
K00986,215.0654
K00997,2.452
K01056,3.3725
K01079,4.8122
K01159,2.1157
K01246,13.397199999999998
K01251,9.5012
K01265,10.5576
K01358,25.217999999999996
K01372,6.3305
K01430,3.572
K01448,13.482500000000002
K01462,3.4182
K01470,3.7494
K01477,2.7122
K01478,18.0621
K01482,3.6214
K01495,11.4527
K01515,4.3238
K01546,4.7617
K01548,2.4317
K01551,7.361800000000001
K01595,4.058
K01607,8.3793
K01610,10.5355
K01619,2.4154
K01620,5.8842
K01621,48.6522
K01627,3.1594
K01637,20.4915
K01638,6.0028
K01662,8.4526
K01673,3.4353
K01698,3.288
K01704,5.0656
K01711,12.3888
K01724,4.0973
K01736,7.4159
K01737,14.7353
K01752,19.077199999999998
K01776,5.1992
K01778,10.6263
K01785,3.3327
K01802,12.8557
K01803,3.7528
K01810,30.4948
K01817,2.7284
K01839,2.8087
K01858,34.4712
K01868,3.7388
K01875,8.8101
K01881,8.8629
K01912,11.4354
K01915,47.5145
K01918,3.6727
K01923,2.0473
K01933,8.6103
K01937,23.078000000000003
K01939,7.2964
K01953,7.6145
K01962,8.0694
K01972,10.5544
K01975,4.254
K01997,4.6998
K02004,39.2755
K02039,4.032
K02051,3.4397
K02065,4.6376
K02066,10.356300000000001
K02078,5.2801
K02111,18.591
K02113,11.1243
K02194,2.9058
K02195,6.3813
K02199,6.8332999999999995
K02237,5.1459
K02238,2.7516
K02279,3.3708
K02313,13.0933
K02314,4.4296
K02315,3.4919
K02316,7.0
K02338,13.5869
K02342,2.2575
K02343,8.4702
K02351,6.0967
K02372,6.0676
K02437,2.4941
K02492,4.3909
K02510,5.197
K02518,4.6184
K02520,4.836
K02527,2.9526
K02600,10.5172
K02601,6.7014
K02638,7.8916
K02834,2.9928
K02838,3.4791
K02867,12.75
K02871,13.6157
K02878,7.0372
K02881,7.8634
K02884,2.816
K02886,4.6904
K02888,6.9424
K02890,4.7702
K02892,4.8549
K02897,6.452
K02899,6.9424
K02902,4.2275
K02904,7.0372
K02907,6.6429
K02909,4.7235
K02916,4.8897
K02926,7.1156
K02931,22.0959
K02933,4.7743
K02945,43.3886
K02946,7.7833
K02948,5.8685
K02954,5.4188
K02959,10.8228
K02965,4.7702
K02967,13.6189
K02986,12.1777
K02992,6.0558
K02994,7.810099999999999
K03040,42.5065
K03077,2.843
K03088,66.03460000000001
K03092,6.1724
K03100,6.2926
K03101,4.769299999999999
K03111,5.3439
K03117,3.0021
K03147,61.8703
K03151,6.3313
K03284,5.9913
K03303,4.7791
K03313,4.4307
K03320,3.3183
K03365,3.1884
K03406,12.199
K03424,2.3807
K03438,9.0942
K03455,3.2359
K03464,3.8568
K03466,20.1271
K03469,4.8302
K03495,3.7307
K03496,5.132
K03497,1.4719
K03518,11.2046
K03521,5.1283
K03525,6.5833
K03526,24.276400000000002
K03527,3.2222
