KEGG,kegg_sum
K00003,92.1008
K00004,22.2974
K00010,39.839200000000005
K00012,117.7988
K00013,31.984500000000004
K00014,79.4609
K00015,11.117
K00018,20.5768
K00019,14.246
K00020,118.20509999999999
K00022,33.3914
K00023,25.3963
K00024,30.985599999999998
K00027,36.3295
K00029,106.6908
K00030,26.15
K00031,106.9852
K00033,339.045
K00036,111.64860000000002
K00038,79.405
K00045,28.1129
K00052,53.844300000000004
K00053,143.24290000000002
K00057,31.6673
K00058,116.61730000000001
K00059,657.604
K00060,12.6603
K00064,44.8241
K00066,13.2464
K00067,121.84379999999999
K00074,45.612899999999996
K00075,111.12280000000001
K00077,455.7972
K00082,23.4197
K00088,55.3074
K00091,95.5726
K00099,179.0167
K00104,28.107200000000002
K00108,125.50019999999999
K00111,168.04139999999998
K00112,47.742999999999995
K00113,21.909599999999998
K00116,100.5309
K00122,62.268299999999996
K00124,179.872
K00126,12.269
K00127,67.74470000000001
K00128,67.2275
K00130,57.8571
K00133,44.0327
K00134,97.9776
K00135,36.9786
K00140,73.3851
K00145,150.3732
K00146,30.0576
K00147,12.4674
K00153,49.4357
K00156,47.1325
K00161,143.55880000000002
K00162,37.8503
K00163,757.7855
K00169,52.4553
K00170,14.3915
K00174,158.4155
K00175,93.0601
K00180,6.767
K00208,75.84899999999999
K00215,123.76549999999999
K00226,42.7943
K00231,131.286
K00240,130.6098
K00241,107.10820000000001
K00242,20.9008
K00248,48.1198
K00249,463.31620000000004
K00252,87.3498
K00254,69.0565
K00259,12.7185
K00261,47.957300000000004
K00266,20.3005
K00271,32.8353
K00273,39.727199999999996
K00274,15.5528
K00275,99.2547
K00276,49.2989
K00278,15.0941
K00282,36.7191
K00283,36.7191
K00286,174.6948
K00287,22.2408
K00294,16.938
K00297,50.79
K00299,137.5222
K00303,35.4182
K00304,18.865499999999997
K00311,74.1323
K00313,21.3318
K00316,40.9852
K00318,31.492
K00320,95.76050000000001
K00322,67.6866
K00324,82.91640000000001
K00325,12.4216
K00330,157.9174
K00331,43.14149999999999
K00332,109.30449999999999
K00333,48.361
K00334,167.77290000000002
K00335,44.8477
K00337,77.4605
K00338,140.5041
K00339,167.0
K00340,188.21639999999996
K00341,99.1938
K00342,34.8259
K00343,121.323
K00344,205.17000000000004
K00354,23.9363
K00355,11.8854
K00363,11.423
K00365,74.35180000000001
K00375,207.68660000000003
K00382,43.795
K00384,194.281
K00389,196.33620000000002
K00390,138.6119
K00406,20.6476
K00411,24.8794
K00412,31.7151
K00413,15.078
K00425,249.1331
K00426,335.63759999999996
K00428,30.0996
K00432,162.4745
K00433,439.57940000000013
K00435,45.039
K00446,59.407
K00448,111.55779999999999
K00449,150.35700000000003
K00450,27.486600000000003
K00451,176.8802
K00452,89.5218
K00453,172.50070000000002
K00455,38.2258
K00456,60.503899999999994
K00457,98.3309
K00459,294.26400000000007
K00469,11.086
K00477,23.7457
K00479,10.507
K00480,13.6244
K00481,72.1495
K00483,32.2534
K00486,33.0252
K00491,31.3642
K00499,12.7127
K00507,320.76739999999995
K00518,34.7714
K00525,269.70090000000005
K00526,46.8363
K00529,30.6475
K00537,25.212699999999998
K00540,283.45579999999995
K00544,71.0943
K00548,278.98429999999996
K00549,967.7059999999996
K00554,118.90200000000002
K00558,39.3502
K00563,18.4852
K00564,34.3481
K00566,55.96639999999999
K00567,137.3299
K00570,36.0052
K00573,129.9557
K00574,216.32809999999995
K00575,93.71199999999999
K00588,121.5015
K00595,9.6036
K00596,10.0616
K00598,67.0901
K00600,271.85210000000006
K00602,270.6289
K00603,12.319
K00604,51.4859
K00605,60.9587
K00606,184.96669999999997
K00609,163.2502
K00611,67.8112
K00612,72.311
K00615,219.3042
K00616,148.4991
K00619,74.4601
K00620,119.20550000000001
K00626,820.6433000000001
K00627,25.708
K00631,28.0627
K00632,89.3348
K00635,206.85930000000002
K00639,19.0991
K00640,84.6855
K00641,272.226
K00645,63.3486
K00648,123.98420000000002
K00651,28.955800000000004
K00652,19.0991
K00655,344.6569999999999
K00657,45.6333
K00658,39.2934
