KEGG,kegg_sum
K00003,78.3576
K00005,3.8806
K00010,20.4105
K00012,67.8772
K00013,6.2088
K00014,124.3458
K00016,4.8743
K00018,30.7326
K00019,16.8906
K00020,69.153
K00021,9.5574
K00022,11.6242
K00023,18.9011
K00024,38.6778
K00029,105.66839999999999
K00030,14.6588
K00031,101.845
K00033,352.7925
K00034,15.191199999999998
K00036,145.18570000000003
K00038,66.8261
K00039,22.1905
K00052,46.5915
K00053,235.18250000000003
K00055,4.1519
K00057,81.73089999999999
K00058,66.2459
K00059,332.9265
K00060,52.0888
K00064,18.9291
K00065,7.3155
K00066,9.8087
K00067,184.4268
K00074,10.4923
K00075,270.9685999999999
K00077,987.1668999999996
K00088,170.94209999999998
K00091,67.30120000000001
K00099,252.60610000000005
K00104,14.8659
K00108,44.5424
K00111,340.4136
K00112,8.4583
K00113,45.1104
K00116,39.9469
K00118,15.8995
K00122,53.8784
K00123,8.1343
K00124,229.2081
K00126,25.146800000000002
K00127,150.29149999999998
K00133,102.49810000000001
K00134,109.77799999999998
K00135,7.9789
K00140,14.1433
K00145,175.7821
K00147,17.6848
K00161,19.2295
K00162,57.5156
K00163,1147.4183000000003
K00166,21.6552
K00172,2.73
K00174,196.2697
K00175,174.4934
K00176,15.784299999999998
K00177,13.6973
K00180,8.5654
K00200,19.1714
K00208,131.24099999999999
K00209,15.9205
K00215,158.62619999999998
K00217,5.8915
K00220,6.0985
K00221,13.9204
K00226,4.9626
K00227,10.971
K00228,138.43869999999998
K00231,98.23980000000002
K00232,6.8489
K00240,295.5056000000001
K00241,227.59550000000002
K00242,52.2059
K00245,26.5263
K00246,5.1663
K00247,26.409199999999995
K00249,175.10049999999995
K00252,35.193
K00253,14.0033
K00254,66.27
K00259,16.3021
K00261,10.1327
K00262,3.4618
K00273,13.4812
K00275,217.3712
K00278,24.951
K00279,4.9328
K00282,34.6061
K00283,11.4757
K00285,5.8903
K00286,280.68129999999996
K00287,55.8128
K00294,7.4044
K00297,157.477
K00299,24.536299999999997
K00300,3.7662
K00301,7.0033
K00303,28.2626
K00304,55.970299999999995
K00305,22.6184
K00311,124.5752
K00316,66.33449999999999
K00320,54.8088
