KEGG,kegg_sum
K00003,43.7997
K00010,27.9512
K00012,19.336100000000002
K00014,4.5868
K00019,10.9955
K00020,32.1594
K00027,15.2705
K00029,71.9488
K00031,113.2184
K00033,167.63100000000003
K00034,5.6268
K00036,57.8116
K00039,5.7103
K00040,8.4686
K00052,28.707300000000004
K00053,94.21430000000001
K00055,2.6464
K00057,46.485299999999995
K00058,5.4412
K00059,58.5917
K00064,28.101
K00065,5.2856
K00067,36.230900000000005
K00075,103.9656
K00077,343.8960999999999
K00088,55.6893
K00091,14.598499999999998
K00097,8.0854
K00099,102.53450000000001
K00102,6.3489
K00108,63.71929999999999
K00111,102.15990000000001
K00116,60.208299999999994
K00122,18.1202
K00123,8.9372
K00124,85.0767
K00126,8.7855
K00127,57.57089999999999
K00133,28.3009
K00134,34.4536
K00135,11.8118
K00140,14.485
K00145,42.2143
K00148,9.0098
K00161,3.6847
K00163,441.6127000000001
K00167,10.3688
K00174,13.774899999999999
K00175,113.7275
K00180,9.674700000000001
K00208,45.769600000000004
K00215,75.2997
K00220,7.586
K00221,9.8563
K00227,11.5666
K00228,43.1453
K00231,12.2408
K00232,7.024
K00240,168.10170000000002
K00241,132.80040000000002
K00242,56.1621
K00247,4.7107
K00249,92.067
K00252,10.3496
K00254,41.532399999999996
K00259,21.1298
K00275,57.334300000000006
K00278,6.4205
K00286,111.0295
K00287,13.775200000000002
K00297,47.3477
K00299,23.887500000000003
K00305,8.0314
K00311,98.83649999999999
K00320,16.594900000000003
K00324,17.0867
K00330,122.12180000000001
K00331,58.5461
K00332,52.705
K00334,109.08449999999999
K00338,128.373
K00339,68.433
K00340,79.7069
K00342,7.9019
K00343,11.0537
K00344,120.3432
K00355,10.6717
K00363,15.1608
K00382,14.7385
K00384,24.9298
K00386,2.8037
K00389,59.07829999999999
K00390,61.499399999999994
K00394,5.0883
K00395,4.9924
K00406,5.3611
K00411,27.2577
K00412,29.3069
K00413,57.8293
K00425,543.6898000000002
K00426,381.21919999999994
K00428,172.83580000000003
K00432,61.432599999999994
K00433,194.70959999999997
K00435,4.4247
K00446,13.7968
K00448,10.4755
K00449,35.7179
K00450,102.12760000000002
K00451,173.3184
K00452,22.7542
K00453,76.4596
K00456,34.0588
K00457,99.26260000000002
K00459,360.3819000000001
K00463,11.2864
K00469,6.3427
K00479,3.2373
K00480,13.7189
K00481,26.2245
K00496,14.0107
K00500,12.404499999999999
K00507,113.1931
K00518,16.2174
K00525,130.88830000000002
K00528,14.6887
K00529,23.8738
K00537,16.3583
K00540,149.5451
K00544,10.014
K00545,16.0458
K00548,195.1493
K00549,906.6151000000001
K00554,84.039
K00560,56.09089999999999
K00566,3.8359
K00567,42.5529
K00570,92.01829999999998
K00573,251.79539999999997
K00574,170.6917
K00575,32.0159
K00588,25.8794
K00594,4.8628
K00595,12.5669
K00596,17.5516
K00598,36.5641
K00600,254.26480000000004
K00602,155.68950000000007
K00604,4.1097
K00605,3.6293
K00606,128.0212
K00609,100.97970000000001
K00612,15.3536
K00613,25.704099999999997
K00615,139.63139999999999
K00616,60.349500000000006
K00619,3.4369
K00620,54.96340000000001
K00626,460.1877999999998
K00635,493.36130000000014
K00640,87.20759999999999
K00641,330.3221
K00643,27.420699999999997
K00645,8.8196
K00648,41.836800000000004
K00655,77.63200000000002
K00657,34.909099999999995
K00661,33.3496
K00662,10.17
K00672,3.4189
K00673,5.9421
K00674,45.686400000000006
K00675,5.0509
K00677,71.6217
K00682,53.7564
K00683,4.8962
K00684,52.2925
K00688,730.3113000000002
K00694,7.1649
K00700,103.6173
K00703,79.3777
K00705,20.8584
K00720,56.1272
K00721,19.453699999999998
K00728,17.8047
K00729,2.8521
K00748,43.09609999999999
K00759,84.4321
K00760,47.2778
K00761,15.336599999999999
K00762,67.40580000000001
K00763,54.447100000000006
K00764,193.95810000000003
K00765,30.490199999999998
K00766,119.50299999999999
K00767,4.4277
K00768,65.1292
K00769,16.3877
K00772,3.246
K00773,66.38830000000002
K00782,10.4658
K00783,44.427499999999995
K00784,33.6667
K00788,27.8818
K00789,308.52539999999993
K00790,181.8115
K00791,23.7535
K00793,99.6382
K00794,107.57530000000001
K00795,8.9692
K00796,25.0779
K00797,13.3045
K00798,89.8579
K00799,662.4494000000001
K00800,78.51030000000002
K00801,4.2982
K00806,18.8586
K00808,33.7712
K00817,13.216899999999999
K00820,214.70369999999997
K00824,5.3206
K00826,47.485800000000005
K00831,51.543499999999995
K00833,8.485
K00845,8.2475
K00847,5.0351
K00851,72.34080000000002
K00854,8.7254
K00855,10.3092
K00857,9.5491
K00858,137.69979999999998
K00859,92.30669999999999
K00864,9.1155
K00865,24.769299999999998
K00867,39.4457
K00868,27.739400000000003
K00873,234.43840000000003
K00874,7.2434
K00878,2.8034
K00883,3.3643
K00886,33.7457
K00891,49.511799999999994
K00899,15.1129
K00912,37.41440000000001
K00919,59.2229
K00925,232.33250000000004
K00926,6.1624
K00927,112.07390000000001
K00928,8.9085
K00930,13.0717
K00931,19.4691
K00936,20.0107
K00937,99.35009999999998
K00939,74.2285
K00940,51.53209999999999
K00941,5.1308
K00942,36.1353
K00943,70.99199999999999
K00945,90.88210000000002
K00946,43.785900000000005
K00948,258.0131
K00950,16.4961
K00954,101.79329999999999
K00957,89.84270000000001
K00958,6.1552
K00962,32.8668
K00963,45.729600000000005
K00969,63.0516
K00971,80.9245
K00973,25.836199999999998
K00974,6.6538
K00975,96.90499999999999
K00978,9.1691
K00979,20.8456
K00981,87.21719999999999
K00982,60.452799999999996
K00986,3719.9532000000027
K00989,71.818
K00990,153.9321
K00992,12.5186
K00995,10.6797
K00997,43.59479999999999
K01000,71.6083
K01005,94.05330000000001
K01006,21.1154
K01008,75.03010000000002
K01011,29.6812
K01012,71.98240000000001
K01023,12.199100000000001
K01028,29.4739
K01029,8.7974
K01031,9.3502
K01039,48.789
K01040,76.94319999999999
K01042,20.741799999999998
K01046,42.2341
K01048,20.566399999999998
K01051,1.7206
K01053,117.5205
