KEGG,kegg_sum
K00003,36.2162
K00004,9.8216
K00008,9.1008
K00012,52.424899999999994
K00014,48.7355
K00019,5.7374
K00020,23.9681
K00022,6.4584
K00024,14.299399999999999
K00031,44.3189
K00033,210.64070000000004
K00036,39.945
K00038,3.8287
K00039,7.4355
K00052,26.1426
K00053,106.73979999999997
K00054,3.6755
K00057,14.9212
K00058,31.995800000000003
K00059,123.07509999999999
K00060,25.2689
K00064,7.1326
K00065,8.4782
K00067,62.25940000000001
K00074,17.7815
K00075,125.1038
K00077,298.81530000000004
K00088,31.568499999999997
K00091,12.7009
K00099,102.7909
K00101,7.0
K00104,21.9507
K00108,8.3765
K00111,170.98160000000001
K00112,37.478899999999996
K00113,7.2714
K00116,9.3622
K00122,32.674
K00124,61.418899999999994
K00126,7.0604
K00127,40.5767
K00133,68.49770000000001
K00134,71.0741
K00135,9.4774
K00140,34.035799999999995
K00145,68.7169
K00147,5.5985
K00148,19.9515
K00156,7.3994
K00161,39.260799999999996
K00162,17.0394
K00163,239.7062
K00166,7.8679
K00169,9.4354
K00174,40.886
K00175,72.3554
K00176,3.8184
K00208,40.3294
K00209,3.5117
K00215,64.5377
K00217,18.680799999999998
K00221,6.0128
K00228,29.6276
K00231,24.468200000000003
K00232,9.980599999999999
K00240,142.28040000000001
K00241,35.465599999999995
K00242,22.4663
K00245,6.3909
K00247,37.599399999999996
K00248,5.4924
K00249,155.0772
K00252,10.0063
K00254,26.7667
K00259,5.9729
K00274,11.9559
K00275,162.78889999999998
K00282,11.433
K00283,11.0073
K00285,8.6006
K00286,63.635200000000005
K00287,35.6649
K00294,8.7308
K00297,71.165
K00301,16.2262
K00303,14.240400000000001
K00304,17.7489
K00305,6.0084
K00311,37.6588
K00313,20.7218
K00316,4.1648
K00320,36.6755
K00322,8.7233
K00324,30.153000000000002
K00330,90.0192
K00331,48.2747
K00332,4.6216
K00333,14.8111
K00334,49.4441
K00337,32.4002
K00338,74.1494
K00339,76.79070000000002
K00340,122.92040000000001
K00341,15.2877
K00343,50.1858
K00344,66.3961
K00355,4.0777
K00363,19.4261
K00365,33.244
K00371,4.471
K00373,5.7112
K00374,5.7112
K00375,4.4597
K00382,12.4374
K00384,14.2753
K00386,10.6995
K00387,7.6527
K00389,22.8214
K00390,45.433800000000005
K00406,13.3464
K00412,22.0932
K00413,42.415
K00425,218.43960000000007
K00426,145.27859999999998
K00428,43.8792
K00432,72.4045
K00433,73.503
K00435,11.7768
K00446,7.0866
K00448,32.1466
K00449,39.7474
K00450,36.1513
K00451,85.8051
K00452,4.4869
K00453,81.808
K00456,5.4531
K00457,74.709
K00459,145.9819
K00477,11.817499999999999
K00480,9.117
K00481,13.752299999999998
K00483,8.1058
K00496,6.1853
K00499,13.4579
K00500,9.9377
K00507,69.362
K00518,9.3316
K00523,9.732800000000001
K00525,124.8424
K00526,16.8446
K00528,13.613800000000001
K00529,15.0933
K00540,265.545
K00544,25.9069
K00545,4.8061
K00548,203.77140000000003
K00549,418.45509999999985
K00554,120.02480000000001
K00558,15.783999999999999
K00560,92.8408
K00561,8.6469
K00563,5.7713
K00564,26.512700000000002
K00566,27.534
K00567,29.485599999999998
K00570,32.4742
K00571,30.0021
K00573,150.139
K00574,141.9112
K00575,11.8646
K00588,48.408
K00594,6.3178
K00595,5.0017
K00598,16.762900000000002
K00600,246.42339999999996
K00602,235.46059999999997
K00604,13.8504
K00605,36.6214
K00606,185.43930000000003
K00609,74.42710000000001
K00611,46.1446
K00612,15.9006
K00615,100.80869999999999
K00616,42.6715
K00619,5.1472
K00620,108.92369999999998
K00626,477.0439999999999
K00627,6.3954
K00635,217.70519999999996
K00640,81.837
K00641,119.70670000000001
K00645,31.816
K00648,75.1673
K00655,179.72400000000002
K00657,38.8896
K00661,11.0188
K00662,13.9054
K00663,38.415400000000005
K00666,11.1731
K00673,9.112
K00674,38.589299999999994
K00677,51.0491
K00681,13.6876
K00682,10.8721
K00683,10.2164
K00684,13.0579
K00688,121.58790000000002
K00694,9.789200000000001
K00700,105.04509999999998
K00703,109.75479999999999
K00705,28.331599999999998
K00720,14.527299999999999
K00721,66.3139
K00728,12.026800000000001
K00729,17.7336
K00748,35.4731
K00757,16.7536
K00759,121.5469
K00760,159.19069999999996
K00761,8.0136
K00762,77.9592
K00763,70.3305
K00764,180.9329
K00765,75.0716
K00766,168.6471
K00767,15.1981
K00768,26.551099999999998
K00769,17.2444
K00773,51.951
K00782,35.4121
K00783,37.9906
K00784,61.29140000000001
K00788,19.421100000000003
K00789,463.2318999999999
K00790,140.6849
K00791,22.5369
K00793,83.44230000000002
K00794,101.30589999999998
K00795,15.876000000000001
K00796,33.7162
K00797,67.5041
K00798,113.3657
K00799,242.84400000000002
K00800,100.07849999999999
K00803,26.675600000000003
K00806,10.0345
K00808,9.5414
K00809,12.476199999999999
K00817,23.145999999999997
K00819,5.7006
K00820,286.29540000000003
K00821,11.2364
K00823,9.717
K00824,5.5946
K00826,94.55000000000001
K00831,37.9797
K00845,19.211199999999998
K00847,20.006299999999996
K00848,11.591899999999999
K00849,5.325
K00851,32.5608
K00852,4.4882
K00853,11.8536
K00854,14.1405
K00855,22.4155
K00856,13.2625
K00857,80.45370000000001
K00858,180.93039999999996
K00859,130.82369999999997
K00864,15.547
K00865,126.9567
K00867,22.528100000000002
K00872,20.8792
K00873,230.5873999999999
K00874,18.4047
K00876,5.6145
K00878,3.1022
K00883,8.6607
K00884,4.7054
K00886,5.248
K00891,33.6394
K00899,6.6722
K00903,5.1367
K00906,5.7386
K00912,51.9429
K00919,91.84209999999996
K00925,84.46430000000001
K00926,25.3868
K00927,163.8072
K00928,11.1455
K00930,68.0203
K00931,18.6151
K00936,30.0951
K00937,66.7991
K00939,54.87029999999999
K00940,57.271400000000014
K00941,14.3379
K00942,34.529199999999996
K00943,94.45870000000001
K00945,140.19349999999997
K00946,57.2845
K00948,266.89779999999996
K00949,9.5418
K00950,83.10019999999997
K00954,144.15590000000003
K00957,31.706
K00958,39.6948
K00962,98.02000000000001
K00963,89.98090000000002
K00965,23.5373
K00969,82.08140000000002
K00971,121.1475
K00973,37.8553
K00974,10.0034
K00975,56.8175
K00978,16.6991
K00979,24.5148
K00981,133.48400000000004
K00982,51.8519
K00986,1185.4948000000004
K00989,84.5211
K00990,68.106
K00991,5.9595
K00992,9.3476
K00995,39.1256
K00997,48.922399999999996
K01000,95.7742
K01004,9.444
K01005,224.73270000000002
K01006,73.6469
K01008,103.3707
K01011,34.5824
K01012,40.3724
K01026,14.9755
K01039,47.8934
K01040,61.89930000000001
K01042,41.30570000000001
K01046,19.921
K01048,10.7202
K01051,7.1116
K01053,39.4463
K01054,12.638200000000001
K01055,42.6888
K01056,117.81600000000002
K01057,86.1054
K01060,14.002100000000002
K01061,200.9698999999999
K01066,23.5079
K01069,128.0948
K01070,7.6378
K01071,7.6956
K01075,4.6481
K01077,3.3657
K01079,21.308
K01082,3.6214
K01087,10.0028
K01091,76.0443
K01092,36.1739
K01095,19.258100000000002
K01104,20.970100000000002
K01113,23.9411
K01114,92.59990000000002
K01115,29.0566
K01118,58.7954
K01119,3.3403
K01126,54.73089999999999
K01129,31.719600000000003
K01142,32.8369
K01151,79.99100000000001
K01153,25.607300000000002
K01154,21.1787
K01155,3.0611
K01156,4.5738
K01159,124.484
K01160,3.149
K01166,5.0187
K01167,4.9
K01174,26.0684
K01178,44.8087
K01179,7.5154
K01181,9.3687
K01183,3.1304
K01191,9.2202
K01194,4.7522
K01195,6.3384
K01206,85.074
K01207,29.493000000000002
K01209,76.8965
K01239,24.6143
K01241,2.5011
K01243,15.1534
K01246,131.62030000000001
K01247,45.779199999999996
K01251,347.992
K01255,8.3844
K01258,10.771
K01259,39.2521
K01262,4.4975
K01265,120.12160000000002
K01266,60.773599999999995
K01271,20.7003
K01273,130.62920000000003
K01278,4.5356
K01283,38.15409999999999
K01286,26.7004
K01295,15.2986
K01297,50.2216
K01299,41.671299999999995
K01302,21.6597
K01303,36.0025
K01304,18.3609
K01322,6.5502
K01338,7.1265
K01354,5.1157
K01356,101.28190000000001
K01358,337.2489
K01406,5.0398
K01409,145.8667
K01419,58.6179
K01423,37.5835
K01424,5.6438
K01425,14.8278
K01426,208.9915
K01428,18.3225
K01429,10.7552
K01430,4.1021
K01432,11.724
K01433,19.1587
K01434,21.3353
K01443,59.5176
K01444,5.561
K01447,20.3557
K01448,163.6987
K01449,20.2121
K01455,53.576499999999996
K01457,9.793
K01458,36.159000000000006
K01462,137.94259999999997
K01463,30.8539
K01464,35.9113
K01465,15.5337
K01466,30.214100000000002
K01468,4.8844
K01470,108.4966
K01473,4.7475
K01476,17.7666
K01477,32.176300000000005
K01478,21.7972
K01479,12.732700000000001
K01480,53.61
K01482,2.6765
K01483,4.2286
K01484,6.9557
K01485,92.6559
K01488,56.709
K01489,54.30109999999999
K01491,6.087
K01493,41.6028
K01494,61.084
K01495,235.65800000000002
K01496,16.3707
K01497,80.5413
K01501,10.4251
K01507,64.8475
K01512,61.604000000000006
K01515,35.480000000000004
K01520,51.917500000000004
K01523,19.2748
K01524,52.1483
K01525,13.5732
K01529,5.0195
K01545,39.263
K01546,248.1355
K01547,106.02289999999999
K01548,136.5454
K01551,85.1523
K01554,11.407
K01555,14.5961
K01556,34.3998
K01560,57.5273
K01561,23.635399999999997
K01563,8.6745
K01569,110.02250000000001
K01574,30.4406
K01575,2.5167
K01578,17.4809
K01579,7.1296
K01585,8.2686
K01586,29.9253
K01588,58.7375
K01589,17.3468
K01591,60.5361
K01593,12.0663
K01595,305.6627
K01596,42.8025
K01599,49.8538
K01601,6.7973
K01602,32.939400000000006
K01607,247.62490000000003
K01608,7.3872
K01609,30.828100000000003
K01610,150.2437
K01611,21.688900000000004
K01613,60.52389999999999
K01619,153.42479999999998
K01620,145.37460000000002
K01621,212.3041
K01622,7.0388
K01623,57.9508
K01624,36.4432
K01625,23.798599999999997
K01626,70.4016
K01627,36.1224
K01633,48.1351
K01634,7.0539
K01635,6.7471
K01637,104.89380000000001
K01638,174.2838
K01640,133.10050000000004
K01644,75.33449999999999
K01647,22.4146
K01649,17.868299999999998
K01652,14.226600000000001
K01653,118.50520000000002
K01655,19.7425
K01657,28.5869
K01658,48.0383
K01661,10.4461
K01662,72.2783
K01664,12.104899999999999
K01669,7.3869
K01673,124.09170000000002
K01676,15.239
K01679,18.595399999999998
K01686,25.3528
K01687,18.4803
K01689,320.05000000000007
K01692,99.32480000000001
K01695,113.63540000000002
K01696,6.7711
K01697,37.6072
K01698,189.35790000000003
K01703,5.9979
K01704,128.4061
K01710,4.9241
K01711,102.2973
K01712,68.2715
K01714,17.9496
K01715,6.1502
K01719,195.2475
K01720,24.428399999999996
K01721,18.7623
K01724,103.79869999999998
K01725,17.3453
K01726,29.1772
K01730,4.7592
K01733,130.43540000000002
K01734,44.0306
K01735,30.0502
K01736,94.95720000000001
K01737,108.97699999999998
K01738,10.6403
K01739,25.4585
K01740,34.6275
K01745,23.1505
K01749,84.3378
K01750,5.8113
K01752,28.160800000000002
K01754,120.596
K01755,202.0358
K01756,35.495
K01758,18.2545
K01759,30.500899999999994
K01760,18.2545
K01768,62.5424
K01772,109.15879999999999
K01775,102.10439999999998
K01776,105.0926
K01777,6.0978
K01778,138.2685
K01779,12.3143
K01783,33.680099999999996
K01784,37.4889
K01785,114.1198
K01790,28.5187
K01792,9.4388
K01796,27.999200000000002
K01799,18.7468
K01800,13.532699999999998
K01802,17.1121
K01803,170.8705
K01804,19.2981
K01805,32.488
K01807,91.9279
K01808,29.9947
K01809,15.3653
K01810,48.5995
K01814,27.2738
K01816,52.6062
K01817,18.458
K01820,13.6684
K01821,51.8403
K01822,21.924899999999997
K01823,34.0943
K01826,5.656
K01834,55.781400000000005
K01835,2.7171
K01839,48.32769999999999
K01845,31.030099999999997
K01848,10.4084
K01849,54.2535
K01854,34.4825
K01858,149.9341
K01865,2.7863
K01866,193.96439999999996
K01867,137.27960000000002
K01868,290.4671000000001
K01869,51.159299999999995
K01870,23.7683
K01872,158.5985
K01873,17.3165
K01874,120.563
K01875,218.83160000000004
K01876,36.2925
K01880,73.5938
K01881,134.6051
K01883,48.452099999999994
K01885,51.8142
K01886,5.309
K01887,215.51049999999998
K01889,143.35250000000002
K01890,114.69030000000001
K01892,14.8964
K01893,15.7777
K01894,2.8346
K01895,23.1458
K01897,22.7939
K01902,9.6745
K01907,4.7971
K01912,132.58769999999998
K01915,842.3689999999997
K01916,6.6154
K01918,109.66399999999999
K01919,73.3906
K01920,42.362899999999996
K01921,114.39849999999998
K01923,121.0102
K01924,21.4724
K01925,14.2242
K01926,17.7448
K01928,35.9185
K01929,25.586299999999998
K01933,151.71030000000002
K01934,18.7637
K01935,4.5599
K01937,322.3526999999999
K01938,7.5577
K01939,221.97350000000003
K01940,314.40800000000013
K01945,161.5578
K01951,301.48909999999995
K01953,338.3960000000002
K01956,16.8216
K01958,9.9816
K01961,7.739
K01962,14.670300000000001
K01963,9.9324
K01971,238.97959999999998
K01972,367.17650000000015
K01975,49.38380000000001
K01989,30.9913
K01990,316.8988999999999
K01991,57.32489999999999
K01992,138.59640000000002
K01995,104.26320000000003
K01996,130.9428
K01997,526.5938000000001
K01998,98.281
K01999,151.87500000000006
K02003,112.81309999999999
K02004,1337.351500000001
K02005,23.104100000000003
K02007,6.9109
K02010,14.1294
K02011,8.3599
K02013,4.3018
K02015,79.4837
K02016,56.9289
K02017,19.5994
K02018,42.467499999999994
K02019,2.3484
K02020,71.65669999999999
K02025,42.091899999999995
K02026,52.2775
K02027,37.4807
K02028,13.6401
K02029,36.800000000000004
K02030,82.305
K02031,63.20099999999999
K02032,68.5666
K02033,264.9839
K02034,365.8724000000001
K02035,66.56230000000001
K02036,81.108
K02037,27.736200000000004
K02038,9.6104
K02039,127.6323
K02040,223.61949999999996
K02041,8.3412
K02042,17.6356
K02044,43.108000000000004
K02045,7.2365
K02046,7.1592
K02047,6.19
K02049,74.1241
K02050,254.16819999999996
K02051,151.1138
K02052,14.1294
K02053,6.136
K02056,5.4912
K02058,11.3792
K02066,201.99069999999998
K02067,137.223
K02074,7.8607
K02077,7.8607
K02078,213.6628
K02081,4.3216
K02083,17.2817
K02106,3.5915
K02107,6.4245
K02108,55.5884
