KEGG,kegg_sum
K00003,8.4029
K00031,33.024
K00033,60.553799999999995
K00039,8.6621
K00053,77.9216
K00057,3.4463
K00058,11.0072
K00059,5.0403
K00067,5.2651
K00075,35.2876
K00077,76.2659
K00088,21.794400000000003
K00099,19.921000000000003
K00111,30.4394
K00113,3.4979
K00124,46.3528
K00127,15.8353
K00133,2.5885
K00134,3.6402
K00145,25.1997
K00163,131.1239
K00175,44.6849
K00180,5.7977
K00208,5.0771
K00215,2.4845
K00228,12.7839
K00231,4.0474
K00240,69.9099
K00241,16.1023
K00242,9.849
K00245,2.4941
K00247,2.4677
K00249,5.7217
K00254,14.096499999999999
K00259,3.948
K00275,18.7711
K00286,16.1606
K00287,2.241
K00297,21.6049
K00320,8.1288
K00330,46.4513
K00331,23.939500000000002
K00332,13.8819
K00334,12.3766
K00338,42.01
K00339,18.3564
K00340,38.9178
K00343,10.440000000000001
K00344,10.106100000000001
K00355,2.7995
K00363,9.643699999999999
K00389,1.9868
K00390,16.4329
K00406,4.2221
K00411,24.9012
K00412,51.84
K00413,14.0636
K00425,85.9651
K00426,44.59949999999999
K00428,25.1784
K00432,5.2884
K00433,104.7334
K00446,8.9368
K00448,5.591
K00449,12.3366
K00450,44.288700000000006
K00451,69.54760000000002
K00453,24.613300000000002
K00457,35.9146
K00459,78.16000000000001
K00486,6.8112
K00507,18.3931
K00518,5.8639
K00525,46.484500000000004
K00537,16.5984
K00540,15.0565
K00544,2.8165
K00548,90.43299999999999
K00549,283.49580000000003
K00554,29.532799999999998
K00560,41.07920000000001
K00570,17.1357
K00571,6.2174
K00573,57.486900000000006
K00574,35.2066
K00588,2.993
K00598,13.3605
K00600,88.31979999999999
K00602,99.18650000000002
K00605,10.4535
K00606,45.1807
K00609,21.7846
K00611,2.0054
K00613,10.3289
K00615,34.455799999999996
K00616,13.1374
K00620,9.6726
K00626,100.55489999999999
K00635,61.90639999999999
K00640,55.0743
K00641,75.73270000000001
K00655,16.5956
K00657,2.7079
K00661,8.037199999999999
K00663,8.5891
K00674,20.1374
K00677,34.308
K00682,3.932
K00683,2.9143
K00684,22.4218
K00688,145.2252
K00700,43.8652
K00703,7.7520999999999995
K00705,2.7351
K00720,3.4854
K00748,11.2311
K00759,43.479299999999995
K00760,18.035
K00761,4.7132
K00762,25.5229
K00763,19.0716
K00764,92.24229999999999
K00765,5.0958
K00766,44.95269999999999
K00768,10.2667
K00769,9.4748
K00773,8.9924
K00783,11.5968
K00784,11.1059
K00789,164.25219999999996
K00790,16.0639
K00791,5.4188
K00793,26.738999999999997
K00794,5.945200000000001
K00797,14.513300000000001
K00798,52.69839999999999
K00799,169.69000000000005
K00800,43.783300000000004
K00809,10.1632
K00820,58.086
K00826,10.33
K00831,8.1405
K00848,5.4912
K00851,18.297
K00852,5.8413
K00855,4.5797
K00857,9.9382
K00858,24.785600000000002
K00859,40.3503
K00865,4.6806
K00867,21.191200000000002
K00868,4.6258
K00872,2.4681
K00873,57.6737
K00886,5.4882
K00891,8.6479
K00912,11.3521
K00919,13.910499999999999
K00925,10.521700000000001
K00927,62.28020000000001
K00930,49.967800000000004
K00931,4.3657
K00936,24.634999999999998
K00939,13.647400000000001
K00940,24.000799999999998
K00942,11.180200000000001
K00943,24.775299999999998
K00945,35.2648
K00948,95.66859999999998
K00950,6.0074
K00954,37.9673
K00957,24.2075
K00958,2.7435
K00962,19.3615
K00963,2.2019
K00969,1.946
K00971,22.6657
K00973,2.2883
K00975,16.9106
