KEGG,kegg_sum
K00003,128.81
K00010,30.344
K00012,216.2679
K00013,134.27169999999998
K00014,177.74590000000003
K00015,11.8103
K00016,7.4727
K00018,101.1481
K00019,49.673700000000004
K00020,211.273
K00021,11.1141
K00023,48.777300000000004
K00024,142.67759999999998
K00029,157.2488
K00030,47.8582
K00031,228.52009999999999
K00033,651.8838000000001
K00034,70.7054
K00036,398.5892
K00038,20.0537
K00039,14.325899999999999
K00042,12.3356
K00046,22.7514
K00052,107.3191
K00053,259.6859
K00057,168.23999999999995
K00058,230.52140000000003
K00059,954.7964
K00060,162.0394
K00064,62.770100000000006
K00065,133.3072
K00067,247.08599999999993
K00074,94.3289
K00075,264.5526
K00076,5.5171
K00077,536.9259999999999
K00078,4.8296
K00088,211.48600000000002
K00091,194.76360000000003
K00097,50.251
K00099,217.3541
K00101,43.6519
K00102,20.6432
K00104,46.412400000000005
K00108,229.76370000000006
K00109,44.130300000000005
K00111,253.42650000000003
K00113,40.1608
K00114,9.5867
K00116,79.22569999999999
K00118,34.8712
K00121,79.8268
K00122,24.0729
K00123,131.7979
K00124,112.1169
K00126,38.6182
K00127,67.6581
K00128,164.133
K00130,24.1931
K00133,216.39810000000003
K00134,225.5966
K00135,152.6573
K00138,86.7415
K00140,121.1537
K00145,207.71570000000003
K00146,92.1076
K00147,68.5275
K00148,36.4952
K00151,19.9471
K00154,58.288799999999995
K00156,37.1333
K00161,36.757200000000005
K00162,15.7534
K00163,648.2788999999999
K00166,30.0866
K00167,30.0866
K00174,251.484
K00175,219.0588
K00176,2.362
K00179,33.1955
K00180,64.638
K00206,20.5457
K00208,169.2431
K00209,26.3399
K00215,234.7381
K00217,15.684800000000001
K00221,3.0886
K00227,12.1978
K00228,120.38640000000001
K00231,133.1737
K00232,3.6591
K00234,30.1407
K00239,105.9781
K00240,276.819
K00241,237.34200000000007
K00242,100.5085
K00243,2.9588
K00248,59.4919
K00249,778.2353
K00252,120.1531
K00253,55.4715
K00254,94.8407
K00259,163.4176
K00261,57.5408
K00265,33.223
K00266,74.201
K00273,6.9712
K00274,8.4945
K00275,210.9067
K00276,32.1738
K00278,83.1874
K00281,25.722
K00282,125.06259999999999
K00283,81.5377
K00285,102.68889999999999
K00286,279.969
K00287,100.3981
K00297,168.194
K00299,95.16529999999999
K00300,28.93
K00301,7.2659
K00303,21.2822
K00304,14.7476
K00305,44.3237
K00311,144.9699
K00316,51.639799999999994
K00317,57.099000000000004
K00320,10.9839
K00322,95.0834
K00324,51.6578
K00325,30.9884
K00330,333.9251999999999
K00331,354.2322
K00332,104.19050000000001
K00333,77.6329
K00334,248.046
K00335,84.179
K00336,41.4715
K00337,210.26030000000003
K00338,316.75809999999996
K00339,289.19890000000004
K00340,353.2987999999999
K00341,248.58980000000003
K00342,62.825199999999995
K00343,280.90200000000004
K00344,444.5531999999999
K00354,15.44
K00355,15.418299999999999
K00362,19.572400000000002
K00363,30.892899999999997
K00365,67.53699999999999
K00366,28.9882
K00372,26.9536
K00375,272.1895
K00380,7.7261
K00381,30.0884
K00382,183.7582
K00383,42.7041
K00384,456.37370000000004
K00386,16.0072
K00389,140.09509999999997
K00390,214.03339999999994
K00406,75.19109999999999
K00410,30.0183
K00411,140.389
K00412,223.6679
K00413,121.63770000000002
K00424,42.4621
K00425,408.1845999999998
K00426,339.3641
K00428,402.9171
K00432,445.5970000000002
K00433,622.9127000000001
K00435,26.5164
K00446,54.48950000000001
K00448,35.370900000000006
K00449,33.095800000000004
K00450,55.735600000000005
K00451,429.7359000000001
K00452,67.589
K00453,182.1175
K00456,43.5131
K00457,318.02149999999995
K00459,381.2412000000001
K00467,22.9665
K00469,97.7522
K00472,31.3703
K00474,19.5939
K00476,82.6999
K00477,27.6666
K00479,84.9295
K00480,150.90640000000002
K00481,43.91329999999999
K00483,11.0894
K00485,38.4088
K00486,35.3165
K00496,26.7257
K00499,5.3888
K00500,60.3968
K00507,441.24299999999994
K00508,84.4739
K00518,5.6501
K00523,31.9625
K00525,300.73560000000003
K00526,58.5352
K00528,83.3863
K00529,150.3379
K00537,87.7761
K00540,92.56420000000001
K00543,5.8079
K00545,4.5138
K00547,58.4424
K00548,688.4384999999999
K00549,366.6453999999999
K00554,252.42969999999997
K00558,28.2993
K00560,130.8721
K00563,24.9628
K00566,129.05599999999998
K00567,94.189
K00568,47.983200000000004
K00569,66.6008
K00570,87.5882
K00571,75.7933
K00573,257.50260000000003
K00574,364.8214
K00575,217.9918
K00588,64.0073
K00594,50.8736
K00595,71.66960000000002
K00598,122.8259
K00600,418.80930000000006
K00602,356.94809999999995
K00603,28.4688
K00604,172.03279999999998
K00605,172.6217
K00606,336.7133000000001
K00609,212.30679999999998
K00611,91.7868
K00612,53.1558
K00613,12.2107
K00615,323.7919
K00616,296.1119
K00619,74.3839
K00620,195.65810000000002
K00625,26.6707
K00626,953.2931
K00627,41.5001
K00631,48.6326
K00632,127.07000000000001
K00635,124.9632
K00639,123.69279999999999
K00640,382.0296
K00641,747.7238
K00643,53.1976
K00645,196.96790000000001
K00647,60.3365
K00648,269.71029999999996
K00651,27.113599999999998
K00652,171.4521
K00655,469.21320000000026
K00657,234.5385
K00658,81.2976
K00661,128.69819999999999
K00662,3.3803
K00663,35.6972
K00666,175.27450000000002
K00673,2.3831
K00674,191.2955
K00675,18.4655
K00677,272.8218
K00681,273.9339
K00683,108.93890000000002
K00684,118.47959999999999
K00688,885.8102000000003
K00694,136.98680000000004
K00697,29.0629
K00700,214.39519999999996
K00702,29.7022
K00703,271.98909999999995
K00705,165.3706
K00720,475.7527
K00721,153.92459999999997
