KEGG,kegg_sum
K00012,5.6824
K00014,1.8806
K00031,27.7835
K00033,36.6031
K00052,9.7447
K00053,28.386000000000003
K00057,9.4109
K00058,6.1949
K00059,2.9205
K00067,4.8265
K00075,38.9385
K00077,89.38810000000001
K00088,4.6389
K00099,11.3322
K00111,23.570500000000003
K00113,5.736
K00124,11.2307
K00127,23.5522
K00133,3.2683
K00134,5.9071
K00145,25.8264
K00161,7.4969
K00163,152.952
K00172,3.505
K00174,23.9936
K00176,4.1558
K00177,5.8899
K00180,5.633
K00196,4.1064
K00200,3.0828
K00201,3.5375
K00208,9.139800000000001
K00215,11.185500000000001
K00228,20.4486
K00230,6.114
K00231,7.0838
K00240,29.0243
K00241,20.9621
K00242,11.4146
K00247,3.6385
K00249,3.2598
K00254,6.6168000000000005
K00275,20.6905
K00286,10.4471
K00287,4.5276
K00297,13.643999999999998
K00311,8.7878
K00316,5.8261
K00330,23.6629
K00331,8.0442
K00332,20.3868
K00334,37.9863
K00338,51.3451
K00339,9.2592
K00340,15.9434
K00343,15.7667
K00344,5.2789
K00355,1.8621
K00363,2.3602
K00368,2.4537
K00371,31.0312
K00373,5.700699999999999
K00374,7.814299999999999
K00384,5.4391
K00389,7.8076
K00390,1.7606
K00395,20.9491
K00405,11.7318
K00406,21.9138
K00407,5.4092
K00411,11.324900000000001
K00412,5.1238
K00413,14.9341
K00424,2.9701
K00425,75.70450000000001
K00426,47.9132
K00428,29.765800000000002
K00432,18.940299999999997
K00433,5.0263
K00446,4.6627
K00448,3.4373
K00449,11.3506
K00450,25.6208
K00451,24.3646
K00452,17.500700000000002
K00453,27.3544
K00457,19.9399
K00459,20.3233
K00500,5.5975
K00507,25.187
K00518,4.1976
K00525,51.1918
K00526,13.5865
K00528,4.1487
K00540,15.235300000000002
K00544,2.669
K00548,40.9316
K00549,256.7241000000001
K00554,27.9552
K00560,16.9308
K00567,9.8931
K00570,2.6822
K00573,38.080999999999996
K00574,53.49289999999999
K00575,5.9506
K00588,7.9428
K00598,5.154
K00600,83.54990000000001
K00602,61.2635
K00606,40.815400000000004
K00609,22.2894
K00611,15.3203
K00613,4.4064
K00615,23.743
K00619,2.5907
K00620,12.2179
K00626,64.0198
K00635,29.7893
K00640,21.931199999999997
K00641,71.6613
K00648,5.5105
K00655,19.468899999999998
K00657,6.2166
K00662,11.896999999999998
K00674,21.7897
K00677,13.611
K00683,7.0456
K00688,102.26989999999998
K00700,23.527299999999997
K00703,50.9139
K00720,5.3128
K00748,6.3004
K00759,20.8778
K00760,14.133000000000001
K00761,8.9411
K00762,17.694200000000002
K00763,16.3697
K00764,40.4005
K00765,13.2255
K00766,38.6263
K00767,6.2746
K00768,5.9394
K00773,12.4328
K00782,2.7061
K00783,22.3495
K00784,28.2023
K00788,12.656
K00789,119.02779999999998
K00790,43.621300000000005
K00791,12.0815
K00793,22.221200000000003
K00794,40.30989999999999
K00796,8.690000000000001
K00797,23.269900000000003
K00798,31.5444
K00799,90.1871
K00800,30.6875
K00801,2.4153
K00808,4.2278
K00809,13.9817
K00820,90.1315
K00826,21.2086
K00831,27.191699999999997
K00851,9.5485
K00857,26.1695
K00858,35.857
K00859,26.249499999999998
K00865,2.8054
K00867,3.4753
K00873,78.35549999999999
K00878,2.7506
K00886,7.028700000000001
K00891,8.2081
K00895,2.8848
K00912,21.474999999999994
K00919,19.502399999999998
K00925,55.1939
K00926,33.9154
K00927,51.9994
K00930,18.9786
K00931,4.1429
K00936,11.2
K00937,11.1826
K00939,18.9544
K00942,16.831
K00943,49.12290000000001
K00945,52.3257
K00946,17.3049
K00948,108.81759999999998
K00950,16.1102
K00954,42.67209999999999
K00957,14.6728
K00958,8.9148
K00963,13.2619
K00969,24.0974
K00971,28.268300000000004
K00973,7.979
K00975,26.901000000000003
K00979,4.9947
K00981,29.9634
K00982,14.6597
K00986,525.6886
K00989,15.1058
K00990,47.5431
K00991,3.6245
K00992,3.3547
K01000,14.4595
K01005,13.9196
K01008,19.8439
K01011,8.5158
K01012,10.3154
K01026,3.8179
K01039,13.435
K01040,19.3982
K01042,2.5617
K01046,11.6827
K01048,2.5736
K01053,16.0563
K01055,3.4668
K01056,45.605700000000006
K01057,2.6696
K01060,8.3033
K01061,91.7296
K01066,2.5295
K01069,11.027099999999999
K01075,3.787
K01079,16.798099999999998
K01091,18.4345
K01092,7.2346
K01095,26.366300000000003
K01104,14.017600000000002
K01113,23.2887
K01114,8.1291
K01126,8.707699999999999
K01129,20.0071
K01151,25.299
K01153,1.7254
K01159,46.7681
K01167,1.5807
K01174,7.995100000000001
K01181,4.0687
K01185,3.0799
K01194,4.2958
K01206,56.40659999999999
K01207,12.185200000000002
K01209,19.354200000000002
K01239,27.8834
K01241,2.2211
K01243,4.9705
K01246,44.217400000000005
K01247,4.7873
K01251,116.85019999999999
K01259,3.2004
K01265,32.2443
K01266,68.92179999999998
K01270,2.0769
K01273,94.9595
K01283,51.0845
K01286,9.9893
K01297,31.346700000000002
K01299,4.1287
K01302,6.4153
K01303,6.7854
K01304,4.0753
K01356,17.8095
K01358,57.4038
K01372,2.9341
K01406,2.5833
K01409,37.845299999999995
K01419,56.99719999999999
K01420,8.0306
K01423,9.6067
K01424,2.3624
K01425,11.5537
K01426,31.136200000000002
K01430,6.6706
K01432,7.7634
K01433,7.5207
K01443,4.3869
K01447,4.7609
K01448,57.405899999999995
K01449,8.3882
K01455,5.928
K01458,5.5351
K01462,63.9991
K01463,14.4794
K01470,64.5155
K01476,2.0985
K01477,16.2282
K01478,22.4231
K01482,5.4282
K01485,9.725000000000001
K01488,7.4005
K01489,14.5745
K01493,4.5055
K01494,35.690799999999996
K01495,52.07159999999999
K01496,9.8645
K01497,32.9687
K01507,43.46190000000001
K01512,19.513800000000003
K01515,5.0219000000000005
K01520,28.982499999999998
K01523,5.1269
K01524,25.0222
K01525,5.2019
K01545,6.2811
K01546,49.103
K01547,31.6005
K01548,17.7672
K01551,46.3796
K01560,11.367099999999999
K01561,23.8268
K01569,1.9681
K01574,3.0617
K01579,3.1529
K01581,2.7064
K01588,15.561499999999999
K01589,3.3066
K01591,2.3854
K01595,58.8027
K01596,6.9385
K01599,8.336099999999998
K01602,3.482
K01607,89.5576
K01609,5.933400000000001
K01610,30.798899999999996
K01611,14.8577
K01613,28.964900000000004
K01619,34.516799999999996
K01620,21.1137
K01621,72.35539999999999
K01622,4.768599999999999
K01623,6.571300000000001
K01624,17.6998
K01625,4.7054
K01626,42.865100000000005
K01627,13.694599999999998
K01633,7.9429
K01635,19.0492
K01637,22.161499999999997
K01638,41.2741
K01640,18.8329
K01644,11.558900000000001
K01653,42.545500000000004
K01658,3.8893
K01662,10.819600000000001
K01673,38.408500000000004
K01686,6.597300000000001
K01689,57.030899999999995
K01692,3.0482
K01695,44.01829999999999
K01698,63.331700000000005
K01704,22.488100000000003
K01711,13.8385
K01712,25.2235
K01714,4.8788
K01719,46.002500000000005
K01720,16.0035
K01721,9.3457
K01724,25.7217
K01725,13.607600000000001
K01726,1.939
K01733,11.7774
K01734,3.7633
K01736,37.4121
K01737,71.39360000000002
K01740,6.8524
K01749,32.5532
K01752,17.6923
K01754,12.929
K01755,20.149500000000003
K01756,10.6409
K01759,6.9765999999999995
K01768,8.2182
K01770,2.7296
K01772,51.547999999999995
K01775,36.556099999999994
K01776,24.470299999999998
K01778,33.648199999999996
K01779,8.4987
K01783,9.5561
K01785,43.027399999999986
K01790,11.6722
K01792,3.7027
K01793,1.8068
K01799,9.0755
K01800,5.1149000000000004
K01802,8.909099999999999
K01803,34.13120000000001
K01804,11.6755
K01807,8.1102
K01808,6.8725000000000005
K01809,13.0448
K01810,49.2549
K01816,11.470699999999999
K01821,8.8227
K01826,4.1582
K01834,4.2
K01839,13.817
K01841,6.8487
K01849,14.5838
K01854,6.9793
K01858,59.039
K01865,5.9943
K01866,64.9936
K01867,37.6839
K01868,66.4978
K01869,14.687100000000001
K01872,36.3866
K01874,20.064600000000002
K01875,79.88850000000001
K01876,2.0372
K01881,57.641200000000005
K01885,10.330400000000001
K01887,28.7785
K01889,62.2921
K01890,39.876999999999995
K01912,34.879799999999996
K01915,226.13759999999994
K01918,22.2315
K01919,26.238899999999997
K01920,21.2089
K01921,32.5489
K01923,17.0352
K01924,6.9618
K01926,19.1189
K01933,52.4309
K01934,13.813199999999998
K01935,2.6777
K01937,162.5998
K01939,42.6156
K01940,94.48349999999999
K01945,35.7422
K01951,89.3364
K01953,184.467
K01971,22.0218
K01972,99.34389999999999
K01975,21.2013
K01990,31.632199999999997
K01991,48.804
K01992,54.4073
K01993,3.8202
K01997,90.5594
K01998,16.677699999999998
K01999,2.4101
K02003,10.802900000000001
K02004,630.4630000000001
