KEGG,kegg_sum
K00003,2.5697
K00012,3.8359
K00023,7.8491
K00031,27.686300000000003
K00033,11.486
K00038,6.2307
K00053,12.4802
K00067,2.4068
K00075,22.198099999999997
K00077,50.11149999999999
K00099,28.0139
K00111,23.1477
K00124,6.1029
K00127,16.8564
K00133,19.3328
K00145,16.1301
K00163,124.48889999999999
K00174,6.1745
K00175,46.5282
K00208,4.8614
K00215,1.4357
K00228,18.548000000000002
K00240,10.6261
K00241,23.3977
K00249,3.1256
K00254,24.578699999999998
K00275,13.1569
K00286,13.8161
K00297,6.4329
K00304,2.3391
K00330,22.6337
K00331,24.444300000000002
K00332,7.778
K00334,6.814
K00338,72.9928
K00339,8.9508
K00340,10.5975
K00344,6.5818
K00373,2.1297
K00389,4.272399999999999
K00390,13.286
K00394,3.0351
K00406,1.4265
K00412,11.7913
K00413,11.09
K00425,69.1499
K00426,40.2057
K00428,14.8463
K00432,9.2493
K00433,40.0009
K00448,6.9584
K00450,13.2043
K00451,51.744499999999995
K00452,4.0459
K00453,1.4303
K00457,26.890100000000004
K00459,41.908
K00481,2.1132
K00507,10.857600000000001
K00518,5.3482
K00525,18.4635
K00526,18.606
K00537,7.0002
K00540,14.282900000000001
K00548,27.9521
K00549,77.64519999999999
K00570,9.9895
K00573,4.7334
K00574,10.837299999999999
K00575,3.1599
K00588,4.4951
K00600,88.4529
K00602,36.7592
K00606,34.8606
K00609,31.772000000000002
K00613,5.5388
K00615,13.645800000000001
K00616,8.7689
K00619,4.2093
K00620,27.101300000000002
K00626,53.74679999999999
K00635,54.081100000000006
K00640,14.4434
K00641,22.9238
K00645,4.7824
K00648,9.163599999999999
K00655,13.4983
K00657,4.0812
K00661,1.775
K00673,3.1084
K00674,36.8915
K00677,1.4938
K00684,7.2905
K00688,62.9951
K00694,4.1994
K00700,6.9908
K00703,4.9239
K00721,2.3647
K00748,3.7533
K00759,4.000299999999999
K00760,14.0843
K00762,4.1495999999999995
K00763,2.1551
K00764,47.2709
K00765,9.5361
K00766,13.1829
K00768,2.9441
K00783,7.7398
K00784,4.1353
K00789,96.7363
K00790,23.8217
K00793,11.0221
K00794,25.666199999999996
K00797,24.018400000000003
K00798,22.9552
K00799,90.8595
K00800,6.910399999999999
K00806,2.4443
K00808,6.5426
K00820,30.5904
K00831,2.2519
K00855,2.6447
K00857,3.0663
K00858,8.158000000000001
K00859,19.3803
K00865,8.1946
K00867,12.9103
K00873,58.844899999999996
K00876,4.1547
K00891,8.2663
K00912,11.060699999999999
K00925,4.5728
K00926,5.7854
K00927,31.917499999999997
K00930,10.4631
K00937,6.5898
K00939,9.5213
K00940,14.5319
K00942,2.2969
K00943,6.3418
K00945,7.1882
K00946,5.1367
K00948,80.41919999999999
K00950,3.1274
K00954,27.029600000000002
K00957,24.2125
K00958,5.96
K00969,3.4904
K00971,9.8497
K00975,2.12
K00979,1.8227
K00981,8.0613
K00986,205.5663
K00989,18.0411
K00990,38.7034
K00997,2.2851
K01005,22.661300000000004
K01008,2.8363
K01012,17.039099999999998
K01039,2.9819
K01042,6.582599999999999
K01048,8.8442
K01051,3.1927
K01056,27.527099999999997
K01057,5.7086
K01061,31.651000000000003
K01069,10.6268
K01079,2.7317
K01091,4.8543
K01092,2.7467
K01095,2.6119
K01104,7.994199999999999
K01113,13.0034
K01114,5.1444
K01118,16.5603
K01129,14.1901
K01159,42.0552
K01166,4.7406
K01173,1.4211
K01178,2.3834
K01181,1.2965
K01185,1.9954
K01201,3.6349
K01206,3.3995
K01209,7.351400000000001
K01241,2.9502
K01246,32.5895
K01247,10.727
K01251,174.3294
K01258,8.2218
K01262,8.1528
K01265,33.634
K01266,14.1101
K01273,9.8772
K01283,9.0201
K01297,8.6629
K01299,10.245999999999999
K01356,12.975299999999999
K01358,118.96030000000002
K01406,2.2162
K01409,13.220599999999997
K01419,13.1727
K01423,3.312
K01424,2.6441
K01425,2.2665
K01429,4.1774
K01430,7.1505
K01443,3.493
K01447,12.2448
K01448,19.419
K01449,6.679
K01455,13.663
K01458,15.8187
K01462,44.560399999999994
K01470,16.577
K01478,3.4725
K01485,9.7218
K01488,1.8536
K01489,9.4879
K01493,1.7884
K01494,23.6392
K01495,33.0385
K01497,44.7852
K01499,2.8677
K01507,17.387900000000002
K01512,2.2898
K01524,2.9461
K01525,3.848
K01546,24.964199999999998
K01548,14.844199999999999
K01551,14.6019
K01555,11.303799999999999
K01556,2.6237
K01569,41.938900000000004
K01574,5.6927
K01575,3.2544
K01588,7.3115000000000006
K01595,52.406499999999994
K01596,11.9915
K01599,3.4688
K01602,4.461399999999999
K01607,56.4325
K01610,68.7606
K01613,15.426
K01619,6.812900000000001
K01620,14.420599999999999
K01621,8.517100000000001
K01623,8.4037
K01624,17.1419
K01626,43.3839
K01627,18.0629
K01628,2.9699
K01637,17.0913
K01638,43.2158
K01640,15.6729
K01644,2.6652
K01653,25.9835
K01658,3.4369
K01662,6.6445
K01673,7.3508
K01689,88.6553
K01695,12.322899999999999
K01698,20.8268
K01704,25.0279
K01711,5.793
K01712,7.5997
K01716,11.7682
K01719,44.5803
K01720,11.0188
K01721,20.6476
K01724,5.740600000000001
K01725,10.9459
K01733,23.331
K01736,18.5154
K01737,8.986
K01749,9.3029
K01752,7.160799999999999
K01755,46.9504
K01768,16.3798
K01772,23.458300000000005
K01775,10.078100000000001
K01776,17.927
K01778,19.827
K01783,10.868
K01785,12.3733
K01792,2.4009
K01799,4.966200000000001
K01803,15.2563
K01804,4.1449
K01805,2.3803
K01807,2.3361
K01808,2.6185
K01809,7.943100000000001
K01810,15.7651
K01821,10.2745
K01823,1.7224
K01834,6.7429
K01839,3.4499
K01845,3.194
K01849,11.3655
K01854,14.117899999999999
K01858,28.6502
K01866,48.331599999999995
K01867,13.0622
K01868,50.8303
K01872,58.60830000000001
K01874,5.4219
K01875,42.5125
K01880,29.2765
K01881,52.5529
K01883,4.8971
K01887,20.3731
K01889,45.54220000000001
K01890,6.7791
K01912,3.5378
K01915,313.5177
K01918,9.478299999999999
K01919,24.5003
K01920,11.8487
K01921,8.083499999999999
K01923,12.715499999999999
K01926,35.370900000000006
K01933,21.275399999999998
K01934,11.7807
K01935,6.4049000000000005
K01937,105.6514
K01939,80.47519999999999
K01940,47.18729999999999
K01945,11.6405
K01951,102.34410000000001
K01953,21.1968
K01971,17.6928
K01972,49.7278
K01991,21.737099999999998
K01992,13.3091
K01997,67.43769999999999
K01998,7.7632
K02004,180.92859999999996
K02015,10.016300000000001
K02020,3.4193
K02025,4.881
K02030,8.2399
K02033,18.6662
K02034,36.335499999999996
K02039,19.377000000000002
K02040,27.4486
K02041,4.7533
K02042,8.3268
K02044,3.2843
K02050,37.5835
K02066,91.44500000000001
K02067,13.2166
K02078,37.5954
K02108,4.0656
K02109,20.1262
K02113,32.7815
K02114,3.2004
K02116,15.607099999999999
K02160,7.8347
K02172,5.5634
K02194,16.0976
K02195,51.2868
K02197,25.058100000000003
K02199,8.1589
K02200,6.1767
K02221,9.9632
K02227,2.1986
K02231,2.6168
K02233,2.2463
K02237,2.7885
K02238,23.9163
K02242,10.917
K02257,8.414
K02258,2.133
K02259,2.321
K02276,29.1289
K02277,13.2595
K02279,28.933600000000002
K02281,10.4823
K02313,65.5422
K02314,62.255300000000005
K02316,61.9404
K02338,63.72
K02339,12.0146
K02340,5.2097
K02342,14.1659
K02343,40.382
K02347,4.2012
K02356,35.897099999999995
K02357,13.149799999999999
K02358,99.29560000000001
K02372,26.9633
K02379,11.184899999999999
K02386,5.8558
K02388,3.3733
K02389,4.048
K02391,6.8373
K02393,19.8965
K02394,38.8269
K02395,7.0019
K02405,9.4212
K02406,2.1942
K02408,5.2864
K02409,12.2849
K02410,29.9502
K02414,3.9033
K02415,6.816
K02416,28.0625
K02417,2.2075
K02420,9.0218
K02428,5.4794
K02429,8.3594
K02435,7.3259
K02437,17.3271
K02448,1.9313
K02456,9.5514
K02458,4.5302
K02459,3.4758
K02460,1.7752
K02462,2.6003
K02463,2.6003
K02492,16.377499999999998
K02493,2.816
K02494,2.4165
K02498,3.5336
K02503,12.4773
K02510,15.163900000000002
K02518,63.8963
K02519,27.978299999999997
K02520,73.6527
K02527,9.3015
K02536,12.5989
K02556,26.443199999999997
K02573,3.1398
K02600,158.13469999999998
K02601,98.14699999999999
K02609,9.1037
K02612,9.9764
K02616,14.6165
K02626,3.7034
K02650,27.0611
K02651,4.9762
K02655,3.4873
K02656,3.1784
K02662,13.3281
K02664,5.198
K02674,5.1799
K02686,1.5756
K02687,2.1743
K02784,11.6169
K02793,24.4959
K02825,24.743
K02836,14.5111
K02838,19.757900000000003
K02860,9.760299999999999
K02863,50.6039
K02864,40.6786
K02867,55.817800000000005
K02871,31.752499999999998
K02874,68.0043
K02876,24.3976
K02878,37.4854
K02879,51.8153
K02881,23.420099999999998
K02884,33.2684
K02886,15.1967
K02887,57.300599999999996
K02888,36.4593
K02890,48.399499999999996
K02892,30.5859
K02895,39.519600000000004
K02897,42.9573
K02899,28.7489
K02902,22.9558
K02904,26.999
K02906,27.497899999999998
K02907,4.1342
K02909,49.6717
K02911,4.2169
K02913,16.992700000000003
K02914,6.402699999999999
K02916,32.240300000000005
K02919,12.1345
K02926,23.4358
K02931,50.4549
K02933,29.0476
K02935,26.212199999999996
K02939,19.8072
K02945,181.32060000000004
K02946,121.2029
K02948,47.3913
K02950,98.7217
K02952,44.7055
K02954,39.2127
K02956,56.394400000000005
K02959,16.517899999999997
K02961,13.9434
K02963,11.7638
K02965,38.5032
K02967,66.05789999999999
K02968,1.7385
K02970,28.8739
K02982,111.7921
K02986,59.000600000000006
K02988,14.4907
K02990,14.917200000000001
K02992,55.4806
K02994,39.6128
K02996,22.2017
K03040,226.73550000000006
K03060,50.02150000000001
K03070,19.2527
K03071,15.1616
K03073,52.94109999999999
K03075,11.1144
K03076,21.5042
K03088,173.73120000000003
K03089,40.6567
K03092,74.53190000000001
K03100,36.225100000000005
K03101,18.5523
K03111,58.83670000000001
K03116,4.5544
K03117,4.9978
K03118,32.0026
K03147,103.36670000000001
K03149,21.770599999999998
K03154,11.5517
K03177,14.3241
K03179,1.9632
K03186,13.458199999999998
K03187,1.7833
K03189,28.1408
K03192,1.9852
K03210,20.5403
K03216,2.792
K03217,39.4895
K03226,2.1049
K03271,11.3192
K03282,13.0029
K03286,2.5123
K03303,33.6305
K03313,16.8232
K03320,16.9754
K03335,5.4026
K03337,9.935500000000001
K03365,1.3541
K03395,1.0963
