KEGG,kegg_sum
K00033,2.9439
K00053,4.3722
K00127,2.1567
K00330,2.5865
K00428,3.5859
K00433,3.9115
K00507,2.051
K00762,1.7729
K00783,2.2874
K00790,2.2541
K00799,2.6497
K00948,2.0998
K00986,57.6031
K01039,2.4274
K01061,4.01
K01118,4.649
K01265,3.25
K01358,3.2813
K01547,12.8472
K01621,9.1983
K01711,3.049
K01799,1.8812
K01867,5.2739
K01937,6.1858
K01953,4.8185
K02004,1.7635
K02029,1.8831
K02033,3.0134
K02078,4.2063
K02224,2.4762
K02257,2.3735
K02338,2.786
K02358,13.6027
K02429,3.0122
K02520,3.5244
K02651,2.2151
K02863,3.8571
K02931,5.2792
K02967,4.5497
K02982,2.4876
K02988,5.6643
K02994,2.6513
K03040,9.2479
K03088,19.8921
K03092,5.4979
K03100,4.8186
K03111,2.8575
K03406,1.8369
K03438,3.0221
K03466,5.1298
K03525,3.01
K03527,2.3188
K03531,3.8826
K03544,9.8332
K03553,7.5537
K03561,1.7169
K03593,5.8637
K03595,3.1384
K03628,9.0706
K03741,2.093
K04066,2.1218
K04077,27.742100000000004
K04078,6.6397
K04757,3.4665
K06134,4.2012
K06346,3.1663
K06400,16.6556
K06937,3.5285
K06997,1.7317
K07058,1.8736
K07098,2.6454
K07147,2.5592
K07192,5.5157
K07344,3.2242
K07480,3.5511
K07481,13.0883
K07482,4.2805
K07483,12.6617
K07484,12.6424
K07485,3.2969
K07486,55.8749
K07488,3.8571
K07492,10.884699999999999
K07493,16.2474
K07494,23.6846
K07495,9.0564
K07497,45.22730000000001
K07498,13.797
K07810,3.4249
K09798,2.0762
K09903,3.2861
K09983,2.3046
K09990,2.5353
K11163,3.9329
K11443,2.3445
K13993,2.8711
K14189,8.961400000000001
K15512,7.4519
K15539,3.2321
K15762,2.3792
K15977,3.5492
K16147,2.068
K18301,3.2898
K19267,7.6054
K23536,2.1421
K23886,2.7703
