KEGG,kegg_sum
K00003,66.9195
K00009,29.1009
K00010,7.5261
K00012,35.336299999999994
K00014,48.322399999999995
K00019,8.5862
K00020,47.970600000000005
K00021,15.186
K00023,8.9395
K00024,29.386000000000003
K00031,31.4363
K00033,250.23039999999997
K00036,53.4433
K00053,68.2074
K00057,31.069999999999997
K00058,47.5233
K00059,121.49400000000001
K00064,22.7351
K00065,8.1129
K00067,141.8138
K00074,20.169800000000002
K00075,161.423
K00077,335.1662
K00088,59.09960000000001
K00091,14.8252
K00096,27.963
K00099,163.0954
K00101,9.9479
K00108,10.0967
K00111,175.20790000000002
K00112,35.0633
K00113,17.8686
K00119,6.1217
K00122,62.3536
K00124,9.5657
K00127,26.2453
K00133,57.7104
K00134,103.8332
K00135,10.6338
K00140,30.8923
K00145,109.7809
K00147,10.133
K00161,26.0899
K00163,389.0147999999999
K00174,99.2663
K00175,88.71579999999999
K00176,12.6431
K00180,13.3848
K00196,8.4091
K00200,34.484
K00208,14.6792
K00215,149.72449999999998
K00217,36.5651
K00221,59.988299999999995
K00228,33.0449
K00230,5.3852
K00231,42.5114
K00232,24.8014
K00240,206.0301
K00241,61.3754
K00242,37.789699999999996
K00245,3.3627
K00246,10.6911
K00247,21.9591
K00249,180.60750000000002
K00252,15.8191
K00254,20.018500000000003
K00259,53.586
K00263,6.992
K00274,10.0629
K00275,202.43129999999996
K00278,12.8393
K00285,8.0671
K00286,147.60739999999998
K00287,18.0517
K00297,31.5332
K00299,17.4668
K00303,12.7002
K00304,9.8774
K00305,6.4487
K00311,70.57849999999999
K00316,9.143
K00320,48.4821
K00322,19.6011
K00324,7.56
K00325,20.4234
K00330,152.3132
K00331,51.744800000000005
K00332,40.0511
K00333,11.7468
K00334,113.07570000000001
K00337,22.459
K00338,144.70460000000003
K00339,77.742
K00340,180.6635
K00341,7.2752
K00343,72.8657
K00344,71.46289999999999
K00363,19.503
K00365,16.6892
K00368,30.634700000000002
K00375,41.063599999999994
K00382,14.1807
K00384,53.2278
K00389,99.916
K00390,112.306
K00411,20.2394
K00412,8.469
K00413,10.6258
K00425,421.2391
K00426,226.82569999999998
K00428,89.6484
K00432,43.0116
K00433,142.3195
K00441,15.6754
K00446,17.29
K00448,29.2138
K00449,55.179500000000004
K00450,116.14470000000001
K00451,278.4537
K00452,17.540300000000002
K00453,181.59419999999997
K00457,343.05299999999994
K00459,103.82759999999998
K00463,3.2306
K00477,8.1314
K00480,5.4888
K00481,54.1907
K00483,12.8256
K00485,5.2635
K00496,3.8383
K00500,10.1686
K00505,6.7407
K00507,166.1272
K00518,34.829499999999996
K00520,10.4154
K00525,84.51129999999999
K00529,11.4927
K00537,11.4381
K00540,266.10580000000004
K00544,42.4118
K00548,96.0386
K00549,1534.1767000000004
K00554,173.75959999999998
K00560,19.3398
K00563,3.7836
K00564,11.2836
K00566,26.4095
K00567,105.94120000000001
K00570,10.434899999999999
K00573,321.20190000000014
K00574,108.0111
K00575,10.5524
K00577,8.2395
K00588,129.8199
K00595,6.0069
K00598,43.89490000000001
K00600,422.9345
K00602,311.62429999999995
K00604,26.9728
K00605,39.9275
K00606,262.7675
K00609,129.8047
K00611,53.0274
K00612,3.4915
K00613,2.4151
K00615,143.5226
K00616,80.8473
K00620,104.10800000000002
K00626,452.4416999999999
K00635,388.98990000000003
K00640,109.60990000000001
K00641,110.1956
K00643,4.9344
K00645,34.3139
K00648,98.4525
K00655,243.03299999999996
K00657,14.9275
K00658,12.227
K00661,74.34100000000001
K00662,4.338
K00663,29.202099999999998
K00674,47.738099999999996
K00675,8.9651
K00677,30.111099999999997
K00682,26.0413
K00683,10.3561
K00684,37.4458
K00688,406.83680000000004
K00700,101.85639999999998
K00703,49.747699999999995
K00705,40.7453
K00720,5.3909
K00721,67.31689999999999
K00748,29.2646
K00759,140.82319999999999
K00760,259.8154
K00761,23.7877
K00762,108.19269999999999
K00763,78.09360000000001
K00764,290.10509999999994
K00765,121.2491
K00766,233.7953
K00767,42.7129
K00768,91.5078
K00769,9.5211
K00772,46.4616
K00773,58.84310000000001
K00782,53.763999999999996
K00783,61.795
K00784,141.0229
K00788,77.40390000000001
K00789,506.70540000000005
K00790,237.74229999999994
K00791,44.9572
K00793,224.44949999999997
K00794,164.752
K00796,106.85759999999999
K00797,122.5946
K00798,258.85769999999997
K00799,375.9965
K00800,170.65009999999998
K00801,6.0551
K00803,17.8356
K00806,14.285400000000001
K00808,7.3596
K00809,13.0225
K00817,13.3316
K00820,290.8092
K00826,41.9878
K00830,9.3106
K00845,62.0976
K00847,14.2681
K00848,13.9982
K00851,41.4534
K00852,4.1635
K00854,6.7713
K00855,61.816700000000004
K00858,247.22430000000003
K00859,160.16289999999998
K00865,178.67630000000003
K00867,24.0208
K00868,5.7021
K00869,8.9554
K00873,476.1328
K00878,35.9805
K00883,6.8352
K00886,14.8493
K00891,58.863299999999995
K00912,22.9405
K00919,116.5643
K00925,191.7361
K00926,185.0304
K00927,264.3494
