KEGG,kegg_sum
K00003,16.6053
K00023,6.6356
K00031,58.1305
K00033,140.86800000000002
K00038,9.0607
K00053,54.1384
K00057,4.5297
K00058,10.5427
K00059,22.1984
K00067,8.9129
K00075,35.7961
K00077,97.9487
K00088,22.3948
K00096,7.1132
K00099,34.91159999999999
K00111,29.430699999999998
K00112,3.1126
K00124,31.407
K00127,1.8992
K00133,9.8563
K00134,31.643500000000003
K00145,26.741000000000003
K00153,12.8148
K00161,6.9848
K00162,7.305
K00163,300.2537
K00174,9.4811
K00175,75.71430000000001
K00208,3.3823
K00215,12.9576
K00228,10.477
K00230,1.5296
K00231,3.129
K00232,4.482
K00240,83.07090000000001
K00241,37.60509999999999
K00242,16.5414
K00245,7.4207
K00246,6.9918
K00247,6.1597
K00252,11.2238
K00254,6.1779
K00259,4.5077
K00273,10.3391
K00274,4.4488
K00275,38.0407
K00286,50.3729
K00287,5.747
K00297,36.9936
K00299,6.7119
K00303,10.6454
K00311,6.5706
K00330,78.7023
K00331,68.27720000000001
K00332,15.438499999999998
K00334,29.9557
K00337,17.2426
K00338,106.3153
K00339,17.9706
K00340,66.6227
K00343,4.0621
K00363,3.0216
K00365,4.5962
K00368,2.3856
K00371,14.0482
K00389,31.0543
K00390,21.0963
K00406,2.9641
K00411,3.2738
K00412,41.866299999999995
K00413,14.155999999999999
K00425,133.50879999999998
K00426,71.90440000000001
K00428,8.2328
K00432,20.665399999999998
K00433,91.6705
K00435,10.3173
K00446,6.6398
K00449,15.9712
K00450,5.9595
K00451,101.113
K00452,23.158
K00453,46.970600000000005
K00456,5.3756
K00457,117.9192
K00459,15.897
K00469,6.8001
K00507,132.833
K00508,4.476
K00518,20.8218
K00525,34.1883
K00526,10.5246
K00540,54.46809999999999
K00544,15.3605
K00548,35.983799999999995
K00549,299.99910000000006
K00554,41.900200000000005
K00560,40.2538
K00566,8.9314
K00567,13.2527
K00570,27.6696
K00573,43.6116
K00574,72.22370000000001
K00588,8.747499999999999
K00600,171.39660000000003
K00602,116.07330000000002
K00606,61.24349999999999
K00609,47.6681
K00612,5.9463
K00615,68.5131
K00616,45.788
K00620,6.5975
K00626,99.71470000000001
K00635,149.05309999999997
K00640,38.1661
K00641,78.9609
K00645,3.2628
K00648,5.3717
K00655,58.3088
K00657,20.914
K00661,2.5461
K00663,7.5232
K00674,39.5967
K00677,18.1225
K00683,7.0391
K00684,29.970399999999998
K00688,492.70320000000015
K00700,75.76989999999999
K00703,44.5181
K00705,19.1325
K00720,3.8577
K00721,7.734299999999999
K00728,6.7184
K00748,13.445599999999999
K00759,68.76490000000001
K00760,50.2881
K00761,6.0143
K00762,32.998599999999996
K00763,45.108799999999995
K00764,115.5013
K00765,34.5168
K00766,63.5391
K00767,10.1301
K00768,16.264400000000002
K00772,6.9755
K00773,8.396
K00782,10.6455
K00783,13.673399999999999
K00784,27.970399999999998
K00788,5.2881
K00789,266.68670000000003
K00790,44.453399999999995
K00791,5.7744
K00793,44.6176
K00794,21.6008
K00796,5.8612
K00797,26.3
K00798,47.11050000000001
K00799,115.9273
K00800,26.094299999999997
K00820,71.4877
K00826,30.984799999999996
K00831,20.4501
K00845,3.8979
K00851,16.2069
K00855,4.0558
K00857,9.1022
K00858,83.0839
K00859,35.6661
K00865,31.308300000000003
K00867,18.2651
K00872,3.4163
K00873,88.96209999999998
K00878,5.8021
K00886,3.2551
K00891,3.6981
K00912,23.1911
K00919,21.1216
K00925,111.01190000000001
K00926,54.639399999999995
K00927,42.3475
K00930,16.115499999999997
K00931,3.7562
K00936,16.6981
K00937,45.7291
K00939,24.331400000000002
K00940,21.0212
K00942,16.743699999999997
K00943,16.4754
K00945,37.19
K00946,20.6618
K00948,182.1805
K00950,15.8244
K00954,94.5938
K00957,65.072
K00958,26.950400000000002
K00962,41.4567
K00963,5.9902
K00969,34.0049
K00971,40.0466
K00975,30.849999999999998
K00979,16.7454
K00981,63.1444
K00982,37.4123
K00986,1740.2611000000015
K00989,38.4106
K00990,41.990300000000005
K00997,12.6846
K01000,9.3274
K01003,6.8735
K01004,4.1861
K01005,43.3867
K01006,24.3669
K01008,59.9909
K01011,16.3769
K01012,39.752
K01023,6.236700000000001
K01039,53.3541
K01040,61.8942
K01042,11.5197
K01046,22.6593
K01053,3.7572
K01055,4.1733
K01056,41.990100000000005
K01057,24.5993
K01060,18.2367
K01061,131.7123
K01068,3.4198
K01069,16.616699999999998
K01070,5.6859
K01076,7.7561
K01077,6.7615
K01079,9.1524
K01087,4.6198
K01091,6.3997
K01092,12.6905
K01095,3.4196999999999997
K01104,17.256300000000003
K01113,12.799900000000001
K01114,24.1421
K01115,3.6839
K01118,6.6121
K01126,2.3976
K01129,51.787200000000006
K01142,16.0843
K01151,25.5251
K01153,13.608799999999999
K01159,43.06689999999999
K01166,5.6703
K01173,5.9556
K01181,4.2111
K01185,7.9373000000000005
K01194,2.2294
K01206,50.1675
K01207,8.3646
K01209,19.903299999999998
K01239,29.7678
K01241,5.5488
K01246,41.403
K01247,14.767299999999999
K01251,326.58220000000006
K01258,7.977
K01259,4.275399999999999
K01262,14.2869
K01265,65.2168
K01266,58.391600000000004
K01270,2.5363
K01271,9.0609
K01273,23.593100000000003
K01283,44.590199999999996
K01286,33.0053
K01297,4.659
K01299,3.8204
K01303,5.3274
K01356,56.036199999999994
K01358,238.93460000000002
K01372,3.7029
K01406,12.4409
K01409,43.836600000000004
K01419,19.790200000000002
K01424,9.7475
K01425,18.4856
K01426,38.200799999999994
K01429,9.9835
K01430,4.9904
K01431,21.374299999999998
K01432,6.7202
K01433,2.4692
K01443,24.785199999999996
K01447,14.418400000000002
K01448,123.9324
K01449,11.295
K01455,25.622300000000003
K01458,5.423
K01459,5.5447
K01462,36.6482
K01470,42.82339999999999
K01477,13.565900000000001
K01478,102.55930000000001
K01480,5.8847
K01485,3.529
K01488,3.172
K01489,35.5902
K01494,68.6966
K01495,91.8056
K01496,18.252200000000002
K01497,46.4423
K01500,6.012
K01507,39.2946
K01512,11.8546
K01515,3.7267
K01520,9.4341
K01521,3.1172
K01524,11.2919
K01545,2.2825
K01546,45.7517
K01547,28.0851
K01548,15.2935
