KEGG,kegg_sum
K00029,14.9409
K00031,13.8646
K00033,2.8596
K00038,7.5712
K00053,47.341100000000004
K00059,8.502600000000001
K00065,6.1615
K00067,2.1305
K00075,19.1714
K00077,30.1972
K00088,12.9773
K00091,10.532
K00099,22.806299999999997
K00108,17.548099999999998
K00111,25.5213
K00116,4.0
K00124,18.261200000000002
K00133,11.961500000000001
K00134,4.3431
K00145,11.233
K00163,49.0768
K00175,11.2225
K00231,4.1547
K00240,26.243000000000002
K00241,11.040299999999998
K00242,3.957
K00245,10.0021
K00275,7.257
K00286,8.7765
K00297,3.9217
K00311,2.8141
K00330,21.8065
K00332,3.0594
K00334,7.2658
K00338,8.5492
K00340,22.895699999999998
K00344,34.7881
K00355,5.3007
K00375,13.5481
K00384,17.8654
K00389,5.5329
K00390,22.8201
K00412,10.249400000000001
K00413,2.7716
K00425,39.98350000000001
K00426,33.4764
K00432,2.6704
K00433,54.803399999999996
K00451,8.2656
K00452,2.995
K00456,2.3208
K00457,5.543200000000001
K00459,30.9332
K00469,3.6918
K00507,30.797000000000004
K00518,4.678
K00525,23.5773
K00540,26.5696
K00548,19.4575
K00549,35.066
K00554,6.6991
K00566,6.7023
K00567,5.9528
K00571,6.9318
K00573,28.636699999999998
K00588,6.4577
K00598,2.8622
K00600,51.2988
K00602,15.5746
K00604,3.5575
K00606,28.3837
K00609,9.653500000000001
K00612,3.1832
K00615,9.3117
K00616,4.3747
K00620,5.9211
K00626,43.9717
K00635,35.1095
K00640,13.7639
K00641,31.8476
K00655,1.9757
K00657,18.1817
K00674,10.4283
K00683,10.2604
K00688,120.94139999999999
K00700,23.9608
K00703,18.0549
K00705,5.6762
K00720,16.6032
K00748,6.3733
K00759,4.3769
K00760,7.7849
K00762,2.2729
K00763,8.3125
K00764,40.41160000000001
K00765,3.2271
K00766,10.1014
K00783,2.7556
K00784,2.3909
K00789,77.1966
K00790,26.3979
K00791,2.6618
K00793,11.046499999999998
K00797,3.9034
K00798,4.2807
K00799,32.189499999999995
K00800,2.9647
K00820,29.544800000000002
K00831,2.945
K00851,4.9978
K00852,10.5354
K00857,22.5583
K00858,9.6061
K00859,9.0323
K00873,29.667000000000005
K00886,3.6599
K00891,2.3026
K00912,2.9592
K00919,4.3784
K00925,40.579899999999995
K00936,3.194
K00939,23.6593
K00940,1.9088
K00942,4.4706
K00943,13.2114
K00945,5.9538
K00946,4.2844
K00948,34.8905
K00950,3.1737
K00954,19.5965
K00957,17.825499999999998
K00963,4.7091
K00969,8.8075
K00971,7.9451
K00975,5.9097
K00978,2.3907
K00979,2.2177
K00981,3.7024999999999997
K00986,917.2441999999998
K00989,10.5471
K00990,19.8682
K00997,2.4835
K01000,3.4681
K01005,1.6502
K01008,1.5434
K01012,7.135999999999999
K01039,8.9089
K01040,2.7377
K01042,2.6352
K01053,6.604
K01056,16.0438
K01057,14.3917
K01060,2.3061
K01061,48.78960000000001
K01066,2.4952
K01069,5.4185
K01077,1.8408
K01091,2.8918
K01092,4.5472
K01095,8.1392
K01104,3.4048
K01113,2.3881
K01114,3.1336
K01118,31.793400000000002
K01129,28.3262
K01142,5.138
K01151,20.1519
K01159,3.3317
K01206,58.1881
K01207,6.2252
K01209,3.8353
K01224,2.6032
K01239,17.959500000000002
K01246,49.1104
K01247,3.7816
K01251,68.3774
K01259,5.9625
K01265,15.7383
K01266,19.770200000000003
K01273,32.5719
K01283,2.6523
K01286,7.4849
K01295,3.4568
K01297,1.7791
K01303,2.7709
K01356,17.5293
K01358,45.088899999999995
K01372,2.5934
K01409,10.6492
K01419,28.1049
K01425,13.0288
K01426,7.421
K01429,1.4453
K01430,16.398500000000002
K01431,6.458
K01433,7.7517
K01443,7.7328
K01448,26.543599999999998
K01457,6.553
K01458,1.5937
K01462,37.63399999999999
K01463,1.8776
K01470,12.3949
K01476,21.9374
K01478,2.5322
K01485,3.5592
K01489,4.4049
K01494,32.6215
K01495,42.9237
K01497,3.0896
K01512,9.1918
K01545,12.0031
K01546,61.6632
