KEGG,kegg_sum
K00003,16.3849
K00020,6.6577
K00031,79.2544
K00033,157.0738
K00038,25.6186
K00053,83.98559999999999
K00057,16.6161
K00059,8.2487
K00064,3.7914
K00065,5.2377
K00067,53.923100000000005
K00075,65.57180000000001
K00077,304.7018000000001
K00078,14.130299999999998
K00088,9.9675
K00096,16.4954
K00099,86.13769999999998
K00108,10.3911
K00111,124.12299999999999
K00116,12.8036
K00122,81.5981
K00124,87.2041
K00126,12.3722
K00127,25.114800000000002
K00133,19.601899999999997
K00134,46.775800000000004
K00145,54.575
K00161,10.0418
K00163,456.7299
K00172,3.4883
K00174,66.8152
K00175,27.7789
K00180,18.6346
K00200,5.2878
K00208,21.1425
K00215,68.1242
K00217,3.6156
K00220,6.7985
K00227,13.540600000000001
K00228,19.536299999999997
K00231,11.7607
K00240,116.8491
K00241,41.4356
K00242,18.406799999999997
K00247,12.783700000000001
K00249,41.9953
K00252,9.8882
K00254,22.5302
K00259,29.5021
K00262,6.6243
K00271,14.1459
K00273,18.9646
K00275,106.6274
K00283,6.4721
K00285,2.3819
K00286,77.9659
K00287,18.3125
K00294,5.8043
K00297,40.3737
K00299,40.034800000000004
K00304,6.7422
K00311,27.071700000000003
K00324,15.7061
K00330,116.66799999999999
K00331,22.256
K00332,54.138600000000004
K00333,12.2276
K00334,46.904500000000006
K00338,77.6061
K00339,41.039100000000005
K00340,96.9648
K00343,26.6847
K00344,67.4068
K00363,11.415000000000001
K00368,2.0147
K00371,9.7165
K00373,4.7311
K00375,10.9561
K00382,4.8278
K00384,24.511200000000002
K00389,46.0184
K00390,52.290299999999995
K00395,7.685
K00407,3.1841
K00411,39.6415
K00412,10.251
K00413,35.3358
K00425,308.8450000000001
K00426,206.23000000000005
K00428,63.903400000000005
K00432,47.2742
K00433,158.05590000000004
K00435,9.2498
K00446,30.5054
K00448,6.1182
K00449,28.8501
K00450,14.9611
K00451,140.33819999999994
K00452,33.426
K00453,118.0426
K00456,16.692700000000002
K00457,101.0492
K00459,159.8306
K00480,3.9748
K00481,12.996500000000001
K00486,10.1973
K00500,11.614
K00507,159.09760000000003
K00525,68.85510000000001
K00528,26.003499999999995
K00537,9.068100000000001
K00540,134.2339
K00544,7.8071
K00548,147.11989999999997
K00549,780.8077999999998
K00554,66.6688
K00558,4.3154
K00560,95.9137
K00564,9.9747
K00566,6.7462
K00567,25.540100000000002
K00570,35.5722
K00571,4.391
K00573,186.14900000000003
K00574,178.17690000000002
K00575,12.8261
K00588,35.7672
K00595,7.9969
K00596,16.1986
K00598,23.424999999999997
K00600,280.3325
K00602,223.5273
K00604,23.4814
K00606,206.51049999999995
K00609,88.2172
K00611,9.744
K00613,18.6903
K00615,54.191599999999994
K00616,70.7773
K00619,15.9018
K00620,7.2531
K00625,11.7498
K00626,341.5027
K00635,174.2563
K00640,63.3694
K00641,199.14809999999994
K00643,20.128
K00645,8.6821
K00648,12.1406
K00655,134.54919999999998
K00657,12.511
K00661,2.5048
K00663,16.1834
K00666,7.2757
K00674,79.9486
K00677,73.58970000000001
K00682,6.7193
K00683,6.8671
K00684,20.5915
K00688,264.7425
K00694,4.675
K00700,129.77839999999998
K00703,72.8029
K00705,33.5304
K00720,53.055800000000005
K00721,31.656100000000002
K00728,25.7848
K00748,24.4222
K00754,3.8383
K00759,70.735
K00760,73.0338
K00762,76.7532
K00763,41.61409999999999
K00764,148.25279999999998
K00765,44.9842
K00766,127.40140000000001
K00767,27.589699999999997
K00768,49.2927
K00769,14.254999999999999
K00772,3.9023
K00773,8.225100000000001
K00782,18.6059
K00783,31.633999999999997
K00784,101.91919999999999
K00788,14.149999999999999
K00789,426.18530000000015
K00790,182.9798
K00791,28.1986
K00793,50.7894
K00794,87.14089999999999
K00796,19.8596
K00797,36.3532
K00798,105.47319999999999
K00799,408.28960000000006
K00800,49.90599999999999
K00801,4.9248
K00805,8.6364
K00806,6.829
K00808,4.6861
K00809,13.6704
K00817,6.7426
K00820,154.24949999999998
K00826,51.0155
K00830,8.2949
K00831,10.0372
K00848,10.2536
K00851,95.49189999999999
K00852,3.72
K00855,12.3661
K00857,8.3759
K00858,136.4511
K00859,95.9957
K00865,68.9688
K00867,36.3117
K00868,5.1728
K00873,213.82589999999993
K00878,12.2667
K00883,6.4297
K00886,32.3935
K00891,34.7225
K00899,3.7446
K00906,14.3722
K00912,60.893899999999995
K00919,44.2986
K00925,124.24310000000001
K00926,48.3965
K00927,195.95190000000002
K00930,26.614599999999996
K00931,20.0574
K00936,135.0745
K00937,102.44099999999997
K00939,100.3624
K00940,68.2287
K00941,5.889
K00942,25.545299999999997
K00943,61.4844
K00945,98.3451
K00946,53.561600000000006
K00948,279.3625000000001
K00950,67.21029999999999
K00954,148.9967
K00957,101.259
K00958,3.6154
K00962,32.744400000000006
K00963,50.8223
K00969,31.707900000000002
K00970,7.6844
K00971,100.8651
K00973,14.3412
K00975,62.381
K00978,2.8629
K00979,8.877600000000001
K00981,73.4759
K00982,112.3784
K00986,4899.4582999999975
K00989,28.326399999999996
K00990,113.46260000000001
K00991,3.0803
K00992,2.457
K00995,22.4994
K00997,27.4686
K01000,36.9594
K01004,10.0928
K01005,118.09729999999999
K01006,23.4168
K01008,62.785000000000004
K01011,49.9785
K01012,59.7798
K01023,2.6689
K01026,6.2535
K01029,12.7924
K01031,4.7894
K01035,6.2078
K01039,54.5534
K01040,79.15469999999999
K01042,9.668800000000001
K01046,18.069499999999998
K01048,5.7482
K01053,47.46320000000001
K01055,4.64
K01056,54.65140000000001
K01057,25.9247
K01060,35.51
K01061,190.55349999999999
K01068,10.4378
K01069,43.78269999999999
K01070,12.3093
K01075,6.6764
K01077,24.571900000000003
K01079,33.325
K01089,6.8986
K01091,16.3358
K01092,3.119
K01095,18.6419
K01104,56.0099
K01113,74.425
K01114,46.8634
K01115,10.4812
K01118,95.76700000000001
K01126,9.3785
K01129,84.19579999999999
K01142,42.438700000000004
K01151,46.6694
K01153,7.1051
K01154,3.8249
K01159,100.7571
K01160,23.064500000000002
K01167,4.8383
K01173,3.5853
K01174,6.8625
K01178,5.0511
K01179,12.8377
K01181,3.4838
K01183,4.3979
K01185,15.834700000000002
K01187,9.1363
K01206,52.5904
K01207,17.2216
K01209,68.37509999999999
K01236,13.6855
K01239,54.672799999999995
K01241,51.7764
K01246,203.1585
K01247,53.348800000000004
K01251,539.7059
K01258,19.1086
K01259,28.2722
K01262,23.786
K01265,155.5178
K01266,122.297
K01273,159.13989999999995
K01281,3.6164
K01283,90.91829999999999
K01286,7.1388
K01295,4.1763
K01297,49.1267
K01299,32.281400000000005
K01302,19.5896
K01304,8.8547
K01356,83.7963
K01358,443.7098
K01372,15.4441
K01406,1.9316
K01409,95.53810000000001
K01419,51.6443
K01423,9.131
K01424,63.617
K01425,89.41239999999999
K01426,127.849
K01429,24.5396
K01430,8.3764
K01432,42.7664
K01433,40.649499999999996
K01439,8.6503
K01443,85.4277
K01447,42.3133
K01448,212.82690000000008
K01449,40.6915
K01455,47.1626
K01458,44.121199999999995
K01462,159.17309999999995
K01463,21.7215
K01470,113.69329999999997
K01476,17.461199999999998
K01477,48.4061
K01478,115.9682
K01480,55.8232
K01482,26.3775
K01483,3.2761
K01485,56.4857
K01488,41.8478
K01489,32.7744
K01493,8.0292
