KEGG,kegg_sum
K00003,41.6265
K00010,5.9075
K00012,13.066299999999998
K00014,26.701700000000002
K00015,6.8889
K00019,17.4463
K00020,6.9166
K00023,8.3201
K00024,9.2099
K00029,63.76950000000001
K00031,44.1569
K00033,169.21349999999995
K00034,6.3307
K00036,38.6946
K00038,42.4318
K00039,18.2305
K00045,8.5476
K00052,25.823099999999997
K00053,60.741200000000006
K00054,2.3165
K00057,11.2663
K00058,4.0076
K00059,78.85510000000002
K00060,9.9665
K00064,13.6007
K00065,15.949300000000001
K00067,41.97670000000001
K00075,59.618599999999994
K00077,371.8620000000002
K00078,7.7209
K00082,11.916599999999999
K00088,10.4474
K00091,20.919400000000003
K00096,6.7995
K00099,61.8402
K00108,71.40100000000001
K00111,149.91030000000003
K00113,7.8646
K00116,59.108700000000006
K00122,7.6653
K00124,63.53789999999999
K00126,12.0639
K00127,52.335300000000004
K00133,18.793999999999997
K00140,12.9125
K00145,46.2234
K00147,8.2808
K00153,13.6859
K00161,26.451
K00163,414.4644
K00166,12.1675
K00172,11.4143
K00174,70.61540000000001
K00175,62.6718
K00180,12.6589
K00200,13.5259
K00201,6.3425
K00206,7.2269
K00208,75.20950000000002
K00215,50.1739
K00217,15.4762
K00221,14.0403
K00226,9.4174
K00228,50.44820000000001
K00230,2.7374
K00231,24.4985
K00240,184.5045
K00241,88.95
K00242,55.9116
K00247,6.3333
K00249,150.20470000000003
K00252,10.6039
K00254,40.7762
K00259,37.847300000000004
K00262,5.3443
K00273,16.0135
K00275,104.35280000000002
K00279,7.496
K00281,16.212
K00282,6.7367
K00285,13.0985
K00286,99.14919999999998
K00287,42.3721
K00297,76.1144
K00299,24.5062
K00303,15.354400000000002
K00304,1.6362
K00311,40.1397
K00320,11.7169
K00322,13.4188
K00324,13.101099999999999
K00330,100.95700000000001
K00331,55.266799999999996
K00332,34.018
K00333,8.4788
K00334,48.4681
K00337,4.2588
K00338,20.8672
K00339,36.0981
K00340,87.89300000000003
K00341,11.0928
K00343,16.3534
K00344,97.31670000000001
K00355,9.2048
K00362,2.9197
K00363,12.9366
K00365,9.1594
K00375,26.612700000000004
K00382,20.000799999999998
K00384,24.0382
K00386,5.0561
K00389,58.05649999999999
K00390,61.8286
K00394,5.6391
K00395,17.2057
K00406,11.557500000000001
K00407,8.276900000000001
K00411,67.46470000000001
K00412,42.6488
K00413,43.7311
K00425,472.7360999999999
K00426,355.21740000000005
K00428,169.61860000000001
K00432,96.5147
K00433,66.5869
K00446,30.6175
K00448,33.1107
K00449,88.77229999999999
K00450,116.88740000000001
K00451,225.33100000000005
K00452,25.898500000000002
K00453,77.97529999999999
K00455,10.4364
K00456,2.5835
K00457,144.6077
K00459,319.5274999999999
K00463,11.3217
K00468,9.3057
K00469,6.6883
K00477,6.4124
K00479,18.582700000000003
K00480,8.8745
K00481,23.5573
K00491,9.4107
K00496,5.8317
K00500,7.7394
K00507,134.4484
K00518,32.5472
K00525,42.9625
K00526,22.8305
K00528,33.6907
K00529,35.907
K00537,18.5004
K00540,164.7307
K00542,6.6461
K00545,3.3241
K00547,5.3803
K00548,177.11860000000001
K00549,1339.4586000000002
K00554,121.90870000000001
K00558,29.8476
K00560,115.74269999999999
K00564,15.4515
K00566,14.581199999999999
K00567,51.5569
K00568,5.4693
K00570,59.8244
K00571,24.9642
K00573,283.3997
K00574,171.06820000000002
K00575,41.5112
K00588,41.559400000000004
K00595,13.1144
K00596,21.053600000000003
K00598,44.2274
K00600,268.7064
K00602,181.04039999999998
K00604,6.6474
K00605,36.3918
K00606,197.70580000000004
K00609,34.1289
K00611,20.1025
K00612,24.658600000000003
K00613,38.8871
K00615,80.58489999999999
K00616,38.15560000000001
K00620,77.0548
K00626,309.2404
K00627,4.4272
K00635,419.7299000000001
K00639,9.9665
K00640,60.47240000000001
K00641,322.1373999999999
K00643,20.5565
K00648,49.748900000000006
K00655,80.8259
K00657,14.871200000000002
K00661,13.8375
K00662,38.1483
K00663,14.3127
K00672,3.9047
K00674,59.4307
K00675,11.6604
K00677,47.06170000000001
K00682,33.7539
K00684,41.2303
K00688,597.9293000000001
K00694,17.5486
K00700,132.69
K00703,56.105199999999996
K00705,49.9368
K00720,50.52859999999999
K00721,38.416199999999996
K00728,26.000500000000002
K00729,3.1396
K00748,35.1576
K00759,105.68660000000001
K00760,80.83989999999999
K00761,7.4051
K00762,85.2567
K00763,89.93159999999999
K00764,149.4605
K00765,43.2273
K00766,165.5602
K00767,15.3549
K00768,71.58149999999999
K00769,33.5415
K00772,7.6852
K00773,7.2958
K00782,22.7254
K00783,35.125499999999995
K00784,101.1812
K00788,45.5383
K00789,375.4592
K00790,125.82809999999998
K00791,39.2404
K00793,121.07459999999998
K00794,91.58769999999997
K00796,24.636499999999998
K00797,28.119400000000002
K00798,76.6332
K00799,859.9708000000002
K00800,92.05400000000002
K00801,2.5236
K00803,8.2517
K00808,19.7798
K00809,6.1474
K00812,9.1623
K00817,28.3455
K00819,9.9214
K00820,184.2849
K00826,60.9045
K00831,33.6861
K00836,6.8926
K00845,13.4088
K00847,7.9592
K00848,4.5962
K00851,106.251
K00852,15.2909
K00853,9.1716
K00854,8.5803
K00855,8.3469
K00857,13.888100000000001
K00858,170.05360000000002
K00859,67.6789
K00865,66.036
K00867,95.89729999999999
K00868,22.166800000000002
K00872,11.8489
K00873,279.2374
K00874,8.9413
K00878,1.6906
K00883,7.5314
K00886,74.8561
K00891,58.9447
K00897,8.1162
K00899,10.204
K00903,8.4433
K00912,39.624700000000004
K00917,7.6381
K00919,46.5976
K00925,253.62459999999996
K00926,67.7794
K00927,160.58920000000006
K00930,70.67830000000001
K00936,145.86629999999997
K00937,79.5826
K00939,72.69590000000001
K00940,49.2118
K00941,4.9299
K00942,41.6904
K00943,76.0217
K00945,146.89770000000004
K00946,62.789699999999996
K00948,303.5678
K00950,55.57110000000001
K00954,105.79929999999999
K00957,88.2254
K00958,12.725200000000001
K00962,18.336399999999998
K00963,66.7648
K00969,47.54870000000001
K00970,9.0744
K00971,87.58519999999999
K00973,23.882199999999997
K00974,9.0744
K00975,97.1853
K00978,13.9803
K00979,35.2256
K00981,76.3508
K00982,78.4301
K00986,3533.624899999999
K00989,90.72240000000001
K00990,187.74169999999998
K00992,11.0191
K00995,44.634100000000004
K00997,26.9203
K01000,57.964
K01003,7.1297
K01004,6.2618
K01005,162.09340000000003
K01006,29.8557
K01008,49.8822
K01011,17.8457
K01012,31.9906
K01023,2.6245
K01026,11.6383
K01027,5.6649
K01028,5.6649
K01029,8.2989
K01039,115.54660000000001
K01040,117.0857
K01042,24.0169
K01046,15.0916
K01048,14.194099999999999
K01051,5.3701
K01053,49.04279999999999
K01055,39.1589
K01056,128.0031
K01057,101.17550000000001
K01060,34.9534
K01061,451.4389
K01066,20.752599999999997
K01068,1.7671
K01069,88.4812
K01070,13.5902
K01075,22.348
K01077,23.8182
K01079,65.5895
K01082,16.521
K01087,7.0678
K01091,42.1009
K01092,4.7558
K01095,38.666700000000006
K01104,32.896100000000004
K01113,73.1988
K01114,157.3229
K01118,139.25779999999997
K01126,33.1517
K01129,98.09039999999999
K01139,15.5226
K01142,44.1334
K01151,56.025099999999995
K01153,32.5999
K01154,10.0382
K01156,5.3458
K01159,120.42340000000002
K01160,17.4973
K01166,18.2014
K01167,2.0557
K01174,8.6647
K01175,3.4108
K01178,7.943
K01179,19.695400000000003
K01181,20.240699999999997
K01183,8.9568
K01185,1.885
K01187,10.9972
K01190,4.9025
K01194,3.1433
K01206,44.6715
K01207,15.4202
K01209,34.2406
K01218,8.9939
K01222,9.4837
K01224,10.2907
K01233,2.183
K01236,11.997900000000001
K01239,85.3306
K01241,69.4129
K01243,12.4291
K01246,261.6987000000001
K01247,57.025999999999996
K01251,437.5931
K01255,16.374299999999998
K01258,24.6679
K01259,54.547200000000004
K01262,17.732799999999997
K01265,124.3124
K01266,126.63789999999997
K01270,2.2152
K01271,8.4895
K01273,168.386
K01278,7.7231
K01283,41.5472
K01286,21.0015
K01295,3.0056
K01297,29.4913
K01299,13.5378
K01302,12.349
K01303,13.1541
K01304,23.498
K01322,8.1376
K01354,16.0145
K01356,112.55079999999998
K01358,302.47279999999995
K01372,43.0059
K01406,24.5058
K01409,118.1517
K01419,113.26569999999997
K01423,9.4299
K01424,63.02059999999999
K01425,84.27289999999999
K01426,293.40830000000005
K01429,46.5664
K01430,18.5698
K01432,83.7494
K01433,26.0584
K01434,15.6663
K01439,8.3777
K01443,36.8544
K01447,50.752700000000004
K01448,188.38530000000003
K01449,10.7621
K01455,98.84100000000002
K01457,7.520199999999999
K01458,57.6638
K01459,10.5952
K01462,159.05880000000002
K01463,30.8399
K01464,25.440399999999997
K01465,22.5747
K01466,15.7037
K01468,8.7591
K01470,81.14830000000002
K01473,8.3776
K01476,3.581
K01477,56.744099999999996
K01478,128.3915
K01479,8.5516
K01480,36.1099
K01483,38.231
K01484,5.2783
K01485,113.10740000000003
K01488,42.5646
K01489,63.14310000000001
K01491,7.9876
K01493,11.4433
K01494,100.90469999999999
K01495,213.5895
K01496,48.7678
K01497,109.61519999999999
K01500,4.8897
K01507,126.77300000000002
K01512,36.6594
K01515,31.689099999999996
K01520,65.5216
K01523,30.149099999999997
K01524,78.6808
K01525,1.9195
K01529,3.3333
K01545,27.0762
K01546,303.43679999999995
K01547,12.046700000000001
K01548,104.5743
K01551,68.144
K01554,27.928399999999996
K01555,112.8992
K01556,21.6377
K01560,111.26150000000001
K01561,59.8694
K01563,22.2957
K01569,200.9709
K01574,108.29559999999998
K01575,77.79770000000002
K01578,8.2024
K01579,1.7767
K01585,6.9902
K01586,19.5174
K01588,70.9522
K01589,18.2621
K01591,24.3319
K01593,31.604699999999998
K01595,304.66700000000003
K01596,23.4317
K01599,32.7751
K01601,8.3469
K01602,16.3549
K01607,603.3959
K01609,8.6208
K01610,184.1987
K01611,37.024899999999995
K01612,6.5683
K01613,80.5959
K01619,60.1059
K01620,126.66740000000001
K01621,432.0236000000001
K01622,3.6944
K01623,120.9081
K01624,104.25829999999999
K01625,13.605899999999998
