KEGG,kegg_sum
K00003,15.138499999999999
K00010,23.0823
K00012,44.096
K00014,11.7208
K00019,5.3563
K00020,86.45849999999999
K00024,22.7882
K00029,25.2173
K00030,24.626
K00031,15.9179
K00033,116.5325
K00034,5.8068
K00036,61.6234
K00052,42.7029
K00053,80.96979999999999
K00055,6.2844
K00057,5.2162
K00058,45.014700000000005
K00059,157.8344
K00060,26.8996
K00064,4.8263
K00065,4.5064
K00067,48.24239999999999
K00073,5.2892
K00074,30.9775
K00075,53.1651
K00077,116.7823
K00088,70.2561
K00091,40.8682
K00099,95.0296
K00108,16.6107
K00111,83.59469999999999
K00113,8.3539
K00116,23.939500000000002
K00118,12.3462
K00122,5.4924
K00124,70.0013
K00126,11.071399999999999
K00127,33.6667
K00128,26.0905
K00130,26.0905
K00133,38.8147
K00134,23.4884
K00140,25.6896
K00145,67.4675
K00148,7.2091
K00156,8.4416
K00161,6.6351
K00163,222.29829999999998
K00174,72.51400000000001
K00175,42.9862
K00180,3.5385
K00202,2.1268
K00208,34.9283
K00215,23.3628
K00228,10.6538
K00231,83.15870000000001
K00239,20.0848
K00240,76.25720000000001
K00241,61.90040000000001
K00248,5.1982
K00249,107.8713
K00252,38.6828
K00254,19.8684
K00259,21.1049
K00261,15.9385
K00275,24.0983
K00282,25.9617
K00283,8.3825
K00286,88.2648
K00287,2.2528
K00297,25.4355
K00304,3.5919
K00311,5.7866
K00316,31.9919
K00318,17.8453
K00320,16.1236
K00322,61.4721
K00324,12.7149
K00326,11.1252
K00330,100.1333
K00331,76.3187
K00332,37.286699999999996
K00333,19.7946
K00334,52.998
K00337,30.3068
K00338,106.25080000000001
K00339,62.4912
K00340,136.1826
K00341,36.490899999999996
K00342,15.0473
K00343,21.531299999999998
K00344,108.077
K00351,7.0806
K00355,3.7546
K00363,9.6374
K00365,28.4998
K00375,25.7886
K00382,8.1904
K00384,50.2442
K00389,67.09589999999999
K00390,52.0878
K00392,14.4075
K00406,4.2798
K00412,11.8597
K00413,5.7417
K00425,89.4288
K00426,56.36550000000001
K00428,36.2185
K00432,56.61220000000001
K00433,145.2111
K00435,18.650100000000002
K00448,32.4238
K00449,39.7278
K00450,3.3957
K00451,66.86930000000001
K00452,24.8002
K00453,59.1678
K00456,39.6174
K00457,42.2432
K00459,140.5552
K00463,6.0071
K00469,4.5439
K00476,4.7056
K00481,17.1976
K00483,9.58
K00485,6.791
K00486,22.8084
K00499,24.7943
K00500,14.206199999999999
K00507,187.04500000000004
K00518,4.0633
K00525,93.3051
K00526,4.2073
K00529,5.7914
K00537,3.8667
K00540,26.5074
K00544,32.4997
K00548,151.8529
K00549,185.29490000000004
K00554,72.0248
K00558,7.5469
K00560,10.8993
K00561,8.3678
K00564,5.5974
K00566,28.500700000000002
K00567,46.8997
K00571,9.0252
K00573,72.7831
K00574,49.753
K00575,69.6055
K00588,67.3504
K00598,6.9806
K00600,139.5587
K00602,144.2069
K00603,18.2655
K00604,29.3181
K00605,49.651700000000005
K00606,96.73859999999999
K00609,45.9691
K00611,16.9745
K00612,78.2183
K00615,85.04019999999998
K00616,94.4417
K00619,6.8609
K00620,58.864900000000006
K00625,10.6786
K00626,213.7473
K00632,34.013000000000005
K00635,76.5762
K00639,27.3156
K00640,34.6248
K00641,92.5612
K00645,14.829699999999999
K00648,38.7793
K00652,27.3156
K00655,102.54170000000002
K00657,18.3276
K00661,5.6831
K00663,6.2303
K00666,18.7114
K00673,3.3609
K00674,36.026399999999995
K00677,60.9597
K00681,24.172900000000002
K00683,40.688100000000006
K00684,8.5612
K00688,299.87050000000005
K00694,7.2654
K00700,125.9708
K00702,17.4266
K00703,80.9415
K00705,13.0725
K00720,138.167
K00721,10.048300000000001
K00728,6.6233
K00729,28.8094
K00748,70.70219999999999
K00754,18.2974
K00759,61.892300000000006
K00760,73.5056
K00762,52.0105
K00763,55.880100000000006
K00764,154.2509
K00765,41.4831
K00766,73.23049999999999
K00767,3.6982
K00768,21.235599999999998
K00772,25.415
K00773,49.4871
K00782,16.2038
K00783,47.8352
K00784,67.977
K00788,47.0546
K00789,236.86470000000003
K00790,130.88639999999998
K00791,28.918799999999997
K00793,96.77719999999998
K00794,61.7737
K00796,32.4437
K00797,14.3584
K00798,51.885999999999996
K00799,175.65970000000002
K00800,73.84400000000001
K00803,6.0256
K00808,5.5831
K00809,44.1075
K00817,62.9591
K00820,210.46349999999995
K00821,4.9809
K00823,42.845600000000005
K00826,28.5133
K00827,16.7496
K00830,20.4662
K00831,44.0149
K00845,55.23
K00848,12.128599999999999
K00849,24.0747
K00851,85.66539999999999
K00852,37.260600000000004
K00853,23.8743
K00854,22.4415
K00857,75.8249
K00858,97.63499999999999
K00859,67.36430000000001
K00864,29.609099999999998
K00865,7.1751000000000005
K00872,30.351
K00873,107.37270000000001
K00874,6.4537
K00876,22.471
K00883,6.9543
K00886,33.7608
K00891,37.5034
K00903,5.0066
K00912,74.7122
K00919,63.8211
K00925,104.98729999999999
K00926,8.542300000000001
K00927,110.77759999999999
K00928,20.518
K00930,13.1671
K00936,13.0122
K00937,72.5228
K00939,58.2538
K00940,73.7025
K00941,27.792
K00942,55.68920000000001
K00943,116.74450000000002
K00945,92.28680000000001
K00946,61.065900000000006
K00948,187.34890000000001
K00950,43.9392
K00954,89.4034
K00956,26.206400000000002
K00957,53.2255
K00958,31.713099999999997
K00962,79.8016
K00963,41.69279999999999
K00965,18.4863
K00969,45.492900000000006
K00970,21.1802
K00971,77.3124
K00973,17.8364
K00974,21.1802
K00975,50.1779
K00978,34.5915
K00979,34.0479
K00981,61.64500000000001
K00982,13.591800000000001
K00986,1275.1343000000002
K00989,62.141200000000005
K00990,141.3223
K00992,13.4347
K00995,5.3408
K00997,68.1281
K01000,47.2427
K01004,9.4915
K01005,10.052499999999998
K01006,58.676300000000005
K01008,43.2328
K01011,37.2238
K01012,17.5716
K01023,22.899700000000003
K01028,5.4227
K01029,33.7232
K01035,18.5564
K01039,26.9427
K01040,21.5216
K01042,35.4989
K01046,10.1766
K01051,35.123000000000005
K01053,13.8597
K01054,7.2437
K01055,62.2794
K01056,108.2959
K01057,79.53710000000001
K01060,4.7006
K01061,365.49280000000005
K01066,32.2367
K01068,19.8261
K01069,79.08790000000002
K01070,3.8285
K01075,22.2326
K01079,24.2651
K01082,10.7567
K01087,23.826
K01091,56.12820000000001
K01092,44.498000000000005
K01095,71.65350000000001
K01104,21.969199999999997
K01114,131.51
K01118,102.77579999999999
K01126,22.1742
K01129,81.9653
K01139,6.9912
K01142,20.6789
K01151,44.453
K01153,10.2112
K01154,5.6484
K01159,70.4255
K01178,4.5436
K01179,23.5324
K01181,26.404200000000003
K01183,25.5891
K01185,5.7887
K01187,16.0065
K01190,4.7279
K01192,19.3852
K01193,6.3283
K01194,32.9209
K01195,6.4709
K01198,5.1046
K01201,6.0508
K01206,127.24209999999998
K01207,19.2833
K01209,111.31970000000001
K01218,2.0783
K01222,6.0939
K01235,6.9246
K01236,44.296299999999995
K01239,156.32620000000003
K01246,50.50429999999999
K01247,48.8905
K01251,191.174
K01255,18.7122
K01256,16.6164
K01258,24.8174
K01259,37.7311
K01262,24.8816
K01265,97.52279999999999
K01266,88.76729999999999
K01271,56.0701
K01273,110.685
K01278,16.4518
K01283,22.8294
K01286,32.4199
K01295,36.4127
K01297,66.8817
K01301,57.45570000000001
K01302,41.608900000000006
K01303,55.8726
K01304,11.7285
K01322,48.962
K01354,10.7369
K01356,43.4039
K01358,144.9751
K01409,82.18359999999998
K01419,59.72779999999999
K01423,39.901700000000005
K01424,29.9818
K01425,46.1443
K01426,141.8005
K01428,6.2875
K01431,17.3292
K01432,20.1683
K01433,49.5518
K01434,13.013300000000001
K01443,60.0404
K01444,17.4575
K01447,3.8797
K01448,136.7106
K01455,4.8248
K01458,2.6525
K01462,152.1394
K01463,28.5362
K01464,30.3264
K01465,15.8984
K01466,18.7586
K01468,22.2008
K01470,57.0917
K01473,9.0586
K01474,7.505
K01476,44.266999999999996
K01477,18.7586
K01478,14.211300000000001
K01480,24.124000000000002
K01482,6.7065
K01483,4.5485
K01485,3.2337
K01486,4.9663
K01488,23.997899999999998
K01489,67.24539999999999
K01491,24.6428
K01493,16.444000000000003
K01494,65.5309
K01495,93.94329999999998
K01497,56.49219999999999
K01507,100.4824
K01512,54.2044
K01515,23.950599999999998
K01520,16.0098
K01524,48.7381
K01525,3.7795
K01529,16.4082
K01535,7.2761
K01545,12.8628
K01546,205.333
K01547,109.4837
K01548,105.1263
K01551,51.89930000000001
K01555,14.7178
K01556,64.0643
K01560,25.115099999999998
K01561,77.9606
K01563,5.0825
K01569,164.31699999999995
K01574,18.5583
K01575,33.0703
K01579,2.8964
K01586,43.813100000000006
K01588,50.4535
K01589,19.2186
K01591,28.187800000000003
K01595,142.34650000000002
K01596,49.8728
K01599,42.4151
K01607,286.6561000000001
K01609,40.97709999999999
K01610,28.63
K01611,3.6957
K01613,55.0768
K01619,88.3613
K01620,73.216
K01621,239.92649999999998
K01623,12.235299999999999
K01624,67.87140000000001
K01625,38.6732
K01626,66.78089999999999
K01627,36.2393
K01628,19.0187
K01635,60.5975
K01637,46.311400000000006
K01638,58.3614
K01640,20.5919
K01644,51.5428
K01647,21.3933
K01649,18.2128
K01652,19.3138
K01653,68.9151
K01657,20.8621
K01658,17.493
K01662,15.1042
K01664,13.101099999999999
K01666,10.4854
K01673,257.47409999999996
K01674,41.9119
K01676,6.9328
K01679,24.3888
K01681,18.8816
K01685,6.1012
K01686,25.0424
K01687,25.9211
K01689,193.8339
K01692,134.86630000000002
K01693,7.6925
K01695,68.97449999999999
K01696,25.660899999999998
K01698,86.6533
K01703,7.5292
K01704,69.5488
K01706,6.6444
K01709,5.3092
K01710,23.727800000000002
K01711,56.6048
K01712,59.1137
K01714,28.9924
K01715,25.5054
K01719,77.7641
K01720,43.5529
K01721,7.7315000000000005
K01724,78.46609999999998
K01725,3.6209
K01726,17.9611
K01730,18.3149
K01733,95.36800000000001
K01735,28.249499999999998
K01736,73.66940000000001
K01737,153.8988
K01739,23.9678
K01740,11.7819
K01744,7.6835
K01745,6.9987
K01749,70.35130000000001
K01752,43.6497
K01753,4.7927
K01754,73.24080000000001
K01755,89.86050000000002
K01756,18.7737
K01759,5.6851
K01760,23.9678
K01768,35.5745
K01770,18.8868
K01772,101.38470000000001
K01775,75.53720000000001
K01776,39.2
K01778,64.34410000000001
K01779,18.2161
K01781,6.6847
K01783,39.9231
K01784,56.3072
K01785,130.3524
K01790,46.813399999999994
K01792,18.9206
K01796,8.3768
K01802,19.9298
K01803,86.93359999999998
K01804,5.5563
K01805,14.0118
K01807,58.7572
K01809,79.71170000000001
K01810,173.37219999999996
K01812,31.5148
K01814,7.6925
K01815,10.9819
K01816,32.573299999999996
K01817,24.265
K01820,5.8462
K01821,94.287
K01822,5.2135
K01834,13.3861
K01838,22.7533
K01839,33.0225
K01845,88.7232
K01848,39.2699
K01849,35.70479999999999
K01854,5.0107
K01857,35.1825
K01858,155.32469999999998
K01865,6.9105
K01866,85.96019999999999
K01867,96.70230000000001
K01868,213.47099999999998
K01869,78.9518
K01870,39.6188
K01872,196.10399999999998
K01873,21.9041
K01874,47.523
K01875,155.93810000000002
K01876,63.34370000000001
K01879,18.0859
K01880,22.4443
K01881,90.4126
K01883,33.307900000000004
K01885,35.0364
K01886,20.4437
K01887,107.7819
K01889,116.75309999999999
K01890,87.4169
K01892,25.8553
K01893,25.941699999999997
K01895,6.6291
K01902,38.423300000000005
K01903,11.4208
K01912,54.269999999999996
K01915,294.2734999999999
K01918,69.1153
K01919,33.9634
K01921,73.63889999999998
K01923,95.9906
K01924,18.518
K01925,17.4039
K01926,6.3351
K01928,9.940999999999999
K01929,4.9226
K01933,81.0819
K01934,24.6787
K01935,3.6347
K01937,273.88630000000006
K01939,136.28889999999998
K01940,122.0962
K01945,64.17349999999999
K01950,18.4045
K01951,147.63750000000005
K01953,330.7983
K01956,17.0943
K01961,19.2118
K01962,37.4944
K01963,42.8415
K01971,54.29449999999999
K01972,207.91770000000008
K01975,51.5946
K01990,327.88999999999993
K01991,291.656
K01992,109.4666
K01993,25.0783
K01996,5.4384
K01997,16.0179
K02003,201.31830000000002
K02004,3354.6190000000006
K02005,95.0802
K02014,46.128600000000006
K02015,33.179700000000004
K02016,96.63779999999998
K02017,27.2043
K02018,22.3119
K02020,57.1365
K02027,6.7507
K02030,3.666
K02032,17.149
K02033,81.19359999999998
K02034,100.99139999999998
K02035,52.6058
K02036,70.1721
K02037,34.1529
K02038,31.5704
K02039,101.19729999999998
K02040,124.37349999999999
K02044,7.0038
K02045,9.5244
K02046,9.083
K02049,12.665099999999999
K02050,95.7166
K02051,9.5714
K02053,16.9567
K02065,99.9223
K02066,246.97369999999995
K02067,124.90800000000003
K02069,3.0086
K02072,2.4032
K02078,236.73760000000001
K02081,23.2081
K02082,8.9887
K02083,6.6752
K02103,4.6553
K02106,11.695599999999999
K02108,30.9424
K02109,110.04849999999998
K02110,8.3339
K02111,49.6115
K02112,34.4353
K02113,60.21829999999999
K02114,59.3064
K02115,31.7979
K02116,26.7863
K02160,55.0002
K02169,2.835
K02171,132.3317
K02172,30.795899999999996
K02188,3.6111
K02192,2.8687
K02193,6.0184
K02194,89.59080000000002
K02195,67.9633
K02196,2.9184
K02197,40.8085
K02199,176.0483
K02200,42.893299999999996
K02204,3.9767
K02221,22.938
K02224,16.5327
K02227,7.850099999999999
K02228,5.0713
K02231,28.5185
K02233,2.7546
K02237,21.468899999999998
K02238,117.39869999999999
K02242,53.0879
K02257,59.98879999999998
K02258,3.0204
K02259,61.81839999999999
K02274,23.0602
K02275,86.66359999999999
K02276,90.6994
K02277,98.28280000000002
K02278,12.7224
K02279,46.6054
K02280,38.8287
K02281,3.8603
K02282,48.16199999999999
K02283,52.8913
K02291,26.5517
K02300,4.9505
K02303,31.3036
K02304,44.249199999999995
K02313,143.90060000000003
K02314,177.8225
K02315,10.3718
K02316,179.93090000000004
K02335,29.0002
K02337,18.7308
K02338,232.2999
K02339,2.8113
K02340,62.9381
K02341,19.3493
K02342,27.252499999999998
K02343,57.049499999999995
K02346,28.325400000000002
K02347,26.7239
K02351,24.005000000000003
K02355,16.635199999999998
K02356,78.4556
K02357,76.5067
K02358,60.8974
K02372,102.7214
K02377,30.515200000000004
K02379,18.7586
K02380,54.1301
K02385,5.7245
K02386,2.4517
K02387,2.9364
K02388,7.969399999999999
K02389,6.0221
K02394,11.970600000000001
K02395,9.5966
K02396,7.3893
K02398,9.1884
K02405,13.8838
K02406,5.3497
K02407,3.1189
K02408,2.9532
K02409,9.9328
K02410,4.3044
K02414,3.2244
K02416,12.8382
K02417,9.9485
K02418,7.9726
K02420,1.9886
K02422,9.0426
K02426,16.6956
K02428,28.4376
K02429,104.85949999999998
K02431,4.1852
K02433,27.3039
K02434,29.374900000000004
K02435,70.75040000000001
K02437,66.7884
K02440,18.2958
K02443,2.9454
K02448,21.385700000000003
K02450,17.5684
K02453,8.0463
K02456,55.91930000000001
K02458,10.1448
K02460,5.9402
K02471,13.0936
K02473,5.7135
K02477,25.0116
K02478,56.653800000000004
K02480,82.3097
K02481,79.1951
K02482,82.1044
K02483,90.00880000000001
K02484,5.841
K02488,26.625
K02492,104.58339999999998
K02493,32.2489
K02494,7.8699
K02495,23.0234
K02497,14.9055
K02498,3.0911
K02500,46.0167
K02501,28.567800000000002
K02503,16.4588
K02510,36.2388
K02517,24.767
K02518,94.09449999999998
K02519,84.02969999999999
K02520,129.00900000000001
K02527,66.2636
K02528,29.898
K02529,95.894
K02533,28.903299999999998
K02535,33.47
K02536,71.0187
K02548,15.3893
K02549,14.3522
K02556,56.299200000000006
K02557,39.628499999999995
K02563,34.003699999999995
K02575,23.2199
K02600,222.8133
K02601,92.9895
K02609,32.7565
K02610,4.6287
K02614,3.5566
K02616,28.7502
K02624,12.9075
K02626,75.7553
K02636,29.4291
K02638,70.80529999999999
K02651,167.78690000000003
K02653,18.6479
K02654,26.601399999999998
K02656,4.52
K02657,9.974
K02662,91.0287
K02663,19.0542
K02664,9.4399
K02666,17.4409
K02668,18.6479
K02669,9.564
K02671,4.1235
K02672,24.0489
K02673,27.429000000000002
K02676,8.2393
K02784,8.0426
K02806,9.7805
K02825,81.7644
K02834,73.34259999999999
K02835,21.5016
K02836,8.637
K02838,95.89599999999999
K02843,8.9243
K02844,12.8776
K02851,72.7162
K02856,18.5227
K02860,88.65559999999999
K02863,92.10770000000001
K02864,82.2527
K02867,115.6164
K02871,76.8351
K02874,76.94019999999999
K02876,112.26559999999999
K02878,116.47820000000002
K02879,83.9932
K02881,75.27329999999999
K02884,92.0132
K02886,138.6107
K02887,85.13520000000001
K02888,81.49059999999999
K02890,68.5484
K02892,103.83950000000002
K02895,94.87819999999999
K02897,98.0734
K02899,86.6086
K02902,50.0154
K02904,38.9565
K02906,82.7681
K02907,62.154199999999996
K02909,72.92399999999999
K02911,44.0332
K02913,32.9597
K02914,23.9108
K02916,89.55680000000001
K02919,50.46040000000001
K02926,116.0954
K02931,107.6998
K02933,81.492
K02935,115.30759999999998
K02939,64.3087
K02945,263.7439
K02946,207.2361
K02948,53.563500000000005
K02950,190.26059999999998
K02952,70.701
K02954,78.76520000000001
K02956,82.1558
K02959,76.3582
K02961,51.2089
K02963,76.261
K02965,79.76789999999998
K02967,97.10199999999999
K02968,56.8353
K02970,53.3444
K02982,117.00959999999998
K02986,122.0473
K02988,87.38589999999999
K02990,84.423
K02992,117.7959
K02994,93.06989999999999
K02996,57.3038
K03040,195.8916
K03060,58.736
K03070,138.4572
K03071,2.8009
K03073,71.01689999999999
K03075,42.59
K03076,72.7496
K03077,27.369300000000003
K03088,1784.7059
K03089,6.7414
K03090,8.0493
K03092,201.4087
K03100,178.4538
K03101,61.25000000000001
K03106,42.887
K03110,57.3669
K03111,147.0221
K03116,104.27980000000002
K03117,7.3977
K03118,136.7756
K03119,5.8025
K03147,173.82790000000003
K03149,70.06939999999999
K03151,33.115199999999994
K03153,21.3956
K03154,33.3799
K03168,46.292699999999996
K03177,58.1312
K03179,28.930600000000002
K03182,17.9655
K03183,18.3933
K03186,65.03820000000002
K03187,2.5663
K03188,16.546599999999998
K03189,27.617699999999996
K03190,17.856
K03192,2.9354
K03205,23.889
K03208,57.96679999999999
K03210,67.8323
K03215,20.3471
K03216,4.9043
K03217,69.7413
K03218,35.9769
K03269,4.4637
K03270,29.551299999999998
K03271,56.335300000000004
K03273,30.8981
K03274,7.3074
K03281,38.974199999999996
K03282,67.4731
K03286,110.3828
K03292,8.6521
K03294,43.9703
K03299,16.450499999999998
K03301,10.1473
K03303,87.10929999999999
K03307,21.8981
K03313,48.720299999999995
K03317,20.2391
K03320,86.17869999999999
K03321,5.7601
K03327,54.8233
K03333,4.7804
K03335,23.5686
K03336,22.8719
K03337,36.5247
K03365,25.665799999999997
K03392,61.615300000000005
K03394,7.4854
K03396,9.965
K03402,77.07070000000002
K03405,29.0516
K03406,171.553
K03407,8.6803
K03408,63.25760000000001
K03409,58.4722
K03411,5.4147
K03412,89.74670000000002
K03413,24.1965
K03414,1.9758
K03424,70.93299999999999
K03426,10.8554
K03427,7.3931
K03431,34.1518
K03432,4.0963
K03433,3.6117
K03436,35.2805
K03437,29.8552
K03438,107.7258
K03439,9.1364
K03442,21.4768
K03446,161.76829999999995
K03455,58.2458
K03457,41.6375
K03464,10.7166
K03465,27.660200000000003
K03466,209.1332
K03469,23.1999
