KEGG,kegg_sum
K00009,18.2779
K00010,9.8557
K00016,12.1101
K00020,8.049
K00031,19.8769
K00033,96.03979999999999
K00036,10.8895
K00042,8.049
K00052,13.2785
K00053,41.2713
K00054,5.9208
K00058,24.4172
K00059,14.6121
K00067,54.8193
K00075,50.08269999999999
K00077,49.74689999999999
K00082,12.5561
K00091,7.2245
K00096,21.0796
K00099,58.307
K00111,32.1799
K00112,7.508900000000001
K00122,50.623599999999996
K00127,5.721
K00133,33.608000000000004
K00145,23.8857
K00163,205.08799999999997
K00174,9.9037
K00175,124.01330000000002
K00200,10.4959
K00208,8.1159
K00215,48.5928
K00221,24.0674
K00228,23.1661
K00240,81.07910000000001
K00241,9.6371
K00242,19.1022
K00249,35.322599999999994
K00273,17.227600000000002
K00275,49.684799999999996
K00282,8.1905
K00286,61.6861
K00297,19.6415
K00299,6.0383
K00304,7.715
K00311,10.7218
K00330,86.3862
K00331,52.744
K00332,38.068
K00334,23.9604
K00337,10.1724
K00338,121.71699999999998
K00340,44.2665
K00365,6.1704
K00371,7.3479
K00384,11.2861
K00389,25.985400000000002
K00390,70.3453
K00411,2.1707
K00413,2.7967
K00425,102.46660000000003
K00426,55.689
K00428,17.0016
K00432,1.9194
K00433,7.375299999999999
K00446,12.7289
K00448,15.647300000000001
K00449,30.1587
K00450,3.8167
K00451,71.08059999999999
K00453,19.9844
K00457,90.0667
K00459,54.0426
K00469,4.4508
K00481,16.563
K00491,6.4967
K00507,26.6887
K00518,11.5721
K00525,68.5622
K00526,3.6078
K00540,32.9294
K00544,15.425099999999999
K00548,50.8675
K00549,244.5312
K00554,35.930499999999995
K00560,11.4866
K00561,8.8702
K00573,78.79540000000001
K00574,14.3311
K00575,3.0215
K00588,24.1246
K00594,7.0303
K00598,14.032700000000002
K00600,231.43970000000002
K00602,146.00160000000002
K00605,32.596599999999995
K00606,44.6568
K00609,14.9594
K00611,16.0526
K00615,18.2271
K00616,12.2265
K00620,11.6188
K00626,149.6146
K00635,46.810500000000005
K00641,72.07
K00648,10.2832
K00655,45.0588
K00657,4.2902
K00661,11.074300000000001
K00662,15.7156
K00674,13.1923
K00677,12.496500000000001
K00684,21.428800000000003
K00688,59.122099999999996
K00700,60.2526
K00703,7.4841
K00721,22.9309
K00748,13.0244
K00759,47.9613
