KEGG,kegg_sum
K00003,40.1118
K00010,19.7772
K00012,40.440999999999995
K00013,8.3038
K00014,32.3542
K00020,50.6511
K00021,1.8163
K00022,6.9583
K00023,6.8217
K00024,25.3672
K00029,5.6727
K00030,20.7446
K00031,67.8101
K00033,164.00050000000002
K00034,8.3914
K00036,111.61839999999998
K00038,23.1826
K00039,4.7973
K00042,6.846
K00052,9.0348
K00053,113.85139999999998
K00057,32.4083
K00058,31.694899999999997
K00059,126.89399999999999
K00060,21.877499999999998
K00066,7.878
K00067,60.693599999999996
K00073,5.8269
K00074,14.2238
K00075,91.43919999999999
K00077,342.75089999999994
K00088,36.9594
K00091,15.503599999999999
K00096,4.3141
K00099,97.5162
K00104,8.1377
K00108,4.4805
K00111,94.1369
K00114,6.5193
K00116,23.144
K00122,14.6376
K00124,65.5635
K00127,74.65889999999999
K00128,32.3461
K00130,15.5807
K00133,23.2328
K00134,67.8582
K00135,14.5386
K00140,13.7853
K00145,48.142199999999995
K00146,6.3415
K00153,8.761
K00156,14.3971
K00161,33.5516
K00162,17.8138
K00163,412.4413000000002
K00169,7.2779
K00174,95.99020000000002
K00175,77.3507
K00180,6.1651
K00202,2.4976
K00208,55.74140000000001
K00209,2.807
K00215,61.705999999999996
K00217,10.4302
K00228,33.5786
K00231,54.35809999999999
K00240,155.6516
K00241,83.1135
K00242,7.020899999999999
K00245,2.3838
K00248,28.265900000000002
K00249,94.08529999999999
K00252,7.1229
K00254,28.5227
K00259,11.274
K00261,8.0902
K00262,11.8279
K00273,2.8116
K00275,86.42870000000002
K00278,6.5415
K00282,23.491799999999998
K00283,10.2008
K00286,130.9116
K00287,12.4267
K00297,37.510400000000004
K00299,12.618
K00304,2.57
K00311,51.352599999999995
K00316,29.4081
K00320,23.6417
K00322,22.3644
K00324,30.1505
K00330,129.3188
K00331,74.3322
K00332,29.6328
K00333,8.7259
K00334,45.5848
K00338,77.46560000000001
K00339,19.7269
K00340,106.3638
K00341,33.4556
K00344,148.2163
K00365,26.7663
K00368,2.8737
K00382,33.2424
K00384,37.3151
K00389,42.258799999999994
K00390,42.2978
K00395,4.1664
K00406,13.330499999999999
K00407,3.7016999999999998
K00411,19.5633
K00412,27.660999999999998
K00413,33.8706
K00424,6.0108999999999995
K00425,293.521
K00426,235.7102
K00428,81.8415
K00432,88.24289999999999
K00433,163.30839999999998
K00435,17.3757
K00446,5.1846
K00448,18.0437
K00449,19.2746
K00450,44.9382
K00451,144.23100000000002
K00452,12.9821
K00453,83.95590000000001
