KEGG,kegg_sum
K00021,5.6497
K00024,14.5737
K00029,10.277899999999999
K00031,45.1432
K00033,8.8838
K00053,47.7775
K00067,2.2257
K00075,2.4179
K00077,14.0819
K00099,8.100999999999999
K00122,5.5861
K00124,2.6401
K00127,1.8663
K00145,2.4948
K00153,4.3856
K00163,81.00089999999999
K00175,33.8194
K00180,2.5208
K00215,1.7327
K00240,9.7243
K00241,1.5
K00242,4.2459
K00249,2.2687
K00254,1.7016
K00275,7.526999999999999
K00286,7.9998000000000005
K00311,3.6823
K00331,8.747
K00334,6.3857
K00338,17.9059
K00340,10.1661
K00344,3.494
K00389,2.6284
K00390,8.3066
K00411,9.4372
K00412,9.2453
K00413,2.3579
K00424,1.1108
K00425,14.674299999999999
K00426,13.8943
K00432,8.4023
K00433,11.9338
K00448,3.5313
K00449,12.0704
K00450,8.8941
K00451,21.8411
K00452,5.3141
K00453,1.4889
K00457,9.5084
K00459,3.6847
K00496,3.0924
K00507,18.2347
K00525,30.327399999999997
K00540,19.6462
K00548,43.9804
K00549,52.482899999999994
K00554,4.9907
K00560,13.2508
K00570,7.9947
K00571,5.5522
K00574,16.4756
K00588,3.0547
K00598,4.7247
K00600,40.7533
K00602,8.996500000000001
K00606,2.435
K00609,16.6154
K00613,5.5996
K00615,9.2429
K00616,3.9263
K00620,13.499600000000001
K00626,25.8636
K00635,13.6727
K00640,8.2562
K00641,29.227699999999995
K00657,1.5714
K00661,4.2057
K00674,7.5024
K00677,5.734
K00688,67.5487
K00700,25.9253
K00703,4.5126
K00759,8.8812
K00760,2.0062
K00762,6.0212
K00764,28.4647
K00765,4.3971
K00766,6.6348
K00783,4.4104
K00784,4.7901
K00789,55.866099999999996
K00791,2.7507
K00793,2.6474
K00794,9.1419
K00798,2.0321
K00799,59.0038
K00800,2.7339
K00808,14.0537
K00809,5.5967
K00826,4.2736
K00831,8.5107
K00851,4.6216
K00857,3.3154
K00858,7.204599999999999
K00859,5.8112
K00865,1.6879
K00867,3.5582
K00873,19.764899999999997
K00925,7.0072
K00926,9.0994
K00927,28.1386
K00930,4.6581
K00931,5.206
K00936,9.9656
K00937,11.0447
K00940,9.2577
K00942,2.9361
K00943,5.2204
K00945,1.9712
K00948,64.14240000000001
K00949,9.0033
K00950,4.2952
K00954,3.9787
K00957,8.2719
K00958,6.2367
K00962,14.5554
K00963,3.5801
K00969,13.7144
K00971,5.3718
K00975,3.3567
K00981,12.9575
K00982,9.0519
K00986,207.4462
K00990,16.9534
K01000,22.3711
K01005,7.4138
K01012,2.4151
K01032,5.4959
K01039,3.2161
K01040,2.877
K01046,2.7656
K01056,6.1457999999999995
K01058,2.3166
K01060,2.7811
K01061,25.980400000000003
K01075,3.9162
K01077,2.535
K01079,5.2321
K01091,5.7458
K01113,21.5807
K01114,8.0084
K01118,2.6661
K01129,7.7449
K01151,4.904
K01159,14.4355
K01173,3.7548
K01174,2.0459
K01185,6.6769
K01206,11.5229
K01209,9.7455
K01239,6.6289
K01241,3.2442
K01243,2.1275
K01246,19.935000000000002
K01251,33.3213
K01259,3.7408
K01265,20.6394
K01266,3.7885
K01273,8.8073
K01286,3.3006
K01297,4.8484
K01304,3.9295999999999998
K01356,4.9215
K01358,77.06960000000001
K01409,1.6736
K01419,29.6462
K01425,5.1119
K01433,8.405000000000001
K01447,10.8482
K01448,9.2148
K01449,1.9724
K01455,1.6446
K01458,3.1739
K01462,15.2386
K01485,4.0869
K01494,23.9713
K01495,7.4707
K01497,11.150500000000001
K01507,19.03
K01512,1.8004
K01520,6.2242999999999995
K01545,2.2972
K01546,35.9273
K01548,11.0316
K01551,13.1806
K01555,2.1377
K01561,3.2876
K01569,8.6958
K01574,8.350000000000001
K01575,2.4474
K01579,7.3883
K01595,12.5974
K01596,17.4373
K01607,19.0575
K01610,37.5613
K01611,4.4302
K01613,12.6058
K01619,3.8153
K01620,2.5997
K01621,100.7625
K01623,25.399600000000003
K01624,10.1325
K01626,18.4463
K01637,3.9745
K01638,18.9098
K01640,3.8369
K01644,6.395
K01653,22.669999999999998
K01673,3.3623000000000003
K01686,2.6316
K01689,31.2744
K01695,6.0559
K01698,9.5597
K01711,9.818
K01714,8.0783
K01716,3.6823
K01724,14.4686
K01725,12.547
K01733,8.071
K01736,14.191699999999999
K01737,10.7299
K01752,5.9224
K01755,11.2259
K01759,2.6704
K01772,4.8529
K01775,6.0003
K01776,3.9595000000000002
K01778,11.0977
K01779,2.2186
K01785,7.818299999999999
K01802,1.9009
K01803,5.984
K01804,7.1392
K01810,74.1341
K01816,4.4757
K01821,6.5956
K01823,2.8778
K01826,4.47
K01834,9.0844
K01839,2.1646
K01849,15.3207
K01858,73.2867
K01866,40.630599999999994
K01867,16.1443
K01868,68.49690000000001
K01872,36.6117
K01874,10.8825
K01875,25.933600000000002
K01876,18.6966
K01881,6.844
K01887,6.6277
K01889,15.2804
K01890,2.5284
K01912,9.270199999999999
K01915,212.93540000000002
K01918,1.8641
K01919,1.3282
K01920,5.8079
K01921,4.9906999999999995
K01923,5.4755
K01926,8.2976
K01934,2.9429
K01937,91.83059999999999
K01939,15.5184
K01940,54.3608
K01945,13.1178
K01951,57.15460000000001
K01953,11.4169
K01972,16.2445
K01975,3.2662
K01990,2.9235
K01991,6.662
K01992,10.3438
K01995,4.5332
K01997,27.3351
K02004,64.0042
K02015,5.0122
K02016,2.8333
K02019,4.5827
K02020,5.1854
K02030,3.2521
K02033,7.3942
K02034,7.5054
K02036,5.6447
K02039,4.761
K02040,27.922
K02042,2.7871
K02047,11.368300000000001
K02050,57.64719999999999
K02051,4.5734
K02066,42.213
K02067,3.8218
K02069,2.3567
K02078,9.8187
K02109,10.7808
K02110,12.7677
K02113,9.179
K02114,8.8438
K02160,3.7554
K02171,3.2119
K02192,2.2569
K02194,3.3739
K02195,12.2348
K02197,8.8067
K02199,4.4917
K02200,3.9093
K02221,9.3469
K02224,5.3659
K02238,5.8489
K02257,13.1439
K02259,6.4662
K02276,7.1181
K02277,8.5177
K02279,14.2421
K02300,5.5867
K02313,50.31929999999999
K02314,21.521500000000003
K02316,18.197699999999998
K02338,29.388700000000004
K02339,4.8995999999999995
K02343,20.2311
K02356,21.7826
K02357,11.599
K02358,57.8959
K02372,5.139200000000001
K02377,6.3580000000000005
K02379,12.9981
K02388,6.1104
K02394,7.335
K02406,4.2424
K02410,15.4131
K02414,3.3326
K02416,4.3845
K02422,2.0664
K02423,2.0664
K02426,3.6438
K02428,4.157
K02437,4.7461
K02456,4.1561
K02457,1.7327
K02482,14.7277
K02483,5.9469
K02492,3.4471
K02510,11.6976
K02518,20.787000000000003
K02519,16.5142
K02520,29.905900000000003
K02527,2.7912
K02536,3.3492
K02568,2.8586
K02600,56.8068
K02601,48.465700000000005
K02609,31.289
K02638,5.7349
K02651,4.5625
K02662,7.328899999999999
K02664,6.316699999999999
K02687,2.0112
K02793,4.4401
K02825,5.846
K02834,7.682799999999999
K02838,8.7193
K02860,4.8634
K02863,12.420100000000001
K02864,7.5882000000000005
K02867,26.8019
K02871,16.1243
K02874,45.3331
K02876,7.6997
K02878,16.271
K02879,28.038
K02881,7.498
K02884,21.0161
K02886,7.728
K02887,9.5942
K02888,9.0196
K02890,11.5962
K02892,22.8294
K02895,8.3076
K02897,17.3352
K02899,7.1353
K02902,4.7097
K02906,27.658
K02907,3.5191
K02909,1.8248
K02911,4.2248
K02913,28.173
K02914,2.1045
K02919,9.6465
